Datetime,Close,High,Low,Open,Volume
2024-12-19 19:30:00,53.9900016784668,54.18000030517578,53.40999984741211,53.54999923706055,232819
2024-12-19 20:30:00,53.709999084472656,54.189998626708984,53.689998626708984,53.9900016784668,227666
2024-12-20 14:30:00,54.52000045776367,54.79999923706055,52.77000045776367,53.13999938964844,325593
2024-12-20 15:30:00,55.27000045776367,55.38999938964844,54.5,54.56999969482422,228494
2024-12-20 16:30:00,55.75,55.75,55.22999954223633,55.29499816894531,149387
2024-12-20 17:30:00,55.43000030517578,55.744998931884766,55.400001525878906,55.720001220703125,107999
2024-12-20 18:30:00,55.76499938964844,55.829200744628906,55.369998931884766,55.43000030517578,125849
2024-12-20 19:30:00,55.810001373291016,55.98500061035156,55.6349983215332,55.76499938964844,164239
2024-12-20 20:30:00,55.09000015258789,55.849998474121094,54.97999954223633,55.83000183105469,396618
2024-12-23 14:30:00,54.439998626708984,55.4900016784668,54.150001525878906,55.11000061035156,222980
2024-12-23 15:30:00,54.45000076293945,54.4900016784668,54.209999084472656,54.457401275634766,101389
2024-12-23 16:30:00,54.65999984741211,54.9900016784668,54.36000061035156,54.43000030517578,116451
2024-12-23 17:30:00,54.65999984741211,54.91999816894531,54.5,54.65999984741211,74702
2024-12-23 18:30:00,54.4900016784668,54.689998626708984,54.47999954223633,54.65999984741211,91295
2024-12-23 19:30:00,54.81999969482422,54.81999969482422,54.47999954223633,54.505001068115234,120249
2024-12-23 20:30:00,54.650001525878906,54.79999923706055,54.4900016784668,54.790000915527344,502015
2024-12-24 14:30:00,54.505001068115234,54.810001373291016,54.25,54.79999923706055,121993
2024-12-24 15:30:00,54.45000076293945,54.709999084472656,54.439998626708984,54.505001068115234,93902
2024-12-24 16:30:00,54.529998779296875,54.630001068115234,54.43000030517578,54.45000076293945,74219
2024-12-26 14:30:00,55.83000183105469,55.88909912109375,54.16999816894531,54.22999954223633,149562
2024-12-26 15:30:00,55.86000061035156,55.94499969482422,55.4900016784668,55.810001373291016,156672
2024-12-26 16:30:00,55.812599182128906,55.922698974609375,55.77000045776367,55.83000183105469,85019
2024-12-26 17:30:00,55.93000030517578,56.060001373291016,55.779998779296875,55.84000015258789,107770
2024-12-26 18:30:00,55.810001373291016,55.970001220703125,55.709999084472656,55.900001525878906,110864
2024-12-26 19:30:00,55.84000015258789,55.849998474121094,55.630001068115234,55.81660079956055,120191
2024-12-26 20:30:00,55.720001220703125,55.93000030517578,55.66999816894531,55.834999084472656,277301
2024-12-27 14:30:00,55.67499923706055,56.369998931884766,55.56999969482422,55.56999969482422,229706
2024-12-27 15:30:00,55.82989883422851,55.9900016784668,55.560001373291016,55.685001373291016,95132
2024-12-27 16:30:00,55.54999923706055,55.880001068115234,55.439998626708984,55.790000915527344,79936
2024-12-27 17:30:00,55.720001220703125,55.72999954223633,55.5,55.56999969482422,41304
2024-12-27 18:30:00,55.77000045776367,55.84000015258789,55.67879867553711,55.68000030517578,54385
2024-12-27 19:30:00,55.654998779296875,55.900001525878906,55.58000183105469,55.779998779296875,71207
2024-12-27 20:30:00,55.810001373291016,55.88999938964844,55.58100128173828,55.630001068115234,221908
2024-12-30 14:30:00,54.63999938964844,55.119998931884766,54.380001068115234,54.43000030517578,284057
2024-12-30 15:30:00,55.459999084472656,55.52000045776367,54.560001373291016,54.599998474121094,141234
2024-12-30 16:30:00,55.72999954223633,56.02000045776367,55.41999816894531,55.459999084472656,200264
2024-12-30 17:30:00,55.66680145263672,55.97999954223633,55.459999084472656,55.724998474121094,159101
2024-12-30 18:30:00,55.18000030517578,55.67499923706055,55.15999984741211,55.61000061035156,188265
2024-12-30 19:30:00,55.185001373291016,55.35499954223633,55.08000183105469,55.18000030517578,201005
2024-12-30 20:30:00,55.16999816894531,55.349998474121094,55.09000015258789,55.185001373291016,323600
2024-12-31 14:30:00,55.25,56.0099983215332,55.040000915527344,55.72999954223633,98772
2024-12-31 15:30:00,54.70000076293945,55.279998779296875,54.70000076293945,55.279998779296875,76483
2024-12-31 16:30:00,54.720001220703125,54.88999938964844,54.63100051879883,54.66999816894531,83308
2024-12-31 17:30:00,54.65999984741211,55.0,54.529998779296875,54.720001220703125,118484
2024-12-31 18:30:00,54.630001068115234,54.959999084472656,54.58819961547851,54.63999938964844,73826
2024-12-31 19:30:00,54.61000061035156,54.650001525878906,54.459999084472656,54.630001068115234,162201
2024-12-31 20:30:00,54.880001068115234,54.93000030517578,54.5,54.60499954223633,343218
2025-01-02 14:30:00,55.880001068115234,56.47999954223633,55.0099983215332,55.13999938964844,340900
2025-01-02 15:30:00,56.30500030517578,56.404998779296875,55.75,55.81999969482422,165570
2025-01-02 16:30:00,56.43000030517578,56.790000915527344,56.095001220703125,56.34000015258789,190483
2025-01-02 17:30:00,56.25,56.5,56.125,56.43000030517578,226473
2025-01-02 18:30:00,56.400001525878906,56.40999984741211,56.029998779296875,56.25,164746
2025-01-02 19:30:00,56.91999816894531,56.95000076293945,56.290000915527344,56.39500045776367,241367
2025-01-02 20:30:00,56.83000183105469,56.994998931884766,56.665000915527344,56.93000030517578,491093
2025-01-03 14:30:00,57.20500183105469,57.34000015258789,55.79999923706055,57.34000015258789,208781
2025-01-03 15:30:00,57.09000015258789,57.59000015258789,57.06999969482422,57.21500015258789,149893
2025-01-03 16:30:00,57.43000030517578,57.65999984741211,57.09000015258789,57.09000015258789,135743
2025-01-03 17:30:00,57.56999969482422,57.7599983215332,57.40999984741211,57.45000076293945,177867
2025-01-03 18:30:00,57.52000045776367,57.63999938964844,57.39070129394531,57.560001373291016,145198
2025-01-03 19:30:00,57.47999954223633,57.63999938964844,57.33000183105469,57.5099983215332,196169
2025-01-03 20:30:00,57.560001373291016,57.619998931884766,57.30400085449219,57.470001220703125,356018
2025-01-06 14:30:00,57.849998474121094,57.849998474121094,56.5,57.38999938964844,316303
2025-01-06 15:30:00,58.060001373291016,58.125,57.61000061035156,57.79499816894531,205755
2025-01-06 16:30:00,57.81999969482422,58.279998779296875,57.65999984741211,58.099998474121094,148981
2025-01-06 17:30:00,57.9900016784668,58.04999923706055,57.810001373291016,57.810001373291016,151788
2025-01-06 18:30:00,57.810001373291016,58.02000045776367,57.654998779296875,57.994998931884766,238964
2025-01-06 19:30:00,57.97999954223633,58.0,57.7599983215332,57.790000915527344,161000
2025-01-06 20:30:00,58.47999954223633,58.540000915527344,57.98500061035156,57.9900016784668,506944
2025-01-07 14:30:00,56.900001525878906,59.04999923706055,56.81999969482422,58.5,219202
2025-01-07 15:30:00,57.220001220703125,57.404998779296875,56.52000045776367,56.619998931884766,170373
2025-01-07 16:30:00,56.93000030517578,58.439998626708984,56.61000061035156,57.23500061035156,109593
2025-01-07 17:30:00,57.244998931884766,57.38999938964844,56.79999923706055,56.90999984741211,127749
2025-01-07 18:30:00,57.040000915527344,57.310001373291016,56.900001525878906,57.244998931884766,124802
2025-01-07 19:30:00,56.84000015258789,57.08000183105469,56.810001373291016,57.029998779296875,123865
2025-01-07 20:30:00,56.65999984741211,56.97999954223633,56.650001525878906,56.81999969482422,334476
2025-01-08 14:30:00,55.59000015258789,56.72999954223633,55.551998138427734,56.09199905395508,215361
2025-01-08 15:30:00,55.90999984741211,56.07500076293945,55.450401306152344,55.59000015258789,83361
2025-01-08 16:30:00,55.70000076293945,56.125,55.66999816894531,55.90999984741211,83768
2025-01-08 17:30:00,56.08000183105469,56.21500015258789,55.619998931884766,55.70500183105469,70175
2025-01-08 18:30:00,56.34000015258789,56.4900016784668,55.95000076293945,56.04499816894531,59244
2025-01-08 19:30:00,57.16999816894531,57.50149917602539,56.189998626708984,56.33000183105469,531552
2025-01-08 20:30:00,57.11000061035156,57.36000061035156,57.0,57.139801025390625,265061
2025-01-10 14:30:00,57.2599983215332,58.1349983215332,56.369998931884766,57.40999984741211,462711
2025-01-10 15:30:00,56.85499954223633,57.43000030517578,56.61000061035156,57.2599983215332,242240
2025-01-10 16:30:00,57.2599983215332,57.380001068115234,56.78499984741211,56.83000183105469,251869
2025-01-10 17:30:00,57.63999938964844,57.77000045776367,57.255001068115234,57.255001068115234,299481
2025-01-10 18:30:00,57.525001525878906,58.04999923706055,57.400001525878906,57.630001068115234,211028
2025-01-10 19:30:00,57.01100158691406,57.58000183105469,56.845001220703125,57.525001525878906,264891
2025-01-10 20:30:00,56.970001220703125,57.35499954223633,56.88999938964844,57.0099983215332,534510
2025-01-13 14:30:00,54.0,58.099998474121094,53.900001525878906,58.099998474121094,816229
2025-01-13 15:30:00,53.654998779296875,54.130001068115234,52.93000030517578,54.04499816894531,409678
2025-01-13 16:30:00,54.880001068115234,55.0,53.279998779296875,53.67499923706055,334523
2025-01-13 17:30:00,54.52000045776367,54.90999984741211,54.400001525878906,54.87590026855469,405025
2025-01-13 18:30:00,55.11000061035156,55.11000061035156,54.34000015258789,54.52000045776367,306932
2025-01-13 19:30:00,55.417999267578125,55.5099983215332,55.04999923706055,55.07500076293945,350533
2025-01-13 20:30:00,55.83000183105469,55.875,55.28499984741211,55.41999816894531,521176
2025-01-14 14:30:00,56.2599983215332,57.59000015258789,56.1150016784668,56.38199996948242,345130
2025-01-14 15:30:00,55.630001068115234,56.52000045776367,55.369998931884766,56.290000915527344,273729
2025-01-14 16:30:00,55.83000183105469,55.970001220703125,55.08000183105469,55.650001525878906,296100
2025-01-14 17:30:00,56.0,56.189998626708984,55.70000076293945,55.779998779296875,233960
2025-01-14 18:30:00,56.150001525878906,56.599998474121094,55.97999954223633,56.029998779296875,204772
2025-01-14 19:30:00,55.90999984741211,56.209999084472656,55.63999938964844,56.150001525878906,192261
2025-01-14 20:30:00,55.83000183105469,56.09000015258789,55.66999816894531,55.880001068115234,410975
2025-01-15 14:30:00,55.27000045776367,56.90999984741211,54.58819961547851,56.90999984741211,364419
2025-01-15 15:30:00,54.650001525878906,55.29499816894531,54.349998474121094,55.25,242744
2025-01-15 16:30:00,55.150001525878906,55.150001525878906,54.36000061035156,54.619998931884766,216474
2025-01-15 17:30:00,55.18000030517578,55.33000183105469,55.119998931884766,55.16999816894531,157713
2025-01-15 18:30:00,55.27000045776367,55.349998474121094,55.07500076293945,55.189998626708984,176747
2025-01-15 19:30:00,55.150001525878906,55.29999923706055,55.060001373291016,55.27000045776367,252261
2025-01-15 20:30:00,54.619998931884766,55.27000045776367,54.560001373291016,55.15999984741211,419186
2025-01-16 14:30:00,53.54999923706055,54.779998779296875,52.84000015258789,54.779998779296875,347744
2025-01-16 15:30:00,53.470001220703125,53.70000076293945,53.31999969482422,53.56999969482422,294109
2025-01-16 16:30:00,53.3385009765625,53.46500015258789,53.18000030517578,53.439998626708984,168823
2025-01-16 17:30:00,53.188499450683594,53.43000030517578,53.150001525878906,53.31999969482422,159416
2025-01-16 18:30:00,53.36000061035156,53.39500045776367,53.099998474121094,53.16999816894531,176793
2025-01-16 19:30:00,53.334999084472656,53.650001525878906,53.31999969482422,53.369998931884766,238021
2025-01-16 20:30:00,53.189998626708984,53.48500061035156,53.14500045776367,53.349998474121094,508538
2025-01-17 14:30:00,54.150001525878906,54.18000030517578,53.41999816894531,54.18000030517578,251922
2025-01-17 15:30:00,55.36000061035156,55.53200149536133,54.15999984741211,54.15999984741211,337737
2025-01-17 16:30:00,55.4900016784668,55.5,55.04999923706055,55.3849983215332,207954
2025-01-17 17:30:00,55.34000015258789,55.5,55.189998626708984,55.48500061035156,212170
2025-01-17 18:30:00,55.154998779296875,55.41999816894531,55.1349983215332,55.334999084472656,204382
2025-01-17 19:30:00,54.9900016784668,55.15999984741211,54.97999954223633,55.154998779296875,271121
2025-01-17 20:30:00,54.9900016784668,55.15999984741211,54.95000076293945,55.0,459485
2025-01-21 14:30:00,59.470001220703125,59.4900016784668,57.220001220703125,57.45000076293945,613459
2025-01-21 15:30:00,59.709999084472656,60.09000015258789,59.33000183105469,59.5,421573
2025-01-21 16:30:00,60.19499969482422,60.22999954223633,59.69010162353515,59.709999084472656,306634
2025-01-21 17:30:00,60.3849983215332,60.56999969482422,60.08000183105469,60.15999984741211,280609
2025-01-21 18:30:00,59.94499969482422,60.3650016784668,59.875,60.3650016784668,265391
2025-01-21 19:30:00,60.32500076293945,60.400001525878906,59.81999969482422,59.94499969482422,345973
2025-01-21 20:30:00,60.439998626708984,60.55550003051758,60.09000015258789,60.32500076293945,681736
2025-01-22 14:30:00,60.39500045776367,60.900001525878906,59.81999969482422,60.529998779296875,360651
2025-01-22 15:30:00,59.540000915527344,60.56999969482422,59.369998931884766,60.369998931884766,196235
2025-01-22 16:30:00,59.30500030517578,59.7400016784668,59.30500030517578,59.540000915527344,138258
2025-01-22 17:30:00,58.72999954223633,59.36989974975586,58.63999938964844,59.36989974975586,197940
2025-01-22 18:30:00,58.54999923706055,58.90999984741211,58.54999923706055,58.7599983215332,173241
2025-01-22 19:30:00,58.459999084472656,58.65999984741211,58.209999084472656,58.57500076293945,187928
2025-01-22 20:30:00,58.88999938964844,58.98500061035156,58.38999938964844,58.459999084472656,455426
2025-01-23 14:30:00,58.90879821777344,59.060001373291016,58.25,58.29999923706055,143418
2025-01-23 15:30:00,59.14500045776367,59.349998474121094,58.65999984741211,58.92499923706055,89748
2025-01-23 16:30:00,59.22999954223633,59.540000915527344,59.15999984741211,59.18000030517578,95914
2025-01-23 17:30:00,59.439998626708984,59.439998626708984,59.18000030517578,59.22999954223633,70068
2025-01-23 18:30:00,59.13999938964844,59.470001220703125,59.09000015258789,59.439998626708984,84923
2025-01-23 19:30:00,59.27000045776367,59.349998474121094,59.005001068115234,59.13999938964844,129686
2025-01-23 20:30:00,59.040000915527344,59.27899932861328,58.709999084472656,59.22999954223633,355789
2025-01-24 14:30:00,59.2599983215332,59.36000061035156,58.720001220703125,59.0099983215332,89992
2025-01-24 15:30:00,58.70000076293945,59.244998931884766,58.61000061035156,59.22999954223633,87781
2025-01-24 16:30:00,58.650001525878906,58.79999923706055,58.41999816894531,58.70000076293945,104441
2025-01-24 17:30:00,58.59000015258789,58.814998626708984,58.5,58.6349983215332,59664
2025-01-24 18:30:00,58.290000915527344,58.625,58.22999954223633,58.599998474121094,118338
2025-01-24 19:30:00,58.2400016784668,58.41999816894531,58.224998474121094,58.290000915527344,97704
2025-01-24 20:30:00,58.099998474121094,58.30500030517578,58.08050155639648,58.23500061035156,282759
2025-01-27 14:30:00,56.3650016784668,57.970001220703125,55.95280075073242,57.79999923706055,315803
2025-01-27 15:30:00,55.36000061035156,56.625,55.36000061035156,56.3650016784668,268926
2025-01-27 16:30:00,54.779998779296875,55.720001220703125,54.54999923706055,55.369998931884766,198292
2025-01-27 17:30:00,54.85499954223633,55.22999954223633,54.599998474121094,54.779998779296875,257077
2025-01-27 18:30:00,54.7400016784668,55.09000015258789,54.459999084472656,54.834999084472656,199799
2025-01-27 19:30:00,54.79499816894531,55.02000045776367,54.459999084472656,54.72999954223633,255450
2025-01-27 20:30:00,54.689998626708984,55.08000183105469,54.47999954223633,54.83000183105469,684993
2025-01-28 14:30:00,55.470001220703125,55.8650016784668,54.97999954223633,55.09000015258789,144248
2025-01-28 15:30:00,54.875,55.56999969482422,54.779998779296875,55.45000076293945,144324
2025-01-28 16:30:00,54.86000061035156,55.01499938964844,54.720001220703125,54.88999938964844,185416
2025-01-28 17:30:00,54.97999954223633,55.15999984741211,54.81999969482422,54.849998474121094,128754
2025-01-28 18:30:00,54.875,55.099998474121094,54.650001525878906,54.974998474121094,133156
2025-01-28 19:30:00,55.290000915527344,55.290000915527344,54.81999969482422,54.86000061035156,150992
2025-01-28 20:30:00,55.36000061035156,55.400001525878906,55.099998474121094,55.2599983215332,369704
2025-01-29 14:30:00,54.21500015258789,55.619998931884766,54.029998779296875,55.369998931884766,243007
2025-01-29 15:30:00,54.4900016784668,54.68000030517578,54.06999969482422,54.2599983215332,142178
2025-01-29 16:30:00,54.66999816894531,54.779998779296875,54.3650016784668,54.52000045776367,99597
2025-01-29 17:30:00,54.75,54.84000015258789,54.494998931884766,54.65999984741211,110403
2025-01-29 18:30:00,54.31999969482422,54.814998626708984,54.27000045776367,54.744998931884766,213447
2025-01-29 19:30:00,54.689998626708984,54.8849983215332,54.29999923706055,54.31999969482422,246358
2025-01-29 20:30:00,54.869998931884766,54.900001525878906,54.38999938964844,54.71500015258789,414173
2025-01-30 14:30:00,55.474998474121094,56.58000183105469,55.45000076293945,56.56999969482422,175824
2025-01-30 15:30:00,56.040000915527344,56.09000015258789,55.45500183105469,55.4900016784668,177255
2025-01-30 16:30:00,56.130001068115234,56.279998779296875,55.97999954223633,56.060001373291016,72359
2025-01-30 17:30:00,56.20000076293945,56.27000045776367,56.040000915527344,56.099998474121094,59338
2025-01-30 18:30:00,56.20000076293945,56.4900016784668,56.15999984741211,56.220001220703125,69064
2025-01-30 19:30:00,56.18000030517578,56.34000015258789,56.130001068115234,56.209999084472656,77876
2025-01-30 20:30:00,56.41999816894531,56.43000030517578,55.83000183105469,56.150001525878906,207453
2025-01-31 14:30:00,56.36000061035156,56.4900016784668,55.939998626708984,56.02000045776367,108141
2025-01-31 15:30:00,55.95000076293945,56.564998626708984,55.70000076293945,56.43000030517578,106022
2025-01-31 16:30:00,55.970001220703125,56.16999816894531,55.88999938964844,55.97999954223633,84707
2025-01-31 17:30:00,55.810001373291016,56.31999969482422,55.810001373291016,56.0,142370
2025-01-31 18:30:00,55.439998626708984,55.82210159301758,55.16999816894531,55.779998779296875,103578
2025-01-31 19:30:00,55.084999084472656,55.5099983215332,55.08000183105469,55.474998474121094,93217
2025-01-31 20:30:00,55.45000076293945,55.525001525878906,55.09000015258789,55.09000015258789,275517
2025-02-03 14:30:00,53.95500183105469,53.9900016784668,52.900001525878906,53.56999969482422,204589
2025-02-03 15:30:00,53.834999084472656,54.18000030517578,53.439998626708984,53.900001525878906,210736
2025-02-03 16:30:00,53.81999969482422,54.119998931884766,53.5,53.88999938964844,141226
2025-02-03 17:30:00,53.35499954223633,53.880001068115234,53.220001220703125,53.814998626708984,134080
2025-02-03 18:30:00,53.665000915527344,53.85499954223633,53.380001068115234,53.400001525878906,146080
2025-02-03 19:30:00,53.755001068115234,53.91999816894531,53.68000030517578,53.70000076293945,160052
2025-02-03 20:30:00,53.68000030517578,53.779998779296875,53.59000015258789,53.779998779296875,350771
2025-02-04 14:30:00,54.79499816894531,54.959999084472656,53.542999267578125,53.54999923706055,124354
2025-02-04 15:30:00,55.290000915527344,55.290000915527344,54.79999923706055,54.810001373291016,125962
2025-02-04 16:30:00,55.46500015258789,55.709999084472656,55.290000915527344,55.290000915527344,187514
2025-02-04 17:30:00,55.709999084472656,55.85129928588867,55.439998626708984,55.459999084472656,156561
2025-02-04 18:30:00,55.38999938964844,55.7599983215332,55.244998931884766,55.67499923706055,200716
2025-02-04 19:30:00,55.40999984741211,55.52000045776367,55.23500061035156,55.40999984741211,194709
2025-02-04 20:30:00,55.27000045776367,55.470001220703125,55.27000045776367,55.40250015258789,347073
2025-02-05 14:30:00,56.470001220703125,56.5,55.095001220703125,55.40999984741211,129049
2025-02-05 15:30:00,56.369998931884766,56.459999084472656,56.040000915527344,56.435001373291016,100827
2025-02-05 16:30:00,56.56999969482422,56.630001068115234,56.31999969482422,56.369998931884766,86639
2025-02-05 17:30:00,56.67599868774414,56.779998779296875,56.4900016784668,56.584999084472656,92313
2025-02-05 18:30:00,56.66999816894531,56.86000061035156,56.66999816894531,56.66999816894531,85872
2025-02-05 19:30:00,56.630001068115234,56.810001373291016,56.540000915527344,56.66999816894531,131260
2025-02-05 20:30:00,56.869998931884766,56.93000030517578,56.61000061035156,56.63750076293945,186103
2025-02-06 14:30:00,57.625,58.28990173339844,57.25,58.15999984741211,128524
2025-02-06 15:30:00,58.025001525878906,58.125,57.31999969482422,57.66999816894531,139238
2025-02-06 16:30:00,57.650001525878906,58.025001525878906,57.4375,58.025001525878906,90602
2025-02-06 17:30:00,57.56999969482422,57.83000183105469,57.540000915527344,57.689998626708984,77654
2025-02-06 18:30:00,57.2599983215332,57.599998474121094,57.22999954223633,57.58000183105469,101808
2025-02-06 19:30:00,57.150001525878906,57.314998626708984,56.869998931884766,57.2599983215332,100816
2025-02-06 20:30:00,57.63999938964844,57.654998779296875,57.04999923706055,57.15999984741211,276878
2025-02-07 14:30:00,58.01499938964844,58.33000183105469,57.28499984741211,57.4900016784668,170555
2025-02-07 15:30:00,57.81999969482422,58.119998931884766,57.349998474121094,57.97999954223633,163484
2025-02-07 16:30:00,57.39500045776367,57.93000030517578,57.2599983215332,57.79999923706055,102095
2025-02-07 17:30:00,57.2400016784668,57.439998626708984,57.15999984741211,57.38999938964844,126386
2025-02-07 18:30:00,57.095001220703125,57.345001220703125,57.04999923706055,57.2400016784668,106178
2025-02-07 19:30:00,56.9900016784668,57.310001373291016,56.89500045776367,57.095001220703125,134946
2025-02-07 20:30:00,56.630001068115234,57.02000045776367,56.54999923706055,57.0,322966
2025-02-10 14:30:00,54.599998474121094,56.900001525878906,54.470001220703125,56.900001525878906,218172
2025-02-10 15:30:00,55.29999923706055,55.5,54.47999954223633,54.63999938964844,228746
2025-02-10 16:30:00,55.90999984741211,56.11989974975586,55.06999969482422,55.29999923706055,178399
2025-02-10 17:30:00,55.88999938964844,56.10499954223633,55.630001068115234,55.959999084472656,132260
2025-02-10 18:30:00,56.11000061035156,56.209999084472656,55.84000015258789,55.869998931884766,99412
2025-02-10 19:30:00,56.310001373291016,56.470001220703125,56.09000015258789,56.150001525878906,131192
2025-02-10 20:30:00,56.040000915527344,56.56999969482422,55.93000030517578,56.33000183105469,345741
2025-02-11 14:30:00,55.939998626708984,55.970001220703125,55.06999969482422,55.7400016784668,288645
2025-02-11 15:30:00,55.790000915527344,55.90999984741211,55.5,55.880001068115234,129441
2025-02-11 16:30:00,55.939998626708984,55.994998931884766,55.65999984741211,55.81999969482422,154309
2025-02-11 17:30:00,55.76750183105469,55.9900016784668,55.709999084472656,55.92499923706055,133546
2025-02-11 18:30:00,55.869998931884766,55.939998626708984,55.7599983215332,55.790000915527344,98101
2025-02-11 19:30:00,55.869998931884766,56.084999084472656,55.810001373291016,55.869998931884766,145602
2025-02-11 20:30:00,55.5099983215332,55.880001068115234,55.470001220703125,55.8650016784668,329416
2025-02-12 14:30:00,55.19499969482422,55.69499969482422,54.040000915527344,54.09000015258789,144619
2025-02-12 15:30:00,55.209999084472656,55.560001373291016,55.084999084472656,55.2400016784668,141509
2025-02-12 16:30:00,55.33000183105469,55.56999969482422,55.18000030517578,55.18000030517578,69027
2025-02-12 17:30:00,55.209999084472656,55.41999816894531,55.209999084472656,55.33000183105469,86956
2025-02-12 18:30:00,55.369998931884766,55.45000076293945,55.17499923706055,55.17499923706055,74647
2025-02-12 19:30:00,55.6150016784668,55.7400016784668,55.380001068115234,55.400001525878906,88608
2025-02-12 20:30:00,55.970001220703125,55.970001220703125,55.58000183105469,55.60499954223633,315115
2025-02-13 14:30:00,56.83000183105469,56.93600082397461,56.08000183105469,56.084999084472656,100239
2025-02-13 15:30:00,56.40999984741211,56.880001068115234,56.33000183105469,56.814998626708984,69603
2025-02-13 16:30:00,56.790000915527344,56.845001220703125,56.40999984741211,56.41999816894531,71215
2025-02-13 17:30:00,56.56999969482422,56.834999084472656,56.375,56.77000045776367,94831
2025-02-13 18:30:00,56.70500183105469,56.72999954223633,56.40999984741211,56.59000015258789,81720
2025-02-13 19:30:00,56.61000061035156,56.810001373291016,56.61000061035156,56.70500183105469,59886
2025-02-13 20:30:00,56.33000183105469,56.619998931884766,56.18000030517578,56.619998931884766,254349
2025-02-14 14:30:00,55.849998474121094,56.32500076293945,54.900001525878906,56.189998626708984,192863
2025-02-14 15:30:00,54.625,55.875,54.560001373291016,55.875,227887
2025-02-14 16:30:00,54.79999923706055,54.900001525878906,54.560001373291016,54.650001525878906,140709
2025-02-14 17:30:00,54.619998931884766,54.880001068115234,54.529998779296875,54.779998779296875,137450
2025-02-14 18:30:00,55.209999084472656,55.279998779296875,54.599998474121094,54.625,148823
2025-02-14 19:30:00,55.709999084472656,55.84000015258789,55.18000030517578,55.22999954223633,187910
2025-02-14 20:30:00,56.0099983215332,56.029998779296875,55.65999984741211,55.69499969482422,294224
2025-02-18 14:30:00,57.02000045776367,57.334999084472656,56.380001068115234,56.68000030517578,331663
2025-02-18 15:30:00,57.470001220703125,57.5099983215332,56.810001373291016,57.060001373291016,241511
2025-02-18 16:30:00,57.34000015258789,57.62929916381836,57.27000045776367,57.439998626708984,166682
2025-02-18 17:30:00,57.30500030517578,57.5099983215332,57.209999084472656,57.34000015258789,168029
2025-02-18 18:30:00,56.88999938964844,57.290000915527344,56.75,57.27000045776367,136623
2025-02-18 19:30:00,57.22999954223633,57.2599983215332,56.814998626708984,56.88999938964844,199104
2025-02-18 20:30:00,57.369998931884766,57.60599899291992,57.150001525878906,57.2400016784668,417110
2025-02-19 14:30:00,55.439998626708984,56.72999954223633,54.790000915527344,56.459999084472656,303084
2025-02-19 15:30:00,55.18000030517578,55.599998474121094,55.18000030517578,55.435001373291016,217709
2025-02-19 16:30:00,55.18000030517578,55.439998626708984,54.97999954223633,55.150001525878906,136897
2025-02-19 17:30:00,55.11000061035156,55.36000061035156,54.369998931884766,55.16999816894531,364592
2025-02-19 18:30:00,55.400001525878906,55.400001525878906,54.84000015258789,55.1150016784668,152634
2025-02-19 19:30:00,55.439998626708984,55.70500183105469,55.33000183105469,55.400001525878906,148198
2025-02-19 20:30:00,55.81999969482422,55.96500015258789,55.43000030517578,55.43000030517578,281536
2025-02-20 14:30:00,55.2400016784668,55.53499984741211,54.70000076293945,55.529998779296875,146494
2025-02-20 15:30:00,55.060001373291016,55.334999084472656,54.80500030517578,55.209999084472656,113347
2025-02-20 16:30:00,54.720001220703125,55.11000061035156,54.61000061035156,55.08000183105469,139476
2025-02-20 17:30:00,54.42499923706055,54.79999923706055,54.290000915527344,54.720001220703125,160906
2025-02-20 18:30:00,54.435001373291016,54.755001068115234,54.369998931884766,54.459999084472656,159146
2025-02-20 19:30:00,54.77000045776367,54.849998474121094,54.4275016784668,54.435001373291016,203024
2025-02-20 20:30:00,54.68000030517578,55.04499816894531,54.66999816894531,54.779998779296875,298338
2025-02-21 14:30:00,53.86000061035156,55.599998474121094,53.810001373291016,55.599998474121094,164895
2025-02-21 15:30:00,53.5,54.005001068115234,53.5,53.849998474121094,133025
2025-02-21 16:30:00,53.6150016784668,53.720001220703125,53.459999084472656,53.5099983215332,105641
2025-02-21 17:30:00,52.959999084472656,53.6150016784668,52.849998474121094,53.6150016784668,129802
2025-02-21 18:30:00,52.95000076293945,53.209999084472656,52.61000061035156,52.94499969482422,248538
2025-02-21 19:30:00,52.56999969482422,53.0,52.29499816894531,52.970001220703125,279404
2025-02-21 20:30:00,52.81999969482422,52.90999984741211,52.45000076293945,52.564998626708984,400873
2025-02-24 14:30:00,52.540000915527344,54.25,52.5,53.29999923706055,404616
2025-02-24 15:30:00,53.34989929199219,53.34989929199219,52.459999084472656,52.6088981628418,300370
2025-02-24 16:30:00,53.60499954223633,53.689998626708984,53.08000183105469,53.349998474121094,192924
2025-02-24 17:30:00,53.70500183105469,53.814998626708984,53.4900016784668,53.56999969482422,165806
2025-02-24 18:30:00,54.09000015258789,54.2400016784668,53.70500183105469,53.720001220703125,207985
2025-02-24 19:30:00,54.11000061035156,54.22999954223633,53.93000030517578,54.13999938964844,218155
2025-02-24 20:30:00,54.0,54.45000076293945,54.0,54.07429885864258,535452
2025-02-25 14:30:00,52.22999954223633,54.290000915527344,52.22999954223633,53.52000045776367,308905
2025-02-25 15:30:00,52.41999816894531,52.91999816894531,52.27000045776367,52.27000045776367,213569
2025-02-25 16:30:00,52.040000915527344,52.476600646972656,51.935001373291016,52.43000030517578,267958
2025-02-25 17:30:00,52.19879913330078,52.38999938964844,52.040000915527344,52.04499816894531,207873
