Datetime,Close,High,Low,Open,Volume
2025-02-26 15:30:00,23.295000076293945,23.420000076293945,23.219999313354492,23.280000686645508,586084
2025-02-26 16:30:00,23.440000534057617,23.475000381469727,23.28499984741211,23.290000915527344,519690
2025-02-26 17:30:00,23.290000915527344,23.479999542236328,23.219999313354492,23.440000534057617,728015
2025-02-26 18:30:00,23.21500015258789,23.350000381469727,23.204999923706055,23.290000915527344,655023
2025-02-26 19:30:00,23.059999465942383,23.270000457763672,23.05500030517578,23.21500015258789,698288
2025-02-26 20:30:00,23.299999237060547,23.299999237060547,23.040000915527344,23.059999465942383,1080572
2025-02-27 14:30:00,23.25,23.530000686645508,22.725000381469727,23.43000030517578,1407368
2025-02-27 15:30:00,23.01499938964844,23.274999618530273,22.930599212646484,23.25,696916
2025-02-27 16:30:00,22.920000076293945,23.114999771118164,22.7549991607666,23.010000228881836,436697
2025-02-27 17:30:00,22.9950008392334,23.020000457763672,22.799999237060547,22.920000076293945,426812
2025-02-27 18:30:00,22.82349967956543,23.06999969482422,22.82349967956543,22.9950008392334,358698
2025-02-27 19:30:00,22.75,22.969999313354492,22.739999771118164,22.81999969482422,523701
2025-02-27 20:30:00,22.65999984741211,22.834999084472656,22.63999938964844,22.75,1269328
2025-02-28 14:30:00,23.184999465942383,23.209999084472656,22.530000686645508,22.63999938964844,662325
2025-02-28 15:30:00,22.670000076293945,23.18000030517578,22.6299991607666,23.18000030517578,737161
2025-02-28 16:30:00,22.725000381469727,22.86000061035156,22.635000228881836,22.65999984741211,691006
2025-02-28 17:30:00,22.530000686645508,22.73500061035156,22.43000030517578,22.719999313354492,1007222
2025-02-28 18:30:00,22.28499984741211,22.565000534057617,22.260000228881836,22.524999618530273,636226
2025-02-28 19:30:00,22.40999984741211,22.46500015258789,22.2549991607666,22.280000686645508,628209
2025-02-28 20:30:00,22.6200008392334,22.709999084472656,22.3799991607666,22.420000076293945,1081163
2025-03-03 14:30:00,22.88999938964844,23.290000915527344,22.65999984741211,23.030000686645508,1144146
2025-03-03 15:30:00,22.36000061035156,22.90999984741211,22.36000061035156,22.8799991607666,543024
2025-03-03 16:30:00,22.440000534057617,22.594999313354492,22.344999313354492,22.364999771118164,558120
2025-03-03 17:30:00,22.020000457763672,22.53499984741211,22.010000228881836,22.440000534057617,861325
2025-03-03 18:30:00,21.844999313354492,22.06999969482422,21.81180000305176,22.020000457763672,516186
2025-03-03 19:30:00,21.280000686645508,21.940000534057617,21.260000228881836,21.84000015258789,887811
2025-03-03 20:30:00,21.350000381469727,21.38999938964844,21.13999938964844,21.280000686645508,1417929
2025-03-04 14:30:00,20.0,20.959999084472656,19.899999618530273,20.780000686645508,1330726
2025-03-04 15:30:00,19.677499771118164,20.299999237060547,19.670000076293945,20.0,1389146
2025-03-04 16:30:00,20.18000030517578,20.290000915527344,19.6200008392334,19.690000534057617,1039508
2025-03-04 17:30:00,20.25,20.424999237060547,20.114999771118164,20.170000076293945,1001195
2025-03-04 18:30:00,20.28499984741211,20.520000457763672,20.114999771118164,20.229999542236328,1161485
2025-03-04 19:30:00,20.385000228881836,20.510000228881836,20.219999313354492,20.290000915527344,954342
2025-03-04 20:30:00,20.09000015258789,20.385000228881836,20.024999618530273,20.3799991607666,2244904
2025-03-05 14:30:00,19.229999542236328,20.25,19.09000015258789,19.93000030517578,1872884
2025-03-05 15:30:00,18.834999084472656,19.239999771118164,18.770200729370117,19.219999313354492,1185485
2025-03-05 16:30:00,18.809999465942383,18.94499969482422,18.540000915527344,18.834999084472656,1995643
2025-03-05 17:30:00,19.075000762939453,19.21500015258789,18.81999969482422,18.81999969482422,1959558
2025-03-05 18:30:00,19.26919937133789,19.440000534057617,18.979999542236328,19.06999969482422,1269742
2025-03-05 19:30:00,19.69499969482422,19.709999084472656,19.209999084472656,19.26499938964844,2555613
2025-03-05 20:30:00,19.84000015258789,19.8799991607666,19.549999237060547,19.690000534057617,3459422
2025-03-06 14:30:00,19.770000457763672,19.85070037841797,19.25,19.5,2200724
2025-03-06 15:30:00,19.93000030517578,20.11000061035156,19.670000076293945,19.770000457763672,1626457
2025-03-06 16:30:00,19.73500061035156,20.020000457763672,19.709999084472656,19.920000076293945,1438949
2025-03-06 17:30:00,19.81999969482422,19.90999984741211,19.700000762939453,19.73500061035156,1418961
2025-03-06 18:30:00,19.69499969482422,19.84000015258789,19.600000381469727,19.809999465942383,1529883
2025-03-06 19:30:00,19.604999542236328,19.94499969482422,19.469999313354492,19.690000534057617,1831802
2025-03-06 20:30:00,19.5,19.760000228881836,19.489999771118164,19.604999542236328,2860816
2025-03-07 14:30:00,22.160900115966797,22.600000381469727,21.670000076293945,22.209999084472656,8168077
2025-03-07 15:30:00,21.8799991607666,22.3799991607666,21.725000381469727,22.145000457763672,4108633
2025-03-07 16:30:00,21.75,21.940000534057617,21.459999084472656,21.8799991607666,3018789
2025-03-07 17:30:00,22.010000228881836,22.170000076293945,21.579999923706055,21.75,2721233
2025-03-07 18:30:00,22.8799991607666,22.959999084472656,22.0,22.020000457763672,3517176
2025-03-07 19:30:00,23.11000061035156,23.209999084472656,22.489999771118164,22.8700008392334,3058489
2025-03-07 20:30:00,23.1299991607666,23.315000534057617,23.0,23.11000061035156,4124452
2025-03-10 13:30:00,21.88999938964844,22.47279930114746,21.808799743652344,22.40999984741211,3214987
2025-03-10 14:30:00,22.0,22.030000686645508,21.559999465942383,21.88999938964844,2188689
2025-03-10 15:30:00,22.524999618530273,22.649999618530273,22.010000228881836,22.020000457763672,2285231
2025-03-10 16:30:00,22.579999923706055,22.649999618530273,22.454999923706055,22.530000686645508,1451656
2025-03-10 17:30:00,22.5049991607666,22.600000381469727,22.36000061035156,22.570899963378903,1401056
2025-03-10 18:30:00,22.56999969482422,22.665000915527344,22.36000061035156,22.510000228881836,1940883
2025-03-10 19:30:00,22.364999771118164,22.74250030517578,22.350000381469727,22.56999969482422,3717812
2025-03-11 13:30:00,21.40999984741211,22.36000061035156,21.38999938964844,22.06999969482422,3328198
2025-03-11 14:30:00,21.31999969482422,21.690000534057617,21.280000686645508,21.415000915527344,1408869
2025-03-11 15:30:00,21.18000030517578,21.469999313354492,21.100000381469727,21.31999969482422,1138201
2025-03-11 16:30:00,20.954999923706055,21.36000061035156,20.954999923706055,21.174999237060547,1091483
2025-03-11 17:30:00,21.354999542236328,21.43000030517578,20.959999084472656,20.959999084472656,1152692
2025-03-11 18:30:00,21.604999542236328,21.645000457763672,21.290000915527344,21.354999542236328,1322235
2025-03-11 19:30:00,21.61000061035156,21.684999465942383,21.5,21.61000061035156,2397235
2025-03-12 13:30:00,21.399999618530273,22.479999542236328,21.219999313354492,22.36000061035156,1343885
2025-03-12 14:30:00,20.950000762939453,21.469999313354492,20.940000534057617,21.38999938964844,650629
2025-03-12 15:30:00,20.9601993560791,21.09000015258789,20.790000915527344,20.940000534057617,952395
2025-03-12 16:30:00,21.23500061035156,21.2450008392334,20.969999313354492,20.969999313354492,502679
2025-03-12 17:30:00,21.18000030517578,21.299999237060547,20.950000762939453,21.229999542236328,473347
2025-03-12 18:30:00,21.1200008392334,21.38999938964844,21.059999465942383,21.184999465942383,703890
2025-03-12 19:30:00,21.030000686645508,21.18000030517578,21.0,21.1200008392334,1350501
2025-03-13 13:30:00,21.170000076293945,21.44499969482422,20.88999938964844,21.0,1279716
2025-03-13 14:30:00,20.790000915527344,21.280000686645508,20.75,21.18000030517578,658876
2025-03-13 15:30:00,20.670000076293945,20.920000076293945,20.649999618530273,20.795000076293945,875462
2025-03-13 16:30:00,20.454999923706055,20.780000686645508,20.399999618530273,20.670000076293945,686849
2025-03-13 17:30:00,20.56999969482422,20.600000381469727,20.1299991607666,20.440000534057617,1232875
2025-03-13 18:30:00,20.6200008392334,20.790000915527344,20.549999237060547,20.56999969482422,715971
2025-03-13 19:30:00,20.760000228881836,20.790000915527344,20.582500457763672,20.625,1412951
2025-03-14 13:30:00,20.149999618530273,21.020000457763672,20.11000061035156,20.959999084472656,1657825
2025-03-14 14:30:00,20.05500030517578,20.2549991607666,20.010000228881836,20.15999984741211,1812629
2025-03-14 15:30:00,19.950000762939453,20.1299991607666,19.81999969482422,20.049999237060547,1056922
2025-03-14 16:30:00,20.170000076293945,20.260000228881836,19.86009979248047,19.94989967346191,938050
2025-03-14 17:30:00,20.329999923706055,20.344999313354492,20.075000762939453,20.15999984741211,968920
2025-03-14 18:30:00,20.079999923706055,20.385000228881836,20.06999969482422,20.334999084472656,1231816
2025-03-14 19:30:00,20.13999938964844,20.190000534057617,20.049999237060547,20.09000015258789,1948106
2025-03-17 13:30:00,20.059999465942383,20.200000762939453,19.824800491333008,19.989999771118164,1355695
2025-03-17 14:30:00,20.059999465942383,20.209999084472656,19.875,20.05089950561523,1041649
2025-03-17 15:30:00,19.98500061035156,20.13999938964844,19.954999923706055,20.05500030517578,778852
2025-03-17 16:30:00,20.104999542236328,20.26499938964844,19.969999313354492,19.98500061035156,755477
2025-03-17 17:30:00,20.270000457763672,20.350000381469727,20.11000061035156,20.11000061035156,881183
2025-03-17 18:30:00,20.149999618530273,20.350000381469727,20.11000061035156,20.274999618530273,944824
2025-03-17 19:30:00,20.09000015258789,20.219999313354492,20.020000457763672,20.149999618530273,2099162
2025-03-18 13:30:00,19.579999923706055,19.940000534057617,19.399999618530273,19.8799991607666,1917096
2025-03-18 14:30:00,19.55500030517578,19.760000228881836,19.530000686645508,19.579999923706055,760295
2025-03-18 15:30:00,19.61000061035156,19.61000061035156,19.415000915527344,19.55929946899414,899548
2025-03-18 16:30:00,19.524999618530273,19.709999084472656,19.5049991607666,19.61000061035156,682260
2025-03-18 17:30:00,19.434999465942383,19.604999542236328,19.34000015258789,19.52989959716797,979580
2025-03-18 18:30:00,19.475000381469727,19.53499984741211,19.40999984741211,19.440000534057617,958760
2025-03-18 19:30:00,19.31999969482422,19.51499938964844,19.309999465942383,19.469999313354492,1916355
2025-03-19 13:30:00,19.719999313354492,19.81999969482422,19.3700008392334,19.420000076293945,1236916
2025-03-19 14:30:00,19.66449928283691,19.770999908447266,19.625,19.725000381469727,1241765
2025-03-19 15:30:00,19.760000228881836,19.790000915527344,19.63999938964844,19.65999984741211,507252
2025-03-19 16:30:00,19.760000228881836,19.829999923706055,19.709999084472656,19.7549991607666,660566
2025-03-19 17:30:00,19.8799991607666,19.979999542236328,19.61000061035156,19.770000457763672,932967
2025-03-19 18:30:00,19.975000381469727,20.270000457763672,19.8700008392334,19.8799991607666,1713498
2025-03-19 19:30:00,20.219999313354492,20.23500061035156,19.96500015258789,19.975000381469727,1692512
2025-03-20 13:30:00,20.954999923706055,21.049999237060547,20.040000915527344,20.040000915527344,1754506
2025-03-20 14:30:00,20.915000915527344,21.010000228881836,20.815000534057617,20.959999084472656,1004391
2025-03-20 15:30:00,20.530000686645508,20.9950008392334,20.51799964904785,20.90999984741211,871067
2025-03-20 16:30:00,20.540000915527344,20.604999542236328,20.479999542236328,20.530000686645508,735190
2025-03-20 17:30:00,20.475000381469727,20.649999618530273,20.462499618530273,20.549999237060547,741611
2025-03-20 18:30:00,20.475000381469727,20.559999465942383,20.45249938964844,20.475000381469727,925675
2025-03-20 19:30:00,20.5,20.575000762939453,20.440000534057617,20.475000381469727,1871408
2025-03-21 13:30:00,20.09000015258789,20.25,19.899999618530273,20.079999923706055,1171901
2025-03-21 14:30:00,20.184999465942383,20.229999542236328,19.989999771118164,20.079999923706055,774148
2025-03-21 15:30:00,20.354999542236328,20.40999984741211,20.155000686645508,20.184999465942383,588550
2025-03-21 16:30:00,20.3799991607666,20.489999771118164,20.290000915527344,20.350000381469727,608646
2025-03-21 17:30:00,20.2549991607666,20.479999542236328,20.239999771118164,20.3799991607666,705580
2025-03-21 18:30:00,20.15999984741211,20.30500030517578,20.13999938964844,20.2549991607666,876998
2025-03-21 19:30:00,20.040000915527344,20.174999237060547,19.88999938964844,20.155000686645508,2930655
2025-03-24 13:30:00,21.11000061035156,21.329999923706055,20.350000381469727,20.43000030517578,1529663
2025-03-24 14:30:00,21.385000228881836,21.459999084472656,21.1200008392334,21.1200008392334,1314342
2025-03-24 15:30:00,21.604999542236328,21.68000030517578,21.3700008392334,21.38999938964844,1271541
2025-03-24 16:30:00,21.510000228881836,21.670000076293945,21.38999938964844,21.604999542236328,1151423
2025-03-24 17:30:00,21.524999618530273,21.575000762939453,21.40999984741211,21.5,808137
2025-03-24 18:30:00,21.73500061035156,21.780000686645508,21.489999771118164,21.524999618530273,1166692
2025-03-24 19:30:00,21.674999237060547,21.854999542236328,21.670000076293945,21.73500061035156,2691518
2025-03-25 13:30:00,21.65999984741211,21.709999084472656,21.210100173950195,21.5,1410089
2025-03-25 14:30:00,21.975000381469727,21.989999771118164,21.649999618530273,21.65999984741211,1075279
2025-03-25 15:30:00,21.829999923706055,22.190000534057617,21.78499984741211,21.969999313354492,1239587
2025-03-25 16:30:00,21.885000228881836,22.049999237060547,21.799999237060547,21.834999084472656,761298
2025-03-25 17:30:00,22.0049991607666,22.059999465942383,21.84000015258789,21.885000228881836,1098742
2025-03-25 18:30:00,21.780000686645508,22.024999618530273,21.780000686645508,22.010000228881836,1128174
2025-03-25 19:30:00,21.56999969482422,21.815000534057617,21.56999969482422,21.774999618530273,1990636
2025-03-26 13:30:00,21.424999237060547,21.670000076293945,21.239999771118164,21.510000228881836,1124236
2025-03-26 14:30:00,21.565000534057617,21.629100799560547,21.385000228881836,21.424999237060547,720355
2025-03-26 15:30:00,21.489999771118164,21.6299991607666,21.38999938964844,21.56999969482422,687060
2025-03-26 16:30:00,21.295000076293945,21.51499938964844,21.2450008392334,21.48500061035156,726615
2025-03-26 17:30:00,21.31999969482422,21.3700008392334,21.19499969482422,21.295000076293945,712242
2025-03-26 18:30:00,21.274999618530273,21.36000061035156,21.219999313354492,21.309999465942383,770732
2025-03-26 19:30:00,21.36000061035156,21.459999084472656,21.280000686645508,21.280000686645508,1737014
2025-03-27 13:30:00,21.8700008392334,21.8700008392334,21.350000381469727,21.350000381469727,866366
2025-03-27 14:30:00,22.011499404907227,22.11000061035156,21.81999969482422,21.8700008392334,865813
2025-03-27 14:30:00,22.011499404907227,22.11000061035156,21.81999969482422,21.8700008392334,865813
2025-03-27 15:30:00,21.68000030517578,22.030000686645508,21.6299991607666,22.020000457763672,586079
2025-03-27 16:30:00,21.604999542236328,21.719999313354492,21.510000228881836,21.68000030517578,412743
2025-03-27 17:30:00,21.530000686645508,21.649999618530273,21.510000228881836,21.594999313354492,349329
2025-03-27 18:30:00,21.440000534057617,21.530000686645508,21.40999984741211,21.530000686645508,474023
2025-03-27 19:30:00,21.25,21.440000534057617,21.219999313354492,21.440000534057617,1310070
2025-03-28 13:30:00,20.295000076293945,21.190000534057617,20.25,21.06999969482422,1342455
2025-03-28 14:30:00,20.239999771118164,20.36000061035156,20.100000381469727,20.299999237060547,1099299
2025-03-28 15:30:00,20.21500015258789,20.38999938964844,20.209999084472656,20.23500061035156,862637
2025-03-28 16:30:00,20.25,20.3799991607666,20.200000762939453,20.21500015258789,637114
2025-03-28 17:30:00,20.25,20.354999542236328,20.219999313354492,20.2549991607666,632487
2025-03-28 18:30:00,20.200000762939453,20.309999465942383,20.190000534057617,20.25,976678
