Datetime,Close,High,Low,Open,Volume
2025-03-27 15:55:00,21.709999084472656,21.719999313354492,21.68000030517578,21.690000534057617,7185
2025-03-27 15:56:00,21.71500015258789,21.719999313354492,21.704999923706055,21.709999084472656,8942
2025-03-27 15:57:00,21.719999313354492,21.729999542236328,21.71500015258789,21.71500015258789,11122
2025-03-27 15:58:00,21.670000076293945,21.719999313354492,21.65999984741211,21.719999313354492,18603
2025-03-27 15:59:00,21.65999984741211,21.68000030517578,21.63999938964844,21.65999984741211,26318
2025-03-27 15:59:00,21.65999984741211,21.68000030517578,21.63999938964844,21.65999984741211,26318
2025-03-27 16:00:00,21.63999938964844,21.670000076293945,21.635000228881836,21.65999984741211,13222
2025-03-27 16:00:00,21.63999938964844,21.670000076293945,21.635000228881836,21.65999984741211,13222
2025-03-27 16:01:00,21.665000915527344,21.670000076293945,21.63999938964844,21.63999938964844,4470
2025-03-27 16:01:00,21.665000915527344,21.670000076293945,21.63999938964844,21.63999938964844,4470
2025-03-27 16:02:00,21.68000030517578,21.68000030517578,21.655000686645508,21.670000076293945,5142
2025-03-27 16:03:00,21.700000762939453,21.719999313354492,21.688400268554688,21.690000534057617,11811
2025-03-27 16:04:00,21.700000762939453,21.709999084472656,21.69499969482422,21.700000762939453,3085
2025-03-27 16:05:00,21.700000762939453,21.729999542236328,21.700000762939453,21.700000762939453,7770
2025-03-27 16:06:00,21.729999542236328,21.729999542236328,21.709999084472656,21.709999084472656,3790
2025-03-27 16:07:00,21.65999984741211,21.739999771118164,21.65999984741211,21.729999542236328,19328
2025-03-27 16:08:00,21.67460060119629,21.67460060119629,21.6299991607666,21.649999618530273,4561
2025-03-27 16:09:00,21.700000762939453,21.71500015258789,21.670000076293945,21.670000076293945,21015
2025-03-27 16:10:00,21.649999618530273,21.700000762939453,21.649999618530273,21.649999618530273,4496
2025-03-27 16:11:00,21.65999984741211,21.670000076293945,21.649999618530273,21.649999618530273,5314
2025-03-27 16:12:00,21.670000076293945,21.670000076293945,21.659299850463867,21.65999984741211,3813
2025-03-27 16:13:00,21.651899337768555,21.65999984741211,21.649999618530273,21.65999984741211,7766
2025-03-27 16:14:00,21.660600662231445,21.670000076293945,21.65999984741211,21.65999984741211,3231
2025-03-27 16:15:00,21.670000076293945,21.68000030517578,21.65999984741211,21.65999984741211,4144
2025-03-27 16:16:00,21.719999313354492,21.729999542236328,21.68000030517578,21.68000030517578,5896
2025-03-27 16:17:00,21.75,21.75,21.719999313354492,21.719999313354492,3714
2025-03-27 16:18:00,21.75,21.75,21.72760009765625,21.73500061035156,3272
2025-03-27 16:18:00,21.75,21.75,21.72760009765625,21.73500061035156,3272
2025-03-27 16:19:00,21.729999542236328,21.75,21.719999313354492,21.739999771118164,3970
2025-03-27 16:20:00,21.729999542236328,21.75,21.729999542236328,21.729999542236328,4841
2025-03-27 16:21:00,21.700000762939453,21.739999771118164,21.700000762939453,21.729999542236328,10726
2025-03-27 16:22:00,21.704999923706055,21.704999923706055,21.690000534057617,21.704999923706055,1974
2025-03-27 16:23:00,21.704999923706055,21.719999313354492,21.690000534057617,21.704999923706055,3561
2025-03-27 16:24:00,21.739999771118164,21.75,21.704999923706055,21.704999923706055,16099
2025-03-27 16:25:00,21.700000762939453,21.739999771118164,21.700000762939453,21.739999771118164,12386
2025-03-27 16:26:00,21.704999923706055,21.719999313354492,21.69499969482422,21.700000762939453,8046
2025-03-27 16:27:00,21.684999465942383,21.719999313354492,21.649999618530273,21.704999923706055,11717
2025-03-27 16:28:00,21.700000762939453,21.700000762939453,21.690000534057617,21.690000534057617,1633
2025-03-27 16:29:00,21.68000030517578,21.709999084472656,21.68000030517578,21.684999465942383,8886
2025-03-27 16:30:00,21.690000534057617,21.700000762939453,21.68000030517578,21.68000030517578,5114
2025-03-27 16:31:00,21.690000534057617,21.709999084472656,21.684999465942383,21.700000762939453,7735
2025-03-27 16:32:00,21.700000762939453,21.719999313354492,21.700000762939453,21.700000762939453,2852
2025-03-27 16:33:00,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,2160
2025-03-27 16:34:00,21.670000076293945,21.709999084472656,21.670000076293945,21.690000534057617,6440
2025-03-27 16:35:00,21.665000915527344,21.670000076293945,21.65999984741211,21.670000076293945,4664
2025-03-27 16:36:00,21.6299991607666,21.670000076293945,21.62150001525879,21.65999984741211,11935
2025-03-27 16:37:00,21.614999771118164,21.645000457763672,21.600000381469727,21.6299991607666,3860
2025-03-27 16:38:00,21.6200008392334,21.6299991607666,21.61000061035156,21.6200008392334,4625
2025-03-27 16:38:00,21.6200008392334,21.6299991607666,21.61000061035156,21.6200008392334,4625
2025-03-27 16:39:00,21.594999313354492,21.63999938964844,21.59000015258789,21.6299991607666,8128
2025-03-27 16:39:00,21.594999313354492,21.63999938964844,21.59000015258789,21.6299991607666,8128
2025-03-27 16:40:00,21.59000015258789,21.594999313354492,21.579999923706055,21.594999313354492,2346
2025-03-27 16:41:00,21.604999542236328,21.61000061035156,21.594999313354492,21.594999313354492,7031
2025-03-27 16:41:00,21.604999542236328,21.61000061035156,21.594999313354492,21.594999313354492,7031
2025-03-27 16:42:00,21.59000015258789,21.6200008392334,21.579999923706055,21.614999771118164,8096
2025-03-27 16:43:00,21.625,21.625,21.579999923706055,21.579999923706055,5499
2025-03-27 16:44:00,21.6200008392334,21.649999618530273,21.6200008392334,21.625,7124
2025-03-27 16:45:00,21.635900497436523,21.649999618530273,21.6200008392334,21.6200008392334,5735
2025-03-27 16:46:00,21.63999938964844,21.65999984741211,21.63999938964844,21.63999938964844,7134
2025-03-27 16:46:00,21.63999938964844,21.65999984741211,21.63999938964844,21.63999938964844,7134
2025-03-27 16:47:00,21.614999771118164,21.649999618530273,21.61000061035156,21.63999938964844,7490
2025-03-27 16:47:00,21.614999771118164,21.649999618530273,21.61000061035156,21.63999938964844,7490
2025-03-27 16:48:00,21.614999771118164,21.614999771118164,21.600000381469727,21.614999771118164,5584
2025-03-27 16:49:00,21.600000381469727,21.6200008392334,21.600000381469727,21.614999771118164,5233
2025-03-27 16:50:00,21.575000762939453,21.594999313354492,21.56999969482422,21.594999313354492,5460
2025-03-27 16:51:00,21.58930015563965,21.59000015258789,21.56999969482422,21.575000762939453,5937
2025-03-27 16:52:00,21.579999923706055,21.59000015258789,21.579999923706055,21.579999923706055,3819
2025-03-27 16:53:00,21.594999313354492,21.594999313354492,21.59000015258789,21.59000015258789,2376
2025-03-27 16:54:00,21.59000015258789,21.600000381469727,21.59000015258789,21.59510040283203,2895
2025-03-27 16:55:00,21.575000762939453,21.600000381469727,21.575000762939453,21.594999313354492,7417
2025-03-27 16:56:00,21.575000762939453,21.579999923706055,21.559999465942383,21.575000762939453,4562
2025-03-27 16:57:00,21.584999084472656,21.584999084472656,21.565000534057617,21.565000534057617,7791
2025-03-27 16:58:00,21.59000015258789,21.59000015258789,21.584999084472656,21.584999084472656,1517
2025-03-27 16:59:00,21.520000457763672,21.59000015258789,21.510000228881836,21.579999923706055,18925
2025-03-27 17:00:00,21.540000915527344,21.549999237060547,21.510000228881836,21.510000228881836,8942
2025-03-27 17:01:00,21.575000762939453,21.579999923706055,21.540000915527344,21.540000915527344,6090
2025-03-27 17:02:00,21.59000015258789,21.59000015258789,21.549999237060547,21.56999969482422,7825
2025-03-27 17:03:00,21.6200008392334,21.6200008392334,21.59000015258789,21.59000015258789,6618
2025-03-27 17:04:00,21.604999542236328,21.63999938964844,21.600000381469727,21.6200008392334,12545
2025-03-27 17:04:00,21.604999542236328,21.63999938964844,21.600000381469727,21.6200008392334,12545
2025-03-27 17:05:00,21.61000061035156,21.6299991607666,21.600000381469727,21.604999542236328,7056
2025-03-27 17:05:00,21.61000061035156,21.6299991607666,21.600000381469727,21.604999542236328,7056
2025-03-27 17:06:00,21.614999771118164,21.6200008392334,21.600000381469727,21.61000061035156,13589
2025-03-27 17:06:00,21.614999771118164,21.6200008392334,21.600000381469727,21.61000061035156,13589
2025-03-27 17:07:00,21.63999938964844,21.63999938964844,21.614999771118164,21.614999771118164,7773
2025-03-27 17:07:00,21.63999938964844,21.63999938964844,21.614999771118164,21.614999771118164,7773
2025-03-27 17:08:00,21.63999938964844,21.65999984741211,21.63999938964844,21.63999938964844,9352
2025-03-27 17:08:00,21.63999938964844,21.65999984741211,21.63999938964844,21.63999938964844,9352
2025-03-27 17:09:00,21.65999984741211,21.670000076293945,21.64929962158203,21.649999618530273,9943
2025-03-27 17:10:00,21.63999938964844,21.65999984741211,21.63999938964844,21.65999984741211,4548
2025-03-27 17:10:00,21.63999938964844,21.65999984741211,21.63999938964844,21.65999984741211,4548
2025-03-27 17:11:00,21.65999984741211,21.670000076293945,21.63999938964844,21.63999938964844,7938
2025-03-27 17:11:00,21.65999984741211,21.670000076293945,21.63999938964844,21.63999938964844,7938
2025-03-27 17:12:00,21.65999984741211,21.68000030517578,21.65999984741211,21.65999984741211,10699
2025-03-27 17:13:00,21.674999237060547,21.674999237060547,21.655000686645508,21.655000686645508,4308
2025-03-27 17:14:00,21.700000762939453,21.700000762939453,21.65999984741211,21.67989921569824,11594
2025-03-27 17:14:00,21.700000762939453,21.700000762939453,21.65999984741211,21.67989921569824,11594
2025-03-27 17:15:00,21.690000534057617,21.700000762939453,21.68000030517578,21.690000534057617,7375
2025-03-27 17:16:00,21.68000030517578,21.700000762939453,21.670000076293945,21.68899917602539,8937
2025-03-27 17:17:00,21.68000030517578,21.690000534057617,21.68000030517578,21.68000030517578,2644
2025-03-27 17:18:00,21.690000534057617,21.690000534057617,21.68000030517578,21.68000030517578,4978
2025-03-27 17:19:00,21.65999984741211,21.700000762939453,21.655000686645508,21.68000030517578,8464
2025-03-27 17:20:00,21.65999984741211,21.65999984741211,21.63170051574707,21.65999984741211,12612
2025-03-27 17:21:00,21.65999984741211,21.670000076293945,21.65999984741211,21.670000076293945,1383
2025-03-27 17:22:00,21.670000076293945,21.670000076293945,21.649999618530273,21.670000076293945,12606
2025-03-27 17:23:00,21.649999618530273,21.68000030517578,21.63999938964844,21.670000076293945,7714
2025-03-27 17:23:00,21.649999618530273,21.68000030517578,21.63999938964844,21.670000076293945,7714
2025-03-27 17:24:00,21.665000915527344,21.665000915527344,21.649999618530273,21.649999618530273,4141
2025-03-27 17:25:00,21.6299991607666,21.65999984741211,21.625,21.649999618530273,7474
2025-03-27 17:26:00,21.64310073852539,21.649999618530273,21.6299991607666,21.63999938964844,5731
2025-03-27 17:26:00,21.64310073852539,21.649999618530273,21.6299991607666,21.63999938964844,5731
2025-03-27 17:27:00,21.63999938964844,21.670000076293945,21.6299991607666,21.635000228881836,6712
2025-03-27 17:27:00,21.63999938964844,21.670000076293945,21.6299991607666,21.635000228881836,6712
2025-03-27 17:28:00,21.6299991607666,21.649999618530273,21.6299991607666,21.63999938964844,5320
2025-03-27 17:28:00,21.6299991607666,21.649999618530273,21.6299991607666,21.63999938964844,5320
2025-03-27 17:29:00,21.604999542236328,21.6299991607666,21.594999313354492,21.6299991607666,8348
2025-03-27 17:30:00,21.6299991607666,21.6299991607666,21.59000015258789,21.594999313354492,6871
2025-03-27 17:31:00,21.6299991607666,21.63999938964844,21.6200008392334,21.6299991607666,4606
2025-03-27 17:31:00,21.6299991607666,21.63999938964844,21.6200008392334,21.6299991607666,4606
2025-03-27 17:32:00,21.61000061035156,21.6299991607666,21.59000015258789,21.6299991607666,5576
2025-03-27 17:32:00,21.61000061035156,21.6299991607666,21.59000015258789,21.6299991607666,5576
2025-03-27 17:33:00,21.6299991607666,21.6299991607666,21.61000061035156,21.6200008392334,2541
2025-03-27 17:33:00,21.6299991607666,21.6299991607666,21.61000061035156,21.6200008392334,2541
2025-03-27 17:34:00,21.600000381469727,21.6299991607666,21.600000381469727,21.6299991607666,3602
2025-03-27 17:35:00,21.59000015258789,21.604999542236328,21.59000015258789,21.604999542236328,6419
2025-03-27 17:36:00,21.549999237060547,21.59000015258789,21.549999237060547,21.59000015258789,4933
2025-03-27 17:37:00,21.540000915527344,21.549999237060547,21.530000686645508,21.540000915527344,10876
2025-03-27 17:38:00,21.549999237060547,21.559999465942383,21.540000915527344,21.540000915527344,4496
2025-03-27 17:39:00,21.579999923706055,21.59000015258789,21.565000534057617,21.56999969482422,8492
2025-03-27 17:40:00,21.56999969482422,21.579999923706055,21.559999465942383,21.579999923706055,6365
2025-03-27 17:41:00,21.600000381469727,21.600000381469727,21.575000762939453,21.579999923706055,3558
2025-03-27 17:42:00,21.579999923706055,21.59000015258789,21.56999969482422,21.59000015258789,5287
2025-03-27 17:43:00,21.579999923706055,21.59000015258789,21.579999923706055,21.579999923706055,1583
2025-03-27 17:44:00,21.575000762939453,21.579999923706055,21.56999969482422,21.579999923706055,4456
2025-03-27 17:45:00,21.56999969482422,21.59000015258789,21.56999969482422,21.56999969482422,6286
2025-03-27 17:46:00,21.56999969482422,21.56999969482422,21.549999237060547,21.559999465942383,3305
2025-03-27 17:47:00,21.594999313354492,21.594999313354492,21.579999923706055,21.579999923706055,3804
2025-03-27 17:48:00,21.594999313354492,21.600000381469727,21.59000015258789,21.600000381469727,6909
2025-03-27 17:49:00,21.579999923706055,21.600000381469727,21.579999923706055,21.59000015258789,2080
2025-03-27 17:50:00,21.600000381469727,21.600000381469727,21.59000015258789,21.59000015258789,931
2025-03-27 17:51:00,21.56999969482422,21.600000381469727,21.56999969482422,21.59000015258789,12876
2025-03-27 17:52:00,21.56999969482422,21.579999923706055,21.56999969482422,21.56999969482422,4516
2025-03-27 17:53:00,21.540000915527344,21.559999465942383,21.540000915527344,21.559999465942383,3956
2025-03-27 17:54:00,21.520000457763672,21.559999465942383,21.520000457763672,21.549999237060547,19351
2025-03-27 17:55:00,21.530000686645508,21.540000915527344,21.530000686645508,21.540000915527344,1685
2025-03-27 17:56:00,21.545000076293945,21.55500030517578,21.530000686645508,21.530000686645508,6738
2025-03-27 17:57:00,21.549999237060547,21.559999465942383,21.540000915527344,21.545000076293945,5109
2025-03-27 17:58:00,21.545000076293945,21.549999237060547,21.540000915527344,21.540000915527344,4470
2025-03-27 17:59:00,21.530000686645508,21.549999237060547,21.524999618530273,21.540000915527344,5497
2025-03-27 18:00:00,21.524999618530273,21.530000686645508,21.510000228881836,21.530000686645508,5416
2025-03-27 18:01:00,21.540000915527344,21.540000915527344,21.510000228881836,21.520000457763672,6187
2025-03-27 18:02:00,21.552499771118164,21.559999465942383,21.540000915527344,21.540000915527344,15225
2025-03-27 18:03:00,21.565000534057617,21.56999969482422,21.55500030517578,21.55500030517578,4749
2025-03-27 18:04:00,21.579999923706055,21.579999923706055,21.559999465942383,21.565000534057617,5011
2025-03-27 18:05:00,21.59000015258789,21.59000015258789,21.56999969482422,21.579999923706055,4710
2025-03-27 18:06:00,21.61000061035156,21.61000061035156,21.59000015258789,21.59000015258789,3629
2025-03-27 18:06:00,21.61000061035156,21.61000061035156,21.59000015258789,21.59000015258789,3629
2025-03-27 18:07:00,21.625,21.625,21.61000061035156,21.61000061035156,6186
2025-03-27 18:07:00,21.625,21.625,21.61000061035156,21.61000061035156,6186
2025-03-27 18:08:00,21.61000061035156,21.6299991607666,21.600000381469727,21.625,10255
2025-03-27 18:08:00,21.61000061035156,21.6299991607666,21.600000381469727,21.625,10255
2025-03-27 18:09:00,21.600000381469727,21.6200008392334,21.600000381469727,21.61000061035156,5075
2025-03-27 18:09:00,21.600000381469727,21.6200008392334,21.600000381469727,21.61000061035156,5075
2025-03-27 18:10:00,21.600000381469727,21.61000061035156,21.59000015258789,21.61000061035156,5811
2025-03-27 18:10:00,21.600000381469727,21.61000061035156,21.59000015258789,21.61000061035156,5811
2025-03-27 18:11:00,21.594999313354492,21.61000061035156,21.594999313354492,21.599300384521484,7716
2025-03-27 18:11:00,21.594999313354492,21.61000061035156,21.594999313354492,21.599300384521484,7716
2025-03-27 18:12:00,21.594999313354492,21.600000381469727,21.594999313354492,21.600000381469727,2003
2025-03-27 18:13:00,21.61000061035156,21.61000061035156,21.584999084472656,21.594999313354492,10378
2025-03-27 18:13:00,21.61000061035156,21.61000061035156,21.584999084472656,21.594999313354492,10378
2025-03-27 18:14:00,21.6200008392334,21.625,21.6200008392334,21.6200008392334,7590
2025-03-27 18:15:00,21.6299991607666,21.6299991607666,21.600000381469727,21.61000061035156,9052
2025-03-27 18:15:00,21.6299991607666,21.6299991607666,21.600000381469727,21.61000061035156,9052
2025-03-27 18:16:00,21.61000061035156,21.649999618530273,21.61000061035156,21.6299991607666,5306
2025-03-27 18:16:00,21.61000061035156,21.649999618530273,21.61000061035156,21.6299991607666,5306
2025-03-27 18:17:00,21.600000381469727,21.61000061035156,21.600000381469727,21.604999542236328,6330
2025-03-27 18:17:00,21.600000381469727,21.61000061035156,21.600000381469727,21.604999542236328,6330
2025-03-27 18:18:00,21.56999969482422,21.59000015258789,21.56999969482422,21.59000015258789,6708
2025-03-27 18:19:00,21.575000762939453,21.594999313354492,21.565000534057617,21.565000534057617,9844
2025-03-27 18:20:00,21.575000762939453,21.579999923706055,21.565000534057617,21.56999969482422,3155
2025-03-27 18:21:00,21.584999084472656,21.584999084472656,21.579999923706055,21.579999923706055,2414
2025-03-27 18:22:00,21.575000762939453,21.584999084472656,21.56999969482422,21.584999084472656,4199
2025-03-27 18:23:00,21.584999084472656,21.584999084472656,21.575000762939453,21.575000762939453,3424
2025-03-27 18:24:00,21.559999465942383,21.59000015258789,21.55500030517578,21.579999923706055,6937
2025-03-27 18:25:00,21.55929946899414,21.55929946899414,21.540000915527344,21.549999237060547,7315
2025-03-27 18:26:00,21.549999237060547,21.56999969482422,21.545000076293945,21.55500030517578,4426
2025-03-27 18:27:00,21.549999237060547,21.559999465942383,21.540000915527344,21.540000915527344,6521
2025-03-27 18:28:00,21.549999237060547,21.549999237060547,21.540000915527344,21.540000915527344,3383
2025-03-27 18:29:00,21.530000686645508,21.55500030517578,21.530000686645508,21.55500030517578,3200
2025-03-27 18:30:00,21.530000686645508,21.530000686645508,21.520000457763672,21.530000686645508,3553
2025-03-27 18:31:00,21.524999618530273,21.524999618530273,21.524999618530273,21.524999618530273,3517
2025-03-27 18:32:00,21.51499938964844,21.520000457763672,21.510000228881836,21.520000457763672,3926
2025-03-27 18:32:00,21.51499938964844,21.520000457763672,21.510000228881836,21.520000457763672,3926
2025-03-27 18:33:00,21.5,21.510000228881836,21.489999771118164,21.510000228881836,4376
2025-03-27 18:34:00,21.4950008392334,21.5049991607666,21.489999771118164,21.5049991607666,1980
2025-03-27 18:35:00,21.51499938964844,21.51499938964844,21.489999771118164,21.489999771118164,4022
2025-03-27 18:35:00,21.51499938964844,21.51499938964844,21.489999771118164,21.489999771118164,4022
2025-03-27 18:36:00,21.5,21.530000686645508,21.489999771118164,21.520000457763672,6992
2025-03-27 18:37:00,21.48500061035156,21.4950008392334,21.479999542236328,21.489999771118164,27284
2025-03-27 18:37:00,21.48500061035156,21.4950008392334,21.479999542236328,21.489999771118164,27284
2025-03-27 18:38:00,21.450000762939453,21.479999542236328,21.450000762939453,21.479999542236328,8267
2025-03-27 18:39:00,21.46500015258789,21.479999542236328,21.450000762939453,21.46500015258789,7681
2025-03-27 18:40:00,21.454999923706055,21.469999313354492,21.454999923706055,21.469999313354492,5068
2025-03-27 18:41:00,21.459999084472656,21.459999084472656,21.450000762939453,21.454999923706055,6177
2025-03-27 18:42:00,21.454999923706055,21.469999313354492,21.450000762939453,21.459999084472656,7850
2025-03-27 18:43:00,21.420000076293945,21.459999084472656,21.415000915527344,21.450000762939453,13092
2025-03-27 18:44:00,21.43000030517578,21.440000534057617,21.420000076293945,21.424999237060547,3953
2025-03-27 18:45:00,21.43000030517578,21.440000534057617,21.43000030517578,21.43000030517578,4049
2025-03-27 18:46:00,21.454999923706055,21.454999923706055,21.436500549316406,21.436500549316406,3735
2025-03-27 18:47:00,21.44499969482422,21.454999923706055,21.440000534057617,21.454999923706055,4267
2025-03-27 18:48:00,21.454999923706055,21.459999084472656,21.440000534057617,21.44499969482422,4932
2025-03-27 18:49:00,21.489999771118164,21.5,21.454999923706055,21.454999923706055,16629
2025-03-27 18:50:00,21.5049991607666,21.5049991607666,21.489999771118164,21.4950008392334,5663
2025-03-27 18:51:00,21.489999771118164,21.520000457763672,21.489999771118164,21.510000228881836,16237
2025-03-27 18:52:00,21.5,21.51499938964844,21.489999771118164,21.489999771118164,4916
2025-03-27 18:52:00,21.5,21.51499938964844,21.489999771118164,21.489999771118164,4916
2025-03-27 18:53:00,21.475000381469727,21.510000228881836,21.475000381469727,21.5049991607666,4215
2025-03-27 18:54:00,21.489999771118164,21.489999771118164,21.469999313354492,21.469999313354492,3303
2025-03-27 18:55:00,21.44499969482422,21.489999771118164,21.44499969482422,21.48500061035156,7879
2025-03-27 18:55:00,21.44499969482422,21.489999771118164,21.44499969482422,21.48500061035156,7879
2025-03-27 18:56:00,21.450000762939453,21.450000762939453,21.44499969482422,21.44499969482422,3361
2025-03-27 18:57:00,21.440000534057617,21.454999923706055,21.440000534057617,21.450000762939453,7018
2025-03-27 18:58:00,21.440000534057617,21.450000762939453,21.43000030517578,21.43000030517578,5531
2025-03-27 18:59:00,21.424999237060547,21.430999755859375,21.420000076293945,21.424999237060547,7965
2025-03-27 19:00:00,21.450000762939453,21.450000762939453,21.424999237060547,21.43000030517578,6749
2025-03-27 19:01:00,21.415000915527344,21.454999923706055,21.40999984741211,21.450000762939453,20089
2025-03-27 19:02:00,21.424999237060547,21.43000030517578,21.415000915527344,21.424999237060547,5724
2025-03-27 19:03:00,21.420000076293945,21.440000534057617,21.420000076293945,21.43000030517578,4623
2025-03-27 19:04:00,21.424999237060547,21.424999237060547,21.420000076293945,21.424999237060547,4327
2025-03-27 19:05:00,21.420000076293945,21.440000534057617,21.40999984741211,21.43000030517578,14155
2025-03-27 19:06:00,21.440000534057617,21.440000534057617,21.40999984741211,21.40999984741211,5553
2025-03-27 19:07:00,21.44499969482422,21.450000762939453,21.43000030517578,21.434999465942383,6263
2025-03-27 19:08:00,21.44499969482422,21.459999084472656,21.440000534057617,21.44499969482422,7177
2025-03-27 19:09:00,21.479999542236328,21.479999542236328,21.450000762939453,21.450000762939453,11178
2025-03-27 19:10:00,21.46339988708496,21.479000091552734,21.459999084472656,21.479000091552734,10928
2025-03-27 19:11:00,21.475000381469727,21.475000381469727,21.46500015258789,21.46929931640625,3461
2025-03-27 19:12:00,21.459999084472656,21.479999542236328,21.459999084472656,21.475000381469727,5463
2025-03-27 19:13:00,21.469999313354492,21.469999313354492,21.459999084472656,21.459999084472656,4367
2025-03-27 19:14:00,21.48500061035156,21.48500061035156,21.469999313354492,21.475000381469727,8966
2025-03-27 19:14:00,21.48500061035156,21.48500061035156,21.469999313354492,21.475000381469727,8966
2025-03-27 19:15:00,21.5,21.510000228881836,21.48080062866211,21.5,14440
2025-03-27 19:16:00,21.458999633789062,21.4950008392334,21.454999923706055,21.4950008392334,10451
2025-03-27 19:17:00,21.450000762939453,21.469999313354492,21.44499969482422,21.454999923706055,12785
2025-03-27 19:18:00,21.450000762939453,21.459999084472656,21.450000762939453,21.459999084472656,6203
2025-03-27 19:19:00,21.46500015258789,21.469999313354492,21.454999923706055,21.454999923706055,7310
2025-03-27 19:20:00,21.44499969482422,21.459999084472656,21.440000534057617,21.459999084472656,12385
2025-03-27 19:21:00,21.46500015258789,21.46500015258789,21.450000762939453,21.450000762939453,5874
2025-03-27 19:22:00,21.479999542236328,21.48500061035156,21.46500015258789,21.46500015258789,7861
2025-03-27 19:22:00,21.479999542236328,21.48500061035156,21.46500015258789,21.46500015258789,7861
2025-03-27 19:23:00,21.479999542236328,21.48500061035156,21.469999313354492,21.475099563598633,6406
2025-03-27 19:23:00,21.479999542236328,21.48500061035156,21.469999313354492,21.475099563598633,6406
2025-03-27 19:24:00,21.488800048828125,21.489999771118164,21.475000381469727,21.48500061035156,5545
2025-03-27 19:24:00,21.488800048828125,21.489999771118164,21.475000381469727,21.48500061035156,5545
2025-03-27 19:25:00,21.459999084472656,21.48500061035156,21.459999084472656,21.48500061035156,8368
2025-03-27 19:25:00,21.459999084472656,21.48500061035156,21.459999084472656,21.48500061035156,8368
2025-03-27 19:26:00,21.464000701904297,21.475000381469727,21.450000762939453,21.454999923706055,7965
2025-03-27 19:27:00,21.46500015258789,21.469999313354492,21.459999084472656,21.46500015258789,9811
2025-03-27 19:28:00,21.459999084472656,21.459999084472656,21.450000762939453,21.459999084472656,7138
2025-03-27 19:29:00,21.440000534057617,21.469999313354492,21.43000030517578,21.459999084472656,25187
2025-03-27 19:30:00,21.385000228881836,21.440000534057617,21.3799991607666,21.440000534057617,13922
2025-03-27 19:31:00,21.375,21.385000228881836,21.3700008392334,21.385000228881836,6898
2025-03-27 19:32:00,21.38999938964844,21.405000686645508,21.3799991607666,21.3799991607666,17392
2025-03-27 19:32:00,21.38999938964844,21.405000686645508,21.3799991607666,21.3799991607666,17392
2025-03-27 19:33:00,21.3700008392334,21.395000457763672,21.3700008392334,21.395000457763672,7795
2025-03-27 19:34:00,21.3799991607666,21.3799991607666,21.36000061035156,21.375,11572
2025-03-27 19:34:00,21.3799991607666,21.3799991607666,21.36000061035156,21.375,11572
2025-03-27 19:35:00,21.36000061035156,21.3799991607666,21.354999542236328,21.375,19915
2025-03-27 19:35:00,21.36000061035156,21.3799991607666,21.354999542236328,21.375,19915
2025-03-27 19:36:00,21.344999313354492,21.350000381469727,21.34000015258789,21.350000381469727,10009
2025-03-27 19:37:00,21.350000381469727,21.36000061035156,21.34000015258789,21.344999313354492,21119
2025-03-27 19:37:00,21.350000381469727,21.36000061035156,21.34000015258789,21.344999313354492,21119
2025-03-27 19:38:00,21.34000015258789,21.350000381469727,21.334999084472656,21.344999313354492,10756
2025-03-27 19:39:00,21.354999542236328,21.36000061035156,21.334999084472656,21.354999542236328,14032
2025-03-27 19:39:00,21.354999542236328,21.36000061035156,21.334999084472656,21.354999542236328,14032
2025-03-27 19:40:00,21.3799991607666,21.38999938964844,21.350000381469727,21.36000061035156,15193
2025-03-27 19:40:00,21.3799991607666,21.38999938964844,21.350000381469727,21.36000061035156,15193
2025-03-27 19:41:00,21.3700008392334,21.399999618530273,21.3700008392334,21.3799991607666,14509
2025-03-27 19:42:00,21.34000015258789,21.36000061035156,21.34000015258789,21.36000061035156,9428
2025-03-27 19:42:00,21.34000015258789,21.36000061035156,21.34000015258789,21.36000061035156,9428
2025-03-27 19:43:00,21.334999084472656,21.354999542236328,21.329999923706055,21.34000015258789,12224
2025-03-27 19:44:00,21.299999237060547,21.334999084472656,21.295000076293945,21.334999084472656,19044
2025-03-27 19:45:00,21.34000015258789,21.34000015258789,21.299999237060547,21.299999237060547,35724
2025-03-27 19:46:00,21.31999969482422,21.34000015258789,21.315000534057617,21.34000015258789,24768
2025-03-27 19:47:00,21.309999465942383,21.315000534057617,21.290000915527344,21.309999465942383,29074
2025-03-27 19:48:00,21.334999084472656,21.334999084472656,21.309999465942383,21.309999465942383,16216
2025-03-27 19:49:00,21.375,21.3799991607666,21.329999923706055,21.334999084472656,50985
2025-03-27 19:50:00,21.30500030517578,21.3700008392334,21.30500030517578,21.3700008392334,47610
2025-03-27 19:51:00,21.25,21.30500030517578,21.25,21.30500030517578,35554
2025-03-27 19:52:00,21.239999771118164,21.2549991607666,21.219999313354492,21.2549991607666,48113
2025-03-27 19:53:00,21.225000381469727,21.25,21.219999313354492,21.25,38174
2025-03-27 19:54:00,21.270000457763672,21.290000915527344,21.22010040283203,21.225000381469727,65198
2025-03-27 19:55:00,21.280000686645508,21.30500030517578,21.260000228881836,21.274999618530273,73806
2025-03-27 19:56:00,21.274999618530273,21.28499984741211,21.270000457763672,21.280000686645508,114954
2025-03-27 19:57:00,21.30500030517578,21.309999465942383,21.270000457763672,21.274999618530273,83688
