Datetime,Close,High,Low,Open,Volume
2024-09-05 17:30:00,48.599998474121094,48.7599983215332,48.400001525878906,48.400001525878906,260673
2024-09-05 18:30:00,48.71500015258789,48.80500030517578,48.59000015258789,48.599998474121094,283397
2024-09-05 19:30:00,48.68000030517578,48.80500030517578,48.470001220703125,48.71500015258789,813727
2024-09-06 13:30:00,48.4900016784668,49.53900146484375,48.439998626708984,48.7400016784668,505326
2024-09-06 14:30:00,47.95000076293945,48.625,47.91999816894531,48.47999954223633,293568
2024-09-06 15:30:00,47.4900016784668,48.09000015258789,47.47999954223633,47.95000076293945,251589
2024-09-06 16:30:00,47.65999984741211,47.75,47.380001068115234,47.47999954223633,500260
2024-09-06 17:30:00,47.369998931884766,47.70000076293945,47.349998474121094,47.650001525878906,202953
2024-09-06 18:30:00,47.400001525878906,47.470001220703125,47.150001525878906,47.36000061035156,455534
2024-09-06 19:30:00,47.415000915527344,47.45000076293945,47.20000076293945,47.400001525878906,469657
2024-09-09 13:30:00,48.130001068115234,48.400001525878906,47.65999984741211,47.95000076293945,393491
2024-09-09 14:30:00,48.029998779296875,48.130001068115234,47.810001373291016,48.130001068115234,187079
2024-09-09 15:30:00,48.400001525878906,48.419898986816406,47.959999084472656,48.040000915527344,170641
2024-09-09 16:30:00,48.46500015258789,48.54999923706055,48.38999938964844,48.39939880371094,187801
2024-09-09 17:30:00,48.400001525878906,48.52000045776367,48.31999969482422,48.470001220703125,210039
2024-09-09 18:30:00,48.40999984741211,48.53499984741211,48.31999969482422,48.39500045776367,268008
2024-09-09 19:30:00,48.16999816894531,48.40999984741211,48.09000015258789,48.404998779296875,588242
2024-09-10 13:30:00,44.560001373291016,47.630001068115234,44.0,47.4900016784668,1865121
2024-09-10 14:30:00,44.95000076293945,45.45000076293945,44.439998626708984,44.564998626708984,1316141
2024-09-10 15:30:00,44.47999954223633,45.08000183105469,44.459999084472656,44.939998626708984,729693
2024-09-10 16:30:00,45.2400016784668,45.27000045776367,44.380001068115234,44.45000076293945,605280
2024-09-10 17:30:00,46.13999938964844,46.14500045776367,45.220001220703125,45.25,942604
2024-09-10 18:30:00,46.369998931884766,46.375,46.0099983215332,46.13999938964844,769679
2024-09-10 19:30:00,46.150001525878906,46.3650016784668,46.025001525878906,46.36000061035156,982247
2024-09-11 13:30:00,44.68000030517578,46.025001525878906,44.630001068115234,46.025001525878906,909287
2024-09-11 14:30:00,44.95000076293945,45.20000076293945,44.650001525878906,44.689998626708984,613484
2024-09-11 15:30:00,45.060001373291016,45.099998474121094,44.86000061035156,44.95000076293945,620597
2024-09-11 16:30:00,45.25,45.3400993347168,45.03499984741211,45.05500030517578,504906
2024-09-11 17:30:00,45.38999938964844,45.540000915527344,45.220001220703125,45.25,419635
2024-09-11 18:30:00,45.834999084472656,45.8849983215332,45.380001068115234,45.38999938964844,540184
2024-09-11 19:30:00,45.84000015258789,45.959999084472656,45.5,45.845001220703125,988780
2024-09-12 13:30:00,46.0,46.20000076293945,45.44499969482422,46.0,382572
2024-09-12 14:30:00,46.119998931884766,46.220001220703125,45.88999938964844,46.0,392742
2024-09-12 15:30:00,46.119998931884766,46.22999954223633,46.04999923706055,46.1150016784668,243895
2024-09-12 16:30:00,46.220001220703125,46.25120162963867,46.04499816894531,46.119998931884766,247694
2024-09-12 17:30:00,46.154998779296875,46.33000183105469,45.970001220703125,46.220001220703125,270589
2024-09-12 18:30:00,46.20000076293945,46.279998779296875,46.040000915527344,46.15999984741211,278685
2024-09-12 19:30:00,46.41999816894531,46.43000030517578,46.06999969482422,46.20000076293945,565842
2024-09-13 13:30:00,47.18000030517578,47.34000015258789,46.689998626708984,46.72999954223633,279361
2024-09-13 14:30:00,46.970001220703125,47.34000015258789,46.869998931884766,47.20000076293945,245907
2024-09-13 15:30:00,46.88999938964844,47.099998474121094,46.8849983215332,46.97999954223633,131383
2024-09-13 16:30:00,46.941200256347656,46.959999084472656,46.79999923706055,46.900001525878906,115137
2024-09-13 17:30:00,47.02000045776367,47.220001220703125,46.88999938964844,46.93009948730469,207795
2024-09-13 18:30:00,47.130001068115234,47.130001068115234,46.95000076293945,47.0,232837
2024-09-13 19:30:00,47.130001068115234,47.25,47.06100082397461,47.130001068115234,446115
2024-09-16 13:30:00,46.86000061035156,47.459999084472656,46.51499938964844,46.970001220703125,487579
2024-09-16 14:30:00,46.709999084472656,46.95000076293945,46.595001220703125,46.849998474121094,298141
2024-09-16 15:30:00,47.27000045776367,47.290000915527344,46.709999084472656,46.709999084472656,171239
2024-09-16 16:30:00,47.081199645996094,47.30500030517578,47.040000915527344,47.275001525878906,205910
2024-09-16 17:30:00,47.14500045776367,47.150001525878906,47.040000915527344,47.08000183105469,129387
2024-09-16 18:30:00,47.150001525878906,47.310001373291016,47.08000183105469,47.14500045776367,174857
2024-09-16 19:30:00,47.33000183105469,47.40999984741211,47.084999084472656,47.15999984741211,605734
2024-09-17 13:30:00,48.86000061035156,48.91999816894531,47.52000045776367,47.52000045776367,482250
2024-09-17 14:30:00,49.279998779296875,49.34000015258789,48.75,48.869998931884766,520937
2024-09-17 15:30:00,49.564998626708984,49.57500076293945,49.220001220703125,49.279998779296875,427336
2024-09-17 16:30:00,49.349998474121094,49.58000183105469,49.15999984741211,49.54999923706055,206546
2024-09-17 17:30:00,49.005001068115234,49.369998931884766,48.939998626708984,49.34000015258789,175069
2024-09-17 18:30:00,48.915000915527344,49.005001068115234,48.84000015258789,49.0,240056
2024-09-17 19:30:00,49.25,49.25,48.849998474121094,48.90999984741211,738035
2024-09-18 13:30:00,48.59000015258789,49.40999984741211,48.40999984741211,49.33000183105469,287315
2024-09-18 14:30:00,48.85499954223633,48.869998931884766,48.36000061035156,48.58000183105469,192584
2024-09-18 15:30:00,48.599998474121094,48.88999938964844,48.525001525878906,48.845001220703125,201723
2024-09-18 16:30:00,48.77000045776367,48.779998779296875,48.55500030517578,48.599998474121094,145458
2024-09-18 17:30:00,49.16999816894531,49.650001525878906,48.775001525878906,48.779998779296875,527780
2024-09-18 18:30:00,49.220001220703125,49.564998626708984,48.813209533691406,49.16999816894531,1153050
2024-09-18 19:30:00,48.88999938964844,49.29439926147461,48.7599983215332,49.224998474121094,670876
2024-09-19 13:30:00,50.560001373291016,50.849998474121094,49.58000183105469,49.90999984741211,733729
2024-09-19 14:30:00,50.959999084472656,50.994998931884766,50.46799850463867,50.56999969482422,356275
2024-09-19 15:30:00,50.96500015258789,51.02000045776367,50.790000915527344,50.96500015258789,241614
2024-09-19 16:30:00,50.92499923706055,51.130001068115234,50.91999816894531,50.959999084472656,274972
2024-09-19 17:30:00,51.165000915527344,51.22999954223633,50.90999984741211,50.93000030517578,295240
2024-09-19 18:30:00,51.09000015258789,51.19499969482422,50.97999954223633,51.18000030517578,255784
2024-09-19 19:30:00,51.040000915527344,51.189998626708984,50.9900016784668,51.08000183105469,559597
2024-09-20 13:30:00,50.529998779296875,51.154998779296875,50.38999938964844,51.06999969482422,497897
2024-09-20 14:30:00,50.63999938964844,50.779998779296875,50.540000915527344,50.540000915527344,177422
2024-09-20 15:30:00,50.8849983215332,50.900001525878906,50.56999969482422,50.630001068115234,162653
2024-09-20 16:30:00,51.0,51.040000915527344,50.83000183105469,50.8849983215332,223551
2024-09-20 17:30:00,50.83000183105469,51.04999923706055,50.755001068115234,51.0,318295
2024-09-20 18:30:00,50.817501068115234,50.880001068115234,50.65999984741211,50.81999969482422,328757
2024-09-20 19:30:00,50.56999969482422,50.88999938964844,50.560001373291016,50.810001373291016,1019469
2024-09-23 13:30:00,50.529998779296875,51.31999969482422,50.45000076293945,50.959999084472656,356367
2024-09-23 14:30:00,50.16999816894531,50.58000183105469,50.09000015258789,50.52000045776367,299516
2024-09-23 15:30:00,50.0,50.310001373291016,50.0,50.16999816894531,175363
2024-09-23 16:30:00,50.2599983215332,50.28499984741211,50.005001068115234,50.005001068115234,226331
2024-09-23 17:30:00,50.165000915527344,50.34000015258789,50.125,50.25,243353
2024-09-23 18:30:00,49.96500015258789,50.185001373291016,49.849998474121094,50.154998779296875,472264
2024-09-23 19:30:00,49.689998626708984,49.97999954223633,49.67499923706055,49.97999954223633,810869
2024-09-24 13:30:00,48.77000045776367,49.90999984741211,48.7400016784668,49.880001068115234,602917
2024-09-24 14:30:00,48.06999969482422,48.76499938964844,48.040000915527344,48.76499938964844,775397
2024-09-24 15:30:00,47.68000030517578,48.154998779296875,47.59000015258789,48.06999969482422,280950
2024-09-24 16:30:00,47.900001525878906,48.02000045776367,47.67499923706055,47.68000030517578,194289
2024-09-24 17:30:00,48.25,48.310001373291016,47.875,47.90999984741211,209079
2024-09-24 18:30:00,48.290000915527344,48.380001068115234,48.20000076293945,48.25,365883
2024-09-24 19:30:00,48.220001220703125,48.290000915527344,48.095001220703125,48.290000915527344,548034
2024-09-25 13:30:00,48.029998779296875,48.5,47.89500045776367,48.2599983215332,276163
2024-09-25 14:30:00,48.209999084472656,48.2599983215332,47.97999954223633,48.040000915527344,186159
2024-09-25 15:30:00,48.220001220703125,48.34000015258789,48.099998474121094,48.220001220703125,129506
2024-09-25 16:30:00,48.209999084472656,48.36000061035156,48.15999984741211,48.22999954223633,234163
2024-09-25 17:30:00,48.22999954223633,48.349998474121094,48.06999969482422,48.20000076293945,170796
2024-09-25 18:30:00,48.13999938964844,48.27000045776367,48.10499954223633,48.2400016784668,210602
2024-09-25 19:30:00,48.209999084472656,48.22999954223633,47.935001373291016,48.130001068115234,437214
2024-09-26 13:30:00,48.744998931884766,48.9900016784668,47.959999084472656,48.380001068115234,332687
2024-09-26 14:30:00,48.900001525878906,49.04999923706055,48.70000076293945,48.75,217865
2024-09-26 15:30:00,48.880001068115234,49.029998779296875,48.880001068115234,48.900001525878906,142092
2024-09-26 16:30:00,49.029998779296875,49.040000915527344,48.7599983215332,48.869998931884766,150384
2024-09-26 17:30:00,49.029998779296875,49.209999084472656,48.970001220703125,49.03499984741211,195246
2024-09-26 18:30:00,49.17499923706055,49.19499969482422,48.97999954223633,49.02000045776367,220586
2024-09-26 19:30:00,49.040000915527344,49.19499969482422,49.005001068115234,49.17499923706055,780756
2024-09-27 13:30:00,49.810001373291016,49.86000061035156,48.95000076293945,49.40999984741211,291339
2024-09-27 14:30:00,50.099998474121094,50.150001525878906,49.814998626708984,49.81999969482422,205603
2024-09-27 15:30:00,49.939998626708984,50.18000030517578,49.939998626708984,50.09000015258789,138160
2024-09-27 16:30:00,49.650001525878906,49.95000076293945,49.599998474121094,49.939998626708984,140734
2024-09-27 17:30:00,49.54999923706055,49.720001220703125,49.52000045776367,49.650901794433594,128137
2024-09-27 18:30:00,49.68000030517578,49.81959915161133,49.47999954223633,49.560001373291016,218947
2024-09-27 19:30:00,49.64500045776367,49.7599983215332,49.599998474121094,49.68000030517578,370026
2024-09-30 13:30:00,49.64500045776367,49.790000915527344,49.209999084472656,49.31999969482422,170104
2024-09-30 14:30:00,49.70000076293945,49.899898529052734,49.595001220703125,49.65999984741211,153774
2024-09-30 15:30:00,49.63999938964844,49.71500015258789,49.56999969482422,49.689998626708984,95663
2024-09-30 16:30:00,49.59000015258789,49.7599983215332,49.58000183105469,49.630001068115234,147924
2024-09-30 17:30:00,49.349998474121094,49.724998474121094,49.150001525878906,49.59000015258789,139512
2024-09-30 18:30:00,49.53499984741211,49.56999969482422,49.220001220703125,49.34000015258789,139472
2024-09-30 19:30:00,49.88999938964844,49.90999984741211,49.474998474121094,49.53499984741211,394116
2024-10-01 13:30:00,48.41999816894531,49.7599983215332,48.279998779296875,49.619998931884766,277287
2024-10-01 14:30:00,48.90999984741211,48.915000915527344,48.290000915527344,48.43000030517578,286748
2024-10-01 15:30:00,49.205299377441406,49.22999954223633,48.88999938964844,48.900001525878906,325871
2024-10-01 16:30:00,48.98500061035156,49.310001373291016,48.96500015258789,49.19100189208984,187719
2024-10-01 17:30:00,49.2599983215332,49.3650016784668,48.959999084472656,48.97999954223633,171303
2024-10-01 18:30:00,49.314998626708984,49.33000183105469,49.209999084472656,49.26499938964844,195982
2024-10-01 19:30:00,49.0099983215332,49.310001373291016,48.97999954223633,49.310001373291016,496199
2024-10-02 13:30:00,49.59349822998047,50.26499938964844,48.880001068115234,49.18000030517578,560953
2024-10-02 14:30:00,49.79999923706055,49.79999923706055,49.45000076293945,49.560001373291016,209580
2024-10-02 15:30:00,49.67499923706055,49.849998474121094,49.65999984741211,49.79999923706055,209891
2024-10-02 16:30:00,49.52000045776367,49.685001373291016,49.5099983215332,49.66999816894531,261883
2024-10-02 17:30:00,49.52000045776367,49.709999084472656,49.459999084472656,49.5099983215332,290632
2024-10-02 18:30:00,49.459999084472656,49.60499954223633,49.439998626708984,49.5099983215332,234896
2024-10-02 19:30:00,49.57500076293945,49.58000183105469,49.38999938964844,49.459999084472656,618509
2024-10-03 13:30:00,49.0,49.459999084472656,48.69499969482422,49.15999984741211,362630
2024-10-03 14:30:00,49.400001525878906,49.45000076293945,48.7599983215332,48.970001220703125,191754
2024-10-03 15:30:00,49.849998474121094,49.91999816894531,49.375,49.400001525878906,328831
2024-10-03 16:30:00,49.564998626708984,49.88999938964844,49.540000915527344,49.849998474121094,179611
2024-10-03 17:30:00,49.630001068115234,49.65999984741211,49.5,49.560001373291016,175769
2024-10-03 18:30:00,49.650001525878906,49.665000915527344,49.52000045776367,49.619998931884766,300690
2024-10-03 19:30:00,49.54999923706055,49.66999816894531,49.46500015258789,49.650001525878906,547247
2024-10-04 13:30:00,50.98500061035156,51.939998626708984,50.880001068115234,50.970001220703125,458313
2024-10-04 14:30:00,51.2400016784668,51.58000183105469,50.619998931884766,50.900001525878906,348088
2024-10-04 15:30:00,51.290000915527344,51.439998626708984,51.18000030517578,51.2400016784668,161885
2024-10-04 16:30:00,51.489200592041016,51.58000183105469,51.25,51.28499984741211,135497
2024-10-04 17:30:00,51.4900016784668,51.599998474121094,51.31999969482422,51.474998474121094,132247
2024-10-04 18:30:00,51.72999954223633,51.77989959716797,51.40999984741211,51.4900016784668,240828
2024-10-04 19:30:00,51.86000061035156,51.90999984741211,51.70000076293945,51.720001220703125,504867
2024-10-07 13:30:00,51.619998931884766,51.959999084472656,51.310001373291016,51.45000076293945,348157
2024-10-07 14:30:00,51.65999984741211,51.75,51.34000015258789,51.6150016784668,190274
2024-10-07 15:30:00,51.70000076293945,51.810001373291016,51.56999969482422,51.66999816894531,258024
2024-10-07 16:30:00,51.599998474121094,51.709999084472656,51.540000915527344,51.70000076293945,189925
2024-10-07 17:30:00,51.400001525878906,51.630001068115234,51.34000015258789,51.59000015258789,191797
2024-10-07 18:30:00,51.53799819946289,51.54999923706055,51.220001220703125,51.400001525878906,318169
2024-10-07 19:30:00,51.560001373291016,51.64500045776367,51.345001220703125,51.529998779296875,422551
2024-10-08 13:30:00,51.56999969482422,51.86000061035156,51.22999954223633,51.54999923706055,300329
2024-10-08 14:30:00,51.65999984741211,51.720001220703125,51.369998931884766,51.540000915527344,410097
2024-10-08 15:30:00,51.619998931884766,51.7599983215332,51.56999969482422,51.64500045776367,257039
2024-10-08 16:30:00,51.68000030517578,51.70000076293945,51.5,51.619998931884766,175652
2024-10-08 17:30:00,51.51499938964844,51.66999816894531,51.47999954223633,51.66999816894531,169549
2024-10-08 18:30:00,51.25,51.55500030517578,51.02000045776367,51.51499938964844,517109
2024-10-08 19:30:00,51.20000076293945,51.334999084472656,51.165000915527344,51.26499938964844,401823
2024-10-09 13:30:00,51.22999954223633,51.959999084472656,51.150001525878906,51.16999816894531,355752
2024-10-09 14:30:00,51.56999969482422,51.58000183105469,51.13999938964844,51.25,229903
2024-10-09 15:30:00,51.65999984741211,51.709999084472656,51.540000915527344,51.56999969482422,160305
2024-10-09 16:30:00,51.63999938964844,51.7400016784668,51.599998474121094,51.665000915527344,171717
2024-10-09 17:30:00,51.7599983215332,51.900001525878906,51.58000183105469,51.619998931884766,262993
2024-10-09 18:30:00,51.90999984741211,51.939998626708984,51.66999816894531,51.75,224373
2024-10-09 19:30:00,52.0,52.0890007019043,51.849998474121094,51.90999984741211,488165
2024-10-10 13:30:00,52.0,52.13999938964844,51.40999984741211,51.83000183105469,286620
2024-10-10 14:30:00,51.84000015258789,52.290000915527344,51.7599983215332,52.0099983215332,157044
2024-10-10 15:30:00,52.005001068115234,52.0099983215332,51.77000045776367,51.83000183105469,136706
2024-10-10 16:30:00,51.7599983215332,52.0099983215332,51.66999816894531,52.0,211377
2024-10-10 17:30:00,51.595001220703125,51.779998779296875,51.459999084472656,51.7599983215332,113788
2024-10-10 18:30:00,51.4900016784668,51.720001220703125,51.48500061035156,51.59000015258789,230879
2024-10-10 19:30:00,51.56999969482422,51.685001373291016,51.459999084472656,51.4900016784668,390551
2024-10-11 13:30:00,52.97999954223633,53.13999938964844,51.77000045776367,51.869998931884766,314844
2024-10-11 14:30:00,53.0,53.20000076293945,52.81999969482422,52.974998474121094,242758
2024-10-11 15:30:00,53.09000015258789,53.25,52.939998626708984,53.0,225376
2024-10-11 16:30:00,53.119998931884766,53.2400016784668,52.994998931884766,53.099998474121094,205549
2024-10-11 17:30:00,53.165000915527344,53.29999923706055,53.084999084472656,53.11000061035156,172852
2024-10-11 18:30:00,53.185001373291016,53.29499816894531,53.099998474121094,53.16999816894531,226222
2024-10-11 19:30:00,53.1349983215332,53.22999954223633,53.099998474121094,53.18000030517578,462210
2024-10-14 13:30:00,53.16999816894531,53.209999084472656,52.625,53.209999084472656,253222
2024-10-14 14:30:00,53.54999923706055,53.720001220703125,53.150001525878906,53.16999816894531,266622
2024-10-14 15:30:00,53.66999816894531,53.72999954223633,53.334999084472656,53.560001373291016,206374
2024-10-14 16:30:00,53.685001373291016,53.900001525878906,53.619998931884766,53.68000030517578,267985
2024-10-14 17:30:00,53.720001220703125,53.849998474121094,53.56999969482422,53.689998626708984,320717
2024-10-14 18:30:00,53.902400970458984,53.91999816894531,53.650001525878906,53.709999084472656,289843
2024-10-14 19:30:00,53.689998626708984,53.91999816894531,53.689998626708984,53.90999984741211,782992
2024-10-15 13:30:00,54.28499984741211,54.40999984741211,53.560001373291016,54.0,628915
2024-10-15 14:30:00,54.31999969482422,54.529998779296875,53.91999816894531,54.279998779296875,357425
2024-10-15 15:30:00,54.52000045776367,54.58000183105469,54.13999938964844,54.34000015258789,372282
2024-10-15 16:30:00,54.130001068115234,54.790000915527344,54.06999969482422,54.525001525878906,436295
2024-10-15 17:30:00,53.81999969482422,54.310001373291016,53.814998626708984,54.14500045776367,405843
2024-10-15 18:30:00,53.720001220703125,53.94499969482422,53.68000030517578,53.81999969482422,442080
2024-10-15 19:30:00,53.29999923706055,53.720001220703125,53.18000030517578,53.720001220703125,847875
2024-10-16 13:30:00,54.97999954223633,56.0,54.0099983215332,55.209999084472656,1844989
2024-10-16 14:30:00,55.25,56.0,54.88999938964844,54.94499969482422,903008
2024-10-16 15:30:00,55.26499938964844,55.560001373291016,54.95149993896485,55.27000045776367,306518
2024-10-16 16:30:00,55.459999084472656,55.59000015258789,55.20000076293945,55.2400016784668,302023
2024-10-16 17:30:00,56.08000183105469,56.119998931884766,55.435001373291016,55.45000076293945,474994
2024-10-16 18:30:00,56.349998474121094,56.494998931884766,55.970001220703125,56.099998474121094,563235
2024-10-16 19:30:00,56.5099983215332,56.59000015258789,56.31999969482422,56.36000061035156,1089917
2024-10-17 13:30:00,56.15999984741211,56.97990036010742,56.029998779296875,56.630001068115234,650745
2024-10-17 14:30:00,56.459999084472656,56.7400016784668,56.11000061035156,56.150001525878906,463849
2024-10-17 15:30:00,56.9900016784668,56.9900016784668,56.43463134765625,56.459999084472656,426997
2024-10-17 16:30:00,57.119998931884766,57.22999954223633,56.869998931884766,56.9900016784668,353862
2024-10-17 17:30:00,57.029998779296875,57.2599983215332,56.79999923706055,57.119998931884766,459618
2024-10-17 18:30:00,57.029998779296875,57.26499938964844,56.779998779296875,57.029998779296875,768529
2024-10-17 19:30:00,56.689998626708984,57.029998779296875,56.56999969482422,57.029998779296875,802749
2024-10-18 13:30:00,55.709999084472656,56.47999954223633,55.040000915527344,56.47999954223633,1082341
2024-10-18 14:30:00,55.8650016784668,56.0,55.630001068115234,55.709999084472656,421902
2024-10-18 15:30:00,56.310001373291016,56.34000015258789,55.86000061035156,55.869998931884766,278978
2024-10-18 16:30:00,56.244998931884766,56.470001220703125,56.2400016784668,56.290000915527344,230751
2024-10-18 17:30:00,56.459999084472656,56.470001220703125,56.130001068115234,56.25,295636
2024-10-18 18:30:00,56.2400016784668,56.47999954223633,56.150001525878906,56.470001220703125,202019
2024-10-18 19:30:00,56.41999816894531,56.470001220703125,56.22999954223633,56.2599983215332,480722
2024-10-21 13:30:00,56.17499923706055,56.58000183105469,55.80500030517578,56.380001068115234,214270
2024-10-21 14:30:00,56.10499954223633,56.38999938964844,56.0,56.15999984741211,193484
2024-10-21 15:30:00,55.849998474121094,56.130001068115234,55.83000183105469,56.130001068115234,163525
2024-10-21 16:30:00,55.97999954223633,56.0099983215332,55.77000045776367,55.849998474121094,140243
2024-10-21 17:30:00,55.75,55.9900016784668,55.619998931884766,55.9900016784668,171969
2024-10-21 18:30:00,55.790000915527344,55.810001373291016,55.58000183105469,55.7599983215332,198168
2024-10-21 19:30:00,55.81999969482422,55.83000183105469,55.54999923706055,55.779998779296875,672644
2024-10-22 13:30:00,55.2400016784668,55.67499923706055,55.189998626708984,55.65999984741211,220120
2024-10-22 14:30:00,55.56999969482422,55.619998931884766,55.20000076293945,55.25,208356
2024-10-22 15:30:00,55.58000183105469,55.630001068115234,55.38999938964844,55.564998626708984,192390
2024-10-22 16:30:00,55.599998474121094,55.810001373291016,55.54999923706055,55.58000183105469,365409
2024-10-22 17:30:00,55.58000183105469,55.72999954223633,55.47999954223633,55.61000061035156,264545
2024-10-22 18:30:00,55.57099914550781,55.76499938964844,55.459999084472656,55.58000183105469,295149
2024-10-22 19:30:00,55.68000030517578,55.80500030517578,55.43000030517578,55.58000183105469,650453
2024-10-23 13:30:00,55.47999954223633,55.84000015258789,55.095001220703125,55.5099983215332,257620
2024-10-23 14:30:00,55.310001373291016,55.47999954223633,55.16999816894531,55.47999954223633,196518
2024-10-23 15:30:00,55.279998779296875,55.56930160522461,54.84000015258789,55.310001373291016,234960
2024-10-23 16:30:00,54.869998931884766,55.314998626708984,54.869998931884766,55.279998779296875,154911
2024-10-23 17:30:00,54.755001068115234,54.95000076293945,54.55500030517578,54.86000061035156,217052
2024-10-23 18:30:00,54.92499923706055,54.97999954223633,54.744998931884766,54.75,231252
2024-10-23 19:30:00,55.0099983215332,55.04999923706055,54.810001373291016,54.91999816894531,599203
2024-10-24 13:30:00,55.06999969482422,55.91999816894531,54.939998626708984,55.5,300320
2024-10-24 14:30:00,54.91999816894531,55.40999984741211,54.86000061035156,55.11000061035156,201662
2024-10-24 15:30:00,54.88999938964844,55.029998779296875,54.75,54.90999984741211,175066
2024-10-24 16:30:00,54.939998626708984,55.04999923706055,54.86000061035156,54.900001525878906,181527
2024-10-24 17:30:00,55.130001068115234,55.16999816894531,54.880001068115234,54.939998626708984,194178
2024-10-24 18:30:00,55.310001373291016,55.34000015258789,55.040000915527344,55.119998931884766,227921
2024-10-24 19:30:00,55.2599983215332,55.38999938964844,55.21500015258789,55.310001373291016,506491
2024-10-25 13:30:00,56.41999816894531,56.54999923706055,55.26499938964844,56.0,549537
2024-10-25 14:30:00,55.72999954223633,56.529998779296875,55.689998626708984,56.41999816894531,314919
2024-10-25 15:30:00,55.880001068115234,55.88999938964844,55.5099983215332,55.72999954223633,234584
2024-10-25 16:30:00,55.68000030517578,55.90999984741211,55.560001373291016,55.880001068115234,183547
2024-10-25 17:30:00,55.54999923706055,55.65999984741211,55.2400016784668,55.65999984741211,291174
2024-10-25 18:30:00,55.38999938964844,55.630001068115234,55.29499816894531,55.540000915527344,291784
2024-10-25 19:30:00,55.13999938964844,55.38999938964844,55.029998779296875,55.380001068115234,655501
2024-10-28 13:30:00,56.5099983215332,56.68000030517578,55.290000915527344,55.5,505032
2024-10-28 14:30:00,56.73500061035156,56.779998779296875,56.310001373291016,56.529998779296875,367307
2024-10-28 15:30:00,56.974998474121094,57.02000045776367,56.650001525878906,56.75,407366
2024-10-28 16:30:00,56.814998626708984,57.06999969482422,56.77000045776367,56.970001220703125,327144
2024-10-28 17:30:00,56.72999954223633,56.959999084472656,56.68000030517578,56.814998626708984,332548
2024-10-28 18:30:00,56.915000915527344,56.939998626708984,56.689998626708984,56.72999954223633,306037
2024-10-28 19:30:00,56.790000915527344,56.97999954223633,56.70500183105469,56.91999816894531,610756
2024-10-29 13:30:00,56.060001373291016,56.459999084472656,55.790000915527344,56.220001220703125,378618
2024-10-29 14:30:00,55.775001525878906,56.16999816894531,55.630001068115234,56.06999969482422,326797
2024-10-29 15:30:00,55.65999984741211,55.939998626708984,55.61000061035156,55.775001525878906,252683
2024-10-29 16:30:00,55.709999084472656,55.79499816894531,55.560001373291016,55.650001525878906,187042
2024-10-29 17:30:00,55.742000579833984,55.83000183105469,55.56999969482422,55.689998626708984,208802
2024-10-29 18:30:00,55.79499816894531,55.880001068115234,55.712501525878906,55.75,287594
2024-10-29 19:30:00,55.7599983215332,55.834999084472656,55.66999816894531,55.79499816894531,496154
2024-10-30 13:30:00,57.33000183105469,57.369998931884766,55.959999084472656,56.130001068115234,422127
2024-10-30 14:30:00,56.849998474121094,57.349998474121094,56.66999816894531,57.29999923706055,458472
2024-10-30 15:30:00,56.77000045776367,56.94499969482422,56.68000030517578,56.86000061035156,214466
2024-10-30 16:30:00,56.7400016784668,56.849998474121094,56.68000030517578,56.77000045776367,227914
2024-10-30 17:30:00,56.58000183105469,56.810001373291016,56.5099983215332,56.72999954223633,454173
2024-10-30 18:30:00,56.09000015258789,56.58000183105469,56.09000015258789,56.54999923706055,670806
2024-10-30 19:30:00,56.310001373291016,56.31999969482422,55.95000076293945,56.099998474121094,1089403
2024-10-31 13:30:00,55.939998626708984,56.9099006652832,55.850101470947266,56.470001220703125,429303
2024-10-31 14:30:00,55.47999954223633,56.0099983215332,55.22999954223633,55.8849983215332,322492
2024-10-31 15:30:00,55.73500061035156,55.880001068115234,55.43000030517578,55.48500061035156,329850
2024-10-31 16:30:00,55.70000076293945,55.93000030517578,55.69499969482422,55.72999954223633,255627
2024-10-31 17:30:00,55.505001068115234,55.745601654052734,55.47999954223633,55.70000076293945,318061
2024-10-31 18:30:00,55.61000061035156,55.650001525878906,55.349998474121094,55.505001068115234,383746
2024-10-31 19:30:00,55.119998931884766,55.8650016784668,55.099998474121094,55.599998474121094,1048893
2024-11-01 13:30:00,55.625,55.650001525878906,54.869998931884766,55.130001068115234,339423
2024-11-01 14:30:00,55.755001068115234,55.755001068115234,55.2400016784668,55.61000061035156,147295
2024-11-01 15:30:00,55.349998474121094,55.75,55.209999084472656,55.7400016784668,297382
2024-11-01 16:30:00,55.3849983215332,55.45000076293945,55.150001525878906,55.31999969482422,222231
2024-11-01 17:30:00,55.060001373291016,55.400001525878906,54.95000076293945,55.38999938964844,230372
2024-11-01 18:30:00,55.209999084472656,55.25,55.0099983215332,55.04999923706055,394539
2024-11-01 19:30:00,55.2400016784668,55.29899978637695,55.099998474121094,55.220001220703125,479567
2024-11-04 14:30:00,54.525001525878906,55.244998931884766,54.41999816894531,54.959999084472656,703528
2024-11-04 15:30:00,55.029998779296875,55.15999984741211,54.525001525878906,54.52750015258789,762542
2024-11-04 16:30:00,54.99869918823242,55.05500030517578,54.650001525878906,55.0099983215332,220404
2024-11-04 17:30:00,54.9900016784668,55.16999816894531,54.939998626708984,55.0,154630
2024-11-04 18:30:00,55.04999923706055,55.16999816894531,54.95000076293945,54.97999954223633,156539
2024-11-04 19:30:00,54.959999084472656,55.15999984741211,54.88999938964844,55.040000915527344,268049
