Datetime,Close,High,Low,Open,Volume
2025-03-20 18:25:00,54.0099983215332,54.064998626708984,54.0099983215332,54.064998626708984,3571
2025-03-20 18:26:00,53.9900016784668,54.0,53.959999084472656,53.9900016784668,4548
2025-03-20 18:27:00,54.007999420166016,54.0099983215332,53.970001220703125,53.97999954223633,6201
2025-03-20 18:28:00,53.970001220703125,54.0,53.970001220703125,54.0,3749
2025-03-20 18:29:00,53.904998779296875,53.9900016784668,53.880001068115234,53.970001220703125,17321
2025-03-20 18:30:00,53.869998931884766,53.88999938964844,53.85100173950195,53.88999938964844,4784
2025-03-20 18:31:00,53.88999938964844,53.88999938964844,53.88999938964844,53.88999938964844,871
2025-03-20 18:32:00,53.95000076293945,53.95000076293945,53.900001525878906,53.900001525878906,2390
2025-03-20 18:33:00,53.935001373291016,53.96900177001953,53.91999816894531,53.91999816894531,2995
2025-03-20 18:34:00,53.939998626708984,53.95000076293945,53.939998626708984,53.939998626708984,2024
2025-03-20 18:35:00,53.90999984741211,53.939998626708984,53.90999984741211,53.939998626708984,8290
2025-03-20 18:36:00,53.90999984741211,53.93000030517578,53.869998931884766,53.904998779296875,34454
2025-03-20 18:37:00,53.94499969482422,53.96500015258789,53.90999984741211,53.91999816894531,28537
2025-03-20 18:38:00,53.970001220703125,53.97999954223633,53.915000915527344,53.94499969482422,12066
2025-03-20 18:39:00,53.959999084472656,53.97999954223633,53.939998626708984,53.95000076293945,4247
2025-03-20 18:40:00,53.93000030517578,53.95000076293945,53.93000030517578,53.95000076293945,1912
2025-03-20 18:41:00,53.959999084472656,53.970001220703125,53.95000076293945,53.959999084472656,4533
2025-03-20 18:42:00,53.95000076293945,53.970001220703125,53.939998626708984,53.970001220703125,4758
2025-03-20 18:43:00,53.95500183105469,53.959999084472656,53.939998626708984,53.939998626708984,3120
2025-03-20 18:44:00,53.959999084472656,53.959999084472656,53.939998626708984,53.95500183105469,3306
2025-03-20 18:45:00,53.91999816894531,53.939998626708984,53.91999816894531,53.939998626708984,3379
2025-03-20 18:46:00,53.959999084472656,53.970001220703125,53.91999816894531,53.939998626708984,4509
2025-03-20 18:47:00,53.9900016784668,53.9900016784668,53.94499969482422,53.95000076293945,2804
2025-03-20 18:48:00,54.0,54.02000045776367,53.970001220703125,53.970001220703125,2737
2025-03-20 18:49:00,54.06999969482422,54.06999969482422,54.02399826049805,54.029998779296875,2762
2025-03-20 18:50:00,54.09000015258789,54.11000061035156,54.08000183105469,54.099998474121094,3428
2025-03-20 18:51:00,54.099998474121094,54.11989974975586,54.084999084472656,54.099998474121094,3521
2025-03-20 18:52:00,54.13999938964844,54.13999938964844,54.09000015258789,54.099998474121094,1900
2025-03-20 18:53:00,54.16999816894531,54.16999816894531,54.11000061035156,54.125,6540
2025-03-20 18:54:00,54.150001525878906,54.189998626708984,54.1349983215332,54.189998626708984,3308
2025-03-20 18:55:00,54.130001068115234,54.16999816894531,54.130001068115234,54.16999816894531,1274
2025-03-20 18:56:00,54.099998474121094,54.13999938964844,54.099998474121094,54.119998931884766,3618
2025-03-20 18:57:00,54.060001373291016,54.10499954223633,54.04999923706055,54.10499954223633,2766
2025-03-20 18:58:00,53.970001220703125,54.060001373291016,53.970001220703125,54.060001373291016,4627
2025-03-20 18:59:00,53.93000030517578,53.959999084472656,53.91999816894531,53.959999084472656,2488
2025-03-20 19:00:00,54.029998779296875,54.04999923706055,53.91999816894531,53.93000030517578,9863
2025-03-20 19:01:00,54.060001373291016,54.08000183105469,54.04999923706055,54.04999923706055,2620
2025-03-20 19:02:00,54.040000915527344,54.060001373291016,54.0099983215332,54.060001373291016,4637
2025-03-20 19:03:00,54.04999923706055,54.04999923706055,54.02000045776367,54.04499816894531,4402
2025-03-20 19:04:00,54.04999923706055,54.04999923706055,54.029998779296875,54.04999923706055,6413
2025-03-20 19:05:00,54.07500076293945,54.08000183105469,54.04999923706055,54.04999923706055,3180
2025-03-20 19:06:00,54.11000061035156,54.11000061035156,54.06999969482422,54.07500076293945,5185
2025-03-20 19:07:00,54.060001373291016,54.11000061035156,54.057498931884766,54.11000061035156,5344
2025-03-20 19:08:00,54.0,54.04999923706055,54.0,54.04999923706055,6767
2025-03-20 19:09:00,54.0099983215332,54.02000045776367,53.97999954223633,54.0,5210
2025-03-20 19:10:00,54.04999923706055,54.04999923706055,54.0,54.0,3442
2025-03-20 19:11:00,54.06999969482422,54.06999969482422,54.04999923706055,54.06999969482422,3378
2025-03-20 19:12:00,54.09000015258789,54.099998474121094,54.04999923706055,54.060001373291016,6108
2025-03-20 19:13:00,54.060001373291016,54.119998931884766,54.060001373291016,54.11000061035156,4657
2025-03-20 19:14:00,54.060001373291016,54.09000015258789,54.060001373291016,54.060001373291016,5185
2025-03-20 19:15:00,54.09000015258789,54.09000015258789,54.04499816894531,54.060001373291016,10739
2025-03-20 19:16:00,54.060001373291016,54.099998474121094,54.04999923706055,54.095001220703125,4846
2025-03-20 19:17:00,54.08000183105469,54.08000183105469,54.040000915527344,54.06999969482422,7769
2025-03-20 19:18:00,54.09000015258789,54.119998931884766,54.09000015258789,54.09000015258789,5090
2025-03-20 19:19:00,54.099998474121094,54.10499954223633,54.08000183105469,54.08000183105469,4436
2025-03-20 19:20:00,54.099998474121094,54.150001525878906,54.09000015258789,54.11000061035156,17872
2025-03-20 19:21:00,54.099998474121094,54.119998931884766,54.08000183105469,54.09000015258789,17594
2025-03-20 19:22:00,54.119998931884766,54.130001068115234,54.099998474121094,54.099998474121094,5327
2025-03-20 19:23:00,54.09000015258789,54.13100051879883,54.08000183105469,54.119998931884766,9298
2025-03-20 19:24:00,54.119998931884766,54.13999938964844,54.09000015258789,54.099998474121094,10178
2025-03-20 19:25:00,54.029998779296875,54.119998931884766,54.029998779296875,54.119998931884766,7216
2025-03-20 19:26:00,53.99739837646485,54.02000045776367,53.97999954223633,54.02000045776367,11509
2025-03-20 19:27:00,54.0,54.02000045776367,53.97999954223633,53.9900016784668,12802
2025-03-20 19:28:00,53.95000076293945,54.007999420166016,53.94100189208984,54.007999420166016,5186
2025-03-20 19:29:00,53.93000030517578,53.970001220703125,53.91999816894531,53.959999084472656,13683
2025-03-20 19:30:00,54.02000045776367,54.025001525878906,53.91999816894531,53.93000030517578,13037
2025-03-20 19:31:00,54.02000045776367,54.040000915527344,54.0099983215332,54.0099983215332,9154
2025-03-20 19:32:00,54.0,54.02000045776367,53.95000076293945,54.0099983215332,11603
2025-03-20 19:33:00,54.02000045776367,54.029998779296875,53.9900016784668,54.0099983215332,5088
2025-03-20 19:34:00,54.03499984741211,54.04999923706055,54.02000045776367,54.02000045776367,9365
2025-03-20 19:35:00,54.060001373291016,54.08000183105469,54.0099983215332,54.029998779296875,12229
2025-03-20 19:36:00,54.06999969482422,54.06999969482422,54.04499816894531,54.060001373291016,9769
2025-03-20 19:37:00,54.06999969482422,54.09000015258789,54.04100036621094,54.08000183105469,14591
2025-03-20 19:38:00,54.06999969482422,54.08000183105469,54.05500030517578,54.06999969482422,8437
2025-03-20 19:39:00,54.08000183105469,54.09000015258789,54.064998626708984,54.06999969482422,9501
2025-03-20 19:40:00,54.119998931884766,54.130001068115234,54.08000183105469,54.09000015258789,13010
2025-03-20 19:41:00,54.150001525878906,54.150001525878906,54.119998931884766,54.119998931884766,8466
2025-03-20 19:42:00,54.060001373291016,54.14500045776367,54.060001373291016,54.14500045776367,14877
2025-03-20 19:43:00,54.04999923706055,54.06999969482422,54.029998779296875,54.06999969482422,21794
2025-03-20 19:44:00,54.06999969482422,54.08000183105469,54.03499984741211,54.060001373291016,16520
2025-03-20 19:45:00,54.09000015258789,54.099998474121094,54.064998626708984,54.08000183105469,17000
2025-03-20 19:46:00,54.09000015258789,54.09000015258789,54.07099914550781,54.08000183105469,14498
2025-03-20 19:47:00,54.150001525878906,54.17900085449219,54.095001220703125,54.099998474121094,20708
2025-03-20 19:48:00,54.130001068115234,54.154998779296875,54.11000061035156,54.154998779296875,23032
2025-03-20 19:49:00,54.119998931884766,54.130001068115234,54.11000061035156,54.119998931884766,18836
2025-03-20 19:50:00,54.05500030517578,54.130001068115234,54.005001068115234,54.119998931884766,49959
2025-03-20 19:51:00,54.05500030517578,54.084999084472656,54.05500030517578,54.05500030517578,41229
2025-03-20 19:52:00,53.98500061035156,54.06999969482422,53.959999084472656,54.060001373291016,27311
2025-03-20 19:53:00,53.97999954223633,53.9900016784668,53.95000076293945,53.98500061035156,27187
2025-03-20 19:54:00,53.98500061035156,53.994998931884766,53.95500183105469,53.970001220703125,30875
2025-03-20 19:55:00,53.939998626708984,54.029998779296875,53.91999816894531,53.9900016784668,98825
2025-03-20 19:56:00,53.86000061035156,53.939998626708984,53.85499954223633,53.935001373291016,67588
2025-03-20 19:57:00,53.849998474121094,53.869998931884766,53.81999969482422,53.8650016784668,65628
2025-03-20 19:58:00,53.875,53.875,53.845001220703125,53.845001220703125,77508
2025-03-20 19:59:00,53.869998931884766,53.880001068115234,53.83000183105469,53.869998931884766,133543
2025-03-21 13:30:00,53.41999816894531,53.44499969482422,53.27000045776367,53.27000045776367,379983
2025-03-21 13:31:00,52.66999816894531,53.22999954223633,52.66999816894531,53.20000076293945,9269
2025-03-21 13:32:00,52.70000076293945,52.779998779296875,52.5,52.5,10597
2025-03-21 13:33:00,53.41999816894531,53.41999816894531,52.790000915527344,52.970001220703125,7016
2025-03-21 13:34:00,53.40999984741211,53.41999816894531,53.2599983215332,53.2599983215332,3301
2025-03-21 13:35:00,53.20000076293945,53.404998779296875,53.20000076293945,53.404998779296875,3551
2025-03-21 13:36:00,53.14500045776367,53.224998474121094,53.06999969482422,53.209999084472656,4986
2025-03-21 13:37:00,53.09000015258789,53.36000061035156,53.09000015258789,53.22999954223633,5612
2025-03-21 13:38:00,52.939998626708984,53.04999923706055,52.849998474121094,53.04999923706055,4631
2025-03-21 13:39:00,53.064998626708984,53.18000030517578,52.935001373291016,53.02000045776367,8268
2025-03-21 13:40:00,53.125,53.18000030517578,53.04999923706055,53.18000030517578,4128
2025-03-21 13:41:00,53.15999984741211,53.16999816894531,53.04999923706055,53.09000015258789,5028
2025-03-21 13:42:00,53.19499969482422,53.2599983215332,52.974998474121094,53.060001373291016,13872
2025-03-21 13:43:00,53.224998474121094,53.33000183105469,53.16999816894531,53.189998626708984,7875
2025-03-21 13:44:00,53.369998931884766,53.369998931884766,53.19499969482422,53.19499969482422,12409
2025-03-21 13:45:00,53.255001068115234,53.36000061035156,53.220001220703125,53.34000015258789,6597
2025-03-21 13:46:00,53.29499816894531,53.310001373291016,53.25,53.255001068115234,3975
2025-03-21 13:47:00,53.2400016784668,53.29499816894531,53.2400016784668,53.29499816894531,1523
2025-03-21 13:48:00,53.26499938964844,53.29499816894531,53.220001220703125,53.29499816894531,5329
2025-03-21 13:49:00,53.3650016784668,53.3650016784668,53.2599983215332,53.279998779296875,8109
2025-03-21 13:50:00,53.404998779296875,53.40999984741211,53.3650016784668,53.3650016784668,5701
2025-03-21 13:51:00,53.3849983215332,53.400001525878906,53.349998474121094,53.400001525878906,1871
2025-03-21 13:52:00,53.34000015258789,53.470001220703125,53.34000015258789,53.43000030517578,3907
2025-03-21 13:53:00,53.212501525878906,53.33000183105469,53.125,53.33000183105469,6860
2025-03-21 13:54:00,53.27000045776367,53.29999923706055,53.119998931884766,53.21500015258789,18156
2025-03-21 13:55:00,53.22999954223633,53.33000183105469,53.20000076293945,53.26499938964844,3433
2025-03-21 13:56:00,53.33000183105469,53.33000183105469,53.25,53.275001525878906,3013
2025-03-21 13:57:00,53.380001068115234,53.380001068115234,53.34000015258789,53.380001068115234,1778
2025-03-21 13:58:00,53.31999969482422,53.380001068115234,53.279998779296875,53.35499954223633,2144
2025-03-21 13:59:00,53.25,53.34000015258789,53.25,53.31999969482422,4666
2025-03-21 14:00:00,53.15999984741211,53.27000045776367,53.15999984741211,53.27000045776367,3953
2025-03-21 14:01:00,53.14500045776367,53.19139862060547,53.119998931884766,53.19139862060547,2442
2025-03-21 14:02:00,53.189998626708984,53.189998626708984,53.099998474121094,53.13999938964844,7129
2025-03-21 14:03:00,53.2400016784668,53.279998779296875,53.185001373291016,53.185001373291016,3326
2025-03-21 14:04:00,53.224998474121094,53.2400016784668,53.15999984741211,53.189998626708984,2664
2025-03-21 14:05:00,53.224998474121094,53.28810119628906,53.16999816894531,53.2400016784668,3630
2025-03-21 14:06:00,53.15999984741211,53.224998474121094,53.15999984741211,53.224998474121094,2350
2025-03-21 14:07:00,53.130001068115234,53.130001068115234,53.04999923706055,53.130001068115234,3588
2025-03-21 14:08:00,53.150001525878906,53.20100021362305,53.150001525878906,53.16999816894531,3249
2025-03-21 14:09:00,53.15999984741211,53.17499923706055,53.150001525878906,53.150001525878906,1806
2025-03-21 14:10:00,53.165000915527344,53.18000030517578,53.130001068115234,53.15999984741211,3104
2025-03-21 14:11:00,53.11000061035156,53.125,53.040000915527344,53.119998931884766,7445
2025-03-21 14:12:00,53.2599983215332,53.2599983215332,53.11000061035156,53.11000061035156,7455
2025-03-21 14:13:00,53.36000061035156,53.36000061035156,53.33000183105469,53.33000183105469,2889
2025-03-21 14:14:00,53.381500244140625,53.404998779296875,53.349998474121094,53.349998474121094,6572
2025-03-21 14:15:00,53.32500076293945,53.40999984741211,53.31999969482422,53.40999984741211,8379
2025-03-21 14:16:00,53.220001220703125,53.34000015258789,53.220001220703125,53.31999969482422,4775
2025-03-21 14:17:00,53.17399978637695,53.20500183105469,53.13999938964844,53.20500183105469,1304
2025-03-21 14:18:00,53.31999969482422,53.31999969482422,53.189998626708984,53.189998626708984,3039
2025-03-21 14:19:00,53.415000915527344,53.439998626708984,53.320899963378906,53.400001525878906,2472
2025-03-21 14:20:00,53.43000030517578,53.439998626708984,53.380001068115234,53.439998626708984,2290
2025-03-21 14:21:00,53.400001525878906,53.439998626708984,53.349998474121094,53.439998626708984,8211
2025-03-21 14:22:00,53.415000915527344,53.43000030517578,53.38999938964844,53.404998779296875,5471
2025-03-21 14:23:00,53.44499969482422,53.45500183105469,53.38999938964844,53.435001373291016,7684
2025-03-21 14:24:00,53.415000915527344,53.4900016784668,53.415000915527344,53.44499969482422,4643
2025-03-21 14:25:00,53.349998474121094,53.415000915527344,53.310001373291016,53.415000915527344,9229
2025-03-21 14:26:00,53.349998474121094,53.35499954223633,53.310001373291016,53.310001373291016,4226
2025-03-21 14:27:00,53.345001220703125,53.36000061035156,53.334999084472656,53.334999084472656,4618
2025-03-21 14:28:00,53.3650016784668,53.3650016784668,53.31999969482422,53.349998474121094,4782
2025-03-21 14:29:00,53.349998474121094,53.3650016784668,53.31999969482422,53.3650016784668,4260
2025-03-21 14:30:00,53.33000183105469,53.34000015258789,53.29499816894531,53.34000015258789,6283
2025-03-21 14:31:00,53.369998931884766,53.369998931884766,53.290000915527344,53.33000183105469,7408
2025-03-21 14:32:00,53.41999816894531,53.41999816894531,53.310001373291016,53.34000015258789,5728
2025-03-21 14:33:00,53.400001525878906,53.435001373291016,53.38999938964844,53.435001373291016,2092
2025-03-21 14:34:00,53.380001068115234,53.43000030517578,53.380001068115234,53.404998779296875,3434
2025-03-21 14:35:00,53.345001220703125,53.3650016784668,53.34000015258789,53.3650016784668,5436
2025-03-21 14:36:00,53.369998931884766,53.415000915527344,53.32500076293945,53.33000183105469,2613
2025-03-21 14:37:00,53.349998474121094,53.36000061035156,53.29999923706055,53.36000061035156,2617
2025-03-21 14:38:00,53.33000183105469,53.34000015258789,53.31999969482422,53.34000015258789,945
2025-03-21 14:39:00,53.25,53.31999969482422,53.2400016784668,53.31999969482422,5465
2025-03-21 14:40:00,53.310001373291016,53.334999084472656,53.18000030517578,53.220001220703125,5640
2025-03-21 14:41:00,53.279998779296875,53.334999084472656,53.279998779296875,53.29999923706055,1660
2025-03-21 14:42:00,53.27000045776367,53.290000915527344,53.25,53.27000045776367,4509
2025-03-21 14:43:00,53.29999923706055,53.29999923706055,53.22999954223633,53.22999954223633,7378
2025-03-21 14:44:00,53.36000061035156,53.3650016784668,53.260101318359375,53.279998779296875,7126
2025-03-21 14:45:00,53.345001220703125,53.36000061035156,53.30500030517578,53.36000061035156,8798
