Datetime,Close,High,Low,Open,Volume
2024-08-29 13:30:00,117.62999725341795,118.25,116.79010009765624,117.93000030517578,1106629
2024-08-29 14:30:00,117.69000244140624,117.79499816894533,117.08000183105467,117.62999725341795,707130
2024-08-29 15:30:00,117.94000244140624,118.04499816894533,117.552001953125,117.68000030517578,683799
2024-08-29 16:30:00,117.98999786376952,118.3949966430664,117.94000244140624,117.94499969482422,634160
2024-08-29 17:30:00,117.83000183105467,118.2249984741211,117.81999969482422,118.0,604808
2024-08-29 18:30:00,117.80999755859376,117.97000122070312,117.44000244140624,117.8499984741211,772111
2024-08-29 19:30:00,117.4800033569336,118.0199966430664,117.41999816894533,117.80999755859376,1057567
2024-08-30 13:30:00,117.97000122070312,118.01000213623048,117.1500015258789,117.2699966430664,540833
2024-08-30 14:30:00,117.72000122070312,118.0199966430664,117.6050033569336,117.97000122070312,558319
2024-08-30 15:30:00,117.5250015258789,117.84500122070312,117.4000015258789,117.71499633789062,430442
2024-08-30 16:30:00,117.55999755859376,117.87000274658205,117.5,117.5199966430664,303753
2024-08-30 17:30:00,117.83000183105467,117.9000015258789,117.55999755859376,117.56999969482422,326585
2024-08-30 18:30:00,118.0199966430664,118.08000183105467,117.8000030517578,117.8301010131836,456131
2024-08-30 19:30:00,118.33000183105467,118.75,117.95999908447266,118.0199966430664,1622629
2024-09-03 13:30:00,116.85549926757812,118.83999633789062,116.59500122070312,118.26000213623048,1500578
2024-09-03 14:30:00,117.09500122070312,117.48999786376952,116.75,116.81999969482422,782514
2024-09-03 15:30:00,116.69000244140624,117.40499877929688,116.62999725341795,117.06999969482422,622134
2024-09-03 16:30:00,116.87999725341795,116.93699645996094,116.55999755859376,116.69000244140624,470918
2024-09-03 17:30:00,117.0199966430664,117.07029724121094,116.72000122070312,116.875,557367
2024-09-03 18:30:00,116.58000183105467,117.11000061035156,116.4800033569336,117.01619720458984,660569
2024-09-03 19:30:00,116.6500015258789,117.04000091552734,116.41999816894533,116.5719985961914,1125790
2024-09-04 13:30:00,114.8949966430664,116.7300033569336,114.47000122070312,116.52999877929688,1305422
2024-09-04 14:30:00,114.62000274658205,115.0500030517578,114.48999786376952,114.91000366210938,927345
2024-09-04 15:30:00,114.71499633789062,115.18000030517578,114.5500030517578,114.63500213623048,532319
2024-09-04 16:30:00,114.87999725341795,115.06999969482422,114.69000244140624,114.7300033569336,497302
2024-09-04 17:30:00,115.01000213623048,115.07250213623048,114.77999877929688,114.875,670583
2024-09-04 18:30:00,115.44000244140624,115.5500030517578,114.92009735107422,115.00499725341795,624564
2024-09-04 19:30:00,115.8000030517578,115.83999633789062,115.25,115.44499969482422,1054037
2024-09-05 13:30:00,119.08999633789062,119.55989837646484,116.8949966430664,117.19000244140624,2360659
2024-09-05 14:30:00,118.73999786376952,119.6050033569336,118.70999908447266,119.09500122070312,1407932
2024-09-05 15:30:00,118.6500015258789,119.13999938964844,118.4301986694336,118.7300033569336,684524
2024-09-05 16:30:00,119.44499969482422,119.5,118.56999969482422,118.6449966430664,887950
2024-09-05 17:30:00,119.61000061035156,119.73999786376952,119.31279754638672,119.44000244140624,1003945
2024-09-05 18:30:00,118.87000274658205,120.06999969482422,118.87000274658205,119.5999984741211,1353025
2024-09-05 19:30:00,118.61000061035156,119.00499725341795,118.25,118.88500213623048,1592975
2024-09-06 13:30:00,119.4000015258789,120.3000030517578,118.76000213623048,119.09500122070312,1570302
2024-09-06 14:30:00,119.2249984741211,119.64990234375,118.91999816894533,119.41500091552734,963953
2024-09-06 15:30:00,118.66000366210938,119.30999755859376,118.58000183105467,119.23999786376952,651643
2024-09-06 16:30:00,118.3550033569336,118.70999908447266,118.3550033569336,118.66000366210938,491793
2024-09-06 17:30:00,118.2699966430664,118.45999908447266,118.08999633789062,118.3499984741211,551092
2024-09-06 18:30:00,117.95999908447266,118.27850341796876,117.69000244140624,118.2699966430664,783692
2024-09-06 19:30:00,117.87999725341795,118.02999877929688,117.6500015258789,117.97000122070312,1319901
2024-09-09 13:30:00,115.95999908447266,116.9000015258789,112.41000366210938,113.1500015258789,4389138
2024-09-09 14:30:00,116.12999725341795,116.52999877929688,115.61139678955078,116.0,1162246
2024-09-09 15:30:00,116.04000091552734,116.77999877929688,115.9499969482422,116.13999938964844,797226
2024-09-09 16:30:00,115.29499816894533,116.62000274658205,115.23999786376952,116.03099822998048,935190
2024-09-09 17:30:00,115.13999938964844,115.5199966430664,115.01000213623048,115.3000030517578,1058979
2024-09-09 18:30:00,115.27899932861328,115.43000030517578,115.01000213623048,115.12999725341795,1024136
2024-09-09 19:30:00,115.40499877929688,115.52999877929688,115.16000366210938,115.27999877929688,1528738
2024-09-10 13:30:00,114.52999877929688,115.45999908447266,113.33000183105467,115.20999908447266,4269329
2024-09-10 14:30:00,114.9499969482422,115.12999725341795,114.30999755859376,114.5199966430664,702423
2024-09-10 15:30:00,115.08460235595705,115.12000274658205,114.69000244140624,114.97000122070312,515840
2024-09-10 16:30:00,115.30999755859376,115.69969940185548,115.0749969482422,115.08000183105467,623780
2024-09-10 17:30:00,115.51850128173828,115.75,115.2699966430664,115.31179809570312,607032
2024-09-10 18:30:00,115.88999938964844,115.91999816894533,115.3000030517578,115.51499938964844,777009
2024-09-10 19:30:00,115.33000183105467,116.08999633789062,115.3000030517578,115.87000274658205,1125256
2024-09-11 13:30:00,114.69000244140624,115.88999938964844,114.5199966430664,114.94000244140624,931848
2024-09-11 14:30:00,114.68499755859376,114.99909973144533,114.5500030517578,114.70999908447266,719796
2024-09-11 15:30:00,114.51000213623048,114.95999908447266,114.2699966430664,114.68000030517578,593642
2024-09-11 16:30:00,114.6500015258789,114.91999816894533,114.44000244140624,114.5199966430664,465304
2024-09-11 17:30:00,114.48999786376952,114.69499969482422,114.45999908447266,114.66000366210938,616713
2024-09-11 18:30:00,114.55999755859376,114.79000091552734,114.41000366210938,114.48999786376952,647110
2024-09-11 19:30:00,114.66999816894533,114.8000030517578,114.31500244140624,114.56610107421876,1149093
2024-09-12 13:30:00,114.79499816894533,115.0199966430664,114.26000213623048,114.47000122070312,826984
2024-09-12 14:30:00,114.5,114.9800033569336,114.48999786376952,114.8000030517578,833168
2024-09-12 15:30:00,114.38999938964844,114.6449966430664,114.0999984741211,114.50499725341795,701908
2024-09-12 16:30:00,114.87999725341795,114.9352035522461,114.36499786376952,114.37999725341795,440601
2024-09-12 17:30:00,115.11000061035156,115.38999938964844,114.81999969482422,114.88999938964844,659166
2024-09-12 18:30:00,115.43009948730467,115.47000122070312,115.02999877929688,115.11000061035156,710039
2024-09-12 19:30:00,115.33000183105467,115.50499725341795,115.16999816894533,115.43000030517578,832907
2024-09-13 13:30:00,116.11000061035156,116.7699966430664,115.63999938964844,116.08999633789062,946843
2024-09-13 14:30:00,115.87000274658205,116.51000213623048,115.81999969482422,116.11000061035156,514010
2024-09-13 15:30:00,115.54000091552734,116.04499816894533,115.2300033569336,115.87000274658205,618265
2024-09-13 16:30:00,115.51000213623048,115.66000366210938,115.29499816894533,115.54000091552734,607571
2024-09-13 17:30:00,115.33999633789062,115.75,115.27999877929688,115.52999877929688,786347
2024-09-13 18:30:00,115.4800033569336,115.48999786376952,115.0,115.33999633789062,1075964
2024-09-13 19:30:00,115.8499984741211,116.0500030517578,115.4499969482422,115.4800033569336,773982
2024-09-16 13:30:00,117.5999984741211,117.62000274658205,115.8000030517578,115.8000030517578,1466625
2024-09-16 14:30:00,117.25,117.97977447509766,117.20999908447266,117.62000274658205,928186
2024-09-16 15:30:00,117.33000183105467,117.54499816894533,117.2300033569336,117.27999877929688,1075490
2024-09-16 16:30:00,117.91999816894533,117.94000244140624,117.31999969482422,117.33999633789062,507895
2024-09-16 17:30:00,118.18000030517578,118.18509674072266,117.83999633789062,117.91999816894533,525729
2024-09-16 18:30:00,117.83999633789062,118.37000274658205,117.62000274658205,118.18000030517578,799412
2024-09-16 19:30:00,117.95999908447266,118.13999938964844,117.5199966430664,117.83999633789062,1018975
2024-09-17 13:30:00,118.55500030517578,119.13999938964844,117.76000213623048,118.97000122070312,1118635
2024-09-17 14:30:00,118.43000030517578,118.86499786376952,118.3949966430664,118.55999755859376,756824
2024-09-17 15:30:00,118.56999969482422,118.6500015258789,118.27999877929688,118.43000030517578,509296
2024-09-17 16:30:00,117.91000366210938,118.58499908447266,117.88999938964844,118.55999755859376,539941
2024-09-17 17:30:00,117.91000366210938,118.19000244140624,117.7300033569336,117.9000015258789,419350
2024-09-17 18:30:00,118.22000122070312,118.23500061035156,117.80999755859376,117.91000366210938,553914
2024-09-17 19:30:00,118.3000030517578,118.3499984741211,118.06500244140624,118.23500061035156,747485
2024-09-18 13:30:00,118.8000030517578,118.9800033569336,117.87000274658205,118.13500213623048,2320234
2024-09-18 14:30:00,118.38999938964844,118.9800033569336,118.2300033569336,118.77999877929688,506686
2024-09-18 15:30:00,119.08999633789062,119.16000366210938,118.33999633789062,118.40499877929688,519760
2024-09-18 16:30:00,119.09500122070312,119.37999725341795,118.99500274658205,119.08999633789062,497737
2024-09-18 17:30:00,118.58000183105467,119.29000091552734,118.37999725341795,119.09500122070312,739673
2024-09-18 18:30:00,119.0199966430664,119.2300033569336,118.25,118.56999969482422,563141
2024-09-18 19:30:00,118.80999755859376,119.0999984741211,118.66500091552734,119.0,581456
2024-09-19 13:30:00,117.51499938964844,119.1999969482422,117.36000061035156,118.9000015258789,1423656
2024-09-19 14:30:00,117.4800033569336,117.9198989868164,117.38999938964844,117.51499938964844,748447
2024-09-19 15:30:00,116.78500366210938,117.68000030517578,116.75,117.48999786376952,1079246
2024-09-19 16:30:00,117.0749969482422,117.08999633789062,116.29000091552734,116.81999969482422,839715
2024-09-19 17:30:00,117.08499908447266,117.375,116.95999908447266,117.08000183105467,711841
2024-09-19 18:30:00,117.38999938964844,117.64230346679688,117.08000183105467,117.08999633789062,904817
2024-09-19 19:30:00,117.22000122070312,117.38999938964844,116.94200134277344,117.38999938964844,1331485
2024-09-20 13:30:00,117.0,117.5,116.41000366210938,117.2699966430664,2719261
2024-09-20 14:30:00,117.12999725341795,117.44000244140624,116.72000122070312,116.98999786376952,951694
2024-09-20 15:30:00,117.01000213623048,117.3249969482422,116.87999725341795,117.12999725341795,777762
2024-09-20 16:30:00,117.05999755859376,117.081298828125,116.62999725341795,117.01000213623048,705419
2024-09-20 17:30:00,116.79499816894533,117.27999877929688,116.68009948730467,117.05500030517578,775026
2024-09-20 18:30:00,116.84500122070312,116.95999908447266,116.5250015258789,116.8000030517578,796042
2024-09-20 19:30:00,117.16000366210938,117.26000213623048,116.83999633789062,116.83999633789062,1188354
2024-09-23 13:30:00,116.50749969482422,118.16000366210938,116.26000213623048,117.1999969482422,946052
2024-09-23 14:30:00,116.66999816894533,116.79000091552734,116.20999908447266,116.5,443537
2024-09-23 15:30:00,116.13999938964844,116.68000030517578,116.12999725341795,116.66999816894533,456718
2024-09-23 16:30:00,116.0749969482422,116.22000122070312,115.83000183105467,116.1500015258789,540892
2024-09-23 17:30:00,115.94300079345705,116.12000274658205,115.8000030517578,116.0749969482422,581292
2024-09-23 18:30:00,115.79000091552734,116.0199966430664,115.5199966430664,115.94499969482422,658578
2024-09-23 19:30:00,115.58999633789062,115.91999816894533,115.5500030517578,115.79499816894533,983692
2024-09-24 13:30:00,115.79499816894533,116.26000213623048,115.4499969482422,115.8499984741211,1085928
2024-09-24 14:30:00,115.62000274658205,116.05999755859376,115.5199966430664,115.84950256347656,1151774
2024-09-24 15:30:00,114.94000244140624,115.88999938964844,114.88999938964844,115.62999725341795,970408
2024-09-24 16:30:00,114.93000030517578,115.1500015258789,114.9250030517578,114.94989776611328,636410
2024-09-24 17:30:00,114.9250030517578,115.08499908447266,114.83000183105467,114.94000244140624,605024
2024-09-24 18:30:00,115.01000213623048,115.05999755859376,114.8550033569336,114.93000030517578,717082
2024-09-24 19:30:00,114.95999908447266,115.05999755859376,114.31999969482422,115.01000213623048,2102592
2024-09-25 13:30:00,115.9000015258789,116.0199966430664,115.11000061035156,115.3000030517578,1800210
2024-09-25 14:30:00,115.5,115.95999908447266,115.31999969482422,115.91000366210938,629407
2024-09-25 15:30:00,115.6500015258789,115.66000366210938,115.16500091552734,115.5,590176
2024-09-25 16:30:00,115.5,115.77999877929688,115.40499877929688,115.65499877929688,598351
2024-09-25 17:30:00,115.50499725341795,115.63999938964844,115.30500030517578,115.5,363076
2024-09-25 18:30:00,115.1500015258789,115.56999969482422,115.11000061035156,115.50499725341795,461625
2024-09-25 19:30:00,114.73999786376952,115.17859649658205,114.62000274658205,115.14099884033205,859618
2024-09-26 13:30:00,113.2249984741211,114.0,112.93000030517578,113.87999725341795,1941155
2024-09-26 14:30:00,113.5,113.56999969482422,113.02999877929688,113.22000122070312,1279104
2024-09-26 15:30:00,113.36499786376952,113.52027130126952,113.2699966430664,113.45999908447266,805593
2024-09-26 16:30:00,113.34649658203124,113.46869659423828,113.23999786376952,113.36499786376952,1064776
2024-09-26 17:30:00,113.3499984741211,113.41000366210938,113.1500015258789,113.3499984741211,751720
2024-09-26 18:30:00,113.26000213623048,113.37999725341795,113.2300033569336,113.3499984741211,923532
2024-09-26 19:30:00,113.08999633789062,113.31999969482422,113.0199966430664,113.26499938964844,1844257
2024-09-27 13:30:00,114.13999938964844,114.33999633789062,113.0,113.16999816894533,2066797
2024-09-27 14:30:00,113.83999633789062,114.20999908447266,113.62000274658205,114.12999725341795,1056315
2024-09-27 15:30:00,113.47540283203124,113.87999725341795,113.4499969482422,113.83999633789062,651567
2024-09-27 16:30:00,113.41000366210938,113.61499786376952,113.1500015258789,113.45999908447266,698192
2024-09-27 17:30:00,113.26969909667967,113.5999984741211,113.16999816894533,113.43000030517578,899546
2024-09-27 18:30:00,113.62439727783205,114.0,113.0,113.2699966430664,1545978
2024-09-27 19:30:00,113.68000030517578,113.81999969482422,113.37999725341795,113.62999725341795,1511701
2024-09-30 13:30:00,113.56999969482422,113.9000015258789,112.6999969482422,113.30999755859376,1712626
2024-09-30 14:30:00,113.27999877929688,114.01000213623048,113.27999877929688,113.5500030517578,890855
2024-09-30 15:30:00,113.02279663085938,113.3499984741211,113.01000213623048,113.2699966430664,529357
2024-09-30 16:30:00,113.4499969482422,113.55480194091795,112.9800033569336,113.0250015258789,960014
2024-09-30 17:30:00,113.37000274658205,113.66000366210938,113.23999786376952,113.44499969482422,453891
2024-09-30 18:30:00,113.59500122070312,113.7300033569336,113.33999633789062,113.3949966430664,753677
2024-09-30 19:30:00,113.56999969482422,113.94000244140624,113.44000244140624,113.5999984741211,1709919
2024-10-01 13:30:00,113.3000030517578,114.0749969482422,113.11000061035156,113.95999908447266,1203559
2024-10-01 14:30:00,114.0500030517578,114.16000366210938,113.2750015258789,113.30999755859376,740561
2024-10-01 15:30:00,114.4800033569336,114.61000061035156,114.0,114.0500030517578,747655
2024-10-01 16:30:00,113.95999908447266,114.5999984741211,113.91000366210938,114.47750091552734,586829
2024-10-01 17:30:00,114.58999633789062,114.58999633789062,113.94000244140624,113.9499969482422,656642
2024-10-01 18:30:00,114.37999725341795,114.66999816894533,114.29000091552734,114.55999755859376,723909
2024-10-01 19:30:00,114.75,114.79000091552734,114.3000030517578,114.36000061035156,1032120
2024-10-02 13:30:00,113.33000183105467,114.5999984741211,113.26000213623048,114.5500030517578,1214028
2024-10-02 14:30:00,112.9000015258789,113.66999816894533,112.7300033569336,113.33999633789062,1319073
2024-10-02 15:30:00,113.11499786376952,113.2699966430664,112.9000015258789,112.91999816894533,871027
2024-10-02 16:30:00,112.95500183105467,113.33000183105467,112.87000274658205,113.11000061035156,633486
2024-10-02 17:30:00,112.68499755859376,113.1449966430664,112.52999877929688,112.9499969482422,842600
2024-10-02 18:30:00,112.28500366210938,112.68499755859376,112.2300033569336,112.68499755859376,954952
2024-10-02 19:30:00,112.06999969482422,112.3000030517578,111.9800033569336,112.3000030517578,1467465
2024-10-03 13:30:00,111.06500244140624,112.08000183105467,110.97000122070312,111.81999969482422,2373194
2024-10-03 14:30:00,110.88999938964844,111.43000030517578,110.8499984741211,111.05999755859376,779943
2024-10-03 15:30:00,110.7249984741211,111.0199966430664,110.6500015258789,110.88999938964844,1008258
2024-10-03 16:30:00,110.18000030517578,110.73999786376952,110.18000030517578,110.70999908447266,793573
2024-10-03 17:30:00,110.31990051269533,111.0,110.05999755859376,110.19000244140624,844688
2024-10-03 18:30:00,110.20999908447266,110.43000030517578,110.0999984741211,110.30999755859376,833171
2024-10-03 19:30:00,110.13999938964844,110.23999786376952,109.8249969482422,110.20999908447266,1178444
2024-10-04 13:30:00,109.9499969482422,110.3000030517578,109.41000366210938,109.48999786376952,1353061
2024-10-04 14:30:00,109.8219985961914,110.01499938964844,109.63999938964844,109.93000030517578,1056606
2024-10-04 15:30:00,109.4800033569336,109.82599639892578,109.38999938964844,109.81790161132812,773845
2024-10-04 16:30:00,109.87000274658205,109.93099975585938,109.43000030517578,109.47010040283205,859841
2024-10-04 17:30:00,109.62000274658205,109.91000366210938,109.5500030517578,109.9000015258789,742606
2024-10-04 18:30:00,109.8000030517578,110.02999877929688,109.5199966430664,109.625,951856
2024-10-04 19:30:00,109.76000213623048,109.86000061035156,109.51000213623048,109.80500030517578,1443043
2024-10-07 13:30:00,109.9250030517578,110.9800033569336,109.1500015258789,109.69499969482422,1855210
2024-10-07 14:30:00,109.61380004882812,109.98999786376952,109.51000213623048,109.91000366210938,878600
2024-10-07 15:30:00,108.91000366210938,109.63999938964844,108.66500091552734,109.61000061035156,993135
2024-10-07 16:30:00,108.8000030517578,109.00499725341795,108.7750015258789,108.91690063476562,685176
2024-10-07 17:30:00,108.79000091552734,108.9000015258789,108.51000213623048,108.79000091552734,615839
2024-10-07 18:30:00,108.44857025146484,108.83999633789062,108.4000015258789,108.79000091552734,798170
2024-10-07 19:30:00,108.5999984741211,108.5999984741211,108.18000030517578,108.4499969482422,1090615
2024-10-08 13:30:00,107.9250030517578,108.75,107.80999755859376,107.97000122070312,1504964
2024-10-08 14:30:00,108.12999725341795,108.62999725341795,107.91000366210938,107.91999816894533,1003785
2024-10-08 15:30:00,108.38999938964844,108.4250030517578,107.8949966430664,108.125,705157
2024-10-08 16:30:00,108.32254791259766,108.48999786376952,108.08000183105467,108.37999725341795,708325
2024-10-08 17:30:00,108.36000061035156,108.52999877929688,108.16999816894533,108.31999969482422,785560
2024-10-08 18:30:00,108.45999908447266,108.63999938964844,108.31500244140624,108.36000061035156,810728
2024-10-08 19:30:00,108.5,108.61000061035156,108.30999755859376,108.46499633789062,991921
2024-10-09 13:30:00,108.6500015258789,109.0500030517578,108.1999969482422,108.41000366210938,1293548
2024-10-09 14:30:00,109.09329986572266,109.27999877929688,108.62000274658205,108.6500015258789,882883
2024-10-09 15:30:00,109.33999633789062,109.5749969482422,109.05999755859376,109.08999633789062,969235
2024-10-09 16:30:00,109.76000213623048,109.8000030517578,109.0999984741211,109.33000183105467,723418
2024-10-09 17:30:00,109.72979736328124,109.875,109.5,109.75,724932
2024-10-09 18:30:00,110.12000274658205,110.19000244140624,109.68000030517578,109.72000122070312,970012
2024-10-09 19:30:00,110.26000213623048,110.3000030517578,109.83000183105467,110.12000274658205,1074221
2024-10-10 13:30:00,109.52999877929688,110.83000183105467,109.5199966430664,110.6999969482422,1013123
2024-10-10 14:30:00,109.75,109.8949966430664,109.29000091552734,109.54000091552734,767795
2024-10-10 15:30:00,109.7686004638672,109.9499969482422,109.62999725341795,109.77999877929688,365551
2024-10-10 16:30:00,109.4499969482422,109.80999755859376,109.41000366210938,109.76499938964844,337902
2024-10-10 17:30:00,109.375,109.69000244140624,109.33999633789062,109.4499969482422,475018
2024-10-10 18:30:00,109.31999969482422,109.44499969482422,109.2300033569336,109.375,570272
2024-10-10 19:30:00,109.38999938964844,109.47000122070312,109.16999816894533,109.31999969482422,789157
2024-10-11 13:30:00,108.73999786376952,109.25,107.9000015258789,109.0999984741211,1726682
2024-10-11 14:30:00,108.58499908447266,108.80999755859376,108.56999969482422,108.73999786376952,871269
2024-10-11 15:30:00,109.11000061035156,109.11000061035156,108.58000183105467,108.58499908447266,849479
2024-10-11 16:30:00,109.2300033569336,109.47000122070312,109.04000091552734,109.12000274658205,750523
2024-10-11 17:30:00,109.5500030517578,109.72000122070312,109.19000244140624,109.25,712959
2024-10-11 18:30:00,109.8290023803711,109.91500091552734,109.53500366210938,109.54499816894533,660852
2024-10-11 19:30:00,109.72000122070312,109.9000015258789,109.49500274658205,109.81999969482422,1040866
2024-10-14 13:30:00,109.08000183105467,109.5,108.81999969482422,109.43000030517578,1505055
2024-10-14 14:30:00,109.3000030517578,109.47000122070312,108.68000030517578,109.08000183105467,1023280
2024-10-14 15:30:00,109.70999908447266,109.79000091552734,109.3000030517578,109.3000030517578,602494
2024-10-14 16:30:00,109.71980285644533,110.06500244140624,109.6999969482422,109.72000122070312,508120
2024-10-14 17:30:00,109.83499908447266,109.86990356445312,109.52519989013672,109.71600341796876,426307
2024-10-14 18:30:00,109.69000244140624,109.9175033569336,109.66000366210938,109.81919860839844,473460
2024-10-14 19:30:00,109.68000030517578,109.83000183105467,109.61499786376952,109.69000244140624,1065924
2024-10-15 13:30:00,110.8249969482422,110.9000015258789,109.88999938964844,110.24500274658205,1170774
2024-10-15 14:30:00,111.12999725341795,111.41000366210938,110.83000183105467,110.83999633789062,1180297
2024-10-15 15:30:00,111.41000366210938,111.58000183105467,111.06999969482422,111.12999725341795,1059393
2024-10-15 16:30:00,111.06999969482422,111.41999816894533,111.0199966430664,111.41000366210938,645547
2024-10-15 17:30:00,110.8949966430664,111.1500015258789,110.70999908447266,111.06999969482422,639137
2024-10-15 18:30:00,111.13999938964844,111.1500015258789,110.66000366210938,110.8949966430664,769482
2024-10-15 19:30:00,111.52999877929688,111.55999755859376,111.01000213623048,111.13999938964844,1617595
2024-10-16 13:30:00,110.04499816894533,111.1999969482422,110.0199966430664,111.0,1224282
2024-10-16 14:30:00,109.83999633789062,110.12000274658205,109.51499938964844,110.04000091552734,1299783
2024-10-16 15:30:00,110.0999984741211,110.20999908447266,109.72000122070312,109.8499984741211,928407
2024-10-16 16:30:00,110.5,110.61000061035156,109.0199966430664,110.0999984741211,890983
2024-10-16 17:30:00,110.70999908447266,110.86000061035156,110.13999938964844,110.50270080566406,689800
2024-10-16 18:30:00,110.8249969482422,110.86000061035156,110.60199737548828,110.72000122070312,743076
2024-10-16 19:30:00,110.41999816894533,110.86000061035156,110.2699966430664,110.8249969482422,1345200
2024-10-17 13:30:00,109.92060089111328,110.19000244140624,109.54000091552734,110.13500213623048,1557913
2024-10-17 14:30:00,109.75,109.98999786376952,109.54000091552734,109.93000030517578,733670
2024-10-17 15:30:00,109.9499969482422,110.0500030517578,109.66999816894533,109.75,1150834
2024-10-17 16:30:00,109.8499984741211,110.05999755859376,109.8000030517578,109.9499969482422,615056
2024-10-17 17:30:00,109.86000061035156,110.0199966430664,109.83000183105467,109.8499984741211,811601
2024-10-17 18:30:00,109.80999755859376,109.98999786376952,109.74500274658205,109.87000274658205,629532
2024-10-17 19:30:00,109.73999786376952,109.91999816894533,109.5,109.8000030517578,1296689
2024-10-18 13:30:00,108.94000244140624,109.75,108.63999938964844,109.30999755859376,1916521
2024-10-18 14:30:00,108.83999633789062,109.27580261230467,108.77010345458984,108.94000244140624,892375
2024-10-18 15:30:00,109.0500030517578,109.2300033569336,108.8499984741211,108.8499984741211,998843
2024-10-18 16:30:00,108.87999725341795,109.10359954833984,108.83999633789062,109.0500030517578,507720
2024-10-18 17:30:00,109.11499786376952,109.18000030517578,108.83999633789062,108.87999725341795,693937
2024-10-18 18:30:00,108.84500122070312,109.16500091552734,108.8125,109.11000061035156,727960
2024-10-18 19:30:00,108.6999969482422,108.91500091552734,108.55500030517578,108.84500122070312,1335913
2024-10-21 13:30:00,107.8302001953125,109.16999816894533,107.81999969482422,109.08000183105467,1434835
2024-10-21 14:30:00,107.18000030517578,108.0,107.13999938964844,107.83499908447266,1084350
2024-10-21 15:30:00,107.31300354003906,107.43000030517578,107.06999969482422,107.19000244140624,775875
2024-10-21 16:30:00,107.3499984741211,107.55750274658205,107.2699966430664,107.30999755859376,511993
2024-10-21 17:30:00,107.03500366210938,107.36000061035156,107.02999877929688,107.34400177001952,731546
2024-10-21 18:30:00,106.75,107.06999969482422,106.72000122070312,107.03500366210938,976900
2024-10-21 19:30:00,106.33000183105467,106.7699966430664,106.18000030517578,106.75,2026461
2024-10-22 13:30:00,106.4520034790039,106.48999786376952,105.70999908447266,105.91000366210938,1710915
2024-10-22 14:30:00,106.58999633789062,106.58999633789062,106.11009979248048,106.44000244140624,2192462
2024-10-22 15:30:00,106.37000274658205,106.86499786376952,106.3249969482422,106.58000183105467,675004
2024-10-22 16:30:00,106.62000274658205,106.6999969482422,106.21009826660156,106.375,704019
2024-10-22 17:30:00,106.69000244140624,106.8499984741211,106.5199966430664,106.62000274658205,662661
2024-10-22 18:30:00,106.72000122070312,106.88999938964844,106.56999969482422,106.69499969482422,752593
2024-10-22 19:30:00,106.66999816894533,106.9000015258789,106.56999969482422,106.7249984741211,970792
2024-10-23 13:30:00,106.52999877929688,107.36229705810548,106.45999908447266,106.73999786376952,891019
2024-10-23 14:30:00,106.5500030517578,107.01000213623048,106.41999816894533,106.52999877929688,968527
2024-10-23 15:30:00,106.75,106.83999633789062,106.47000122070312,106.54000091552734,747961
2024-10-23 16:30:00,106.56999969482422,106.87000274658205,106.56999969482422,106.73999786376952,487682
2024-10-23 17:30:00,106.38999938964844,106.76270294189452,106.33999633789062,106.58000183105467,603125
2024-10-23 18:30:00,106.30010223388672,106.44000244140624,106.1999969482422,106.375,957822
2024-10-23 19:30:00,106.38999938964844,106.4749984741211,106.26000213623048,106.30999755859376,1072301
2024-10-24 13:30:00,106.08000183105467,106.62000274658205,105.8000030517578,106.0500030517578,1003126
2024-10-24 14:30:00,105.56999969482422,106.30999755859376,105.5530014038086,106.08000183105467,1014568
2024-10-24 15:30:00,105.30999755859376,105.68000030517578,105.26000213623048,105.56999969482422,681419
2024-10-24 16:30:00,105.46499633789062,105.62999725341795,105.26000213623048,105.3000030517578,687388
2024-10-24 17:30:00,105.58000183105467,105.61499786376952,105.36000061035156,105.47000122070312,1045369
2024-10-24 18:30:00,105.7300033569336,105.86000061035156,105.4800033569336,105.58499908447266,1132986
2024-10-24 19:30:00,105.88999938964844,105.95999908447266,105.7300033569336,105.73999786376952,764395
2024-10-25 13:30:00,105.3498992919922,106.48999786376952,104.81999969482422,106.48999786376952,1340540
2024-10-25 14:30:00,105.0500030517578,105.54000091552734,105.0199966430664,105.33000183105467,808084
2024-10-25 15:30:00,105.05500030517578,105.22000122070312,104.83999633789062,105.0500030517578,901035
2024-10-25 16:30:00,104.7335968017578,105.06999969482422,104.5999984741211,105.05500030517578,783468
2024-10-25 17:30:00,104.28500366210938,104.76000213623048,104.20999908447266,104.7300033569336,882836
2024-10-25 18:30:00,104.25499725341795,104.44000244140624,104.20500183105467,104.27999877929688,1042590
2024-10-25 19:30:00,103.97000122070312,104.26280212402344,103.86000061035156,104.25499725341795,1469329
2024-10-28 13:30:00,104.29000091552734,105.0,104.0,104.5999984741211,1064722
2024-10-28 14:30:00,104.18000030517578,104.45999908447266,104.02999877929688,104.29000091552734,788503
2024-10-28 15:30:00,104.28500366210938,104.3499984741211,103.93000030517578,104.19000244140624,577279
2024-10-28 16:30:00,104.11499786376952,104.51000213623048,104.06500244140624,104.28500366210938,661658
2024-10-28 17:30:00,104.1999969482422,104.37999725341795,104.08999633789062,104.11499786376952,549645
2024-10-28 18:30:00,104.28500366210938,104.29000091552734,104.07689666748048,104.19499969482422,504955
2024-10-28 19:30:00,104.26000213623048,104.33000183105467,104.1050033569336,104.29000091552734,797181
