Datetime,Close,High,Low,Open,Volume
2024-10-07 20:00:00,22.63999938964844,22.709999084472656,22.600000381469727,22.709999084472656,0
2024-10-08 07:00:00,22.780000686645508,23.13999938964844,22.65999984741211,22.920000076293945,0
2024-10-08 08:00:00,22.530000686645508,22.989999771118164,22.479999542236328,22.959999084472656,0
2024-10-08 09:00:00,22.190000534057617,22.760000228881836,22.1299991607666,22.729999542236328,0
2024-10-08 10:00:00,22.0,22.239999771118164,22.0,22.15999984741211,0
2024-10-08 11:00:00,21.940000534057617,22.239999771118164,21.93000030517578,22.1299991607666,0
2024-10-08 12:00:00,22.010000228881836,22.049999237060547,21.899999618530273,22.030000686645508,0
2024-10-08 13:00:00,21.690000534057617,22.1200008392334,21.63999938964844,22.030000686645508,0
2024-10-08 14:00:00,21.3700008392334,22.1200008392334,21.13999938964844,21.850000381469727,0
2024-10-08 15:00:00,21.299999237060547,21.559999465942383,21.13999938964844,21.540000915527344,0
2024-10-08 16:00:00,21.43000030517578,21.510000228881836,21.280000686645508,21.329999923706055,0
2024-10-08 17:00:00,21.440000534057617,21.86000061035156,21.290000915527344,21.3700008392334,0
2024-10-08 18:00:00,21.34000015258789,21.68000030517578,21.31999969482422,21.670000076293945,0
2024-10-08 19:00:00,21.420000076293945,21.469999313354492,21.13999938964844,21.40999984741211,0
2024-10-08 20:00:00,21.420000076293945,21.489999771118164,21.3799991607666,21.43000030517578,0
2024-10-09 07:00:00,21.8799991607666,22.010000228881836,21.8799991607666,21.979999542236328,0
2024-10-09 08:00:00,21.809999465942383,21.979999542236328,21.799999237060547,21.950000762939453,0
2024-10-09 09:00:00,21.59000015258789,21.969999313354492,21.56999969482422,21.959999084472656,0
2024-10-09 10:00:00,21.479999542236328,21.690000534057617,21.440000534057617,21.68000030517578,0
2024-10-09 11:00:00,21.5,21.540000915527344,21.440000534057617,21.5,0
2024-10-09 12:00:00,21.469999313354492,21.540000915527344,21.38999938964844,21.510000228881836,0
2024-10-09 13:00:00,21.079999923706055,21.670000076293945,21.06999969482422,21.420000076293945,0
2024-10-09 14:00:00,20.8799991607666,21.670000076293945,20.8799991607666,21.670000076293945,0
2024-10-09 15:00:00,20.8700008392334,21.09000015258789,20.809999465942383,21.079999923706055,0
2024-10-09 16:00:00,20.88999938964844,20.950000762939453,20.780000686645508,20.90999984741211,0
2024-10-09 17:00:00,20.989999771118164,21.13999938964844,20.770000457763672,20.86000061035156,0
2024-10-09 18:00:00,20.81999969482422,21.13999938964844,20.739999771118164,20.920000076293945,0
2024-10-09 19:00:00,20.84000015258789,20.90999984741211,20.709999084472656,20.799999237060547,0
2024-10-09 20:00:00,20.86000061035156,20.88999938964844,20.829999923706055,20.8700008392334,0
2024-10-10 07:00:00,20.969999313354492,21.020000457763672,20.90999984741211,20.90999984741211,0
2024-10-10 08:00:00,21.0,21.020000457763672,20.899999618530273,21.0,0
2024-10-10 09:00:00,20.950000762939453,21.020000457763672,20.899999618530273,20.90999984741211,0
2024-10-10 10:00:00,21.049999237060547,21.06999969482422,20.93000030517578,20.969999313354492,0
2024-10-10 11:00:00,20.950000762939453,21.079999923706055,20.950000762939453,21.010000228881836,0
2024-10-10 12:00:00,21.170000076293945,21.200000762939453,20.63999938964844,21.020000457763672,0
2024-10-10 13:00:00,21.1200008392334,21.38999938964844,20.63999938964844,20.84000015258789,0
2024-10-10 14:00:00,21.09000015258789,21.38999938964844,20.780000686645508,21.079999923706055,0
2024-10-10 15:00:00,20.93000030517578,21.170000076293945,20.809999465942383,20.88999938964844,0
2024-10-10 16:00:00,21.13999938964844,21.190000534057617,20.850000381469727,20.850000381469727,0
2024-10-10 17:00:00,21.030000686645508,21.36000061035156,20.940000534057617,20.969999313354492,0
2024-10-10 18:00:00,21.1299991607666,21.36000061035156,21.030000686645508,21.1200008392334,0
2024-10-10 19:00:00,20.829999923706055,21.270000457763672,20.770000457763672,21.149999618530273,0
2024-10-10 20:00:00,20.93000030517578,20.940000534057617,20.84000015258789,20.84000015258789,0
2024-10-11 07:00:00,20.989999771118164,21.15999984741211,20.8700008392334,20.8700008392334,0
2024-10-11 08:00:00,21.149999618530273,21.15999984741211,20.969999313354492,21.059999465942383,0
2024-10-11 09:00:00,21.100000381469727,21.15999984741211,21.010000228881836,21.020000457763672,0
2024-10-11 10:00:00,20.88999938964844,21.1299991607666,20.88999938964844,21.100000381469727,0
2024-10-11 11:00:00,20.809999465942383,21.049999237060547,20.799999237060547,20.989999771118164,0
2024-10-11 12:00:00,20.8799991607666,20.959999084472656,20.63999938964844,20.940000534057617,0
2024-10-11 13:00:00,20.600000381469727,20.950000762939453,20.549999237060547,20.81999969482422,0
2024-10-11 14:00:00,20.61000061035156,20.84000015258789,20.34000015258789,20.84000015258789,0
2024-10-11 15:00:00,20.350000381469727,20.809999465942383,20.34000015258789,20.68000030517578,0
2024-10-11 16:00:00,20.479999542236328,20.65999984741211,20.34000015258789,20.479999542236328,0
2024-10-11 17:00:00,20.36000061035156,20.63999938964844,20.350000381469727,20.600000381469727,0
2024-10-11 18:00:00,20.190000534057617,20.450000762939453,20.170000076293945,20.420000076293945,0
2024-10-11 19:00:00,20.520000457763672,20.520000457763672,20.13999938964844,20.219999313354492,0
2024-10-11 20:00:00,20.469999313354492,20.559999465942383,20.469999313354492,20.5,0
2024-10-14 07:00:00,20.63999938964844,20.86000061035156,20.63999938964844,20.86000061035156,0
2024-10-14 08:00:00,20.649999618530273,20.799999237060547,20.61000061035156,20.799999237060547,0
2024-10-14 09:00:00,20.549999237060547,20.65999984741211,20.520000457763672,20.6299991607666,0
2024-10-14 10:00:00,20.520000457763672,20.600000381469727,20.420000076293945,20.59000015258789,0
2024-10-14 11:00:00,20.479999542236328,20.549999237060547,20.450000762939453,20.469999313354492,0
2024-10-14 12:00:00,20.440000534057617,20.56999969482422,20.420000076293945,20.520000457763672,0
2024-10-14 13:00:00,20.3700008392334,20.56999969482422,20.31999969482422,20.549999237060547,0
2024-10-14 14:00:00,20.06999969482422,20.540000915527344,19.979999542236328,20.540000915527344,0
2024-10-14 15:00:00,19.850000381469727,20.13999938964844,19.850000381469727,20.1200008392334,0
2024-10-14 16:00:00,19.799999237060547,20.09000015258789,19.790000915527344,20.06999969482422,0
2024-10-14 17:00:00,19.81999969482422,19.850000381469727,19.739999771118164,19.84000015258789,0
2024-10-14 18:00:00,19.93000030517578,19.940000534057617,19.790000915527344,19.829999923706055,0
2024-10-14 19:00:00,19.780000686645508,19.950000762939453,19.760000228881836,19.86000061035156,0
2024-10-14 20:00:00,19.690000534057617,19.770000457763672,19.690000534057617,19.739999771118164,0
2024-10-15 07:00:00,19.649999618530273,19.649999618530273,19.600000381469727,19.61000061035156,0
2024-10-15 08:00:00,19.719999313354492,19.760000228881836,19.600000381469727,19.649999618530273,0
2024-10-15 09:00:00,19.780000686645508,19.780000686645508,19.63999938964844,19.75,0
2024-10-15 10:00:00,19.709999084472656,19.809999465942383,19.670000076293945,19.760000228881836,0
2024-10-15 11:00:00,19.729999542236328,19.760000228881836,19.670000076293945,19.760000228881836,0
2024-10-15 12:00:00,19.63999938964844,19.760000228881836,19.6299991607666,19.739999771118164,0
2024-10-15 13:00:00,19.520000457763672,19.729999542236328,19.440000534057617,19.63999938964844,0
2024-10-15 14:00:00,19.979999542236328,20.190000534057617,19.440000534057617,19.61000061035156,0
2024-10-15 15:00:00,20.149999618530273,20.190000534057617,19.770000457763672,19.790000915527344,0
2024-10-15 16:00:00,20.100000381469727,20.190000534057617,19.899999618530273,20.0,0
2024-10-15 17:00:00,20.229999542236328,20.290000915527344,19.93000030517578,20.0,0
2024-10-15 18:00:00,20.540000915527344,20.600000381469727,20.09000015258789,20.25,0
2024-10-15 19:00:00,20.520000457763672,20.88999938964844,20.299999237060547,20.329999923706055,0
2024-10-15 20:00:00,20.63999938964844,20.649999618530273,20.440000534057617,20.61000061035156,0
2024-10-16 07:00:00,20.649999618530273,20.8799991607666,20.649999618530273,20.770000457763672,0
2024-10-16 08:00:00,20.809999465942383,20.81999969482422,20.63999938964844,20.75,0
2024-10-16 09:00:00,20.770000457763672,20.81999969482422,20.719999313354492,20.75,0
2024-10-16 10:00:00,20.790000915527344,20.850000381469727,20.729999542236328,20.790000915527344,0
2024-10-16 11:00:00,20.719999313354492,20.81999969482422,20.700000762939453,20.799999237060547,0
2024-10-16 12:00:00,20.799999237060547,20.809999465942383,20.670000076293945,20.719999313354492,0
2024-10-16 13:00:00,20.84000015258789,21.010000228881836,20.68000030517578,20.68000030517578,0
2024-10-16 14:00:00,20.350000381469727,21.010000228881836,20.290000915527344,20.81999969482422,0
2024-10-16 15:00:00,20.239999771118164,20.559999465942383,20.149999618530273,20.350000381469727,0
2024-10-16 16:00:00,20.0,20.270000457763672,20.0,20.200000762939453,0
2024-10-16 17:00:00,19.959999084472656,20.149999618530273,19.940000534057617,20.11000061035156,0
2024-10-16 18:00:00,19.649999618530273,20.079999923706055,19.61000061035156,20.079999923706055,0
2024-10-16 19:00:00,19.559999465942383,19.799999237060547,19.549999237060547,19.790000915527344,0
2024-10-16 20:00:00,19.579999923706055,19.579999923706055,19.450000762939453,19.450000762939453,0
2024-10-17 07:00:00,19.43000030517578,19.559999465942383,19.399999618530273,19.549999237060547,0
2024-10-17 08:00:00,19.290000915527344,19.520000457763672,19.280000686645508,19.520000457763672,0
2024-10-17 09:00:00,19.350000381469727,19.399999618530273,19.270000457763672,19.329999923706055,0
2024-10-17 10:00:00,19.309999465942383,19.399999618530273,19.299999237060547,19.36000061035156,0
2024-10-17 11:00:00,19.3700008392334,19.3799991607666,19.290000915527344,19.34000015258789,0
2024-10-17 12:00:00,19.280000686645508,19.38999938964844,18.8799991607666,19.34000015258789,0
2024-10-17 13:00:00,19.459999084472656,19.6200008392334,18.8799991607666,18.8799991607666,0
2024-10-17 14:00:00,19.469999313354492,19.649999618530273,19.239999771118164,19.270000457763672,0
2024-10-17 15:00:00,19.040000915527344,19.579999923706055,19.030000686645508,19.3700008392334,0
2024-10-17 16:00:00,19.020000457763672,19.18000030517578,18.940000534057617,19.170000076293945,0
2024-10-17 17:00:00,18.959999084472656,19.149999618530273,18.90999984741211,19.059999465942383,0
2024-10-17 18:00:00,19.030000686645508,19.34000015258789,18.950000762939453,19.06999969482422,0
2024-10-17 19:00:00,19.0,19.229999542236328,18.899999618530273,19.190000534057617,0
2024-10-17 20:00:00,19.100000381469727,19.100000381469727,18.969999313354492,19.079999923706055,0
2024-10-18 07:00:00,19.170000076293945,19.31999969482422,19.170000076293945,19.299999237060547,0
2024-10-18 08:00:00,19.15999984741211,19.31999969482422,19.1200008392334,19.280000686645508,0
2024-10-18 09:00:00,19.200000762939453,19.209999084472656,19.11000061035156,19.149999618530273,0
2024-10-18 10:00:00,19.18000030517578,19.239999771118164,19.1200008392334,19.13999938964844,0
2024-10-18 11:00:00,19.11000061035156,19.200000762939453,19.09000015258789,19.18000030517578,0
2024-10-18 12:00:00,19.06999969482422,19.149999618530273,19.040000915527344,19.11000061035156,0
2024-10-18 13:00:00,18.850000381469727,19.280000686645508,18.84000015258789,19.09000015258789,0
2024-10-18 14:00:00,18.38999938964844,19.280000686645508,18.350000381469727,19.149999618530273,0
2024-10-18 15:00:00,18.209999084472656,18.510000228881836,18.149999618530273,18.510000228881836,0
2024-10-18 16:00:00,18.149999618530273,18.270000457763672,18.06999969482422,18.18000030517578,0
2024-10-18 17:00:00,18.149999618530273,18.209999084472656,17.989999771118164,18.209999084472656,0
2024-10-18 18:00:00,18.11000061035156,18.219999313354492,18.059999465942383,18.100000381469727,0
2024-10-18 19:00:00,18.1299991607666,18.309999465942383,18.06999969482422,18.079999923706055,0
2024-10-18 20:00:00,18.030000686645508,18.1200008392334,18.0,18.079999923706055,0
2024-10-21 07:00:00,18.770000457763672,18.81999969482422,18.719999313354492,18.780000686645508,0
2024-10-21 08:00:00,18.770000457763672,18.81999969482422,18.719999313354492,18.809999465942383,0
2024-10-21 09:00:00,18.86000061035156,18.950000762939453,18.760000228881836,18.799999237060547,0
2024-10-21 10:00:00,19.06999969482422,19.06999969482422,18.799999237060547,18.86000061035156,0
2024-10-21 11:00:00,19.13999938964844,19.190000534057617,18.86000061035156,18.8799991607666,0
2024-10-21 12:00:00,19.049999237060547,19.190000534057617,19.030000686645508,19.18000030517578,0
2024-10-21 13:00:00,18.88999938964844,19.079999923706055,18.850000381469727,19.079999923706055,0
2024-10-21 14:00:00,18.90999984741211,18.979999542236328,18.61000061035156,18.90999984741211,0
2024-10-21 15:00:00,19.020000457763672,19.34000015258789,18.700000762939453,18.700000762939453,0
2024-10-21 16:00:00,18.690000534057617,19.34000015258789,18.690000534057617,19.290000915527344,0
2024-10-21 17:00:00,18.559999465942383,19.0,18.549999237060547,18.950000762939453,0
2024-10-21 18:00:00,18.670000076293945,18.68000030517578,18.549999237060547,18.600000381469727,0
2024-10-21 19:00:00,18.440000534057617,18.700000762939453,18.440000534057617,18.6299991607666,0
2024-10-21 20:00:00,18.3700008392334,18.459999084472656,18.36000061035156,18.420000076293945,0
2024-10-22 07:00:00,18.88999938964844,18.899999618530273,18.760000228881836,18.790000915527344,0
2024-10-22 08:00:00,19.040000915527344,19.040000915527344,18.760000228881836,18.790000915527344,0
2024-10-22 09:00:00,19.350000381469727,19.3799991607666,18.8700008392334,18.8799991607666,0
2024-10-22 10:00:00,19.3700008392334,19.399999618530273,19.149999618530273,19.260000228881836,0
2024-10-22 11:00:00,19.270000457763672,19.399999618530273,19.219999313354492,19.309999465942383,0
2024-10-22 12:00:00,19.309999465942383,19.43000030517578,19.1299991607666,19.229999542236328,0
2024-10-22 13:00:00,19.219999313354492,19.440000534057617,19.149999618530273,19.209999084472656,0
2024-10-22 14:00:00,18.8700008392334,19.3799991607666,18.8700008392334,19.280000686645508,0
2024-10-22 15:00:00,18.739999771118164,19.11000061035156,18.690000534057617,19.079999923706055,0
2024-10-22 16:00:00,18.700000762939453,18.8700008392334,18.68000030517578,18.75,0
2024-10-22 17:00:00,18.38999938964844,18.86000061035156,18.3799991607666,18.850000381469727,0
2024-10-22 18:00:00,18.59000015258789,18.65999984741211,18.31999969482422,18.65999984741211,0
2024-10-22 19:00:00,18.149999618530273,18.59000015258789,18.049999237060547,18.489999771118164,0
2024-10-22 20:00:00,18.200000762939453,18.260000228881836,18.15999984741211,18.15999984741211,0
2024-10-23 07:00:00,18.270000457763672,18.280000686645508,18.18000030517578,18.209999084472656,0
2024-10-23 08:00:00,18.489999771118164,18.489999771118164,18.209999084472656,18.209999084472656,0
2024-10-23 09:00:00,18.5,18.530000686645508,18.290000915527344,18.290000915527344,0
2024-10-23 10:00:00,18.600000381469727,18.63999938964844,18.440000534057617,18.440000534057617,0
2024-10-23 11:00:00,18.530000686645508,18.63999938964844,18.510000228881836,18.579999923706055,0
2024-10-23 12:00:00,18.700000762939453,18.719999313354492,18.479999542236328,18.579999923706055,0
2024-10-23 13:00:00,18.530000686645508,18.75,18.5,18.559999465942383,0
2024-10-23 14:00:00,18.75,18.86000061035156,18.420000076293945,18.600000381469727,0
2024-10-23 15:00:00,18.760000228881836,19.18000030517578,18.420000076293945,18.549999237060547,0
2024-10-23 16:00:00,19.270000457763672,19.3700008392334,18.739999771118164,19.1200008392334,0
2024-10-23 17:00:00,19.850000381469727,19.86000061035156,19.020000457763672,19.260000228881836,0
2024-10-23 18:00:00,19.510000228881836,20.469999313354492,19.510000228881836,19.549999237060547,0
2024-10-23 19:00:00,19.3700008392334,20.079999923706055,19.309999465942383,20.06999969482422,0
2024-10-23 20:00:00,19.239999771118164,19.43000030517578,19.209999084472656,19.3700008392334,0
2024-10-24 07:00:00,18.729999542236328,18.8700008392334,18.719999313354492,18.8700008392334,0
2024-10-24 08:00:00,18.760000228881836,18.829999923706055,18.6299991607666,18.760000228881836,0
2024-10-24 09:00:00,18.770000457763672,18.829999923706055,18.63999938964844,18.709999084472656,0
2024-10-24 10:00:00,18.780000686645508,18.799999237060547,18.700000762939453,18.75,0
2024-10-24 11:00:00,18.670000076293945,18.799999237060547,18.6299991607666,18.719999313354492,0
2024-10-24 12:00:00,18.75,18.760000228881836,18.6299991607666,18.739999771118164,0
2024-10-24 13:00:00,19.06999969482422,19.200000762939453,18.6299991607666,18.739999771118164,0
2024-10-24 14:00:00,19.31999969482422,19.3799991607666,18.920000076293945,19.020000457763672,0
2024-10-24 15:00:00,19.6299991607666,19.950000762939453,19.040000915527344,19.209999084472656,0
2024-10-24 16:00:00,19.43000030517578,20.239999771118164,19.350000381469727,19.36000061035156,0
2024-10-24 17:00:00,19.479999542236328,19.760000228881836,19.11000061035156,19.760000228881836,0
2024-10-24 18:00:00,19.280000686645508,19.56999969482422,19.11000061035156,19.200000762939453,0
2024-10-24 19:00:00,19.239999771118164,19.450000762939453,18.940000534057617,19.280000686645508,0
2024-10-24 20:00:00,19.06999969482422,19.200000762939453,19.040000915527344,19.190000534057617,0
2024-10-25 07:00:00,18.959999084472656,19.260000228881836,18.959999084472656,19.219999313354492,0
2024-10-25 08:00:00,19.059999465942383,19.200000762939453,18.950000762939453,19.18000030517578,0
2024-10-25 09:00:00,18.90999984741211,19.1200008392334,18.90999984741211,19.09000015258789,0
2024-10-25 10:00:00,18.959999084472656,18.969999313354492,18.8700008392334,18.93000030517578,0
2024-10-25 11:00:00,18.8799991607666,19.030000686645508,18.799999237060547,18.88999938964844,0
2024-10-25 12:00:00,18.709999084472656,18.940000534057617,18.700000762939453,18.940000534057617,0
2024-10-25 13:00:00,18.36000061035156,18.8700008392334,18.31999969482422,18.8700008392334,0
2024-10-25 14:00:00,18.520000457763672,18.559999465942383,18.229999542236328,18.489999771118164,0
2024-10-25 15:00:00,18.920000076293945,18.920000076293945,18.3799991607666,18.38999938964844,0
2024-10-25 16:00:00,18.8700008392334,19.059999465942383,18.579999923706055,18.690000534057617,0
2024-10-25 17:00:00,20.079999923706055,20.36000061035156,18.579999923706055,18.600000381469727,0
2024-10-25 18:00:00,19.530000686645508,20.510000228881836,19.469999313354492,19.56999969482422,0
2024-10-25 19:00:00,20.200000762939453,20.40999984741211,19.469999313354492,19.739999771118164,0
2024-10-25 20:00:00,20.34000015258789,20.43000030517578,20.200000762939453,20.229999542236328,0
2024-10-28 07:00:00,19.15999984741211,19.15999984741211,19.079999923706055,19.11000061035156,0
2024-10-28 08:00:00,18.979999542236328,19.270000457763672,18.940000534057617,19.11000061035156,0
2024-10-28 09:00:00,18.969999313354492,19.11000061035156,18.940000534057617,19.100000381469727,0
2024-10-28 10:00:00,19.100000381469727,19.11000061035156,18.90999984741211,19.040000915527344,0
2024-10-28 11:00:00,19.280000686645508,19.280000686645508,18.969999313354492,19.0,0
2024-10-28 12:00:00,19.13999938964844,19.459999084472656,19.09000015258789,19.18000030517578,0
2024-10-28 13:00:00,19.25,19.40999984741211,18.979999542236328,19.40999984741211,0
2024-10-28 14:00:00,19.229999542236328,19.290000915527344,18.979999542236328,19.260000228881836,0
2024-10-28 15:00:00,19.63999938964844,19.670000076293945,19.1200008392334,19.18000030517578,0
2024-10-28 16:00:00,19.3700008392334,19.729999542236328,19.280000686645508,19.350000381469727,0
2024-10-28 17:00:00,19.170000076293945,19.6200008392334,19.15999984741211,19.38999938964844,0
2024-10-28 18:00:00,19.3799991607666,19.43000030517578,19.13999938964844,19.270000457763672,0
2024-10-28 19:00:00,19.770000457763672,19.8799991607666,19.229999542236328,19.31999969482422,0
2024-10-28 20:00:00,19.790000915527344,19.829999923706055,19.719999313354492,19.729999542236328,0
2024-10-29 07:00:00,19.809999465942383,19.809999465942383,19.690000534057617,19.75,0
2024-10-29 08:00:00,19.829999923706055,20.059999465942383,19.690000534057617,19.700000762939453,0
2024-10-29 09:00:00,19.86000061035156,19.950000762939453,19.719999313354492,19.84000015258789,0
2024-10-29 10:00:00,19.93000030517578,20.040000915527344,19.81999969482422,19.829999923706055,0
2024-10-29 11:00:00,20.06999969482422,20.100000381469727,19.88999938964844,19.959999084472656,0
2024-10-29 12:00:00,20.18000030517578,20.209999084472656,19.90999984741211,20.100000381469727,0
2024-10-29 13:00:00,19.979999542236328,20.530000686645508,19.959999084472656,20.11000061035156,0
2024-10-29 14:00:00,19.43000030517578,20.530000686645508,19.350000381469727,20.190000534057617,0
2024-10-29 15:00:00,19.38999938964844,19.690000534057617,19.31999969482422,19.670000076293945,0
2024-10-29 16:00:00,19.260000228881836,19.600000381469727,19.239999771118164,19.540000915527344,0
2024-10-29 17:00:00,19.3700008392334,19.520000457763672,19.059999465942383,19.3700008392334,0
2024-10-29 18:00:00,19.25,19.520000457763672,19.15999984741211,19.34000015258789,0
2024-10-29 19:00:00,19.61000061035156,19.75,19.15999984741211,19.219999313354492,0
2024-10-29 20:00:00,19.420000076293945,19.61000061035156,19.34000015258789,19.61000061035156,0
2024-10-30 07:00:00,19.3700008392334,19.3700008392334,19.299999237060547,19.309999465942383,0
2024-10-30 08:00:00,19.440000534057617,19.489999771118164,19.299999237060547,19.329999923706055,0
2024-10-30 09:00:00,19.43000030517578,19.479999542236328,19.309999465942383,19.309999465942383,0
2024-10-30 10:00:00,19.68000030517578,19.690000534057617,19.350000381469727,19.36000061035156,0
2024-10-30 11:00:00,19.729999542236328,19.760000228881836,19.420000076293945,19.420000076293945,0
2024-10-30 12:00:00,19.809999465942383,19.829999923706055,19.600000381469727,19.649999618530273,0
2024-10-30 13:00:00,19.6200008392334,20.36000061035156,19.61000061035156,19.81999969482422,0
2024-10-30 14:00:00,19.65999984741211,20.36000061035156,19.399999618530273,19.81999969482422,0
2024-10-30 15:00:00,19.530000686645508,19.850000381469727,19.440000534057617,19.459999084472656,0
2024-10-30 16:00:00,19.6299991607666,19.649999618530273,19.469999313354492,19.56999969482422,0
2024-10-30 17:00:00,20.200000762939453,20.219999313354492,19.540000915527344,19.56999969482422,0
2024-10-30 18:00:00,19.959999084472656,20.219999313354492,19.790000915527344,19.809999465942383,0
2024-10-30 19:00:00,20.219999313354492,20.309999465942383,19.850000381469727,19.959999084472656,0
2024-10-30 20:00:00,20.38999938964844,20.440000534057617,20.030000686645508,20.149999618530273,0
2024-10-31 07:00:00,21.59000015258789,21.61000061035156,21.309999465942383,21.440000534057617,0
2024-10-31 08:00:00,21.649999618530273,21.790000915527344,21.309999465942383,21.40999984741211,0
2024-10-31 09:00:00,21.68000030517578,21.850000381469727,21.579999923706055,21.68000030517578,0
2024-10-31 10:00:00,21.489999771118164,21.81999969482422,21.489999771118164,21.809999465942383,0
2024-10-31 11:00:00,21.239999771118164,21.700000762939453,21.229999542236328,21.6299991607666,0
2024-10-31 12:00:00,21.260000228881836,21.40999984741211,21.1200008392334,21.31999969482422,0
2024-10-31 13:00:00,21.809999465942383,21.989999771118164,21.1200008392334,21.1200008392334,0
2024-10-31 14:00:00,22.790000915527344,22.81999969482422,21.229999542236328,21.56999969482422,0
2024-10-31 15:00:00,23.0,23.420000076293945,22.1299991607666,22.290000915527344,0
2024-10-31 16:00:00,22.40999984741211,23.18000030517578,22.329999923706055,22.86000061035156,0
2024-10-31 17:00:00,22.86000061035156,22.899999618530273,22.18000030517578,22.65999984741211,0
2024-10-31 18:00:00,22.81999969482422,23.260000228881836,22.520000457763672,22.520000457763672,0
2024-10-31 19:00:00,23.190000534057617,23.260000228881836,22.329999923706055,22.719999313354492,0
2024-10-31 20:00:00,23.18000030517578,23.200000762939453,22.709999084472656,23.049999237060547,0
2024-11-01 07:00:00,22.780000686645508,23.09000015258789,22.719999313354492,22.959999084472656,0
2024-11-01 08:00:00,22.579999923706055,23.09000015258789,22.5,23.09000015258789,0
2024-11-01 09:00:00,22.530000686645508,22.63999938964844,22.459999084472656,22.6299991607666,0
2024-11-01 10:00:00,22.399999618530273,22.56999969482422,22.36000061035156,22.459999084472656,0
2024-11-01 11:00:00,22.200000762939453,22.489999771118164,22.170000076293945,22.450000762939453,0
2024-11-01 12:00:00,21.90999984741211,22.309999465942383,21.799999237060547,22.309999465942383,0
2024-11-01 13:00:00,21.61000061035156,22.1299991607666,21.459999084472656,21.829999923706055,0
2024-11-01 14:00:00,21.450000762939453,21.989999771118164,21.15999984741211,21.989999771118164,0
2024-11-01 15:00:00,21.739999771118164,21.75,21.190000534057617,21.190000534057617,0
2024-11-01 16:00:00,21.84000015258789,21.8799991607666,21.43000030517578,21.450000762939453,0
2024-11-01 17:00:00,22.36000061035156,22.36000061035156,21.549999237060547,21.670000076293945,0
2024-11-01 18:00:00,21.950000762939453,22.510000228881836,21.690000534057617,21.690000534057617,0
2024-11-01 19:00:00,22.049999237060547,22.350000381469727,21.780000686645508,22.280000686645508,0
2024-11-01 20:00:00,21.850000381469727,22.059999465942383,21.75,22.059999465942383,0
2024-11-04 08:00:00,22.559999465942383,22.719999313354492,22.43000030517578,22.5,0
2024-11-04 09:00:00,22.479999542236328,22.719999313354492,22.459999084472656,22.530000686645508,0
2024-11-04 10:00:00,22.31999969482422,22.690000534057617,22.25,22.59000015258789,0
2024-11-04 11:00:00,22.420000076293945,22.510000228881836,22.25,22.350000381469727,0
2024-11-04 12:00:00,22.440000534057617,22.65999984741211,22.350000381469727,22.510000228881836,0
2024-11-04 13:00:00,22.43000030517578,22.65999984741211,22.329999923706055,22.510000228881836,0
2024-11-04 14:00:00,22.350000381469727,23.06999969482422,22.280000686645508,22.43000030517578,0
2024-11-04 15:00:00,22.030000686645508,23.06999969482422,21.93000030517578,22.540000915527344,0
2024-11-04 16:00:00,22.549999237060547,22.700000762939453,21.729999542236328,22.13999938964844,0
2024-11-04 17:00:00,22.11000061035156,22.790000915527344,22.049999237060547,22.049999237060547,0
2024-11-04 18:00:00,22.18000030517578,22.479999542236328,22.0,22.219999313354492,0
2024-11-04 19:00:00,21.81999969482422,22.219999313354492,21.780000686645508,22.18000030517578,0
2024-11-04 20:00:00,22.09000015258789,22.31999969482422,21.75,22.1299991607666,0
2024-11-04 21:00:00,21.989999771118164,22.049999237060547,21.899999618530273,22.049999237060547,0
2024-11-05 08:00:00,21.809999465942383,21.979999542236328,21.809999465942383,21.979999542236328,0
2024-11-05 09:00:00,21.899999618530273,21.969999313354492,21.739999771118164,21.950000762939453,0
2024-11-05 10:00:00,21.950000762939453,22.049999237060547,21.780000686645508,21.790000915527344,0
2024-11-05 11:00:00,21.93000030517578,21.969999313354492,21.8700008392334,21.940000534057617,0
2024-11-05 12:00:00,21.969999313354492,22.059999465942383,21.8700008392334,21.88999938964844,0
2024-11-05 13:00:00,21.899999618530273,22.059999465942383,21.790000915527344,22.040000915527344,0
2024-11-05 14:00:00,20.86000061035156,21.959999084472656,20.86000061035156,21.8700008392334,0
2024-11-05 15:00:00,20.450000762939453,21.729999542236328,20.3799991607666,21.729999542236328,0
2024-11-05 16:00:00,20.219999313354492,20.579999923706055,20.209999084472656,20.540000915527344,0
2024-11-05 17:00:00,20.299999237060547,20.36000061035156,20.200000762939453,20.350000381469727,0
2024-11-05 18:00:00,20.65999984741211,20.780000686645508,20.200000762939453,20.31999969482422,0
2024-11-05 19:00:00,20.989999771118164,21.059999465942383,20.420000076293945,20.559999465942383,0
2024-11-05 20:00:00,20.56999969482422,21.059999465942383,20.56999969482422,20.68000030517578,0
2024-11-05 21:00:00,20.489999771118164,20.56999969482422,20.43000030517578,20.56999969482422,0
2024-11-06 08:00:00,15.550000190734863,16.059999465942383,15.4399995803833,16.059999465942383,0
2024-11-06 09:00:00,15.670000076293944,15.850000381469728,15.4399995803833,15.850000381469728,0
2024-11-06 10:00:00,15.75,15.760000228881836,15.510000228881836,15.59000015258789,0
2024-11-06 11:00:00,15.93000030517578,15.970000267028809,15.510000228881836,15.600000381469728,0
2024-11-06 12:00:00,15.890000343322754,15.970000267028809,15.619999885559082,15.619999885559082,0
