Datetime,Close,High,Low,Open,Volume
2025-03-27 15:18:00,27.885000228881836,27.885000228881836,27.84000015258789,27.84000015258789,2716
2025-03-27 15:20:00,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,1057
2025-03-27 15:20:00,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,1057
2025-03-27 15:21:00,27.915000915527344,27.915000915527344,27.88999938964844,27.88999938964844,513
2025-03-27 15:21:00,27.915000915527344,27.915000915527344,27.88999938964844,27.88999938964844,513
2025-03-27 15:22:00,27.915000915527344,27.915000915527344,27.8799991607666,27.8799991607666,752
2025-03-27 15:23:00,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,274
2025-03-27 15:23:00,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,274
2025-03-27 15:24:00,27.950000762939453,27.950000762939453,27.915000915527344,27.920000076293945,4264
2025-03-27 15:25:00,27.96500015258789,27.96500015258789,27.96500015258789,27.96500015258789,180
2025-03-27 15:26:00,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,218
2025-03-27 15:27:00,27.96500015258789,27.975000381469727,27.950000762939453,27.975000381469727,909
2025-03-27 15:28:00,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,100
2025-03-27 15:29:00,27.920000076293945,27.954999923706055,27.920000076293945,27.954999923706055,1854
2025-03-27 15:30:00,27.899999618530273,27.920000076293945,27.899999618530273,27.920000076293945,1864
2025-03-27 15:31:00,27.829999923706055,27.899999618530273,27.829999923706055,27.899999618530273,2208
2025-03-27 15:32:00,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,226
2025-03-27 15:33:00,27.834999084472656,27.834999084472656,27.81999969482422,27.81999969482422,525
2025-03-27 15:34:00,27.809999465942383,27.834999084472656,27.809999465942383,27.81999969482422,1551
2025-03-27 15:35:00,27.864999771118164,27.864999771118164,27.829999923706055,27.84000015258789,2031
2025-03-27 15:37:00,27.799999237060547,27.829999923706055,27.799999237060547,27.829999923706055,1619
2025-03-27 15:38:00,27.78499984741211,27.799999237060547,27.780000686645508,27.799999237060547,2483
2025-03-27 15:39:00,27.81999969482422,27.829999923706055,27.78499984741211,27.78499984741211,9063
2025-03-27 15:40:00,27.84000015258789,27.86000061035156,27.81999969482422,27.850000381469727,2248
2025-03-27 15:40:00,27.84000015258789,27.86000061035156,27.81999969482422,27.850000381469727,2248
2025-03-27 15:41:00,27.844999313354492,27.86000061035156,27.829999923706055,27.829999923706055,4113
2025-03-27 15:41:00,27.844999313354492,27.86000061035156,27.829999923706055,27.829999923706055,4113
2025-03-27 15:42:00,27.86000061035156,27.899999618530273,27.834999084472656,27.834999084472656,2660
2025-03-27 15:42:00,27.86000061035156,27.899999618530273,27.834999084472656,27.834999084472656,2660
2025-03-27 15:43:00,27.829999923706055,27.864999771118164,27.81999969482422,27.864999771118164,4293
2025-03-27 15:44:00,27.75,27.8799991607666,27.75,27.86000061035156,3901
2025-03-27 15:44:00,27.75,27.8799991607666,27.75,27.86000061035156,3901
2025-03-27 15:45:00,27.770000457763672,27.780000686645508,27.739999771118164,27.780000686645508,3569
2025-03-27 15:46:00,27.774999618530273,27.790000915527344,27.770000457763672,27.770000457763672,2615
2025-03-27 15:47:00,27.790000915527344,27.799999237060547,27.75,27.774999618530273,6847
2025-03-27 15:48:00,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,912
2025-03-27 15:49:00,27.700000762939453,27.790000915527344,27.690000534057617,27.790000915527344,10722
2025-03-27 15:50:00,27.674999237060547,27.68000030517578,27.59000015258789,27.65999984741211,34122
2025-03-27 15:51:00,27.71500015258789,27.71500015258789,27.674999237060547,27.71500015258789,18106
2025-03-27 15:52:00,27.704999923706055,27.75,27.68000030517578,27.719999313354492,5951
2025-03-27 15:53:00,27.704999923706055,27.704999923706055,27.704999923706055,27.704999923706055,813
2025-03-27 15:54:00,27.690000534057617,27.709999084472656,27.690000534057617,27.709999084472656,1251
2025-03-27 15:55:00,27.69499969482422,27.739999771118164,27.690000534057617,27.71500015258789,4804
2025-03-27 15:56:00,27.635000228881836,27.684999465942383,27.6200008392334,27.68000030517578,8181
2025-03-27 15:57:00,27.614999771118164,27.63999938964844,27.614999771118164,27.6200008392334,2575
2025-03-27 15:57:00,27.614999771118164,27.63999938964844,27.614999771118164,27.6200008392334,2575
2025-03-27 15:58:00,27.559999465942383,27.614999771118164,27.559999465942383,27.614999771118164,7307
2025-03-27 15:59:00,27.5,27.540000915527344,27.5,27.540000915527344,946
2025-03-27 16:00:00,27.524999618530273,27.524999618530273,27.5,27.5,1326
2025-03-27 16:01:00,27.549999237060547,27.55500030517578,27.524999618530273,27.524999618530273,2819
2025-03-27 16:02:00,27.559999465942383,27.559999465942383,27.530000686645508,27.540000915527344,780
2025-03-27 16:03:00,27.56999969482422,27.594999313354492,27.559999465942383,27.559999465942383,1285
2025-03-27 16:04:00,27.549999237060547,27.575000762939453,27.549999237060547,27.559999465942383,757
2025-03-27 16:05:00,27.540000915527344,27.559999465942383,27.540000915527344,27.559999465942383,1334
2025-03-27 16:06:00,27.61000061035156,27.61000061035156,27.559999465942383,27.579999923706055,6154
2025-03-27 16:06:00,27.61000061035156,27.61000061035156,27.559999465942383,27.579999923706055,6154
2025-03-27 16:07:00,27.645000457763672,27.645000457763672,27.645000457763672,27.645000457763672,591
2025-03-27 16:09:00,27.649999618530273,27.649999618530273,27.6200008392334,27.6200008392334,5123
2025-03-27 16:10:00,27.6299991607666,27.63999938964844,27.6299991607666,27.6299991607666,1297
2025-03-27 16:10:00,27.6299991607666,27.63999938964844,27.6299991607666,27.6299991607666,1297
2025-03-27 16:11:00,27.63999938964844,27.649999618530273,27.63999938964844,27.63999938964844,2755
2025-03-27 16:11:00,27.63999938964844,27.649999618530273,27.63999938964844,27.63999938964844,2755
2025-03-27 16:12:00,27.670000076293945,27.670000076293945,27.63999938964844,27.649999618530273,1577
2025-03-27 16:12:00,27.670000076293945,27.670000076293945,27.63999938964844,27.649999618530273,1577
2025-03-27 16:13:00,27.665000915527344,27.670000076293945,27.665000915527344,27.670000076293945,902
2025-03-27 16:14:00,27.670000076293945,27.68000030517578,27.670000076293945,27.670000076293945,735
2025-03-27 16:15:00,27.729999542236328,27.739999771118164,27.65999984741211,27.65999984741211,4645
2025-03-27 16:16:00,27.7549991607666,27.760000228881836,27.709999084472656,27.739999771118164,3752
2025-03-27 16:17:00,27.75,27.75,27.75,27.75,499
2025-03-27 16:18:00,27.7549991607666,27.770000457763672,27.7549991607666,27.770000457763672,1025
2025-03-27 16:19:00,27.774999618530273,27.790000915527344,27.774999618530273,27.774999618530273,4392
2025-03-27 16:20:00,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,363
2025-03-27 16:21:00,27.729999542236328,27.774999618530273,27.729999542236328,27.774999618530273,2144
2025-03-27 16:22:00,27.700000762939453,27.739999771118164,27.700000762939453,27.739999771118164,2117
2025-03-27 16:23:00,27.700000762939453,27.709999084472656,27.700000762939453,27.709999084472656,638
2025-03-27 16:24:00,27.704999923706055,27.704999923706055,27.704999923706055,27.704999923706055,621
2025-03-27 16:25:00,27.690000534057617,27.719999313354492,27.690000534057617,27.690000534057617,726
2025-03-27 16:26:00,27.690000534057617,27.690000534057617,27.65999984741211,27.65999984741211,2166
2025-03-27 16:27:00,27.684999465942383,27.684999465942383,27.670000076293945,27.670000076293945,670
2025-03-27 16:28:00,27.684999465942383,27.684999465942383,27.65999984741211,27.65999984741211,1722
2025-03-27 16:29:00,27.61000061035156,27.704999923706055,27.61000061035156,27.684999465942383,11488
2025-03-27 16:29:00,27.61000061035156,27.704999923706055,27.61000061035156,27.684999465942383,11488
2025-03-27 16:30:00,27.670000076293945,27.670000076293945,27.61000061035156,27.61000061035156,2356
2025-03-27 16:30:00,27.670000076293945,27.670000076293945,27.61000061035156,27.61000061035156,2356
2025-03-27 16:31:00,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,429
2025-03-27 16:32:00,27.684999465942383,27.690000534057617,27.670000076293945,27.670000076293945,1105
2025-03-27 16:33:00,27.684999465942383,27.684999465942383,27.684999465942383,27.684999465942383,347
2025-03-27 16:34:00,27.670000076293945,27.684999465942383,27.670000076293945,27.684999465942383,306
2025-03-27 16:35:00,27.670000076293945,27.68000030517578,27.649999618530273,27.670000076293945,2757
2025-03-27 16:36:00,27.665000915527344,27.665000915527344,27.665000915527344,27.665000915527344,349
2025-03-27 16:37:00,27.63999938964844,27.649999618530273,27.63999938964844,27.63999938964844,922
2025-03-27 16:37:00,27.63999938964844,27.649999618530273,27.63999938964844,27.63999938964844,922
2025-03-27 16:38:00,27.6200008392334,27.6200008392334,27.61000061035156,27.6200008392334,1345
2025-03-27 16:38:00,27.6200008392334,27.6200008392334,27.61000061035156,27.6200008392334,1345
2025-03-27 16:39:00,27.709999084472656,27.709999084472656,27.635000228881836,27.635000228881836,76056
2025-03-27 16:40:00,27.719999313354492,27.719999313354492,27.684999465942383,27.700000762939453,48633
2025-03-27 16:41:00,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,106
2025-03-27 16:42:00,27.690000534057617,27.7450008392334,27.690000534057617,27.7450008392334,1013
2025-03-27 16:43:00,27.670000076293945,27.690000534057617,27.670000076293945,27.690000534057617,1104
2025-03-27 16:44:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,270
2025-03-27 16:45:00,27.649999618530273,27.65999984741211,27.63999938964844,27.65999984741211,1875
2025-03-27 16:45:00,27.649999618530273,27.65999984741211,27.63999938964844,27.65999984741211,1875
2025-03-27 16:46:00,27.6299991607666,27.63999938964844,27.6299991607666,27.63999938964844,863
2025-03-27 16:46:00,27.6299991607666,27.63999938964844,27.6299991607666,27.63999938964844,863
2025-03-27 16:47:00,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,979
2025-03-27 16:48:00,27.6299991607666,27.6299991607666,27.61000061035156,27.61000061035156,445
2025-03-27 16:48:00,27.6299991607666,27.6299991607666,27.61000061035156,27.61000061035156,445
2025-03-27 16:49:00,27.600000381469727,27.6200008392334,27.600000381469727,27.600000381469727,957
2025-03-27 16:50:00,27.584999084472656,27.600000381469727,27.549999237060547,27.600000381469727,3051
2025-03-27 16:51:00,27.575000762939453,27.575000762939453,27.559999465942383,27.56999969482422,1031
2025-03-27 16:52:00,27.575000762939453,27.579999923706055,27.540000915527344,27.540000915527344,988
2025-03-27 16:53:00,27.584999084472656,27.584999084472656,27.540000915527344,27.575000762939453,970
2025-03-27 16:54:00,27.59199905395508,27.59199905395508,27.584999084472656,27.584999084472656,567
2025-03-27 16:54:00,27.59199905395508,27.59199905395508,27.584999084472656,27.584999084472656,567
2025-03-27 16:55:00,27.600000381469727,27.600000381469727,27.594999313354492,27.600000381469727,1731
2025-03-27 16:56:00,27.559999465942383,27.600000381469727,27.559999465942383,27.59000015258789,2410
2025-03-27 16:57:00,27.604999542236328,27.604999542236328,27.565000534057617,27.56999969482422,4325
2025-03-27 16:58:00,27.579999923706055,27.579999923706055,27.56999969482422,27.56999969482422,781
2025-03-27 16:59:00,27.55500030517578,27.579999923706055,27.540000915527344,27.579999923706055,1500
2025-03-27 17:00:00,27.530000686645508,27.55500030517578,27.530000686645508,27.55500030517578,346
2025-03-27 17:01:00,27.549999237060547,27.565000534057617,27.540000915527344,27.55500030517578,1106
2025-03-27 17:02:00,27.56999969482422,27.56999969482422,27.559999465942383,27.559999465942383,1081
2025-03-27 17:03:00,27.604999542236328,27.604999542236328,27.56999969482422,27.56999969482422,2202
2025-03-27 17:04:00,27.6200008392334,27.6200008392334,27.61000061035156,27.61000061035156,572
2025-03-27 17:04:00,27.6200008392334,27.6200008392334,27.61000061035156,27.61000061035156,572
2025-03-27 17:05:00,27.61000061035156,27.68000030517578,27.61000061035156,27.6200008392334,9595
2025-03-27 17:05:00,27.61000061035156,27.68000030517578,27.61000061035156,27.6200008392334,9595
2025-03-27 17:06:00,27.600099563598633,27.63999938964844,27.600099563598633,27.63999938964844,1267
2025-03-27 17:06:00,27.600099563598633,27.63999938964844,27.600099563598633,27.63999938964844,1267
2025-03-27 17:07:00,27.6299991607666,27.63999938964844,27.61000061035156,27.6200008392334,1672
2025-03-27 17:07:00,27.6299991607666,27.63999938964844,27.61000061035156,27.6200008392334,1672
2025-03-27 17:08:00,27.62299919128418,27.62299919128418,27.61000061035156,27.61000061035156,1845
2025-03-27 17:08:00,27.62299919128418,27.62299919128418,27.61000061035156,27.61000061035156,1845
2025-03-27 17:09:00,27.65999984741211,27.68000030517578,27.61000061035156,27.61000061035156,2447
2025-03-27 17:09:00,27.65999984741211,27.68000030517578,27.61000061035156,27.61000061035156,2447
2025-03-27 17:10:00,27.6299991607666,27.655000686645508,27.6299991607666,27.655000686645508,427
2025-03-27 17:11:00,27.649999618530273,27.665000915527344,27.63999938964844,27.655000686645508,836
2025-03-27 17:11:00,27.649999618530273,27.665000915527344,27.63999938964844,27.655000686645508,836
2025-03-27 17:12:00,27.68000030517578,27.68000030517578,27.665000915527344,27.665000915527344,1805
2025-03-27 17:13:00,27.700000762939453,27.700000762939453,27.68000030517578,27.700000762939453,2695
2025-03-27 17:14:00,27.729999542236328,27.729999542236328,27.704999923706055,27.729799270629883,4509
2025-03-27 17:15:00,27.729999542236328,27.75,27.729999542236328,27.739999771118164,1561
2025-03-27 17:16:00,27.7549991607666,27.7549991607666,27.75,27.75,1145
2025-03-27 17:19:00,27.729999542236328,27.7549991607666,27.729999542236328,27.7549991607666,313
2025-03-27 17:20:00,27.75,27.75,27.729999542236328,27.729999542236328,698
2025-03-27 17:21:00,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,510
2025-03-27 17:22:00,27.73500061035156,27.73500061035156,27.729999542236328,27.729999542236328,1756
2025-03-27 17:22:00,27.73500061035156,27.73500061035156,27.729999542236328,27.729999542236328,1756
2025-03-27 17:23:00,27.73500061035156,27.73500061035156,27.73500061035156,27.73500061035156,777
2025-03-27 17:23:00,27.73500061035156,27.73500061035156,27.73500061035156,27.73500061035156,777
2025-03-27 17:24:00,27.739999771118164,27.739999771118164,27.709999084472656,27.73500061035156,1646
2025-03-27 17:24:00,27.739999771118164,27.739999771118164,27.709999084472656,27.73500061035156,1646
2025-03-27 17:25:00,27.68000030517578,27.739999771118164,27.68000030517578,27.739999771118164,1669
2025-03-27 17:26:00,27.69499969482422,27.69499969482422,27.690000534057617,27.690000534057617,989
2025-03-27 17:27:00,27.725000381469727,27.739999771118164,27.719999313354492,27.719999313354492,3168
2025-03-27 17:28:00,27.700000762939453,27.725000381469727,27.700000762939453,27.725000381469727,721
2025-03-27 17:29:00,27.655000686645508,27.700000762939453,27.655000686645508,27.700000762939453,1870
2025-03-27 17:30:00,27.719999313354492,27.739999771118164,27.65999984741211,27.65999984741211,2014
2025-03-27 17:31:00,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,267
2025-03-27 17:32:00,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,470
2025-03-27 17:33:00,27.725000381469727,27.725000381469727,27.709999084472656,27.709999084472656,220
2025-03-27 17:34:00,27.725000381469727,27.725000381469727,27.700000762939453,27.725000381469727,940
2025-03-27 17:35:00,27.700000762939453,27.725000381469727,27.700000762939453,27.719999313354492,1229
2025-03-27 17:36:00,27.68000030517578,27.719999313354492,27.68000030517578,27.700000762939453,1486
2025-03-27 17:37:00,27.684999465942383,27.684999465942383,27.670000076293945,27.68000030517578,522
2025-03-27 17:38:00,27.670000076293945,27.684999465942383,27.670000076293945,27.684999465942383,946
2025-03-27 17:39:00,27.690000534057617,27.709999084472656,27.670000076293945,27.670000076293945,3930
2025-03-27 17:40:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,159
2025-03-27 17:41:00,27.690000534057617,27.690000534057617,27.670000076293945,27.690000534057617,506
2025-03-27 17:42:00,27.690000534057617,27.690000534057617,27.684999465942383,27.690000534057617,546
2025-03-27 17:43:00,27.63999938964844,27.690000534057617,27.63999938964844,27.690000534057617,2935
2025-03-27 17:43:00,27.63999938964844,27.690000534057617,27.63999938964844,27.690000534057617,2935
2025-03-27 17:44:00,27.63999938964844,27.65999984741211,27.63999938964844,27.63999938964844,831
2025-03-27 17:44:00,27.63999938964844,27.65999984741211,27.63999938964844,27.63999938964844,831
2025-03-27 17:45:00,27.6299991607666,27.645000457763672,27.61000061035156,27.645000457763672,2442
2025-03-27 17:45:00,27.6299991607666,27.645000457763672,27.61000061035156,27.645000457763672,2442
2025-03-27 17:46:00,27.68000030517578,27.68000030517578,27.6200008392334,27.645000457763672,4139
2025-03-27 17:47:00,27.71500015258789,27.71500015258789,27.68000030517578,27.68000030517578,1245
2025-03-27 17:48:00,27.68000030517578,27.71500015258789,27.68000030517578,27.71500015258789,931
2025-03-27 17:49:00,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,123
2025-03-27 17:50:00,27.704999923706055,27.719999313354492,27.700000762939453,27.700000762939453,556
2025-03-27 17:51:00,27.709999084472656,27.709999084472656,27.704999923706055,27.704999923706055,477
2025-03-27 17:52:00,27.704999923706055,27.709999084472656,27.690000534057617,27.690000534057617,1054
2025-03-27 17:53:00,27.670000076293945,27.70249938964844,27.670000076293945,27.68000030517578,1140
2025-03-27 17:53:00,27.670000076293945,27.70249938964844,27.670000076293945,27.68000030517578,1140
2025-03-27 17:54:00,27.649999618530273,27.670000076293945,27.649999618530273,27.670000076293945,1302
2025-03-27 17:55:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,507
2025-03-27 17:56:00,27.670000076293945,27.670000076293945,27.65999984741211,27.65999984741211,647
2025-03-27 17:57:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,1003
2025-03-27 17:58:00,27.600000381469727,27.68000030517578,27.600000381469727,27.649999618530273,26337
2025-03-27 17:59:00,27.579999923706055,27.613000869750977,27.579999923706055,27.613000869750977,908
2025-03-27 18:00:00,27.6200008392334,27.6299991607666,27.579999923706055,27.584999084472656,3293
2025-03-27 18:01:00,27.59000015258789,27.614999771118164,27.579999923706055,27.600000381469727,2389
2025-03-27 18:02:00,27.600000381469727,27.6200008392334,27.59000015258789,27.59000015258789,1852
2025-03-27 18:03:00,27.59000015258789,27.6200008392334,27.59000015258789,27.59000015258789,1360
2025-03-27 18:04:00,27.600000381469727,27.614999771118164,27.579999923706055,27.614999771118164,1992
2025-03-27 18:05:00,27.63999938964844,27.63999938964844,27.600000381469727,27.600000381469727,1014
2025-03-27 18:05:00,27.63999938964844,27.63999938964844,27.600000381469727,27.600000381469727,1014
2025-03-27 18:06:00,27.655000686645508,27.670000076293945,27.645000457763672,27.65999984741211,4027
2025-03-27 18:07:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,671
2025-03-27 18:08:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,435
2025-03-27 18:09:00,27.65999984741211,27.670000076293945,27.649999618530273,27.65999984741211,1903
2025-03-27 18:10:00,27.65999984741211,27.65999984741211,27.65999984741211,27.65999984741211,808
2025-03-27 18:11:00,27.63999938964844,27.65999984741211,27.63999938964844,27.65999984741211,1056
2025-03-27 18:11:00,27.63999938964844,27.65999984741211,27.63999938964844,27.65999984741211,1056
2025-03-27 18:12:00,27.665000915527344,27.68000030517578,27.649999618530273,27.65999984741211,1458
2025-03-27 18:13:00,27.649999618530273,27.649999618530273,27.63999938964844,27.63999938964844,2112
2025-03-27 18:13:00,27.649999618530273,27.649999618530273,27.63999938964844,27.63999938964844,2112
2025-03-27 18:14:00,27.68000030517578,27.68000030517578,27.649999618530273,27.649999618530273,2502
2025-03-27 18:15:00,27.68000030517578,27.68000030517578,27.670000076293945,27.68000030517578,1002
2025-03-27 18:16:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,1212
2025-03-27 18:17:00,27.645000457763672,27.65999984741211,27.645000457763672,27.65999984741211,931
2025-03-27 18:18:00,27.63999938964844,27.63999938964844,27.6299991607666,27.6299991607666,882
2025-03-27 18:18:00,27.63999938964844,27.63999938964844,27.6299991607666,27.6299991607666,882
2025-03-27 18:19:00,27.63999938964844,27.63999938964844,27.61000061035156,27.6200008392334,610
2025-03-27 18:19:00,27.63999938964844,27.63999938964844,27.61000061035156,27.6200008392334,610
2025-03-27 18:20:00,27.645000457763672,27.645000457763672,27.6200008392334,27.645000457763672,584
2025-03-27 18:21:00,27.649999618530273,27.670000076293945,27.649999618530273,27.670000076293945,2826
2025-03-27 18:22:00,27.63999938964844,27.65999984741211,27.63999938964844,27.63999938964844,701
2025-03-27 18:22:00,27.63999938964844,27.65999984741211,27.63999938964844,27.63999938964844,701
2025-03-27 18:23:00,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,721
2025-03-27 18:23:00,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,721
2025-03-27 18:24:00,27.6200008392334,27.63999938964844,27.6200008392334,27.63999938964844,1932
2025-03-27 18:24:00,27.6200008392334,27.63999938964844,27.6200008392334,27.63999938964844,1932
2025-03-27 18:25:00,27.61000061035156,27.6200008392334,27.61000061035156,27.6200008392334,308
2025-03-27 18:25:00,27.61000061035156,27.6200008392334,27.61000061035156,27.6200008392334,308
2025-03-27 18:26:00,27.61000061035156,27.649999618530273,27.61000061035156,27.61000061035156,3103
2025-03-27 18:26:00,27.61000061035156,27.649999618530273,27.61000061035156,27.61000061035156,3103
2025-03-27 18:27:00,27.6476993560791,27.65999984741211,27.6299991607666,27.6476993560791,1430
2025-03-27 18:28:00,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,954
2025-03-27 18:29:00,27.6200008392334,27.6299991607666,27.6200008392334,27.6299991607666,1091
2025-03-27 18:30:00,27.579999923706055,27.61000061035156,27.579999923706055,27.61000061035156,3027
2025-03-27 18:30:00,27.579999923706055,27.61000061035156,27.579999923706055,27.61000061035156,3027
2025-03-27 18:31:00,27.559999465942383,27.622800827026367,27.549999237060547,27.622800827026367,5202
2025-03-27 18:32:00,27.540000915527344,27.559999465942383,27.540000915527344,27.559999465942383,4224
2025-03-27 18:33:00,27.549999237060547,27.559999465942383,27.540000915527344,27.549999237060547,3299
2025-03-27 18:34:00,27.604999542236328,27.604999542236328,27.549999237060547,27.565000534057617,6027
2025-03-27 18:35:00,27.579999923706055,27.61000061035156,27.579999923706055,27.59000015258789,5189
2025-03-27 18:35:00,27.579999923706055,27.61000061035156,27.579999923706055,27.59000015258789,5189
2025-03-27 18:36:00,27.559999465942383,27.59000015258789,27.559999465942383,27.59000015258789,479
2025-03-27 18:37:00,27.59000015258789,27.59000015258789,27.565000534057617,27.565000534057617,1119
2025-03-27 18:38:00,27.559999465942383,27.56999969482422,27.559999465942383,27.56999969482422,2578
2025-03-27 18:39:00,27.584999084472656,27.584999084472656,27.549999237060547,27.559999465942383,830
2025-03-27 18:40:00,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,949
2025-03-27 18:41:00,27.579999923706055,27.579999923706055,27.559999465942383,27.559999465942383,1105
2025-03-27 18:42:00,27.59000015258789,27.614999771118164,27.579999923706055,27.579999923706055,3642
2025-03-27 18:43:00,27.575000762939453,27.600000381469727,27.559999465942383,27.579999923706055,2859
2025-03-27 18:44:00,27.549999237060547,27.579999923706055,27.549999237060547,27.575000762939453,2307
2025-03-27 18:45:00,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,641
2025-03-27 18:46:00,27.56999969482422,27.56999969482422,27.549999237060547,27.549999237060547,682
2025-03-27 18:47:00,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,219
2025-03-27 18:48:00,27.59000015258789,27.59000015258789,27.559999465942383,27.559999465942383,9452
2025-03-27 18:49:00,27.59000015258789,27.600000381469727,27.59000015258789,27.59000015258789,9164
2025-03-27 18:50:00,27.584999084472656,27.592500686645508,27.56999969482422,27.584999084472656,6194
2025-03-27 18:51:00,27.635000228881836,27.635000228881836,27.587499618530273,27.635000228881836,10678
2025-03-27 18:52:00,27.63999938964844,27.63999938964844,27.6200008392334,27.635000228881836,3038
2025-03-27 18:52:00,27.63999938964844,27.63999938964844,27.6200008392334,27.635000228881836,3038
2025-03-27 18:53:00,27.6200008392334,27.63999938964844,27.6200008392334,27.63999938964844,4778
2025-03-27 18:53:00,27.6200008392334,27.63999938964844,27.6200008392334,27.63999938964844,4778
2025-03-27 18:54:00,27.559999465942383,27.6299991607666,27.549999237060547,27.6200008392334,8770
2025-03-27 18:55:00,27.549999237060547,27.579999923706055,27.549999237060547,27.549999237060547,4142
2025-03-27 18:56:00,27.510000228881836,27.549999237060547,27.510000228881836,27.540000915527344,4135
2025-03-27 18:57:00,27.5,27.524999618530273,27.5,27.524999618530273,3477
2025-03-27 18:58:00,27.510000228881836,27.510000228881836,27.479999542236328,27.489999771118164,1216
2025-03-27 18:59:00,27.479999542236328,27.479999542236328,27.469999313354492,27.469999313354492,1205
2025-03-27 19:00:00,27.479999542236328,27.479999542236328,27.450000762939453,27.450000762939453,6859
2025-03-27 19:01:00,27.469999313354492,27.479999542236328,27.450000762939453,27.450000762939453,6517
2025-03-27 19:02:00,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,477
2025-03-27 19:03:00,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,448
2025-03-27 19:04:00,27.489999771118164,27.510000228881836,27.489999771118164,27.510000228881836,848
2025-03-27 19:05:00,27.479999542236328,27.5049991607666,27.479999542236328,27.5049991607666,2192
2025-03-27 19:06:00,27.489999771118164,27.5,27.479999542236328,27.479999542236328,3050
2025-03-27 19:07:00,27.489999771118164,27.5,27.469999313354492,27.479999542236328,7556
2025-03-27 19:08:00,27.489999771118164,27.549999237060547,27.469999313354492,27.479999542236328,19224
2025-03-27 19:09:00,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,1321
2025-03-27 19:10:00,27.5,27.5,27.479999542236328,27.479999542236328,5279
2025-03-27 19:11:00,27.565000534057617,27.565000534057617,27.510000228881836,27.510000228881836,5381
2025-03-27 19:12:00,27.545000076293945,27.579999923706055,27.530000686645508,27.559999465942383,4642
2025-03-27 19:13:00,27.530000686645508,27.540000915527344,27.510000228881836,27.530000686645508,9472
2025-03-27 19:14:00,27.540000915527344,27.540000915527344,27.524999618530273,27.524999618530273,4267
2025-03-27 19:15:00,27.540000915527344,27.549999237060547,27.540000915527344,27.540000915527344,2864
2025-03-27 19:16:00,27.520000457763672,27.527299880981445,27.510000228881836,27.520000457763672,3770
2025-03-27 19:17:00,27.530000686645508,27.549999237060547,27.520000457763672,27.520000457763672,4720
2025-03-27 19:18:00,27.52750015258789,27.549999237060547,27.520000457763672,27.549999237060547,9579
2025-03-27 19:19:00,27.540000915527344,27.540000915527344,27.524999618530273,27.524999618530273,4824
2025-03-27 19:20:00,27.549999237060547,27.549999237060547,27.530000686645508,27.530000686645508,9887
2025-03-27 19:21:00,27.579999923706055,27.584999084472656,27.545000076293945,27.549999237060547,8364
2025-03-27 19:22:00,27.61000061035156,27.61000061035156,27.579999923706055,27.579999923706055,10961
2025-03-27 19:22:00,27.61000061035156,27.61000061035156,27.579999923706055,27.579999923706055,10961
2025-03-27 19:23:00,27.594999313354492,27.61000061035156,27.59000015258789,27.61000061035156,12401
2025-03-27 19:23:00,27.594999313354492,27.61000061035156,27.59000015258789,27.61000061035156,12401
2025-03-27 19:24:00,27.579999923706055,27.59749984741211,27.579999923706055,27.594999313354492,8900
2025-03-27 19:25:00,27.559999465942383,27.575000762939453,27.545000076293945,27.575000762939453,10572
2025-03-27 19:26:00,27.56999969482422,27.579999923706055,27.559999465942383,27.559999465942383,7978
2025-03-27 19:27:00,27.56999969482422,27.56999969482422,27.565000534057617,27.56999969482422,3450
