Datetime,Close,High,Low,Open,Volume
2024-12-10 17:30:00,25.895000457763672,26.040000915527344,25.86000061035156,25.93000030517578,168212
2024-12-10 18:30:00,25.895000457763672,25.959999084472656,25.760000228881836,25.90999984741211,200778
2024-12-10 19:30:00,25.799999237060547,26.079999923706055,25.770000457763672,25.895000457763672,185046
2024-12-10 20:30:00,25.670000076293945,25.809999465942383,25.600000381469727,25.80500030517578,715413
2024-12-11 14:30:00,25.96500015258789,26.0,25.350000381469727,25.63999938964844,331270
2024-12-11 15:30:00,25.975000381469727,26.049999237060547,25.774999618530273,25.96500015258789,175834
2024-12-11 16:30:00,25.86000061035156,26.049999237060547,25.739999771118164,26.0,195956
2024-12-11 17:30:00,25.815000534057617,25.979999542236328,25.760000228881836,25.8799991607666,133518
2024-12-11 18:30:00,25.709999084472656,25.84000015258789,25.600000381469727,25.815000534057617,185130
2024-12-11 19:30:00,25.739999771118164,25.850000381469727,25.59000015258789,25.690000534057617,281315
2024-12-11 20:30:00,25.739999771118164,25.799999237060547,25.635000228881836,25.719999313354492,563476
2024-12-12 14:30:00,27.375,27.469999313354492,26.11000061035156,26.1200008392334,1427849
2024-12-12 15:30:00,27.33099937438965,27.6200008392334,27.1299991607666,27.38990020751953,690426
2024-12-12 16:30:00,27.34000015258789,27.649999618530273,27.25,27.329999923706055,494844
2024-12-12 17:30:00,27.229999542236328,27.469999313354492,27.1299991607666,27.34000015258789,340489
2024-12-12 18:30:00,27.200000762939453,27.329999923706055,27.149999618530273,27.209999084472656,251450
2024-12-12 19:30:00,27.290000915527344,27.38999938964844,27.18000030517578,27.200000762939453,346627
2024-12-12 20:30:00,26.8799991607666,27.309999465942383,26.8799991607666,27.280000686645508,902970
2024-12-13 14:30:00,27.43000030517578,27.6299991607666,26.8799991607666,26.899999618530273,539068
2024-12-13 15:30:00,27.545000076293945,27.68000030517578,27.40999984741211,27.450000762939453,398065
2024-12-13 16:30:00,27.61000061035156,27.790000915527344,27.520000457763672,27.520000457763672,400812
2024-12-13 17:30:00,27.59000015258789,27.65999984741211,27.479999542236328,27.6200008392334,154705
2024-12-13 18:30:00,27.469999313354492,27.690000534057617,27.40999984741211,27.6200008392334,231918
2024-12-13 19:30:00,27.61000061035156,27.700000762939453,27.40999984741211,27.479999542236328,299765
2024-12-13 20:30:00,27.649999618530273,27.709999084472656,27.579999923706055,27.61000061035156,612032
2024-12-16 14:30:00,27.690000534057617,28.0,27.030000686645508,27.1200008392334,692687
2024-12-16 15:30:00,27.7549991607666,27.86000061035156,27.520099639892575,27.670000076293945,295820
2024-12-16 16:30:00,27.670499801635746,27.850000381469727,27.63999938964844,27.7549991607666,194007
2024-12-16 17:30:00,27.780000686645508,27.850000381469727,27.6299991607666,27.665700912475582,178353
2024-12-16 18:30:00,27.84000015258789,27.93000030517578,27.75,27.760000228881836,160744
2024-12-16 19:30:00,27.854999542236328,27.86000061035156,27.670000076293945,27.844999313354492,236028
2024-12-16 20:30:00,27.65999984741211,27.8700008392334,27.6299991607666,27.854999542236328,606915
2024-12-17 14:30:00,27.850000381469727,28.190000534057617,27.38999938964844,27.59000015258789,404931
2024-12-17 15:30:00,28.30500030517578,28.399999618530273,27.829999923706055,27.829999923706055,312257
2024-12-17 16:30:00,29.229999542236328,29.260000228881836,28.31999969482422,28.31999969482422,569758
2024-12-17 17:30:00,29.25,29.43000030517578,28.93000030517578,29.239999771118164,379685
2024-12-17 18:30:00,29.114999771118164,29.25,28.829999923706055,29.25,305278
2024-12-17 19:30:00,28.90999984741211,29.11989974975586,28.709999084472656,29.11989974975586,310785
2024-12-17 20:30:00,28.75,28.959999084472656,28.739999771118164,28.90999984741211,717501
2024-12-18 14:30:00,28.969999313354492,29.399999618530273,28.540000915527344,28.940000534057617,508994
2024-12-18 15:30:00,28.93000030517578,29.270000457763672,28.829999923706055,28.969999313354492,241671
2024-12-18 16:30:00,28.885000228881836,29.100000381469727,28.8700008392334,28.950000762939453,215958
2024-12-18 17:30:00,28.770000457763672,28.88999938964844,28.6299991607666,28.8700008392334,144343
2024-12-18 18:30:00,28.53499984741211,28.799999237060547,28.5,28.760000228881836,182235
2024-12-18 19:30:00,27.915000915527344,28.6200008392334,27.791900634765625,28.510000228881836,564136
2024-12-18 20:30:00,27.690000534057617,28.15999984741211,27.68000030517578,27.93000030517578,684174
2024-12-19 14:30:00,27.270000457763672,28.149900436401367,27.260000228881836,28.100000381469727,474214
2024-12-19 15:30:00,27.329999923706055,27.549999237060547,27.209999084472656,27.280000686645508,305662
2024-12-19 16:30:00,27.34000015258789,27.559999465942383,27.309999465942383,27.325000762939453,176492
2024-12-19 17:30:00,27.31999969482422,27.489999771118164,27.280000686645508,27.350000381469727,125589
2024-12-19 18:30:00,27.459999084472656,27.489999771118164,27.270000457763672,27.31999969482422,306149
2024-12-19 19:30:00,27.5,27.594999313354492,27.399999618530273,27.459999084472656,277198
2024-12-19 20:30:00,27.510000228881836,27.600000381469727,27.36000061035156,27.510000228881836,532596
2024-12-20 14:30:00,27.989999771118164,27.989999771118164,27.180099487304688,27.34000015258789,216242
2024-12-20 15:30:00,28.114999771118164,28.31999969482422,27.920000076293945,28.030000686645508,170651
2024-12-20 16:30:00,28.27199935913086,28.27989959716797,28.079999923706055,28.1299991607666,94676
2024-12-20 17:30:00,28.174999237060547,28.34000015258789,28.1299991607666,28.270000457763672,152757
2024-12-20 18:30:00,28.440000534057617,28.440000534057617,28.06999969482422,28.18000030517578,181089
2024-12-20 19:30:00,28.18000030517578,28.6200008392334,28.125,28.440000534057617,183950
2024-12-20 20:30:00,28.15999984741211,28.18000030517578,28.049999237060547,28.18000030517578,355192
2024-12-23 14:30:00,28.44499969482422,28.790000915527344,28.200000762939453,28.6200008392334,1261513
2024-12-23 15:30:00,28.309999465942383,28.475000381469727,28.229999542236328,28.459999084472656,125279
2024-12-23 16:30:00,28.229999542236328,28.299999237060547,28.100000381469727,28.299999237060547,112716
2024-12-23 17:30:00,28.520000457763672,28.549999237060547,28.15999984741211,28.224000930786133,90837
2024-12-23 18:30:00,28.63999938964844,28.690000534057617,28.520000457763672,28.540000915527344,135789
2024-12-23 19:30:00,28.399999618530273,28.739999771118164,28.38999938964844,28.649999618530273,166125
2024-12-23 20:30:00,28.55500030517578,28.56999969482422,28.25,28.399999618530273,356442
2024-12-24 14:30:00,28.717199325561523,28.7450008392334,28.290000915527344,28.61000061035156,101285
2024-12-24 15:30:00,28.799999237060547,28.850000381469727,28.68000030517578,28.69499969482422,73375
2024-12-24 16:30:00,28.739999771118164,28.799999237060547,28.59000015258789,28.799999237060547,198473
2024-12-26 14:30:00,28.91010093688965,29.0,28.25,28.649999618530273,203729
2024-12-26 15:30:00,28.770000457763672,29.0,28.75,28.93000030517578,51866
2024-12-26 16:30:00,28.690000534057617,28.8125,28.674999237060547,28.739999771118164,36315
2024-12-26 17:30:00,28.780000686645508,28.86000061035156,28.690000534057617,28.739999771118164,33905
2024-12-26 18:30:00,28.81999969482422,28.84000015258789,28.670000076293945,28.739999771118164,53217
2024-12-26 19:30:00,28.90999984741211,28.9689998626709,28.780000686645508,28.84000015258789,95809
2024-12-26 20:30:00,28.790000915527344,28.959999084472656,28.780000686645508,28.895000457763672,176351
2024-12-27 14:30:00,28.3700008392334,28.649999618530273,28.209999084472656,28.59000015258789,196378
2024-12-27 15:30:00,28.524999618530273,28.579999923706055,28.18400001525879,28.375,133562
2024-12-27 16:30:00,28.190000534057617,28.540000915527344,28.13999938964844,28.524999618530273,173235
2024-12-27 17:30:00,28.3700008392334,28.3700008392334,28.18000030517578,28.19499969482422,125619
2024-12-27 18:30:00,28.280000686645508,28.450000762939453,28.280000686645508,28.36000061035156,131791
2024-12-27 19:30:00,28.269899368286133,28.38999938964844,28.229999542236328,28.280000686645508,165315
2024-12-27 20:30:00,28.420000076293945,28.43000030517578,28.219999313354492,28.2549991607666,407017
2024-12-30 14:30:00,27.670000076293945,28.0,27.489999771118164,27.834999084472656,307679
2024-12-30 15:30:00,28.270000457763672,28.290000915527344,27.61000061035156,27.719999313354492,204140
2024-12-30 16:30:00,28.40999984741211,28.61000061035156,28.229999542236328,28.270000457763672,196692
2024-12-30 17:30:00,28.3700008392334,28.6200008392334,28.34000015258789,28.420000076293945,148959
2024-12-30 18:30:00,28.43000030517578,28.479999542236328,28.329999923706055,28.3700008392334,189651
2024-12-30 19:30:00,28.520000457763672,28.61000061035156,28.40999984741211,28.43000030517578,213909
2024-12-30 20:30:00,28.399999618530273,28.530000686645508,28.329999923706055,28.530000686645508,516318
2024-12-31 14:30:00,28.520000457763672,28.780000686645508,28.229999542236328,28.3799991607666,163281
2024-12-31 15:30:00,28.424999237060547,28.719999313354492,28.399999618530273,28.56999969482422,79626
2024-12-31 16:30:00,28.260000228881836,28.459999084472656,28.25,28.424999237060547,57593
2024-12-31 17:30:00,28.200000762939453,28.36000061035156,28.079999923706055,28.270000457763672,94658
2024-12-31 18:30:00,28.100000381469727,28.270000457763672,28.040000915527344,28.204500198364254,102194
2024-12-31 19:30:00,28.1200008392334,28.13999938964844,27.959999084472656,28.06999969482422,139993
2024-12-31 20:30:00,27.959999084472656,28.1200008392334,27.93000030517578,28.1200008392334,244102
2025-01-02 14:30:00,28.600000381469727,29.0,28.030000686645508,28.219999313354492,595990
2025-01-02 15:30:00,28.579999923706055,28.829999923706055,28.38999938964844,28.579999923706055,270140
2025-01-02 16:30:00,28.6200008392334,28.799999237060547,28.549999237060547,28.61000061035156,258879
2025-01-02 17:30:00,28.469999313354492,28.65999984741211,28.337499618530273,28.6299991607666,354290
2025-01-02 18:30:00,28.625,28.649999618530273,28.309999465942383,28.479999542236328,257177
2025-01-02 19:30:00,28.86000061035156,28.899900436401367,28.579999923706055,28.625,275304
2025-01-02 20:30:00,28.8799991607666,28.940000534057617,28.780000686645508,28.86000061035156,406476
2025-01-03 14:30:00,28.899999618530273,29.09000015258789,28.65999984741211,29.09000015258789,391290
2025-01-03 15:30:00,29.239999771118164,29.3799991607666,28.84000015258789,28.885000228881836,502068
2025-01-03 16:30:00,29.3700008392334,29.600000381469727,29.219999313354492,29.239999771118164,380929
2025-01-03 17:30:00,29.31999969482422,29.38999938964844,29.1299991607666,29.3700008392334,219607
2025-01-03 18:30:00,29.559999465942383,29.579999923706055,29.290000915527344,29.30500030517578,237493
2025-01-03 19:30:00,29.625,29.760000228881836,29.510000228881836,29.56999969482422,378969
2025-01-03 20:30:00,29.5,29.760000228881836,29.450000762939453,29.6200008392334,621639
2025-01-06 14:30:00,30.8700008392334,31.31999969482422,29.940000534057617,29.979999542236328,740907
2025-01-06 15:30:00,30.5,30.93000030517578,30.299999237060547,30.8700008392334,562889
2025-01-06 16:30:00,29.979999542236328,30.649999618530273,29.88999938964844,30.5,343090
2025-01-06 17:30:00,29.774999618530273,30.040000915527344,29.65999984741211,29.989999771118164,299841
2025-01-06 18:30:00,29.65999984741211,29.8700008392334,29.649999618530273,29.760000228881836,173515
2025-01-06 19:30:00,29.940000534057617,29.969999313354492,29.579999923706055,29.65999984741211,485620
2025-01-06 20:30:00,29.88999938964844,30.03499984741211,29.790000915527344,29.954999923706055,483121
2025-01-07 14:30:00,29.799999237060547,30.350000381469727,29.411800384521484,30.15999984741211,509847
2025-01-07 15:30:00,30.049999237060547,30.06999969482422,29.3799991607666,29.795000076293945,292382
2025-01-07 16:30:00,30.020000457763672,30.05500030517578,29.730100631713867,30.030000686645508,155851
2025-01-07 17:30:00,29.86000061035156,30.06999969482422,29.719999313354492,29.979999542236328,169821
2025-01-07 18:30:00,29.899999618530273,30.020000457763672,29.690000534057617,29.885000228881836,183011
2025-01-07 19:30:00,29.40999984741211,29.920000076293945,29.3799991607666,29.899999618530273,276602
2025-01-07 20:30:00,29.719999313354492,29.770000457763672,29.329999923706055,29.43000030517578,562474
2025-01-08 14:30:00,29.709999084472656,29.81999969482422,29.149999618530273,29.780000686645508,466431
2025-01-08 15:30:00,29.739999771118164,29.950000762939453,29.510000228881836,29.68000030517578,329745
2025-01-08 16:30:00,30.100000381469727,30.510000228881836,29.75,29.75,213345
2025-01-08 17:30:00,30.43000030517578,30.43000030517578,30.010000228881836,30.125,177565
2025-01-08 18:30:00,30.770000457763672,30.940000534057617,30.38999938964844,30.43000030517578,372814
2025-01-08 19:30:00,30.670000076293945,30.760000228881836,30.5,30.75,228394
2025-01-08 20:30:00,30.540000915527344,30.770000457763672,30.489999771118164,30.670000076293945,567281
2025-01-10 14:30:00,30.059999465942383,30.530000686645508,29.709999084472656,30.31999969482422,459155
2025-01-10 15:30:00,30.34000015258789,30.510000228881836,30.061599731445312,30.094999313354492,241630
2025-01-10 16:30:00,30.61000061035156,30.747100830078125,30.34000015258789,30.344999313354492,134285
2025-01-10 17:30:00,30.559999465942383,30.770000457763672,30.40999984741211,30.6299991607666,211009
2025-01-10 18:30:00,30.780000686645508,30.86000061035156,30.469999313354492,30.559999465942383,400133
2025-01-10 19:30:00,30.6299991607666,30.78499984741211,30.573699951171875,30.770000457763672,150371
2025-01-10 20:30:00,30.899999618530273,30.969999313354492,30.647199630737305,30.649999618530273,430537
2025-01-13 14:30:00,29.415000915527344,29.8799991607666,28.030000686645508,28.5,1704556
2025-01-13 15:30:00,29.049999237060547,29.395000457763672,28.6200008392334,29.395000457763672,460440
2025-01-13 16:30:00,29.280000686645508,29.309999465942383,28.86000061035156,29.030000686645508,272670
2025-01-13 17:30:00,28.93000030517578,29.296199798583984,28.86000061035156,29.274999618530273,216010
2025-01-13 18:30:00,28.725000381469727,29.059999465942383,28.65999984741211,28.93000030517578,281046
2025-01-13 19:30:00,28.940000534057617,28.940000534057617,28.559999465942383,28.725000381469727,458896
2025-01-13 20:30:00,29.079999923706055,29.149999618530273,28.81999969482422,28.940000534057617,827943
2025-01-14 14:30:00,29.850000381469727,29.979999542236328,29.399999618530273,29.760000228881836,276565
2025-01-14 15:30:00,29.809999465942383,29.979999542236328,29.61000061035156,29.8799991607666,196799
2025-01-14 16:30:00,29.059999465942383,29.8799991607666,29.049999237060547,29.84000015258789,295520
2025-01-14 17:30:00,28.864999771118164,29.061100006103516,28.709999084472656,29.059999465942383,234923
2025-01-14 18:30:00,28.565000534057617,28.864999771118164,28.549999237060547,28.864999771118164,210970
2025-01-14 19:30:00,28.520000457763672,28.56999969482422,28.200000762939453,28.56999969482422,476349
2025-01-14 20:30:00,28.86000061035156,28.899999618530273,28.440000534057617,28.520000457763672,672595
2025-01-15 14:30:00,29.415000915527344,29.700000762939453,29.06999969482422,29.690000534057617,204541
2025-01-15 15:30:00,29.395000457763672,29.4950008392334,29.25,29.420000076293945,198941
2025-01-15 16:30:00,29.479999542236328,29.68989944458008,29.280000686645508,29.3700008392334,133465
2025-01-15 17:30:00,29.61000061035156,29.61000061035156,29.420000076293945,29.479999542236328,101870
2025-01-15 18:30:00,29.459999084472656,29.690000534057617,29.420000076293945,29.600000381469727,114689
2025-01-15 19:30:00,29.575000762939453,29.625,29.3700008392334,29.479999542236328,151235
2025-01-15 20:30:00,29.540000915527344,29.63999938964844,29.420000076293945,29.575000762939453,369927
2025-01-16 14:30:00,29.799999237060547,30.1200008392334,29.579999923706055,29.63999938964844,343076
2025-01-16 15:30:00,29.770000457763672,29.8799991607666,29.420000076293945,29.834999084472656,277184
2025-01-16 16:30:00,29.895000457763672,29.899999618530273,29.469999313354492,29.770000457763672,107199
2025-01-16 17:30:00,29.604999542236328,29.885000228881836,29.600000381469727,29.885000228881836,76995
2025-01-16 18:30:00,29.68000030517578,29.799999237060547,29.600000381469727,29.604999542236328,108221
2025-01-16 19:30:00,29.850000381469727,29.93000030517578,29.59000015258789,29.674999237060547,164301
2025-01-16 20:30:00,29.90999984741211,30.0,29.829999923706055,29.86000061035156,366860
2025-01-17 14:30:00,29.915000915527344,30.030000686645508,29.170000076293945,29.90999984741211,382285
2025-01-17 15:30:00,29.88999938964844,30.010000228881836,29.739999771118164,29.90999984741211,223307
2025-01-17 16:30:00,30.0,30.020000457763672,29.86000061035156,29.88999938964844,252961
2025-01-17 17:30:00,29.729999542236328,30.010000228881836,29.65999984741211,29.9950008392334,145780
2025-01-17 18:30:00,29.579999923706055,29.799999237060547,29.559999465942383,29.719999313354492,159436
2025-01-17 19:30:00,29.760000228881836,29.770000457763672,29.510000228881836,29.579999923706055,155502
2025-01-17 20:30:00,29.760000228881836,30.010000228881836,29.700000762939453,29.760000228881836,384994
2025-01-21 14:30:00,29.924999237060547,30.13999938964844,29.61000061035156,30.0,336259
2025-01-21 15:30:00,30.424999237060547,30.760000228881836,29.760000228881836,29.924999237060547,640593
2025-01-21 16:30:00,30.899999618530273,30.920000076293945,30.3799991607666,30.407499313354492,280444
2025-01-21 17:30:00,30.920000076293945,30.979999542236328,30.770000457763672,30.8799991607666,104739
2025-01-21 18:30:00,30.76499938964844,30.959999084472656,30.65999984741211,30.940000534057617,106433
2025-01-21 19:30:00,31.030000686645508,31.030000686645508,30.739999771118164,30.780000686645508,153262
2025-01-21 20:30:00,31.09000015258789,31.1299991607666,30.88999938964844,31.030000686645508,384405
2025-01-22 14:30:00,30.950000762939453,31.600000381469727,30.729999542236328,31.3799991607666,467955
2025-01-22 15:30:00,30.84000015258789,31.049999237060547,30.65999984741211,30.959999084472656,366811
2025-01-22 16:30:00,30.825000762939453,30.93000030517578,30.65999984741211,30.86000061035156,269843
2025-01-22 17:30:00,30.649999618530273,30.8799991607666,30.649999618530273,30.799999237060547,150523
2025-01-22 18:30:00,30.600000381469727,30.86000061035156,30.600000381469727,30.690000534057617,158818
2025-01-22 19:30:00,30.540000915527344,30.700000762939453,30.530000686645508,30.600000381469727,216462
2025-01-22 20:30:00,30.780000686645508,30.829999923706055,30.540000915527344,30.579999923706055,443777
2025-01-23 14:30:00,30.670000076293945,31.0,30.100000381469727,30.760000228881836,353789
2025-01-23 15:30:00,30.719999313354492,30.850000381469727,30.6200008392334,30.67250061035156,256136
2025-01-23 16:30:00,30.65999984741211,30.84000015258789,30.59000015258789,30.719999313354492,136000
2025-01-23 17:30:00,30.790000915527344,30.8700008392334,30.6200008392334,30.65999984741211,141450
2025-01-23 18:30:00,30.68000030517578,30.84000015258789,30.6299991607666,30.790000915527344,130053
2025-01-23 19:30:00,30.825000762939453,30.8700008392334,30.649999618530273,30.670000076293945,201148
2025-01-23 20:30:00,30.899999618530273,30.899999618530273,30.790000915527344,30.81999969482422,561114
2025-01-24 14:30:00,30.950000762939453,31.059999465942383,30.700000762939453,31.049999237060547,326577
2025-01-24 15:30:00,30.899999618530273,31.059999465942383,30.780000686645508,30.950000762939453,364106
2025-01-24 16:30:00,30.85449981689453,30.950000762939453,30.739999771118164,30.899999618530273,169109
2025-01-24 17:30:00,30.770000457763672,30.8700008392334,30.670000076293945,30.844999313354492,110390
2025-01-24 18:30:00,30.700000762939453,30.829999923706055,30.579999923706055,30.799999237060547,147900
2025-01-24 19:30:00,30.649999618530273,30.700000762939453,30.540000915527344,30.700000762939453,213474
2025-01-24 20:30:00,30.559999465942383,30.700000762939453,30.559999465942383,30.655000686645508,398976
2025-01-27 14:30:00,30.454999923706055,30.469999313354492,29.739999771118164,30.0,181976
2025-01-27 15:30:00,30.149999618530273,30.649999618530273,30.13999938964844,30.420000076293945,135585
2025-01-27 16:30:00,30.280000686645508,30.37967872619629,30.03499984741211,30.190000534057617,73454
2025-01-27 17:30:00,30.114999771118164,30.3700008392334,30.11000061035156,30.270000457763672,127362
2025-01-27 18:30:00,30.059999465942383,30.219999313354492,29.950000762939453,30.1200008392334,113854
2025-01-27 19:30:00,30.1299991607666,30.219999313354492,29.950000762939453,30.05500030517578,221863
2025-01-27 20:30:00,30.440000534057617,30.459999084472656,30.149999618530273,30.170000076293945,380532
2025-01-28 14:30:00,31.594999313354492,31.75,30.549999237060547,30.549999237060547,579116
2025-01-28 15:30:00,31.420000076293945,31.90999984741211,31.219999313354492,31.6200008392334,554381
2025-01-28 16:30:00,31.739999771118164,31.799999237060547,31.325000762939453,31.450000762939453,194844
2025-01-28 17:30:00,31.575000762939453,31.799999237060547,31.56999969482422,31.725000381469727,221528
2025-01-28 18:30:00,31.75,31.809999465942383,31.56999969482422,31.56999969482422,131407
2025-01-28 19:30:00,31.940000534057617,31.954999923706055,31.739999771118164,31.760000228881836,208660
2025-01-28 20:30:00,31.90999984741211,31.969999313354492,31.709999084472656,31.93000030517578,481590
2025-01-29 14:30:00,32.11000061035156,32.5099983215332,31.899999618530273,31.899999618530273,537466
2025-01-29 15:30:00,32.45000076293945,32.66999816894531,32.11000061035156,32.11000061035156,222864
2025-01-29 16:30:00,32.58000183105469,32.709999084472656,32.27000045776367,32.41999816894531,188867
2025-01-29 17:30:00,32.70000076293945,32.70000076293945,32.40800094604492,32.599998474121094,167282
2025-01-29 18:30:00,32.66999816894531,32.709999084472656,32.470001220703125,32.70000076293945,203060
2025-01-29 19:30:00,32.849998474121094,32.91999816894531,32.619998931884766,32.66999816894531,209732
2025-01-29 20:30:00,32.775001525878906,32.97999954223633,32.63999938964844,32.869998931884766,482269
2025-01-30 14:30:00,32.88999938964844,33.369998931884766,32.7869987487793,33.060001373291016,544111
2025-01-30 15:30:00,32.79499816894531,33.0,32.689998626708984,32.875,223553
2025-01-30 16:30:00,33.17250061035156,33.29999923706055,32.7599983215332,32.79999923706055,192967
2025-01-30 17:30:00,33.33000183105469,33.38420104980469,33.040000915527344,33.13999938964844,140609
2025-01-30 18:30:00,33.599998474121094,33.63999938964844,33.29999923706055,33.31999969482422,168490
2025-01-30 19:30:00,33.974998474121094,34.0,33.540000915527344,33.584999084472656,315752
2025-01-30 20:30:00,33.790000915527344,34.0,33.52000045776367,33.959999084472656,451262
2025-01-31 14:30:00,32.9900016784668,33.400001525878906,32.34000015258789,33.369998931884766,725135
2025-01-31 15:30:00,32.779998779296875,33.04999923706055,32.619998931884766,32.97999954223633,213303
2025-01-31 16:30:00,32.60499954223633,32.855499267578125,32.5099983215332,32.78499984741211,311373
2025-01-31 17:30:00,32.220001220703125,32.68000030517578,32.189998626708984,32.61000061035156,217324
2025-01-31 18:30:00,32.060001373291016,32.47990036010742,31.91010093688965,32.209999084472656,395176
2025-01-31 19:30:00,31.94499969482422,32.08000183105469,31.809999465942383,32.060001373291016,264202
2025-01-31 20:30:00,31.969999313354492,32.22999954223633,31.8799991607666,31.959999084472656,479239
2025-02-03 14:30:00,31.06999969482422,31.5,30.200199127197266,31.200000762939453,1444545
2025-02-03 15:30:00,31.38999938964844,31.559999465942383,31.0,31.06999969482422,417074
2025-02-03 16:30:00,31.649999618530273,31.81999969482422,31.36000061035156,31.420000076293945,208526
2025-02-03 17:30:00,31.63999938964844,31.68000030517578,31.280000686645508,31.670000076293945,353583
2025-02-03 18:30:00,31.43000030517578,31.6299991607666,31.43000030517578,31.604999542236328,189264
2025-02-03 19:30:00,31.219999313354492,31.44529914855957,31.219999313354492,31.420000076293945,276919
2025-02-03 20:30:00,30.899999618530273,31.48500061035156,30.8799991607666,31.225000381469727,1040541
2025-02-04 14:30:00,31.049999237060547,31.5,31.0,31.13999938964844,633061
2025-02-04 15:30:00,31.0,31.190000534057617,30.90999984741211,31.049999237060547,145644
2025-02-04 16:30:00,30.82010078430176,31.040000915527344,30.799999237060547,31.020000457763672,115003
2025-02-04 17:30:00,31.204999923706055,31.239999771118164,30.834999084472656,30.850000381469727,130102
2025-02-04 18:30:00,31.36000061035156,31.3799991607666,31.11000061035156,31.190000534057617,257250
2025-02-04 19:30:00,31.530000686645508,31.579999923706055,31.270000457763672,31.3799991607666,598450
2025-02-04 20:30:00,31.65999984741211,31.8700008392334,31.5,31.510000228881836,431075
2025-02-05 14:30:00,32.099998474121094,32.11000061035156,31.454999923706055,31.690000534057617,302104
2025-02-05 15:30:00,32.18000030517578,32.400001525878906,32.04999923706055,32.11000061035156,344132
2025-02-05 16:30:00,32.060001373291016,32.189998626708984,31.979999542236328,32.189998626708984,142498
2025-02-05 17:30:00,31.88999938964844,32.16469955444336,31.809999465942383,32.06999969482422,141257
2025-02-05 18:30:00,31.770000457763672,31.899999618530273,31.700000762939453,31.885000228881836,123899
2025-02-05 19:30:00,31.760000228881836,31.84000015258789,31.600000381469727,31.75,167690
2025-02-05 20:30:00,31.81999969482422,31.950000762939453,31.729999542236328,31.780000686645508,502023
2025-02-06 14:30:00,32.59000015258789,32.89970016479492,32.11000061035156,32.33000183105469,504017
2025-02-06 15:30:00,32.459999084472656,32.75,32.349998474121094,32.564998626708984,284895
2025-02-06 16:30:00,32.540000915527344,32.630001068115234,32.33000183105469,32.470001220703125,176225
2025-02-06 17:30:00,32.189998626708984,32.54999923706055,32.11000061035156,32.540000915527344,516893
2025-02-06 18:30:00,31.989999771118164,32.36000061035156,31.979999542236328,32.150001525878906,333665
2025-02-06 19:30:00,32.2400016784668,32.34000015258789,31.84000015258789,31.979999542236328,286652
2025-02-06 20:30:00,32.56999969482422,32.58000183105469,32.130001068115234,32.26499938964844,552564
2025-02-07 14:30:00,31.760000228881836,32.599998474121094,31.68000030517578,32.59000015258789,365329
2025-02-07 15:30:00,31.18000030517578,31.760000228881836,31.170000076293945,31.75,240543
2025-02-07 16:30:00,30.8799991607666,31.260000228881836,30.8799991607666,31.190000534057617,228065
2025-02-07 17:30:00,30.88999938964844,31.0,30.781999588012695,30.885000228881836,172857
2025-02-07 18:30:00,30.780000686645508,30.969999313354492,30.63999938964844,30.8799991607666,203964
2025-02-07 19:30:00,30.75,30.829999923706055,30.559999465942383,30.739999771118164,305224
2025-02-07 20:30:00,30.93000030517578,31.05920028686523,30.63999938964844,30.75,609798
2025-02-10 14:30:00,30.43000030517578,31.040000915527344,30.1200008392334,31.0,675711
2025-02-10 15:30:00,29.90999984741211,30.469999313354492,29.861299514770508,30.440000534057617,558882
2025-02-10 16:30:00,30.15999984741211,30.209999084472656,29.8700008392334,29.920000076293945,296925
2025-02-10 17:30:00,30.575000762939453,30.6200008392334,30.149999618530273,30.15999984741211,310551
2025-02-10 18:30:00,30.395000457763672,30.579999923706055,30.31999969482422,30.56999969482422,248245
2025-02-10 19:30:00,30.424999237060547,30.6200008392334,30.350000381469727,30.395000457763672,327408
2025-02-10 20:30:00,30.61000061035156,30.61000061035156,30.280000686645508,30.420000076293945,735521
2025-02-11 14:30:00,29.18000030517578,30.399999618530273,28.899999618530273,30.100000381469727,1070080
2025-02-11 15:30:00,29.25,29.63999938964844,29.200000762939453,29.200000762939453,497952
2025-02-11 16:30:00,28.760000228881836,29.25,28.709999084472656,29.25,420580
2025-02-11 17:30:00,29.040000915527344,29.06999969482422,28.489999771118164,28.774999618530273,442331
2025-02-11 18:30:00,29.049999237060547,29.170000076293945,28.979999542236328,29.059999465942383,335951
2025-02-11 19:30:00,29.219999313354492,29.290000915527344,28.989999771118164,29.065000534057617,339454
2025-02-11 20:30:00,29.469999313354492,29.479999542236328,29.1299991607666,29.209999084472656,775202
2025-02-12 14:30:00,29.7450008392334,29.899999618530273,29.25,29.540000915527344,634000
2025-02-12 15:30:00,29.850000381469727,30.13999938964844,29.709999084472656,29.7450008392334,525959
2025-02-12 16:30:00,30.0049991607666,30.040000915527344,29.770000457763672,29.86000061035156,352784
2025-02-12 17:30:00,29.700000762939453,30.045000076293945,29.690000534057617,30.0049991607666,443778
2025-02-12 18:30:00,29.90999984741211,29.920000076293945,29.6200008392334,29.700000762939453,243614
2025-02-12 19:30:00,30.260000228881836,30.350000381469727,29.86000061035156,29.90999984741211,490861
2025-02-12 20:30:00,30.13999938964844,30.31999969482422,30.030000686645508,30.25,753736
2025-02-13 14:30:00,31.200000762939453,31.86000061035156,30.399999618530273,30.479999542236328,540303
2025-02-13 15:30:00,30.8700008392334,31.219999313354492,30.440000534057617,31.200000762939453,344659
