Datetime,Close,High,Low,Open,Volume
2025-03-27 14:06:00,60.41999816894531,60.41999816894531,60.380001068115234,60.38999938964844,3624
2025-03-27 14:07:00,60.42499923706055,60.42499923706055,60.40999984741211,60.40999984741211,1202
2025-03-27 14:08:00,60.44020080566406,60.4900016784668,60.439998626708984,60.47999954223633,5997
2025-03-27 14:09:00,60.505001068115234,60.58000183105469,60.43000030517578,60.474998474121094,37834
2025-03-27 14:10:00,60.4474983215332,60.5099983215332,60.44499969482422,60.47999954223633,4642
2025-03-27 14:11:00,60.334999084472656,60.40999984741211,60.334999084472656,60.40999984741211,3491
2025-03-27 14:12:00,60.34000015258789,60.34000015258789,60.29999923706055,60.29999923706055,3132
2025-03-27 14:13:00,60.27000045776367,60.36000061035156,60.27000045776367,60.349998474121094,4947
2025-03-27 14:14:00,60.310001373291016,60.34000015258789,60.29999923706055,60.29999923706055,2417
2025-03-27 14:15:00,60.34000015258789,60.369998931884766,60.290000915527344,60.29999923706055,4644
2025-03-27 14:16:00,60.41999816894531,60.439998626708984,60.36000061035156,60.36000061035156,2443
2025-03-27 14:17:00,60.42499923706055,60.42499923706055,60.40999984741211,60.42499923706055,1767
2025-03-27 14:18:00,60.41999816894531,60.43000030517578,60.38999938964844,60.400001525878906,4936
2025-03-27 14:19:00,60.435001373291016,60.470001220703125,60.400001525878906,60.439998626708984,7792
2025-03-27 14:20:00,60.3849983215332,60.41999816894531,60.369998931884766,60.41999816894531,3065
2025-03-27 14:21:00,60.38999938964844,60.5099983215332,60.380001068115234,60.41999816894531,8457
2025-03-27 14:22:00,60.41999816894531,60.43000030517578,60.41999816894531,60.41999816894531,1226
2025-03-27 14:23:00,60.42499923706055,60.435001373291016,60.40999984741211,60.40999984741211,1113
2025-03-27 14:24:00,60.40999984741211,60.44499969482422,60.400001525878906,60.42499923706055,6549
2025-03-27 14:25:00,60.41999816894531,60.41999816894531,60.41910171508789,60.41910171508789,1083
2025-03-27 14:26:00,60.439998626708984,60.459999084472656,60.39500045776367,60.439998626708984,5520
2025-03-27 14:27:00,60.380001068115234,60.439998626708984,60.380001068115234,60.439998626708984,2443
2025-03-27 14:28:00,60.40999984741211,60.41230010986328,60.40999984741211,60.41230010986328,1188
2025-03-27 14:29:00,60.29999923706055,60.40999984741211,60.29999923706055,60.29999923706055,6022
2025-03-27 14:30:00,60.04999923706055,60.27000045776367,60.04999923706055,60.27000045776367,12948
2025-03-27 14:31:00,60.20000076293945,60.20000076293945,60.125,60.125,13459
2025-03-27 14:32:00,60.15999984741211,60.189998626708984,60.150001525878906,60.189998626708984,3056
2025-03-27 14:33:00,60.20000076293945,60.22999954223633,60.16999816894531,60.17499923706055,3915
2025-03-27 14:34:00,60.22999954223633,60.22999954223633,60.209999084472656,60.209999084472656,2184
2025-03-27 14:35:00,60.220001220703125,60.25,60.17499923706055,60.22999954223633,22822
2025-03-27 14:36:00,60.224998474121094,60.224998474121094,60.20000076293945,60.20000076293945,2039
2025-03-27 14:37:00,60.224998474121094,60.25,60.220001220703125,60.220001220703125,5498
2025-03-27 14:38:00,60.26499938964844,60.27000045776367,60.224998474121094,60.224998474121094,1729
2025-03-27 14:39:00,60.255001068115234,60.27000045776367,60.22999954223633,60.23500061035156,3560
2025-03-27 14:40:00,60.36000061035156,60.36000061035156,60.29999923706055,60.29999923706055,2265
2025-03-27 14:41:00,60.369998931884766,60.39500045776367,60.36000061035156,60.380001068115234,3800
2025-03-27 14:42:00,60.345001220703125,60.39500045776367,60.345001220703125,60.3849983215332,3489
2025-03-27 14:43:00,60.349998474121094,60.349998474121094,60.349998474121094,60.349998474121094,462
2025-03-27 14:44:00,60.29999923706055,60.33000183105469,60.29999923706055,60.33000183105469,4424
2025-03-27 14:45:00,60.334999084472656,60.369998931884766,60.29999923706055,60.30500030517578,7946
2025-03-27 14:46:00,60.22999954223633,60.33000183105469,60.22999954223633,60.33000183105469,5194
2025-03-27 14:48:00,60.279998779296875,60.31999969482422,60.25,60.25,2836
2025-03-27 14:49:00,60.2599983215332,60.29199981689453,60.2599983215332,60.279998779296875,1091
2025-03-27 14:50:00,60.25,60.28499984741211,60.25,60.279998779296875,3227
2025-03-27 14:51:00,60.20000076293945,60.28340148925781,60.20000076293945,60.2400016784668,2484
2025-03-27 14:52:00,60.21500015258789,60.2400016784668,60.209999084472656,60.209999084472656,3867
2025-03-27 14:53:00,60.2400016784668,60.2400016784668,60.189998626708984,60.21500015258789,5261
2025-03-27 14:54:00,60.22999954223633,60.2410774230957,60.209999084472656,60.2400016784668,1930
2025-03-27 14:55:00,60.20000076293945,60.2599983215332,60.20000076293945,60.22999954223633,4998
2025-03-27 14:56:00,60.18000030517578,60.220001220703125,60.18000030517578,60.19499969482422,1368
2025-03-27 14:57:00,60.189998626708984,60.220001220703125,60.18000030517578,60.20000076293945,5927
2025-03-27 14:58:00,60.189998626708984,60.20000076293945,60.18000030517578,60.189998626708984,5771
2025-03-27 14:59:00,60.154998779296875,60.20000076293945,60.150001525878906,60.18000030517578,8213
2025-03-27 15:00:00,60.16999816894531,60.209999084472656,60.119998931884766,60.13999938964844,7490
2025-03-27 15:01:00,60.209999084472656,60.23500061035156,60.189998626708984,60.189998626708984,2811
2025-03-27 15:02:00,60.220001220703125,60.220001220703125,60.209999084472656,60.209999084472656,2541
2025-03-27 15:03:00,60.220001220703125,60.22999954223633,60.209999084472656,60.209999084472656,1143
2025-03-27 15:04:00,60.31999969482422,60.36000061035156,60.22999954223633,60.22999954223633,6663
2025-03-27 15:05:00,60.310001373291016,60.34000015258789,60.310001373291016,60.34000015258789,1707
2025-03-27 15:06:00,60.335601806640625,60.335601806640625,60.31999969482422,60.31999969482422,690
2025-03-27 15:07:00,60.279998779296875,60.31999969482422,60.279998779296875,60.31999969482422,2757
2025-03-27 15:08:00,60.27000045776367,60.27000045776367,60.2400016784668,60.27000045776367,5943
2025-03-27 15:09:00,60.27000045776367,60.279998779296875,60.27000045776367,60.27000045776367,1715
2025-03-27 15:10:00,60.34000015258789,60.34000015258789,60.2672004699707,60.27000045776367,5060
2025-03-27 15:11:00,60.33000183105469,60.36000061035156,60.33000183105469,60.334999084472656,1997
2025-03-27 15:12:00,60.31999969482422,60.349998474121094,60.31999969482422,60.349998474121094,1179
2025-03-27 15:13:00,60.35499954223633,60.36000061035156,60.33000183105469,60.35499954223633,2137
2025-03-27 15:14:00,60.36000061035156,60.36000061035156,60.36000061035156,60.36000061035156,1475
2025-03-27 15:15:00,60.38999938964844,60.38999938964844,60.36000061035156,60.36000061035156,5489
2025-03-27 15:16:00,60.380001068115234,60.400001525878906,60.380001068115234,60.3849983215332,2019
2025-03-27 15:17:00,60.3650016784668,60.38999938964844,60.3650016784668,60.38899993896485,2187
2025-03-27 15:17:00,60.3650016784668,60.38999938964844,60.3650016784668,60.38899993896485,2187
2025-03-27 15:18:00,60.349998474121094,60.349998474121094,60.31999969482422,60.349998474121094,4402
2025-03-27 15:19:00,60.345001220703125,60.345001220703125,60.345001220703125,60.345001220703125,352
2025-03-27 15:20:00,60.32500076293945,60.345001220703125,60.29499816894531,60.345001220703125,5834
2025-03-27 15:21:00,60.33300018310547,60.349998474121094,60.33000183105469,60.34000015258789,1777
2025-03-27 15:22:00,60.25,60.3650016784668,60.2400016784668,60.3650016784668,6077
2025-03-27 15:23:00,60.16999816894531,60.22999954223633,60.16999816894531,60.220001220703125,6754
2025-03-27 15:24:00,60.13999938964844,60.189998626708984,60.13999938964844,60.189998626708984,4262
2025-03-27 15:25:00,60.09000015258789,60.16080093383789,60.08000183105469,60.16080093383789,6219
2025-03-27 15:26:00,60.099998474121094,60.119998931884766,60.09000015258789,60.095001220703125,9926
2025-03-27 15:27:00,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,1215
2025-03-27 15:28:00,60.05500030517578,60.099998474121094,60.040000915527344,60.099998474121094,5510
2025-03-27 15:29:00,60.029998779296875,60.05500030517578,60.0099983215332,60.05500030517578,6003
2025-03-27 15:30:00,60.07500076293945,60.09000015258789,60.029998779296875,60.029998779296875,5739
2025-03-27 15:31:00,60.10797119140625,60.10797119140625,60.060001373291016,60.060001373291016,3218
2025-03-27 15:32:00,60.099998474121094,60.13999938964844,60.099998474121094,60.13999938964844,1777
2025-03-27 15:33:00,60.08000183105469,60.099998474121094,60.08000183105469,60.099998474121094,2366
2025-03-27 15:34:00,60.095001220703125,60.095001220703125,60.095001220703125,60.095001220703125,1072
2025-03-27 15:36:00,60.119998931884766,60.130001068115234,60.08000183105469,60.08000183105469,21751
2025-03-27 15:37:00,60.119998931884766,60.130001068115234,60.099998474121094,60.099998474121094,3404
2025-03-27 15:38:00,60.099998474121094,60.1150016784668,60.08000183105469,60.1150016784668,1366
2025-03-27 15:39:00,60.04999923706055,60.099998474121094,60.04999923706055,60.099998474121094,2370
2025-03-27 15:40:00,60.03499984741211,60.06999969482422,60.0099983215332,60.06999969482422,4595
2025-03-27 15:41:00,59.880001068115234,60.02000045776367,59.880001068115234,59.880001068115234,15329
2025-03-27 15:42:00,59.900001525878906,59.95000076293945,59.88999938964844,59.88999938964844,21447
2025-03-27 15:43:00,59.83000183105469,59.88999938964844,59.81999969482422,59.88999938964844,25003
2025-03-27 15:44:00,59.84000015258789,59.86000061035156,59.81999969482422,59.84000015258789,9167
2025-03-27 15:45:00,59.82500076293945,59.86000061035156,59.79999923706055,59.84000015258789,13374
2025-03-27 15:46:00,59.84000015258789,59.849998474121094,59.810001373291016,59.82500076293945,7062
2025-03-27 15:47:00,59.834999084472656,59.849998474121094,59.81999969482422,59.84000015258789,6438
2025-03-27 15:48:00,59.849998474121094,59.869998931884766,59.81999969482422,59.834999084472656,4771
2025-03-27 15:49:00,59.81999969482422,59.849998474121094,59.81999969482422,59.849998474121094,3168
2025-03-27 15:50:00,59.849998474121094,59.86000061035156,59.81999969482422,59.81999969482422,4996
2025-03-27 15:51:00,59.87900161743164,59.880001068115234,59.845001220703125,59.87900161743164,3762
2025-03-27 15:52:00,59.810001373291016,59.86000061035156,59.79999923706055,59.86000061035156,4885
2025-03-27 15:53:00,59.83000183105469,59.84000015258789,59.80500030517578,59.80500030517578,2452
2025-03-27 15:54:00,59.810001373291016,59.810001373291016,59.79999923706055,59.810001373291016,1147
2025-03-27 15:55:00,59.74340057373047,59.810001373291016,59.74340057373047,59.810001373291016,4948
2025-03-27 15:56:00,59.70500183105469,59.7400016784668,59.68000030517578,59.7400016784668,7634
2025-03-27 15:57:00,59.70500183105469,59.70500183105469,59.70500183105469,59.70500183105469,1992
2025-03-27 15:58:00,59.75,59.77000045776367,59.689998626708984,59.70000076293945,7899
2025-03-27 15:59:00,59.755001068115234,59.755001068115234,59.7400016784668,59.7400016784668,1047
2025-03-27 16:00:00,59.78499984741211,59.790000915527344,59.755001068115234,59.755001068115234,3402
2025-03-27 16:01:00,59.720001220703125,59.78499984741211,59.720001220703125,59.78499984741211,3080
2025-03-27 16:02:00,59.720001220703125,59.720001220703125,59.709999084472656,59.709999084472656,972
2025-03-27 16:03:00,59.72999954223633,59.75,59.720001220703125,59.720001220703125,3571
2025-03-27 16:04:00,59.69499969482422,59.720001220703125,59.689998626708984,59.709999084472656,5834
2025-03-27 16:05:00,59.7400016784668,59.7599983215332,59.69499969482422,59.69499969482422,4332
2025-03-27 16:06:00,59.74409866333008,59.74409866333008,59.720001220703125,59.7400016784668,2176
2025-03-27 16:07:00,59.749000549316406,59.749000549316406,59.724998474121094,59.724998474121094,2244
2025-03-27 16:08:00,59.720001220703125,59.7400016784668,59.720001220703125,59.72999954223633,5286
2025-03-27 16:09:00,59.689998626708984,59.724998474121094,59.66999816894531,59.720001220703125,6845
2025-03-27 16:10:00,59.61000061035156,59.68000030517578,59.599998474121094,59.68000030517578,8256
2025-03-27 16:11:00,59.66999816894531,59.689998626708984,59.599998474121094,59.630001068115234,4834
2025-03-27 16:12:00,59.66999816894531,59.68000030517578,59.66999816894531,59.66999816894531,727
2025-03-27 16:13:00,59.65999984741211,59.66999816894531,59.630001068115234,59.66999816894531,2974
2025-03-27 16:14:00,59.63999938964844,59.63999938964844,59.619998931884766,59.63999938964844,1791
2025-03-27 16:15:00,59.66999816894531,59.66999816894531,59.630001068115234,59.630001068115234,4267
2025-03-27 16:16:00,59.63999938964844,59.68000030517578,59.630001068115234,59.68000030517578,2639
2025-03-27 16:17:00,59.654998779296875,59.654998779296875,59.650001525878906,59.650001525878906,1248
2025-03-27 16:18:00,59.65999984741211,59.65999984741211,59.654998779296875,59.654998779296875,1360
2025-03-27 16:19:00,59.63999938964844,59.654998779296875,59.630001068115234,59.654998779296875,3187
2025-03-27 16:20:00,59.63999938964844,59.63999938964844,59.630001068115234,59.630001068115234,1184
2025-03-27 16:21:00,59.63999938964844,59.650001525878906,59.63999938964844,59.63999938964844,1877
2025-03-27 16:22:00,59.63999938964844,59.63999938964844,59.63999938964844,59.63999938964844,1925
2025-03-27 16:23:00,59.65999984741211,59.66999816894531,59.650001525878906,59.65999984741211,3272
2025-03-27 16:24:00,59.654998779296875,59.65999984741211,59.63999938964844,59.63999938964844,2328
2025-03-27 16:25:00,59.64500045776367,59.65999984741211,59.64500045776367,59.64500045776367,1487
2025-03-27 16:26:00,59.650001525878906,59.66999816894531,59.630001068115234,59.63999938964844,4224
2025-03-27 16:27:00,59.720001220703125,59.720001220703125,59.630001068115234,59.63999938964844,3235
2025-03-27 16:28:00,59.724998474121094,59.72999954223633,59.720001220703125,59.720001220703125,1385
2025-03-27 16:29:00,59.75,59.7599983215332,59.720001220703125,59.720001220703125,4152
2025-03-27 16:30:00,59.75,59.7599983215332,59.75,59.75,1271
2025-03-27 16:31:00,59.75,59.900001525878906,59.75,59.75,18711
2025-03-27 16:32:00,59.75,59.779998779296875,59.73500061035156,59.75,2023
2025-03-27 16:33:00,59.720001220703125,59.72999954223633,59.720001220703125,59.720001220703125,2186
2025-03-27 16:34:00,59.72999954223633,59.72999954223633,59.71500015258789,59.71500015258789,2024
2025-03-27 16:35:00,59.709999084472656,59.72999954223633,59.689998626708984,59.720001220703125,3877
2025-03-27 16:36:00,59.70500183105469,59.720001220703125,59.70500183105469,59.70500183105469,1597
2025-03-27 16:37:00,59.70000076293945,59.720001220703125,59.70000076293945,59.70500183105469,2002
2025-03-27 16:38:00,59.7400016784668,59.7400016784668,59.69499969482422,59.69499969482422,1818
2025-03-27 16:39:00,59.70000076293945,59.72999954223633,59.70000076293945,59.709999084472656,1926
2025-03-27 16:40:00,59.58000183105469,59.70000076293945,59.56999969482422,59.70000076293945,8735
2025-03-27 16:41:00,59.540000915527344,59.619998931884766,59.540000915527344,59.61000061035156,12769
2025-03-27 16:42:00,59.54999923706055,59.59000015258789,59.540000915527344,59.55500030517578,7560
2025-03-27 16:43:00,59.5099983215332,59.560001373291016,59.505001068115234,59.54999923706055,17190
2025-03-27 16:44:00,59.51499938964844,59.540000915527344,59.5,59.529998779296875,5831
2025-03-27 16:45:00,59.5,59.51499938964844,59.5,59.51499938964844,2177
2025-03-27 16:46:00,59.5099983215332,59.529998779296875,59.5,59.51499938964844,7283
2025-03-27 16:47:00,59.47999954223633,59.51499938964844,59.47999954223633,59.51499938964844,4140
2025-03-27 16:48:00,59.470001220703125,59.48500061035156,59.470001220703125,59.48500061035156,2115
2025-03-27 16:49:00,59.46500015258789,59.470001220703125,59.45000076293945,59.46500015258789,1028
2025-03-27 16:50:00,59.45000076293945,59.470001220703125,59.439998626708984,59.46500015258789,2274
2025-03-27 16:51:00,59.43000030517578,59.459999084472656,59.43000030517578,59.459999084472656,2047
2025-03-27 16:52:00,59.40999984741211,59.45500183105469,59.40999984741211,59.45500183105469,1341
2025-03-27 16:53:00,59.45000076293945,59.45000076293945,59.40999984741211,59.41999816894531,4842
2025-03-27 16:54:00,59.45000076293945,59.45000076293945,59.400001525878906,59.4114990234375,6713
2025-03-27 16:55:00,59.41999816894531,59.45000076293945,59.400001525878906,59.42499923706055,6336
2025-03-27 16:56:00,59.439998626708984,59.45000076293945,59.41999816894531,59.435001373291016,4323
2025-03-27 16:57:00,59.474998474121094,59.5,59.45000076293945,59.459999084472656,4369
2025-03-27 16:58:00,59.529998779296875,59.529998779296875,59.47999954223633,59.4900016784668,3610
2025-03-27 16:59:00,59.52000045776367,59.52000045776367,59.5099983215332,59.5099983215332,833
2025-03-27 17:00:00,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,1240
2025-03-27 17:01:00,59.5,59.529998779296875,59.5,59.52000045776367,4774
2025-03-27 17:02:00,59.5099983215332,59.5099983215332,59.505001068115234,59.505001068115234,1387
2025-03-27 17:03:00,59.505001068115234,59.52000045776367,59.5,59.52000045776367,7356
2025-03-27 17:04:00,59.470001220703125,59.5,59.46979904174805,59.5,8838
2025-03-27 17:05:00,59.5099983215332,59.5099983215332,59.470001220703125,59.470001220703125,7253
2025-03-27 17:06:00,59.54999923706055,59.564998626708984,59.5099983215332,59.5099983215332,7489
2025-03-27 17:07:00,59.529998779296875,59.54999923706055,59.529998779296875,59.54999923706055,3190
2025-03-27 17:08:00,59.529998779296875,59.560001373291016,59.529998779296875,59.54499816894531,8514
2025-03-27 17:09:00,59.52000045776367,59.53960037231445,59.52000045776367,59.529998779296875,7277
2025-03-27 17:10:00,59.540000915527344,59.555999755859375,59.51499938964844,59.52000045776367,4594
2025-03-27 17:11:00,59.54999923706055,59.56999969482422,59.54999923706055,59.560001373291016,2637
2025-03-27 17:12:00,59.54499816894531,59.54999923706055,59.54499816894531,59.54499816894531,5384
2025-03-27 17:13:00,59.54999923706055,59.54999923706055,59.54499816894531,59.54499816894531,1464
2025-03-27 17:14:00,59.599998474121094,59.61000061035156,59.54499816894531,59.54499816894531,4126
2025-03-27 17:15:00,59.60499954223633,59.630001068115234,59.599998474121094,59.599998474121094,3254
2025-03-27 17:16:00,59.6150016784668,59.630001068115234,59.59000015258789,59.61000061035156,28037
2025-03-27 17:17:00,59.68000030517578,59.68000030517578,59.5901985168457,59.6150016784668,5079
2025-03-27 17:18:00,59.67499923706055,59.68000030517578,59.67499923706055,59.68000030517578,2008
2025-03-27 17:19:00,59.66999816894531,59.66999816894531,59.66999816894531,59.66999816894531,1030
2025-03-27 17:20:00,59.66999816894531,59.66999816894531,59.66999816894531,59.66999816894531,1679
2025-03-27 17:21:00,59.599998474121094,59.7400016784668,59.599998474121094,59.66999816894531,22347
2025-03-27 17:22:00,59.630001068115234,59.630001068115234,59.599998474121094,59.630001068115234,7382
2025-03-27 17:23:00,59.619998931884766,59.63999938964844,59.6150016784668,59.619998931884766,1988
2025-03-27 17:24:00,59.56999969482422,59.630001068115234,59.56999969482422,59.630001068115234,4405
2025-03-27 17:25:00,59.529998779296875,59.560001373291016,59.529998779296875,59.560001373291016,3268
2025-03-27 17:26:00,59.54999923706055,59.54999923706055,59.529998779296875,59.540000915527344,5066
2025-03-27 17:27:00,59.56999969482422,59.56999969482422,59.54999923706055,59.54999923706055,3884
2025-03-27 17:28:00,59.540000915527344,59.54999923706055,59.53499984741211,59.54999923706055,2092
2025-03-27 17:29:00,59.529998779296875,59.54999923706055,59.529998779296875,59.54999923706055,607
2025-03-27 17:30:00,59.56990051269531,59.56990051269531,59.529998779296875,59.529998779296875,1060
2025-03-27 17:31:00,59.54499816894531,59.560001373291016,59.529998779296875,59.540000915527344,2654
2025-03-27 17:32:00,59.53499984741211,59.54499816894531,59.53499984741211,59.54499816894531,1976
2025-03-27 17:33:00,59.54999923706055,59.560001373291016,59.53499984741211,59.53499984741211,4634
2025-03-27 17:34:00,59.54999923706055,59.560001373291016,59.54999923706055,59.54999923706055,3153
2025-03-27 17:35:00,59.54999923706055,59.54999923706055,59.54499816894531,59.54999923706055,1340
2025-03-27 17:36:00,59.52000045776367,59.529998779296875,59.52000045776367,59.529998779296875,2124
2025-03-27 17:37:00,59.494998931884766,59.52000045776367,59.494998931884766,59.5,3549
2025-03-27 17:38:00,59.470001220703125,59.494998931884766,59.470001220703125,59.494998931884766,2336
2025-03-27 17:39:00,59.474998474121094,59.47999954223633,59.46500015258789,59.46500015258789,2883
2025-03-27 17:40:00,59.459999084472656,59.47999954223633,59.459999084472656,59.474998474121094,6979
2025-03-27 17:41:00,59.489295959472656,59.4900016784668,59.459999084472656,59.459999084472656,4405
2025-03-27 17:42:00,59.4900016784668,59.5,59.4900016784668,59.4900016784668,1973
2025-03-27 17:43:00,59.4900016784668,59.5099983215332,59.4900016784668,59.5099983215332,1309
2025-03-27 17:44:00,59.459999084472656,59.470001220703125,59.459999084472656,59.470001220703125,1699
2025-03-27 17:45:00,59.41999816894531,59.459999084472656,59.41999816894531,59.459999084472656,6664
2025-03-27 17:46:00,59.44499969482422,59.45000076293945,59.40999984741211,59.43000030517578,4054
2025-03-27 17:47:00,59.43000030517578,59.45000076293945,59.43000030517578,59.45000076293945,1405
2025-03-27 17:48:00,59.439998626708984,59.45000076293945,59.439998626708984,59.439998626708984,2064
2025-03-27 17:49:00,59.52000045776367,59.52000045776367,59.439998626708984,59.459999084472656,7738
2025-03-27 17:50:00,59.5,59.52000045776367,59.5,59.52000045776367,1245
2025-03-27 17:51:00,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,365
2025-03-27 17:52:00,59.505001068115234,59.52000045776367,59.4901008605957,59.5099983215332,3452
2025-03-27 17:53:00,59.470001220703125,59.5,59.470001220703125,59.4900016784668,3537
2025-03-27 17:54:00,59.459999084472656,59.47999954223633,59.459999084472656,59.470001220703125,7066
2025-03-27 17:55:00,59.439998626708984,59.459999084472656,59.415000915527344,59.459999084472656,4320
2025-03-27 17:56:00,59.439998626708984,59.439998626708984,59.439998626708984,59.439998626708984,1422
2025-03-27 17:58:00,59.42499923706055,59.439998626708984,59.40999984741211,59.43000030517578,2299
2025-03-27 17:59:00,59.38999938964844,59.42499923706055,59.38999938964844,59.42499923706055,4388
2025-03-27 18:00:00,59.470001220703125,59.470001220703125,59.38999938964844,59.40999984741211,5397
2025-03-27 18:01:00,59.5,59.5,59.474998474121094,59.474998474121094,1808
2025-03-27 18:02:00,59.5,59.52000045776367,59.5,59.5,1035
2025-03-27 18:03:00,59.459999084472656,59.5,59.459999084472656,59.5,4278
2025-03-27 18:04:00,59.46500015258789,59.470001220703125,59.45500183105469,59.46500015258789,2087
2025-03-27 18:05:00,59.470001220703125,59.470001220703125,59.459999084472656,59.470001220703125,1730
2025-03-27 18:06:00,59.48500061035156,59.5,59.46500015258789,59.46500015258789,2600
2025-03-27 18:07:00,59.5,59.5,59.47999954223633,59.5,3128
2025-03-27 18:08:00,59.459999084472656,59.47999954223633,59.45000076293945,59.47999954223633,3371
2025-03-27 18:09:00,59.47999954223633,59.47999954223633,59.46500015258789,59.47999954223633,1929
2025-03-27 18:10:00,59.4900016784668,59.5,59.46500015258789,59.46500015258789,1788
2025-03-27 18:11:00,59.5,59.52000045776367,59.494998931884766,59.494998931884766,2367
2025-03-27 18:12:00,59.5099983215332,59.52000045776367,59.5099983215332,59.5099983215332,1841
2025-03-27 18:13:00,59.540000915527344,59.55509948730469,59.52000045776367,59.52000045776367,1522
2025-03-27 18:14:00,59.584999084472656,59.59000015258789,59.54999923706055,59.560001373291016,2470
2025-03-27 18:15:00,59.584999084472656,59.584999084472656,59.584999084472656,59.584999084472656,664
2025-03-27 18:16:00,59.55500030517578,59.61000061035156,59.54999923706055,59.584999084472656,3583
2025-03-27 18:17:00,59.66999816894531,60.0,59.560001373291016,59.560001373291016,66323
2025-03-27 18:18:00,59.66999816894531,59.68000030517578,59.619998931884766,59.66999816894531,9104
2025-03-27 18:19:00,59.779998779296875,59.86000061035156,59.685001373291016,59.685001373291016,32161
2025-03-27 18:20:00,59.95000076293945,60.0099983215332,59.779998779296875,59.779998779296875,34253
2025-03-27 18:21:00,59.915000915527344,59.95000076293945,59.915000915527344,59.939998626708984,3673
2025-03-27 18:22:00,59.8849983215332,59.904998779296875,59.86000061035156,59.88999938964844,6259
2025-03-27 18:23:00,59.900001525878906,59.91999816894531,59.869998931884766,59.8849983215332,4545
2025-03-27 18:24:00,59.88999938964844,59.95000076293945,59.869998931884766,59.91999816894531,7387
2025-03-27 18:25:00,59.95500183105469,59.97999954223633,59.849998474121094,59.849998474121094,8960
2025-03-27 18:26:00,59.875,60.0,59.869998931884766,60.0,7665
2025-03-27 18:27:00,59.869998931884766,59.95000076293945,59.83000183105469,59.875,13663
2025-03-27 18:28:00,59.880001068115234,59.90999984741211,59.869998931884766,59.87639999389648,5502
2025-03-27 18:28:00,59.880001068115234,59.90999984741211,59.869998931884766,59.87639999389648,5502
2025-03-27 18:29:00,59.875,59.93000030517578,59.86000061035156,59.8849983215332,4261
2025-03-27 18:30:00,59.834999084472656,59.86000061035156,59.79999923706055,59.86000061035156,6652
2025-03-27 18:31:00,59.845001220703125,59.86000061035156,59.845001220703125,59.86000061035156,4075
2025-03-27 18:32:00,59.79499816894531,59.869998931884766,59.79499816894531,59.869998931884766,6776
2025-03-27 18:33:00,59.880001068115234,59.900001525878906,59.779998779296875,59.80500030517578,18062
2025-03-27 18:34:00,59.869998931884766,59.90999984741211,59.849998474121094,59.880001068115234,7300
2025-03-27 18:35:00,59.88999938964844,59.90999984741211,59.869998931884766,59.869998931884766,4409
2025-03-27 18:36:00,59.83000183105469,59.880001068115234,59.83000183105469,59.880001068115234,3994
2025-03-27 18:37:00,59.869998931884766,59.869998931884766,59.84000015258789,59.849998474121094,3740
2025-03-27 18:38:00,59.849998474121094,59.86000061035156,59.814998626708984,59.83000183105469,3948
2025-03-27 18:39:00,59.83000183105469,59.86000061035156,59.81999969482422,59.834999084472656,2919
2025-03-27 18:40:00,59.83000183105469,59.849998474121094,59.83000183105469,59.83000183105469,3351
2025-03-27 18:41:00,59.854000091552734,59.869998931884766,59.83000183105469,59.83000183105469,7920
2025-03-27 18:42:00,59.8849983215332,59.88999938964844,59.849998474121094,59.849998474121094,5956
2025-03-27 18:43:00,59.880001068115234,59.88999938964844,59.880001068115234,59.880001068115234,3080
2025-03-27 18:44:00,59.90999984741211,59.939998626708984,59.880001068115234,59.88999938964844,10021
2025-03-27 18:45:00,59.88999938964844,59.91460037231445,59.880001068115234,59.88999938964844,4655
2025-03-27 18:46:00,59.8849983215332,59.88999938964844,59.875,59.880001068115234,3589
2025-03-27 18:47:00,59.869998931884766,59.8849983215332,59.869998931884766,59.8849983215332,8171
2025-03-27 18:48:00,59.900001525878906,59.90999984741211,59.869998931884766,59.869998931884766,7379
2025-03-27 18:49:00,59.8849983215332,59.900001525878906,59.880001068115234,59.900001525878906,1950
2025-03-27 18:50:00,59.869998931884766,59.88999938964844,59.869998931884766,59.8849983215332,4001
2025-03-27 18:51:00,59.8650016784668,59.880001068115234,59.85499954223633,59.869998931884766,7007
2025-03-27 18:52:00,59.869998931884766,59.880001068115234,59.86000061035156,59.86000061035156,3638
2025-03-27 18:53:00,59.869998931884766,59.88999938964844,59.86000061035156,59.880001068115234,2625
2025-03-27 18:54:00,59.91999816894531,59.92499923706055,59.869998931884766,59.875,8425
2025-03-27 18:55:00,59.90999984741211,59.939998626708984,59.90999984741211,59.91999816894531,1635
2025-03-27 18:56:00,59.92499923706055,59.93000030517578,59.900001525878906,59.91999816894531,3802
2025-03-27 18:57:00,59.8650016784668,59.92499923706055,59.86000061035156,59.92499923706055,6364
2025-03-27 18:58:00,59.900001525878906,59.90999984741211,59.8650016784668,59.8650016784668,4547
2025-03-27 18:59:00,59.86000061035156,59.880001068115234,59.84000015258789,59.86000061035156,7586
2025-03-27 19:00:00,59.95000076293945,59.95000076293945,59.869998931884766,59.880001068115234,5944
2025-03-27 19:01:00,60.01499938964844,60.01499938964844,59.959999084472656,59.959999084472656,941
2025-03-27 19:02:00,60.0,60.060001373291016,60.0,60.005001068115234,4163
