Datetime,Close,High,Low,Open,Volume
2024-11-08 20:30:00,60.150001525878906,60.8849983215332,60.13999938964844,60.849998474121094,1735443
2024-11-11 14:30:00,61.772499084472656,62.2400016784668,61.15999984741211,61.41999816894531,1339136
2024-11-11 15:30:00,61.599998474121094,61.88999938964844,61.599998474121094,61.8046989440918,367621
2024-11-11 16:30:00,61.600101470947266,61.68000030517578,61.31999969482422,61.599998474121094,317224
2024-11-11 17:30:00,61.56999969482422,61.70000076293945,61.52000045776367,61.61000061035156,258480
2024-11-11 18:30:00,61.279998779296875,61.59000015258789,61.279998779296875,61.57500076293945,291439
2024-11-11 19:30:00,61.11000061035156,61.290000915527344,60.95500183105469,61.28499984741211,369329
2024-11-11 20:30:00,60.75,61.13999938964844,60.72999954223633,61.116600036621094,1369144
2024-11-12 14:30:00,59.60499954223633,61.25,59.470001220703125,60.849998474121094,1018816
2024-11-12 15:30:00,59.415000915527344,59.84000015258789,59.290000915527344,59.625,539734
2024-11-12 16:30:00,59.0,59.43000030517578,58.970001220703125,59.415000915527344,484588
2024-11-12 17:30:00,58.84749984741211,59.064998626708984,58.76499938964844,59.0099983215332,430694
2024-11-12 18:30:00,58.970001220703125,59.040000915527344,58.83000183105469,58.845001220703125,602768
2024-11-12 19:30:00,58.755001068115234,58.974998474121094,58.68000030517578,58.970001220703125,557839
2024-11-12 20:30:00,58.59000015258789,58.77000045776367,58.560001373291016,58.75,1404744
2024-11-13 14:30:00,57.88999938964844,59.189998626708984,57.79999923706055,58.75,865576
2024-11-13 15:30:00,57.650001525878906,58.34000015258789,57.560001373291016,57.8849983215332,793234
2024-11-13 16:30:00,58.09000015258789,58.470001220703125,57.650001525878906,57.65999984741211,894615
2024-11-13 17:30:00,58.099998474121094,58.19990158081055,57.790000915527344,58.09000015258789,588382
2024-11-13 18:30:00,58.06999969482422,58.22999954223633,58.040000915527344,58.08000183105469,757624
2024-11-13 19:30:00,58.005001068115234,58.095001220703125,57.91999816894531,58.064998626708984,377104
2024-11-13 20:30:00,58.04999923706055,58.380001068115234,57.90999984741211,58.005001068115234,1344044
2024-11-14 14:30:00,58.97999954223633,59.34000015258789,58.27000045776367,58.27000045776367,1229528
2024-11-14 15:30:00,59.779998779296875,59.86000061035156,58.939998626708984,58.97999954223633,1007842
2024-11-14 16:30:00,59.18000030517578,59.81999969482422,59.02000045776367,59.779998779296875,431805
2024-11-14 17:30:00,58.939998626708984,59.31999969482422,58.8849983215332,59.18000030517578,488704
2024-11-14 18:30:00,58.79999923706055,59.040000915527344,58.78020095825195,58.93000030517578,350147
2024-11-14 19:30:00,58.59000015258789,58.86000061035156,58.52000045776367,58.790000915527344,682179
2024-11-14 20:30:00,58.689998626708984,58.689998626708984,58.27000045776367,58.59000015258789,1439181
2024-11-15 14:30:00,58.26499938964844,59.20000076293945,58.189998626708984,58.70000076293945,965946
2024-11-15 15:30:00,57.4900016784668,58.27989959716797,57.25,58.27989959716797,884746
2024-11-15 16:30:00,57.470001220703125,57.58000183105469,57.397701263427734,57.47999954223633,453440
2024-11-15 17:30:00,57.400001525878906,57.474998474121094,57.275001525878906,57.470001220703125,767588
2024-11-15 18:30:00,57.400001525878906,57.61000061035156,57.31999969482422,57.400001525878906,834772
2024-11-15 19:30:00,57.380001068115234,57.58000183105469,57.349998474121094,57.400001525878906,1041312
2024-11-15 20:30:00,57.45000076293945,57.560001373291016,57.334999084472656,57.369998931884766,2016746
2024-11-18 14:30:00,57.93000030517578,58.41999816894531,57.20000076293945,57.369998931884766,998456
2024-11-18 15:30:00,57.93000030517578,57.9995002746582,57.470001220703125,57.91999816894531,564475
2024-11-18 16:30:00,58.52000045776367,58.56999969482422,57.92499923706055,57.93000030517578,508164
2024-11-18 17:30:00,58.64936065673828,58.869998931884766,58.5,58.52000045776367,397774
2024-11-18 18:30:00,58.4900016784668,58.65999984741211,58.459999084472656,58.63999938964844,415056
2024-11-18 19:30:00,58.7599983215332,58.93000030517578,58.45000076293945,58.47169876098633,607787
2024-11-18 20:30:00,58.81999969482422,58.83000183105469,58.470001220703125,58.76100158691406,892438
2024-11-19 14:30:00,58.22999954223633,58.790000915527344,57.98500061035156,58.25,700009
2024-11-19 15:30:00,58.619998931884766,58.650001525878906,58.2400016784668,58.244998931884766,583365
2024-11-19 16:30:00,58.68000030517578,58.7400016784668,58.47999954223633,58.619998931884766,557630
2024-11-19 17:30:00,58.45000076293945,58.689998626708984,58.41999816894531,58.66999816894531,340250
2024-11-19 18:30:00,58.51499938964844,58.584999084472656,58.31999969482422,58.45000076293945,356021
2024-11-19 19:30:00,58.099998474121094,58.61000061035156,58.099998474121094,58.5099983215332,845088
2024-11-19 20:30:00,57.79999923706055,58.189998626708984,57.7599983215332,58.099998474121094,1441267
2024-11-20 14:30:00,58.779998779296875,59.439998626708984,58.0,58.20000076293945,594893
2024-11-20 15:30:00,58.55500030517578,58.779998779296875,58.2599983215332,58.77000045776367,422155
2024-11-20 16:30:00,58.654998779296875,58.720001220703125,58.47999954223633,58.560001373291016,362910
2024-11-20 17:30:00,59.025001525878906,59.119998931884766,58.619998931884766,58.654998779296875,350543
2024-11-20 18:30:00,59.1150016784668,59.220001220703125,58.84000015258789,59.02000045776367,394320
2024-11-20 19:30:00,59.224998474121094,59.290000915527344,58.88999938964844,59.119998931884766,507598
2024-11-20 20:30:00,59.09000015258789,59.29999923706055,59.01499938964844,59.220001220703125,869836
2024-11-21 14:30:00,59.099998474121094,59.400001525878906,58.5,59.400001525878906,508125
2024-11-21 15:30:00,59.255001068115234,59.459999084472656,58.994998931884766,59.095001220703125,444058
2024-11-21 16:30:00,59.46500015258789,59.5,59.09000015258789,59.2599983215332,275789
2024-11-21 17:30:00,59.7400016784668,59.7599983215332,59.45000076293945,59.46500015258789,298297
2024-11-21 18:30:00,60.01499938964844,60.029998779296875,59.50590133666992,59.72999954223633,410760
2024-11-21 19:30:00,60.1349983215332,60.22600173950195,59.709999084472656,60.01499938964844,930641
2024-11-21 20:30:00,60.31999969482422,60.43000030517578,60.09000015258789,60.1349983215332,938822
2024-11-22 14:30:00,60.599998474121094,60.619998931884766,60.005001068115234,60.189998626708984,457731
2024-11-22 15:30:00,60.4989013671875,60.720001220703125,60.44419860839844,60.599998474121094,341274
2024-11-22 16:30:00,60.31999969482422,60.5,60.15999984741211,60.4900016784668,283160
2024-11-22 17:30:00,60.47999954223633,60.540000915527344,60.279998779296875,60.31999969482422,595793
2024-11-22 18:30:00,60.4900016784668,60.4900016784668,60.310001373291016,60.47999954223633,277729
2024-11-22 19:30:00,60.40999984741211,60.470001220703125,60.310001373291016,60.470001220703125,287158
2024-11-22 20:30:00,60.349998474121094,60.5,60.310001373291016,60.40999984741211,474613
2024-11-25 14:30:00,61.904998779296875,61.90999984741211,60.724998474121094,60.849998474121094,1243350
2024-11-25 15:30:00,61.560001373291016,61.904998779296875,61.06999969482422,61.904998779296875,409766
2024-11-25 16:30:00,61.20000076293945,61.56999969482422,61.150001525878906,61.56999969482422,379773
2024-11-25 17:30:00,61.310001373291016,61.369998931884766,61.040000915527344,61.189998626708984,401424
2024-11-25 18:30:00,61.59000015258789,61.70000076293945,61.290000915527344,61.30500030517578,376061
2024-11-25 19:30:00,61.39500045776367,61.689998626708984,61.369998931884766,61.59000015258789,586399
2024-11-25 20:30:00,61.43000030517578,61.529998779296875,61.29499816894531,61.38999938964844,889782
2024-11-26 14:30:00,60.810001373291016,61.810001373291016,60.755001068115234,61.400001525878906,585064
2024-11-26 15:30:00,60.7599983215332,60.849998474121094,60.52000045776367,60.810001373291016,405637
2024-11-26 16:30:00,60.59000015258789,60.880001068115234,60.51499938964844,60.7599983215332,437819
2024-11-26 17:30:00,60.35499954223633,60.619998931884766,60.310001373291016,60.595001220703125,279463
2024-11-26 18:30:00,60.029998779296875,60.369998931884766,60.0,60.34000015258789,587176
2024-11-26 19:30:00,59.95000076293945,60.130001068115234,59.88999938964844,60.040000915527344,1020442
2024-11-26 20:30:00,60.0,60.06999969482422,59.939998626708984,59.95000076293945,1267083
2024-11-27 14:30:00,59.880001068115234,60.650001525878906,59.77000045776367,60.11000061035156,357542
2024-11-27 15:30:00,60.189998626708984,60.279998779296875,59.66999816894531,59.880001068115234,363956
2024-11-27 16:30:00,60.10499954223633,60.29999923706055,60.060001373291016,60.220001220703125,281879
2024-11-27 17:30:00,59.75,60.099998474121094,59.75,60.09000015258789,252687
2024-11-27 18:30:00,59.84000015258789,60.0,59.75,59.75,316264
2024-11-27 19:30:00,59.82500076293945,60.0,59.69499969482422,59.84000015258789,358323
2024-11-27 20:30:00,59.93000030517578,60.06999969482422,59.7400016784668,59.810001373291016,743172
2024-11-29 14:30:00,60.15999984741211,60.2400016784668,59.439998626708984,59.68000030517578,394322
2024-11-29 15:30:00,60.2400016784668,60.40999984741211,60.10219955444336,60.17499923706055,332126
2024-11-29 16:30:00,60.099998474121094,60.29499816894531,60.0,60.2400016784668,616815
2024-12-02 14:30:00,59.31999969482422,60.34000015258789,59.0182991027832,60.310001373291016,808728
2024-12-02 15:30:00,59.79999923706055,59.849998474121094,59.279998779296875,59.310001373291016,346262
2024-12-02 16:30:00,59.904998779296875,59.970001220703125,59.599998474121094,59.814998626708984,271504
2024-12-02 17:30:00,60.220001220703125,60.22999954223633,59.88999938964844,59.90999984741211,421802
2024-12-02 18:30:00,59.88999938964844,60.29999923706055,59.880001068115234,60.220001220703125,336959
2024-12-02 19:30:00,59.939998626708984,60.0099983215332,59.810001373291016,59.900001525878906,303661
2024-12-02 20:30:00,60.04999923706055,60.125,59.84000015258789,59.939998626708984,658018
2024-12-03 14:30:00,59.209999084472656,60.400001525878906,58.880001068115234,60.25,1163467
2024-12-03 15:30:00,59.70000076293945,59.79999923706055,59.20000076293945,59.2400016784668,439878
2024-12-03 16:30:00,59.935001373291016,59.95000076293945,59.56999969482422,59.720001220703125,449507
2024-12-03 17:30:00,59.779998779296875,60.0,59.7400016784668,59.939998626708984,449058
2024-12-03 18:30:00,59.7599983215332,59.779998779296875,59.529998779296875,59.779998779296875,328913
2024-12-03 19:30:00,59.69499969482422,59.77000045776367,59.529998779296875,59.75,370615
2024-12-03 20:30:00,59.439998626708984,59.70000076293945,59.38999938964844,59.69499969482422,822706
2024-12-04 14:30:00,58.849998474121094,59.9900016784668,58.75,59.41999816894531,581369
2024-12-04 15:30:00,59.41999816894531,59.540000915527344,58.7400016784668,58.88999938964844,340751
2024-12-04 16:30:00,59.689998626708984,59.790000915527344,59.38999938964844,59.439998626708984,394796
2024-12-04 17:30:00,59.810001373291016,59.93000030517578,59.59000015258789,59.70000076293945,280538
2024-12-04 18:30:00,59.68000030517578,59.84000015258789,59.560001373291016,59.810001373291016,386196
2024-12-04 19:30:00,59.650001525878906,59.810001373291016,59.630001068115234,59.68000030517578,402160
2024-12-04 20:30:00,59.779998779296875,59.790000915527344,59.630001068115234,59.63999938964844,751414
2024-12-05 14:30:00,58.349998474121094,59.75,58.33000183105469,59.68000030517578,353662
2024-12-05 15:30:00,58.36000061035156,58.54499816894531,58.25,58.349998474121094,225386
2024-12-05 16:30:00,58.0099983215332,58.41999816894531,58.00519943237305,58.37929916381836,324528
2024-12-05 17:30:00,58.38999938964844,58.459999084472656,57.9900016784668,58.02000045776367,319154
2024-12-05 18:30:00,58.0099983215332,58.45000076293945,58.0099983215332,58.380001068115234,331653
2024-12-05 19:30:00,58.040000915527344,58.16999816894531,57.86000061035156,58.02000045776367,632012
2024-12-05 20:30:00,57.959999084472656,58.15999984741211,57.90119934082031,58.04999923706055,865978
2024-12-06 14:30:00,56.974998474121094,58.75,56.779998779296875,58.400001525878906,629918
2024-12-06 15:30:00,56.599998474121094,57.029998779296875,56.439998626708984,56.959999084472656,342017
2024-12-06 16:30:00,56.84000015258789,56.959999084472656,56.53499984741211,56.58000183105469,419256
2024-12-06 17:30:00,56.94440078735352,57.06999969482422,56.63999938964844,56.849998474121094,330427
2024-12-06 18:30:00,56.84000015258789,57.0099983215332,56.810001373291016,56.91999816894531,263495
2024-12-06 19:30:00,56.729000091552734,56.86000061035156,56.54499816894531,56.849998474121094,620176
2024-12-06 20:30:00,56.72999954223633,56.900001525878906,56.64500045776367,56.70000076293945,1295974
2024-12-09 14:30:00,58.130001068115234,58.22999954223633,56.75,57.0,496743
2024-12-09 15:30:00,58.59000015258789,58.93000030517578,58.07500076293945,58.099998474121094,604381
2024-12-09 16:30:00,58.689998626708984,58.86000061035156,58.400001525878906,58.57500076293945,368289
2024-12-09 17:30:00,58.790000915527344,58.959999084472656,58.650001525878906,58.689998626708984,470765
2024-12-09 18:30:00,59.191837310791016,59.22999954223633,58.7599983215332,58.790000915527344,400671
2024-12-09 19:30:00,58.45000076293945,59.21030044555664,58.36000061035156,59.209999084472656,613048
2024-12-09 20:30:00,58.5,58.689998626708984,58.380001068115234,58.46500015258789,995747
2024-12-10 14:30:00,55.564998626708984,56.755001068115234,55.5,56.755001068115234,1182300
2024-12-10 15:30:00,55.970001220703125,56.060001373291016,55.029998779296875,55.599998474121094,610770
2024-12-10 16:30:00,56.47999954223633,56.529998779296875,55.880001068115234,55.959999084472656,625056
2024-12-10 17:30:00,56.709999084472656,56.81999969482422,56.38999938964844,56.45500183105469,393815
2024-12-10 18:30:00,56.83789825439453,56.89500045776367,56.529998779296875,56.66999816894531,408342
2024-12-10 19:30:00,56.86000061035156,57.060001373291016,56.70899963378906,56.81999969482422,428954
2024-12-10 20:30:00,56.709999084472656,56.84000015258789,56.505401611328125,56.84000015258789,657791
2024-12-11 14:30:00,55.41999816894531,56.709999084472656,55.14849853515625,56.470001220703125,880305
2024-12-11 15:30:00,55.310001373291016,55.599998474121094,55.06999969482422,55.40999984741211,547680
2024-12-11 16:30:00,55.290000915527344,55.619998931884766,55.2400016784668,55.290000915527344,358821
2024-12-11 17:30:00,55.84000015258789,55.849998474121094,55.275001525878906,55.29999923706055,359615
2024-12-11 18:30:00,56.692501068115234,56.7599983215332,55.81999969482422,55.849998474121094,736427
2024-12-11 19:30:00,56.81999969482422,56.95000076293945,56.68000030517578,56.720001220703125,819809
2024-12-11 20:30:00,56.91999816894531,57.189998626708984,56.77000045776367,56.810001373291016,1264567
2024-12-12 14:30:00,58.56999969482422,59.36000061035156,57.5,58.5,1287195
2024-12-12 15:30:00,57.79499816894531,58.63999938964844,57.43000030517578,58.56999969482422,673205
2024-12-12 16:30:00,58.119998931884766,58.45500183105469,57.7400016784668,57.79499816894531,499648
2024-12-12 17:30:00,58.060001373291016,58.310001373291016,57.88999938964844,58.11000061035156,542359
2024-12-12 18:30:00,58.439998626708984,58.5099983215332,57.9900016784668,58.060001373291016,586973
2024-12-12 19:30:00,58.209999084472656,58.459999084472656,58.04999923706055,58.45000076293945,714718
2024-12-12 20:30:00,58.0,58.2400016784668,57.93000030517578,58.21500015258789,1147319
2024-12-13 14:30:00,59.775001525878906,59.810001373291016,58.2400016784668,59.0,1120461
2024-12-13 15:30:00,60.2599983215332,60.31999969482422,59.619998931884766,59.75,1085356
2024-12-13 16:30:00,60.209999084472656,60.2599983215332,59.7400016784668,60.2599983215332,570996
2024-12-13 17:30:00,60.06999969482422,60.34000015258789,59.7400016784668,60.209999084472656,595618
2024-12-13 18:30:00,60.130001068115234,60.209999084472656,59.939998626708984,60.08000183105469,581254
2024-12-13 19:30:00,59.83000183105469,60.31999969482422,59.685001373291016,60.130001068115234,840543
2024-12-13 20:30:00,59.40999984741211,59.900001525878906,59.375,59.81999969482422,1327406
2024-12-16 14:30:00,59.29999923706055,59.75,59.020999908447266,59.020999908447266,643504
2024-12-16 15:30:00,59.29999923706055,59.70000076293945,59.255001068115234,59.32500076293945,491550
2024-12-16 16:30:00,58.970001220703125,59.43000030517578,58.93000030517578,59.30500030517578,470969
2024-12-16 17:30:00,59.08000183105469,59.439998626708984,58.93000030517578,58.959999084472656,431083
2024-12-16 18:30:00,59.119998931884766,59.239601135253906,58.8650016784668,59.09000015258789,561138
2024-12-16 19:30:00,58.849998474121094,59.1349983215332,58.83000183105469,59.1349983215332,684968
2024-12-16 20:30:00,59.18000030517578,59.18000030517578,58.81999969482422,58.86000061035156,1281210
2024-12-17 14:30:00,58.70000076293945,59.79999923706055,58.189998626708984,58.83000183105469,747054
2024-12-17 15:30:00,57.869998931884766,58.779998779296875,57.709999084472656,58.66999816894531,562926
2024-12-17 16:30:00,58.18000030517578,58.54999923706055,57.345001220703125,57.849998474121094,795329
2024-12-17 17:30:00,58.29999923706055,58.33000183105469,57.959999084472656,58.189998626708984,371474
2024-12-17 18:30:00,58.099998474121094,58.689998626708984,58.099998474121094,58.314998626708984,609481
2024-12-17 19:30:00,57.7599983215332,58.130001068115234,57.61000061035156,58.095001220703125,578353
2024-12-17 20:30:00,57.810001373291016,57.939998626708984,57.65999984741211,57.7599983215332,1210687
2024-12-18 14:30:00,59.2599983215332,59.38999938964844,58.310001373291016,58.560001373291016,700095
2024-12-18 15:30:00,59.7932014465332,59.80500030517578,59.189998626708984,59.2400016784668,483581
2024-12-18 16:30:00,59.86989974975586,59.970001220703125,59.529998779296875,59.7599983215332,537031
2024-12-18 17:30:00,59.56999969482422,60.0,59.5,59.86000061035156,327513
2024-12-18 18:30:00,59.4900016784668,59.779998779296875,59.39500045776367,59.56999969482422,340978
2024-12-18 19:30:00,59.65290069580078,59.810001373291016,59.2400016784668,59.5099983215332,667421
2024-12-18 20:30:00,59.470001220703125,59.90999984741211,59.369998931884766,59.650001525878906,1149139
2024-12-19 14:30:00,58.95000076293945,60.16999816894531,58.470001220703125,59.13999938964844,1177780
2024-12-19 15:30:00,58.81999969482422,59.0099983215332,58.27000045776367,58.910099029541016,515267
2024-12-19 16:30:00,59.35499954223633,59.43000030517578,58.744998931884766,58.81999969482422,433317
2024-12-19 17:30:00,59.55500030517578,59.654998779296875,59.27000045776367,59.35499954223633,10467018
2024-12-19 18:30:00,59.863399505615234,59.88999938964844,59.494998931884766,59.55500030517578,464460
2024-12-19 19:30:00,59.68000030517578,59.90999984741211,59.5099983215332,59.869998931884766,1030459
2024-12-19 20:30:00,59.70000076293945,60.16999816894531,59.529998779296875,59.68000030517578,1033128
2024-12-20 14:30:00,59.25,60.119998931884766,58.994998931884766,60.0,771599
2024-12-20 15:30:00,60.18000030517578,60.189998626708984,59.119998931884766,59.2400016784668,363107
2024-12-20 16:30:00,60.35499954223633,60.599998474121094,60.130001068115234,60.165000915527344,638955
2024-12-20 17:30:00,60.34000015258789,60.70000076293945,60.18000030517578,60.369998931884766,12034381
2024-12-20 18:30:00,60.40999984741211,60.459999084472656,60.04999923706055,60.36000061035156,12059416
2024-12-20 19:30:00,60.11000061035156,60.650001525878906,59.95000076293945,60.3849983215332,0
2024-12-20 20:30:00,59.58000183105469,60.209999084472656,59.5099983215332,60.119998931884766,1521703
2024-12-23 14:30:00,59.84000015258789,59.86000061035156,58.880001068115234,59.402000427246094,484503
2024-12-23 15:30:00,59.64500045776367,59.939998626708984,59.5,59.86000061035156,454083
2024-12-23 16:30:00,59.78499984741211,59.87630081176758,59.59000015258789,59.630001068115234,318973
2024-12-23 17:30:00,60.220001220703125,60.255001068115234,59.70000076293945,59.790000915527344,266503
2024-12-23 18:30:00,60.21500015258789,60.45249938964844,60.119998931884766,60.22999954223633,434901
2024-12-23 19:30:00,60.15999984741211,60.29999923706055,59.86000061035156,60.22100067138672,450655
2024-12-23 20:30:00,60.2400016784668,60.5,60.150001525878906,60.150001525878906,841018
2024-12-24 14:30:00,60.10499954223633,60.380001068115234,59.75,60.20000076293945,153248
2024-12-24 15:30:00,60.2849006652832,60.439998626708984,60.04999923706055,60.060001373291016,196726
2024-12-24 16:30:00,60.5099983215332,60.52000045776367,60.2400016784668,60.29499816894531,204691
2024-12-26 14:30:00,60.529998779296875,60.84000015258789,60.16999816894531,60.349998474121094,337512
2024-12-26 15:30:00,60.810001373291016,60.8849983215332,60.380001068115234,60.529998779296875,570925
2024-12-26 16:30:00,60.77000045776367,60.93000030517578,60.689998626708984,60.810001373291016,352861
2024-12-26 17:30:00,60.66999816894531,60.959999084472656,60.529998779296875,60.75,281127
2024-12-26 18:30:00,60.76499938964844,60.84000015258789,60.53060150146485,60.685001373291016,258428
2024-12-26 19:30:00,60.709999084472656,60.779998779296875,60.599998474121094,60.76499938964844,321318
2024-12-26 20:30:00,60.93000030517578,61.125,60.689998626708984,60.71500015258789,574827
2024-12-27 14:30:00,61.0,61.27000045776367,60.75,60.77000045776367,219901
2024-12-27 15:30:00,61.165000915527344,61.25,60.83000183105469,60.970001220703125,305354
2024-12-27 16:30:00,60.61000061035156,61.189998626708984,60.56999969482422,61.15999984741211,295513
2024-12-27 17:30:00,60.56999969482422,60.834999084472656,60.52000045776367,60.61000061035156,308891
2024-12-27 18:30:00,60.66999816894531,60.72999954223633,60.45000076293945,60.56999969482422,233947
2024-12-27 19:30:00,60.44499969482422,60.79499816894531,60.39099884033203,60.650001525878906,300070
2024-12-27 20:30:00,60.619998931884766,60.63999938964844,60.31999969482422,60.43000030517578,598356
2024-12-30 14:30:00,60.130001068115234,60.439998626708984,59.75,60.349998474121094,356393
2024-12-30 15:30:00,60.279998779296875,60.345001220703125,59.83000183105469,60.14500045776367,264568
2024-12-30 16:30:00,60.584999084472656,60.649898529052734,60.15999984741211,60.27000045776367,324659
2024-12-30 17:30:00,60.47999954223633,60.56999969482422,60.439998626708984,60.56999969482422,169362
2024-12-30 18:30:00,60.41999816894531,60.65999984741211,60.34000015258789,60.470001220703125,240093
2024-12-30 19:30:00,60.40999984741211,60.630001068115234,60.40999984741211,60.42499923706055,293038
2024-12-30 20:30:00,60.34000015258789,60.529998779296875,60.19499969482422,60.40999984741211,475393
2024-12-31 14:30:00,60.79999923706055,61.34000015258789,60.52000045776367,60.650001525878906,304972
2024-12-31 15:30:00,60.55500030517578,60.83000183105469,60.470001220703125,60.779998779296875,173297
2024-12-31 16:30:00,60.310001373291016,60.62990188598633,60.25,60.55500030517578,194105
2024-12-31 17:30:00,60.4900016784668,60.599998474121094,60.25,60.29999923706055,299204
2024-12-31 18:30:00,60.46500015258789,60.68000030517578,60.310001373291016,60.4900016784668,219840
2024-12-31 19:30:00,60.40999984741211,60.4900016784668,60.279998779296875,60.439998626708984,327325
2024-12-31 20:30:00,60.59000015258789,60.709999084472656,60.349998474121094,60.40999984741211,666461
2025-01-02 14:30:00,61.029998779296875,61.779998779296875,60.90999984741211,61.11000061035156,249006
2025-01-02 15:30:00,60.70000076293945,61.18000030517578,60.59000015258789,61.02000045776367,136111
2025-01-02 16:30:00,60.91999816894531,60.970001220703125,60.63999938964844,60.68000030517578,177322
2025-01-02 17:30:00,60.52000045776367,61.029998779296875,60.459999084472656,60.900001525878906,931230
2025-01-02 18:30:00,60.72999954223633,60.7400016784668,60.380001068115234,60.529998779296875,478230
2025-01-02 19:30:00,60.85139846801758,60.880001068115234,60.529998779296875,60.724998474121094,274038
2025-01-02 20:30:00,60.529998779296875,60.880001068115234,60.38999938964844,60.84000015258789,791334
2025-01-03 14:30:00,61.910499572753906,61.95000076293945,60.33000183105469,60.68000030517578,374183
2025-01-03 15:30:00,61.65999984741211,62.04999923706055,61.290000915527344,61.959999084472656,791177
2025-01-03 16:30:00,61.9900016784668,62.02000045776367,61.43000030517578,61.61000061035156,284714
2025-01-03 17:30:00,61.880001068115234,62.04999923706055,61.68000030517578,62.0,251389
2025-01-03 18:30:00,61.849998474121094,61.970001220703125,61.72999954223633,61.88999938964844,270005
2025-01-03 19:30:00,61.95000076293945,61.98500061035156,61.779998779296875,61.869998931884766,307479
2025-01-03 20:30:00,61.4900016784668,61.970001220703125,61.470001220703125,61.93000030517578,773448
2025-01-06 14:30:00,63.189998626708984,63.55500030517578,61.625,61.7599983215332,550723
2025-01-06 15:30:00,63.34000015258789,63.470001220703125,62.959999084472656,63.209999084472656,518870
2025-01-06 16:30:00,63.27000045776367,63.7599983215332,63.22999954223633,63.34000015258789,395207
2025-01-06 17:30:00,63.290000915527344,63.60499954223633,63.25,63.27000045776367,377691
2025-01-06 18:30:00,62.875,63.29999923706055,62.79999923706055,63.28499984741211,305636
2025-01-06 19:30:00,62.72999954223633,62.97990036010742,62.66999816894531,62.88999938964844,397211
2025-01-06 20:30:00,62.689998626708984,62.7599983215332,62.459999084472656,62.709999084472656,582123
2025-01-07 14:30:00,62.43000030517578,63.18000030517578,62.29999923706055,62.880001068115234,296167
2025-01-07 15:30:00,62.189998626708984,62.66999816894531,62.095001220703125,62.435001373291016,285244
2025-01-07 16:30:00,62.959999084472656,63.04999923706055,62.15999984741211,62.189998626708984,380006
2025-01-07 17:30:00,62.744998931884766,63.0,62.5099983215332,62.970001220703125,227044
2025-01-07 18:30:00,62.849998474121094,62.9900016784668,62.68000030517578,62.73600006103515,277799
2025-01-07 19:30:00,62.48500061035156,62.85499954223633,62.38999938964844,62.849998474121094,321858
2025-01-07 20:30:00,62.630001068115234,62.779998779296875,62.40999984741211,62.5,763535
2025-01-08 14:30:00,63.1150016784668,63.22999954223633,61.709999084472656,62.25,541030
2025-01-08 15:30:00,63.185001373291016,63.400001525878906,62.959999084472656,63.1150016784668,281301
2025-01-08 16:30:00,63.31999969482422,63.349998474121094,63.0099983215332,63.220001220703125,368062
2025-01-08 17:30:00,63.255001068115234,63.529998779296875,63.119998931884766,63.31999969482422,400030
2025-01-08 18:30:00,63.45000076293945,63.5099983215332,63.08000183105469,63.255001068115234,398077
2025-01-08 19:30:00,63.494998931884766,63.61000061035156,63.400001525878906,63.439998626708984,455511
2025-01-08 20:30:00,63.165000915527344,63.505001068115234,63.09000015258789,63.494998931884766,1063914
2025-01-10 14:30:00,63.380001068115234,63.95000076293945,62.65999984741211,62.88999938964844,517562
2025-01-10 15:30:00,63.42499923706055,63.630001068115234,63.08000183105469,63.39500045776367,279093
2025-01-10 16:30:00,63.4900016784668,63.7400016784668,63.2666015625,63.42499923706055,349819
2025-01-10 17:30:00,63.40999984741211,63.59000015258789,62.9900016784668,63.45500183105469,400539
2025-01-10 18:30:00,62.91999816894531,63.5,62.900001525878906,63.39500045776367,627109
2025-01-10 19:30:00,61.81999969482422,62.849998474121094,60.380001068115234,62.84000015258789,1153282
2025-01-10 20:30:00,61.810001373291016,61.90999984741211,61.68000030517578,61.869998931884766,960520
2025-01-13 14:30:00,63.415000915527344,63.63999938964844,62.35499954223633,62.54999923706055,713789
2025-01-13 15:30:00,63.34000015258789,63.68000030517578,63.16999816894531,63.415000915527344,537038
2025-01-13 16:30:00,63.334999084472656,63.459999084472656,63.0177001953125,63.31999969482422,289787
2025-01-13 17:30:00,63.650001525878906,63.66999816894531,63.25,63.34000015258789,297750
2025-01-13 18:30:00,63.877498626708984,63.88999938964844,63.58000183105469,63.6349983215332,331969
2025-01-13 19:30:00,63.520999908447266,63.935001373291016,63.45000076293945,63.880001068115234,527259
2025-01-13 20:30:00,63.68000030517578,63.79999923706055,63.404998779296875,63.52000045776367,1163436
2025-01-14 14:30:00,63.540000915527344,64.0999984741211,63.31999969482422,63.56999969482422,347942
2025-01-14 15:30:00,63.57500076293945,63.650001525878906,63.25,63.5099983215332,394676
2025-01-14 16:30:00,63.099998474121094,63.59000015258789,62.90999984741211,63.540000915527344,293162
2025-01-14 17:30:00,63.529998779296875,63.61000061035156,62.93000030517578,63.06999969482422,143702
2025-01-14 18:30:00,63.560001373291016,63.68899917602539,63.4900016784668,63.54999923706055,182061
2025-01-14 19:30:00,63.61000061035156,63.66999816894531,63.369998931884766,63.54999923706055,301397
2025-01-14 20:30:00,63.38999938964844,63.61000061035156,63.27000045776367,63.599998474121094,592026
2025-01-15 14:30:00,62.15999984741211,63.5,62.119998931884766,63.439998626708984,392844
2025-01-15 15:30:00,62.54999923706055,62.93000030517578,62.21580123901367,62.2400016784668,283310
