Datetime,Close,High,Low,Open,Volume
2023-05-24 17:30:00,2.975500106811523,2.9800000190734863,2.9600000381469727,2.9800000190734863,1212
2023-05-24 18:30:00,3.0199999809265137,3.0399999618530273,2.9649999141693115,2.9800000190734863,12163
2023-05-24 19:30:00,3.038000106811523,3.049999952316284,3.009999990463257,3.0199999809265137,5747
2023-05-25 13:30:00,2.990000009536743,3.0899999141693115,2.950000047683716,3.059999942779541,9208
2023-05-25 14:30:00,2.937299966812134,2.9800000190734863,2.937299966812134,2.9800000190734863,1681
2023-05-25 15:30:00,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.9600000381469727,2924
2023-05-25 16:30:00,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,3203
2023-05-25 17:30:00,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9000000953674316,1982
2023-05-25 18:30:00,2.9100000858306885,2.9100000858306885,2.8828999996185303,2.8828999996185303,4506
2023-05-25 19:30:00,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9200000762939453,4674
2023-05-26 13:30:00,2.930000066757202,2.9700000286102295,2.9100000858306885,2.9100000858306885,3701
2023-05-26 14:30:00,2.9200000762939453,2.940000057220459,2.9200000762939453,2.930000066757202,1317
2023-05-26 15:30:00,2.901299953460694,2.9200000762939453,2.873800039291382,2.873800039291382,4846
2023-05-26 16:30:00,2.880000114440918,2.930000066757202,2.859999895095825,2.930000066757202,8340
2023-05-26 17:30:00,2.8868000507354736,2.890000104904175,2.859999895095825,2.859999895095825,3109
2023-05-26 18:30:00,2.890000104904175,2.9000000953674316,2.869999885559082,2.9000000953674316,3339
2023-05-26 19:30:00,2.9000000953674316,2.9100000858306885,2.869999885559082,2.869999885559082,2943
2023-05-30 13:30:00,2.8715999126434326,2.890000104904175,2.809999942779541,2.890000104904175,9852
2023-05-30 14:30:00,2.8420000076293945,2.8550000190734863,2.8420000076293945,2.852799892425537,1531
2023-05-30 15:30:00,2.808300018310547,2.859999895095825,2.808300018310547,2.859999895095825,4027
2023-05-30 16:30:00,2.8399999141693115,2.880000114440918,2.8399999141693115,2.855600118637085,4938
2023-05-30 17:30:00,2.859999895095825,2.880000114440918,2.8499999046325684,2.8499999046325684,836
2023-05-30 18:30:00,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8399999141693115,3602
2023-05-30 19:30:00,2.8550000190734863,2.859999895095825,2.8299999237060547,2.8299999237060547,0
2023-05-31 13:30:00,2.849900007247925,2.849900007247925,2.8011999130249023,2.8299999237060547,5546
2023-05-31 14:30:00,2.799999952316284,2.8378000259399414,2.799999952316284,2.8299999237060547,2908
2023-05-31 15:30:00,2.759999990463257,2.7899999618530273,2.759999990463257,2.759999990463257,3305
2023-05-31 16:30:00,2.779900074005127,2.7799999713897705,2.759999990463257,2.779900074005127,9128
2023-05-31 17:30:00,2.828000068664551,2.8299999237060547,2.7750000953674316,2.7750000953674316,5098
2023-05-31 18:30:00,2.825700044631958,2.8299999237060547,2.825700044631958,2.8299999237060547,1242
2023-05-31 19:30:00,2.890000104904175,2.890000104904175,2.8299999237060547,2.839900016784668,5754
2023-06-01 13:30:00,2.880000114440918,2.890000104904175,2.839099884033203,2.880000114440918,7352
2023-06-01 14:30:00,2.869999885559082,2.9000000953674316,2.8499999046325684,2.8499999046325684,1998
2023-06-01 15:30:00,2.899399995803833,2.899399995803833,2.859999895095825,2.880000114440918,3142
2023-06-01 16:30:00,2.9000000953674316,2.9000000953674316,2.869999885559082,2.884999990463257,1770
2023-06-01 17:30:00,2.9200000762939453,2.9600000381469727,2.890000104904175,2.9200000762939453,4558
2023-06-01 18:30:00,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,3213
2023-06-01 19:30:00,2.890000104904175,2.890000104904175,2.880000114440918,2.880000114440918,1461
2023-06-02 13:30:00,2.9200000762939453,2.940000057220459,2.869999885559082,2.869999885559082,7392
2023-06-02 14:30:00,2.9200000762939453,2.9200000762939453,2.8708999156951904,2.8708999156951904,799
2023-06-02 15:30:00,2.884999990463257,2.930000066757202,2.884999990463257,2.9000000953674316,6252
2023-06-02 16:30:00,2.880000114440918,2.930000066757202,2.880000114440918,2.9100000858306885,3929
2023-06-02 17:30:00,2.9000000953674316,2.9000000953674316,2.859999895095825,2.898900032043457,3077
2023-06-02 18:30:00,2.869999885559082,2.890000104904175,2.8299999237060547,2.890000104904175,17396
2023-06-02 19:30:00,2.8324999809265137,2.859999895095825,2.8324999809265137,2.8399999141693115,1465
2023-06-05 13:30:00,2.8499999046325684,2.8887999057769775,2.8101000785827637,2.819999933242798,5622
2023-06-05 14:30:00,2.8524999618530273,2.9000000953674316,2.8450000286102295,2.8450000286102295,11879
2023-06-05 15:30:00,2.875,2.880000114440918,2.8499999046325684,2.865000009536743,3385
2023-06-05 16:30:00,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,8814
2023-06-05 17:30:00,2.8450000286102295,2.890000104904175,2.8450000286102295,2.887500047683716,8008
2023-06-05 18:30:00,2.7899999618530273,2.8447999954223633,2.7899999618530273,2.8447999954223633,11191
2023-06-05 19:30:00,2.8399999141693115,2.8499999046325684,2.8011999130249023,2.8011999130249023,6141
2023-06-06 13:30:00,2.950000047683716,2.9600000381469727,2.859999895095825,2.859999895095825,18077
2023-06-06 14:30:00,2.9999001026153564,2.9999001026153564,2.940000057220459,2.950000047683716,18536
2023-06-06 15:30:00,2.959199905395508,2.9999001026153564,2.950000047683716,2.9800000190734863,20827
2023-06-06 16:30:00,2.9300999641418457,2.9498000144958496,2.930000066757202,2.9498000144958496,3985
2023-06-06 17:30:00,2.920099973678589,2.950000047683716,2.890000104904175,2.950000047683716,12017
2023-06-06 18:30:00,2.930000066757202,2.950000047683716,2.930000066757202,2.940000057220459,4892
2023-06-06 19:30:00,2.9700000286102295,2.9800000190734863,2.940000057220459,2.94729995727539,6624
2023-06-07 13:30:00,2.990000009536743,3.0,2.910099983215332,2.9800000190734863,10819
2023-06-07 14:30:00,3.047199964523315,3.049999952316284,2.990000009536743,2.990000009536743,28451
2023-06-07 15:30:00,3.049999952316284,3.059999942779541,3.0299999713897705,3.049999952316284,18393
2023-06-07 16:30:00,3.0399999618530273,3.059999942779541,3.009999990463257,3.0599000453948975,12785
2023-06-07 17:30:00,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0399999618530273,4944
2023-06-07 18:30:00,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.0199999809265137,13400
2023-06-07 19:30:00,3.119999885559082,3.1500000953674316,3.0799999237060547,3.0899999141693115,36904
2023-06-08 13:30:00,2.990000009536743,3.140000104904175,2.8910000324249268,3.140000104904175,78317
2023-06-08 14:30:00,3.0,3.0,2.950000047683716,2.980299949645996,17518
2023-06-08 15:30:00,2.990000009536743,3.0,2.970099925994873,2.970099925994873,7210
2023-06-08 16:30:00,3.009999990463257,3.009999990463257,2.9700000286102295,3.0,6657
2023-06-08 17:30:00,3.0299999713897705,3.049999952316284,3.0,3.0,14409
2023-06-08 18:30:00,3.0299999713897705,3.039799928665161,3.0199999809265137,3.0251998901367188,7797
2023-06-08 19:30:00,3.049999952316284,3.049999952316284,3.009999990463257,3.0199999809265137,9512
2023-06-09 13:30:00,2.940000057220459,3.0299999713897705,2.940000057220459,3.0299999713897705,40565
2023-06-09 14:30:00,2.9000000953674316,2.9958999156951904,2.9000000953674316,2.940000057220459,18743
2023-06-09 15:30:00,2.9700000286102295,2.979599952697754,2.799999952316284,2.9198999404907227,45467
2023-06-09 16:30:00,2.930000066757202,2.9600000381469727,2.920099973678589,2.9600000381469727,2144
2023-06-09 17:30:00,2.9200000762939453,2.934999942779541,2.900099992752075,2.934999942779541,6776
2023-06-09 18:30:00,2.9100000858306885,2.930000066757202,2.9000000953674316,2.930000066757202,7868
2023-06-09 19:30:00,3.0,3.009999990463257,2.9100000858306885,2.9100000858306885,6306
2023-06-12 13:30:00,3.059999942779541,3.059999942779541,2.984999895095825,3.0199999809265137,14739
2023-06-12 14:30:00,3.0450000762939453,3.069999933242798,3.009999990463257,3.069999933242798,25921
2023-06-12 15:30:00,3.0199999809265137,3.059999942779541,3.0199999809265137,3.0450000762939453,7031
2023-06-12 16:30:00,2.9800000190734863,3.0399999618530273,2.9800000190734863,3.0399999618530273,14402
2023-06-12 17:30:00,3.0,3.0,2.9600000381469727,2.9700000286102295,4884
2023-06-12 18:30:00,2.9800000190734863,3.009999990463257,2.9800000190734863,3.009999990463257,4911
2023-06-12 19:30:00,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,5841
2023-06-13 13:30:00,3.038000106811523,3.059999942779541,3.0088000297546387,3.009999990463257,12319
2023-06-13 14:30:00,2.9800000190734863,3.049999952316284,2.9800000190734863,3.049999952316284,6268
2023-06-13 15:30:00,2.990000009536743,3.0199999809265137,2.9700000286102295,3.0160999298095703,7274
2023-06-13 16:30:00,2.990499973297119,3.0,2.9800000190734863,3.0,3471
2023-06-13 17:30:00,3.009999990463257,3.0399999618530273,3.009999990463257,3.0299999713897705,2807
2023-06-13 18:30:00,3.009999990463257,3.0199999809265137,3.0,3.01990008354187,7788
2023-06-13 19:30:00,3.0,3.0299999713897705,3.0,3.0199999809265137,2040
2023-06-14 13:30:00,3.0100998878479004,3.0299999713897705,2.990000009536743,2.990000009536743,8098
2023-06-14 14:30:00,3.0299999713897705,3.0399999618530273,3.009999990463257,3.009999990463257,11780
2023-06-14 15:30:00,2.9749999046325684,3.0199999809265137,2.9600000381469727,3.0199999809265137,11636
2023-06-14 16:30:00,2.9800000190734863,2.990000009536743,2.9749999046325684,2.990000009536743,2773
2023-06-14 17:30:00,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,365
2023-06-14 18:30:00,2.9700000286102295,2.990000009536743,2.9700000286102295,2.970099925994873,3792
2023-06-14 19:30:00,2.9600000381469727,2.990000009536743,2.9200000762939453,2.990000009536743,9780
2023-06-15 13:30:00,2.97979998588562,2.989799976348877,2.9600000381469727,2.9800000190734863,11681
2023-06-15 14:30:00,2.9800000190734863,3.0,2.952199935913086,2.952199935913086,6797
2023-06-15 15:30:00,2.984999895095825,3.0,2.9700000286102295,2.990000009536743,4402
2023-06-15 16:30:00,2.971299886703491,2.984999895095825,2.9700000286102295,2.9800000190734863,6305
2023-06-15 17:30:00,2.9786999225616455,2.990000009536743,2.9700000286102295,2.990000009536743,1464
2023-06-15 18:30:00,2.9700000286102295,2.984999895095825,2.9700000286102295,2.9700000286102295,2386
2023-06-15 19:30:00,2.9800000190734863,2.986999988555908,2.950000047683716,2.9600000381469727,4144
2023-06-16 13:30:00,3.0123000144958496,3.0123000144958496,2.98009991645813,3.0,7524
2023-06-16 14:30:00,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.015000104904175,4361
2023-06-16 15:30:00,2.9549999237060547,3.0,2.950000047683716,3.0,1460
2023-06-16 16:30:00,2.990000009536743,3.0199999809265137,2.990000009536743,2.990000009536743,3493
2023-06-16 17:30:00,3.0,3.0,3.0,3.0,469
2023-06-16 18:30:00,2.9800000190734863,3.0,2.9800000190734863,2.984999895095825,3086
2023-06-16 19:30:00,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,9863
2023-06-20 13:30:00,2.953900098800659,3.0199999809265137,2.930000066757202,3.0,4221
2023-06-20 14:30:00,2.9200000762939453,2.940000057220459,2.9200000762939453,2.940000057220459,2645
2023-06-20 15:30:00,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9100000858306885,3917
2023-06-20 16:30:00,2.880000114440918,2.9000000953674316,2.869999885559082,2.890000104904175,6514
2023-06-20 17:30:00,2.890000104904175,2.9000000953674316,2.884999990463257,2.884999990463257,1612
2023-06-20 18:30:00,2.9100000858306885,2.930000066757202,2.890000104904175,2.890000104904175,25141
2023-06-20 19:30:00,2.930000066757202,2.930000066757202,2.890000104904175,2.8901000022888184,3695
2023-06-21 13:30:00,2.9100000858306885,2.930000066757202,2.9065001010894775,2.9200000762939453,6202
2023-06-21 14:30:00,2.9049999713897705,2.9200000762939453,2.9000000953674316,2.9007999897003174,9553
2023-06-21 15:30:00,2.878499984741211,2.905400037765503,2.878499984741211,2.9000000953674316,6659
2023-06-21 16:30:00,2.865000009536743,2.889899969100952,2.8499999046325684,2.880000114440918,5770
2023-06-21 17:30:00,2.8780999183654785,2.880000114440918,2.8499999046325684,2.880000114440918,972
2023-06-21 18:30:00,2.880000114440918,2.880000114440918,2.8798999786376953,2.8798999786376953,1101
2023-06-21 19:30:00,2.890000104904175,2.890000104904175,2.880000114440918,2.880000114440918,1701
2023-06-22 13:30:00,2.8399999141693115,2.9000000953674316,2.809999942779541,2.890000104904175,6413
2023-06-22 14:30:00,2.825000047683716,2.8499999046325684,2.799999952316284,2.8499999046325684,13547
2023-06-22 15:30:00,2.8399999141693115,2.8499999046325684,2.809999942779541,2.809999942779541,11305
2023-06-22 16:30:00,2.8225998878479004,2.8399999141693115,2.819999933242798,2.839900016784668,3857
2023-06-22 17:30:00,2.8399999141693115,2.8399999141693115,2.8350000381469727,2.8350000381469727,1426
2023-06-22 18:30:00,2.880000114440918,2.880000114440918,2.8299999237060547,2.8499999046325684,5477
2023-06-22 19:30:00,2.859999895095825,2.869999885559082,2.8399999141693115,2.8622000217437744,5243
2023-06-23 13:30:00,2.859999895095825,2.8798999786376953,2.799999952316284,2.8499999046325684,4422
2023-06-23 14:30:00,2.819999933242798,2.8499999046325684,2.819999933242798,2.8450000286102295,3936
2023-06-23 15:30:00,2.809999942779541,2.825000047683716,2.800100088119507,2.819999933242798,7447
2023-06-23 16:30:00,2.7699999809265137,2.819999933242798,2.759999990463257,2.819999933242798,22581
2023-06-23 17:30:00,2.819999933242798,2.819999933242798,2.7699999809265137,2.7699999809265137,9479
2023-06-23 18:30:00,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7799999713897705,16005
2023-06-23 19:30:00,2.7899999618530273,2.8399999141693115,2.7699999809265137,2.7750000953674316,9606
2023-06-26 13:30:00,2.8299999237060547,2.859999895095825,2.801500082015991,2.819999933242798,5165
2023-06-26 14:30:00,2.759999990463257,2.859999895095825,2.759999990463257,2.799999952316284,10983
2023-06-26 15:30:00,2.765000104904175,2.799999952316284,2.759999990463257,2.797499895095825,3612
2023-06-26 16:30:00,2.7699999809265137,2.776599884033203,2.75,2.765000104904175,14438
2023-06-26 17:30:00,2.799999952316284,2.809999942779541,2.7799999713897705,2.7799999713897705,6843
2023-06-26 18:30:00,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7899999618530273,4751
2023-06-26 19:30:00,2.75,2.7799999713897705,2.740000009536743,2.759999990463257,9778
2023-06-27 13:30:00,2.7699999809265137,2.7899999618530273,2.7200000286102295,2.7899999618530273,20664
2023-06-27 14:30:00,2.799999952316284,2.8498001098632812,2.7699999809265137,2.789900064468384,7454
2023-06-27 15:30:00,2.809999942779541,2.819999933242798,2.7699999809265137,2.803200006484986,7648
2023-06-27 16:30:00,2.740000009536743,2.8399999141693115,2.7300000190734863,2.8299999237060547,13961
2023-06-27 17:30:00,2.7899999618530273,2.799999952316284,2.740000009536743,2.740000009536743,6063
2023-06-27 18:30:00,2.7699999809265137,2.809999942779541,2.759000062942505,2.7799999713897705,4181
2023-06-27 19:30:00,2.740000009536743,2.789900064468384,2.740000009536743,2.789900064468384,5694
2023-06-28 13:30:00,2.75,2.809999942779541,2.710099935531616,2.740000009536743,10092
2023-06-28 14:30:00,2.7300000190734863,2.778899908065796,2.7300000190734863,2.778899908065796,9458
2023-06-28 15:30:00,2.719899892807007,2.7300000190734863,2.7100000381469727,2.7300000190734863,7609
2023-06-28 16:30:00,2.75,2.75,2.7105000019073486,2.7149999141693115,11555
2023-06-28 17:30:00,2.740000009536743,2.7446999549865723,2.7200000286102295,2.7200000286102295,1401
2023-06-28 18:30:00,2.7785000801086426,2.7899999618530273,2.759999990463257,2.759999990463257,4264
2023-06-28 19:30:00,2.799999952316284,2.799999952316284,2.720099925994873,2.7644999027252197,8109
2023-06-29 13:30:00,2.833699941635132,2.8580000400543213,2.7799999713897705,2.7799999713897705,14979
2023-06-29 14:30:00,2.8299999237060547,2.8299999237060547,2.815700054168701,2.8299999237060547,925
2023-06-29 15:30:00,2.807300090789795,2.8185999393463135,2.807300090789795,2.8185999393463135,3250
2023-06-29 16:30:00,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7899999618530273,4258
2023-06-29 17:30:00,2.7772998809814453,2.799999952316284,2.7699999809265137,2.7799999713897705,9081
2023-06-29 18:30:00,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,5798
2023-06-29 19:30:00,2.7699999809265137,2.7799999713897705,2.759999990463257,2.7797000408172607,7446
2023-06-30 13:30:00,2.833699941635132,2.833699941635132,2.799999952316284,2.799999952316284,3412
2023-06-30 14:30:00,2.7899999618530273,2.8101000785827637,2.7799999713897705,2.809999942779541,4203
2023-06-30 15:30:00,2.805000066757202,2.825700044631958,2.7799999713897705,2.7799999713897705,8640
2023-06-30 16:30:00,2.799999952316284,2.809999942779541,2.7899999618530273,2.799999952316284,5330
2023-06-30 17:30:00,2.8090999126434326,2.819999933242798,2.8004000186920166,2.819999933242798,1034
2023-06-30 18:30:00,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,1374
2023-06-30 19:30:00,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.799999952316284,29198
2023-07-03 13:30:00,2.8399999141693115,2.855799913406372,2.799999952316284,2.799999952316284,6497
2023-07-03 14:30:00,2.8399999141693115,2.8399999141693115,2.819999933242798,2.8399999141693115,1008
2023-07-03 15:30:00,2.799999952316284,2.8399999141693115,2.799999952316284,2.821000099182129,9251
2023-07-05 13:30:00,2.740000009536743,2.819999933242798,2.740000009536743,2.799999952316284,15910
2023-07-05 14:30:00,2.7699999809265137,2.7850000858306885,2.75,2.75,6904
