Datetime,Close,High,Low,Open,Volume
2024-12-12 17:30:00,16.08049964904785,16.100000381469727,15.890000343322754,15.990799903869627,3863386
2024-12-12 18:30:00,15.824999809265137,16.104999542236328,15.770000457763672,16.079999923706055,3661110
2024-12-12 19:30:00,15.765000343322754,15.960000038146973,15.740900039672852,15.82919979095459,4248813
2024-12-12 20:30:00,15.904999732971191,15.925000190734863,15.760000228881836,15.765000343322754,4043221
2024-12-13 14:30:00,16.014999389648438,16.25,15.899999618530272,16.049999237060547,9179819
2024-12-13 15:30:00,16.09469985961914,16.100000381469727,15.789999961853027,16.010000228881836,6347473
2024-12-13 16:30:00,16.25,16.360000610351562,16.049999237060547,16.100000381469727,7444816
2024-12-13 17:30:00,16.262500762939453,16.270000457763672,16.07080078125,16.239999771118164,4008848
2024-12-13 18:30:00,16.264999389648438,16.290000915527344,16.155000686645508,16.264999389648438,2744086
2024-12-13 19:30:00,16.238000869750977,16.280000686645508,16.180099487304688,16.26300048828125,2853259
2024-12-13 20:30:00,16.25,16.309999465942383,16.209999084472656,16.235000610351562,4739013
2024-12-16 14:30:00,16.549999237060547,16.84000015258789,16.200000762939453,16.530000686645508,15103953
2024-12-16 15:30:00,16.600000381469727,16.69499969482422,16.5,16.542999267578125,6430215
2024-12-16 16:30:00,16.770000457763672,16.770000457763672,16.510000228881836,16.600000381469727,5176954
2024-12-16 17:30:00,16.989999771118164,17.010000228881836,16.709999084472656,16.760000228881836,6401320
2024-12-16 18:30:00,16.7450008392334,17.0398006439209,16.729999542236328,16.985000610351562,7137824
2024-12-16 19:30:00,16.815000534057617,16.8700008392334,16.725000381469727,16.7450008392334,5021011
2024-12-16 20:30:00,16.8700008392334,16.920000076293945,16.709999084472656,16.809999465942383,6331625
2024-12-17 14:30:00,16.311899185180664,17.165000915527344,16.299999237060547,17.15999984741211,17900582
2024-12-17 15:30:00,16.41200065612793,16.459999084472656,16.290000915527344,16.319799423217773,6816311
2024-12-17 16:30:00,16.344999313354492,16.5,16.170000076293945,16.40999984741211,6245337
2024-12-17 17:30:00,16.385000228881836,16.540000915527344,16.31999969482422,16.349899291992188,5142117
2024-12-17 18:30:00,16.567699432373047,16.56999969482422,16.38089942932129,16.388500213623047,4476576
2024-12-17 19:30:00,16.464099884033203,16.56999969482422,16.450000762939453,16.565000534057617,3351830
2024-12-17 20:30:00,16.655000686645508,16.719999313354492,16.459999084472656,16.46500015258789,5216385
2024-12-18 14:30:00,16.770000457763672,17.190000534057617,16.75,16.8799991607666,12636865
2024-12-18 15:30:00,16.895000457763672,17.049999237060547,16.709999084472656,16.775999069213867,7842673
2024-12-18 16:30:00,16.764999389648438,17.00909996032715,16.739999771118164,16.896400451660156,6033639
2024-12-18 17:30:00,16.677400588989258,16.84000015258789,16.600000381469727,16.764999389648438,5563436
2024-12-18 18:30:00,16.120899200439453,16.735000610351562,16.110000610351562,16.674999237060547,8570249
2024-12-18 19:30:00,15.439800262451172,16.295000076293945,15.420000076293944,16.125,15619115
2024-12-18 20:30:00,15.229999542236328,15.5,14.932000160217283,15.4399995803833,14930475
2024-12-19 14:30:00,15.135000228881836,15.989999771118164,15.125,15.720000267028809,14267580
2024-12-19 15:30:00,15.414999961853027,15.449999809265137,15.100000381469728,15.135000228881836,6245819
2024-12-19 16:30:00,15.024999618530272,15.520000457763672,15.020000457763672,15.420000076293944,3788246
2024-12-19 17:30:00,15.12440013885498,15.170000076293944,14.920000076293944,15.020099639892578,6263597
2024-12-19 18:30:00,15.111200332641602,15.220000267028809,15.0649995803833,15.130000114440918,2921103
2024-12-19 19:30:00,15.204999923706056,15.260000228881836,15.050000190734863,15.114800453186035,2896518
2024-12-19 20:30:00,15.010000228881836,15.229999542236328,14.979999542236328,15.204999923706056,4199768
2024-12-20 14:30:00,15.204999923706056,15.210000038146973,14.579999923706056,14.6899995803833,13813495
2024-12-20 15:30:00,15.44499969482422,15.529999732971191,15.199999809265137,15.210000038146973,7023533
2024-12-20 16:30:00,15.47249984741211,15.520000457763672,15.34000015258789,15.4399995803833,5198915
2024-12-20 17:30:00,15.300700187683104,15.489999771118164,15.300000190734863,15.470000267028809,3079326
2024-12-20 18:30:00,15.4350004196167,15.470000267028809,15.279999732971191,15.300000190734863,2445281
2024-12-20 19:30:00,15.255000114440918,15.489999771118164,15.25,15.43000030517578,3684031
2024-12-20 20:30:00,15.359999656677246,15.40999984741211,15.140000343322754,15.255000114440918,6609528
2024-12-23 14:30:00,15.239999771118164,15.639699935913086,15.164999961853027,15.5201997756958,7934905
2024-12-23 15:30:00,15.50749969482422,15.510000228881836,15.220000267028809,15.234999656677246,4347926
2024-12-23 16:30:00,15.71500015258789,15.729999542236328,15.460000038146973,15.505000114440918,4552900
2024-12-23 17:30:00,15.635000228881836,15.75,15.619999885559082,15.717700004577637,2420185
2024-12-23 18:30:00,15.769100189208984,15.774999618530272,15.619999885559082,15.631799697875977,2403054
2024-12-23 19:30:00,15.675000190734863,15.789999961853027,15.65999984741211,15.770000457763672,3500585
2024-12-23 20:30:00,15.625,15.729999542236328,15.604999542236328,15.675000190734863,3442080
2024-12-24 14:30:00,15.845000267028809,15.890000343322754,15.56999969482422,15.75,5884644
2024-12-24 15:30:00,15.835399627685549,15.90999984741211,15.800000190734863,15.84000015258789,3020403
2024-12-24 16:30:00,15.953800201416016,15.979999542236328,15.81999969482422,15.835000038146973,3364047
2024-12-26 14:30:00,16.31999969482422,16.34000015258789,15.889900207519531,15.979999542236328,6890703
2024-12-26 15:30:00,16.40999984741211,16.450000762939453,16.309999465942383,16.319900512695312,4519944
2024-12-26 16:30:00,16.48390007019043,16.559999465942383,16.399999618530273,16.40999984741211,4162388
2024-12-26 17:30:00,16.64299964904785,16.65999984741211,16.420000076293945,16.485000610351562,4563582
2024-12-26 18:30:00,16.559999465942383,16.649999618530273,16.479999542236328,16.649999618530273,4674464
2024-12-26 19:30:00,16.579999923706055,16.68000030517578,16.540000915527344,16.559999465942383,4981334
2024-12-26 20:30:00,16.59000015258789,16.649999618530273,16.5718994140625,16.579999923706055,3424913
2024-12-27 14:30:00,15.890000343322754,16.46500015258789,15.800000190734863,16.395000457763672,10550686
2024-12-27 15:30:00,16.024999618530273,16.065000534057617,15.84000015258789,15.882200241088867,5797105
2024-12-27 16:30:00,15.848199844360352,16.038999557495117,15.779999732971191,16.024999618530273,3363378
2024-12-27 17:30:00,15.895899772644045,15.90999984741211,15.800000190734863,15.84000015258789,2491148
2024-12-27 18:30:00,15.895000457763672,15.979999542236328,15.869999885559082,15.898699760437012,2539388
2024-12-27 19:30:00,15.975000381469728,16.079999923706055,15.890000343322754,15.895000457763672,2284710
2024-12-27 20:30:00,15.975000381469728,16.020000457763672,15.890000343322754,15.970000267028809,2959457
2024-12-30 14:30:00,15.510000228881836,15.670000076293944,15.420000076293944,15.5600004196167,8371823
2024-12-30 15:30:00,15.654999732971191,15.704999923706056,15.460000038146973,15.505000114440918,3444331
2024-12-30 16:30:00,15.755000114440918,15.789999961853027,15.630000114440918,15.654999732971191,7777324
2024-12-30 17:30:00,15.774999618530272,15.880000114440918,15.725000381469728,15.755000114440918,2156666
2024-12-30 18:30:00,15.750100135803224,15.829999923706056,15.710000038146973,15.774999618530272,1553927
2024-12-30 19:30:00,15.684200286865234,15.789999961853027,15.68000030517578,15.755000114440918,2165675
2024-12-30 20:30:00,15.619999885559082,15.720000267028809,15.619999885559082,15.68630027770996,3309954
2024-12-31 14:30:00,15.84000015258789,15.899999618530272,15.369999885559082,15.789999961853027,6101604
2024-12-31 15:30:00,15.614999771118164,15.869999885559082,15.600000381469728,15.834799766540527,3295263
2024-12-31 16:30:00,15.600000381469728,15.770000457763672,15.5649995803833,15.609999656677246,2368486
2024-12-31 17:30:00,15.569899559020996,15.770000457763672,15.539999961853027,15.595000267028809,2412652
2024-12-31 18:30:00,15.460000038146973,15.600000381469728,15.460000038146973,15.5649995803833,2646243
2024-12-31 19:30:00,15.539999961853027,15.550000190734863,15.350000381469728,15.454999923706056,2997898
2024-12-31 20:30:00,15.390000343322754,15.53499984741211,15.380000114440918,15.53499984741211,3036165
2025-01-02 14:30:00,14.68000030517578,15.109999656677246,13.944000244140623,15.0,25793879
2025-01-02 15:30:00,14.4399995803833,14.739999771118164,14.30500030517578,14.675000190734863,8636792
2025-01-02 16:30:00,14.149999618530272,14.550000190734863,14.140000343322754,14.4399995803833,6589616
2025-01-02 17:30:00,13.850099563598633,14.150099754333496,13.75,14.150099754333496,13484921
2025-01-02 18:30:00,14.169899940490724,14.170000076293944,13.770000457763672,13.851499557495115,6735371
2025-01-02 19:30:00,14.210000038146973,14.25,14.06999969482422,14.164999961853027,5998231
2025-01-02 20:30:00,14.137200355529783,14.289999961853027,14.130000114440918,14.220000267028809,7238081
2025-01-03 14:30:00,14.502599716186523,14.510000228881836,14.119999885559082,14.300000190734863,11108401
2025-01-03 15:30:00,14.539899826049805,14.539999961853027,14.359999656677246,14.5,8107786
2025-01-03 16:30:00,14.402799606323242,14.550000190734863,14.359999656677246,14.539999961853027,5099517
2025-01-03 17:30:00,14.550000190734863,14.550000190734863,14.390000343322754,14.404999732971191,3768565
2025-01-03 18:30:00,14.6899995803833,14.739999771118164,14.520000457763672,14.550000190734863,3809888
2025-01-03 19:30:00,14.744999885559082,14.75,14.619999885559082,14.6850004196167,3509156
2025-01-03 20:30:00,14.84000015258789,14.850000381469728,14.710000038146973,14.739999771118164,4122853
2025-01-06 14:30:00,15.239999771118164,15.359999656677246,14.890000343322754,14.937999725341797,10455633
2025-01-06 15:30:00,15.229999542236328,15.420000076293944,15.1899995803833,15.244999885559082,5097412
2025-01-06 16:30:00,15.34000015258789,15.40999984741211,15.210000038146973,15.23449993133545,3466082
2025-01-06 17:30:00,15.369999885559082,15.380000114440918,15.234999656677246,15.329999923706056,2247979
2025-01-06 18:30:00,15.35990047454834,15.479999542236328,15.270099639892578,15.359999656677246,3351447
2025-01-06 19:30:00,15.399999618530272,15.40999984741211,15.239999771118164,15.354999542236328,2308917
2025-01-06 20:30:00,15.279999732971191,15.420000076293944,15.25,15.399999618530272,3838058
2025-01-07 14:30:00,14.960000038146973,15.618900299072266,14.790499687194824,15.329999923706056,10938236
2025-01-07 15:30:00,15.164999961853027,15.210000038146973,14.720000267028809,14.895000457763672,6336997
2025-01-07 16:30:00,14.951000213623049,15.289999961853027,14.931099891662598,15.164999961853027,4392531
2025-01-07 17:30:00,14.979999542236328,15.0,14.859999656677246,14.954999923706056,3741430
2025-01-07 18:30:00,14.925000190734863,15.010000228881836,14.899999618530272,14.975000381469728,2071661
2025-01-07 19:30:00,14.78499984741211,14.970000267028809,14.774999618530272,14.925000190734863,4065009
2025-01-07 20:30:00,14.899999618530272,14.90999984741211,14.710000038146973,14.78499984741211,5062202
2025-01-08 14:30:00,14.4350004196167,14.84000015258789,14.350000381469728,14.65999984741211,8341327
2025-01-08 15:30:00,14.545000076293944,14.600000381469728,14.414999961853027,14.430999755859377,4243282
2025-01-08 16:30:00,14.359999656677246,14.670000076293944,14.359999656677246,14.539999961853027,3277045
2025-01-08 17:30:00,14.664999961853027,14.710000038146973,14.324999809265137,14.364999771118164,3622410
2025-01-08 18:30:00,14.71500015258789,14.729999542236328,14.530699729919434,14.654999732971191,2896839
2025-01-08 19:30:00,14.574999809265137,14.71500015258789,14.529999732971191,14.71500015258789,2209233
2025-01-08 20:30:00,14.5600004196167,14.604999542236328,14.539999961853027,14.579999923706056,2642761
2025-01-10 14:30:00,14.104999542236328,14.279899597167969,13.8100004196167,14.279899597167969,13027285
2025-01-10 15:30:00,14.040499687194824,14.25,14.010000228881836,14.10420036315918,3969531
2025-01-10 16:30:00,14.04069995880127,14.145000457763672,13.949999809265137,14.045000076293944,3586330
2025-01-10 17:30:00,14.142000198364258,14.220000267028809,14.029999732971191,14.039999961853027,2742100
2025-01-10 18:30:00,14.13230037689209,14.199999809265137,14.050000190734863,14.149999618530272,2311078
2025-01-10 19:30:00,14.100000381469728,14.199999809265137,14.03499984741211,14.135000228881836,2305557
2025-01-10 20:30:00,14.149999618530272,14.170000076293944,14.051400184631348,14.095000267028809,3883289
2025-01-13 14:30:00,13.8100004196167,14.020000457763672,13.600000381469728,13.630000114440918,10582399
2025-01-13 15:30:00,13.84119987487793,14.079899787902832,13.800100326538086,13.8149995803833,3748242
2025-01-13 16:30:00,14.015000343322754,14.039999961853027,13.739999771118164,13.84000015258789,3411760
2025-01-13 17:30:00,13.970000267028809,14.039999961853027,13.911499977111816,14.010000228881836,2363850
2025-01-13 18:30:00,13.979999542236328,14.0,13.90999984741211,13.970000267028809,2234470
2025-01-13 19:30:00,14.015000343322754,14.0600004196167,13.954999923706056,13.978799819946287,2756126
2025-01-13 20:30:00,14.079999923706056,14.085000038146973,13.994999885559082,14.010299682617188,3441931
2025-01-14 14:30:00,14.69950008392334,14.859999656677246,14.229999542236328,14.300000190734863,9812830
2025-01-14 15:30:00,14.43570041656494,14.734999656677246,14.420000076293944,14.695199966430664,4889998
2025-01-14 16:30:00,14.40999984741211,14.489999771118164,14.359999656677246,14.43000030517578,2683508
2025-01-14 17:30:00,14.484999656677246,14.510000228881836,14.385000228881836,14.404999732971191,2702377
2025-01-14 18:30:00,14.620100021362305,14.710000038146973,14.46500015258789,14.484999656677246,3945224
2025-01-14 19:30:00,14.5,14.659299850463867,14.359999656677246,14.62119960784912,3362480
2025-01-14 20:30:00,14.489999771118164,14.520000457763672,14.395000457763672,14.49250030517578,3263610
2025-01-15 14:30:00,15.325900077819824,15.539999961853027,15.140000343322754,15.329999923706056,13476342
2025-01-15 15:30:00,15.154999732971191,15.321100234985352,14.989999771118164,15.321100234985352,5373109
2025-01-15 16:30:00,15.18809986114502,15.210000038146973,15.020000457763672,15.149999618530272,2971007
2025-01-15 17:30:00,15.28499984741211,15.289999961853027,15.109999656677246,15.1899995803833,2507965
2025-01-15 18:30:00,15.447799682617188,15.460000038146973,15.210000038146973,15.279999732971191,3359934
2025-01-15 19:30:00,15.53499984741211,15.539999961853027,15.43000030517578,15.44499969482422,4271695
2025-01-15 20:30:00,15.5,15.550000190734863,15.40999984741211,15.529999732971191,4071650
2025-01-16 14:30:00,15.954999923706056,16.094999313354492,15.56999969482422,15.710000038146973,11934750
2025-01-16 15:30:00,16.190000534057617,16.209999084472656,15.829999923706056,15.954999923706056,6761163
2025-01-16 16:30:00,16.235000610351562,16.290000915527344,16.084999084472656,16.188400268554688,5318026
2025-01-16 17:30:00,16.2450008392334,16.299999237060547,16.094999313354492,16.239999771118164,4278610
2025-01-16 18:30:00,16.31999969482422,16.3799991607666,16.18000030517578,16.2450008392334,4276514
2025-01-16 19:30:00,16.295000076293945,16.3700008392334,16.25,16.325000762939453,3421602
2025-01-16 20:30:00,16.28499984741211,16.3799991607666,16.280000686645508,16.295000076293945,4982270
2025-01-17 14:30:00,16.419099807739258,16.65999984741211,16.190000534057617,16.420000076293945,13724636
2025-01-17 15:30:00,16.575000762939453,16.729999542236328,16.405000686645508,16.420000076293945,7493299
2025-01-17 16:30:00,16.568599700927734,16.649999618530273,16.520000457763672,16.56999969482422,3277474
2025-01-17 17:30:00,16.514999389648438,16.6200008392334,16.420000076293945,16.565000534057617,3586763
2025-01-17 18:30:00,16.4950008392334,16.530000686645508,16.440000534057617,16.510000228881836,2123451
2025-01-17 19:30:00,16.405000686645508,16.510000228881836,16.350000381469727,16.4950008392334,3417862
2025-01-17 20:30:00,16.4950008392334,16.53499984741211,16.38010025024414,16.404399871826172,4652820
2025-01-21 14:30:00,17.428600311279297,17.459999084472656,16.889999389648438,16.979999542236328,19226168
2025-01-21 15:30:00,17.655000686645508,17.739999771118164,17.403200149536133,17.420000076293945,11089129
2025-01-21 16:30:00,17.665000915527344,17.84000015258789,17.540000915527344,17.65999984741211,7474202
2025-01-21 17:30:00,17.97909927368164,17.989999771118164,17.65999984741211,17.65999984741211,5497933
2025-01-21 18:30:00,18.040000915527344,18.049999237060547,17.860000610351562,17.975000381469727,7287331
2025-01-21 19:30:00,17.9950008392334,18.100000381469727,17.93000030517578,18.03499984741211,6179227
2025-01-21 20:30:00,17.8971004486084,18.0049991607666,17.84000015258789,17.9950008392334,6509045
2025-01-22 14:30:00,17.71500015258789,18.049999237060547,17.59000015258789,18.049999237060547,15695335
2025-01-22 15:30:00,17.360000610351562,17.760000228881836,17.34000015258789,17.709999084472656,8723622
2025-01-22 16:30:00,17.44499969482422,17.457000732421875,17.270000457763672,17.364999771118164,5646310
2025-01-22 17:30:00,17.431699752807617,17.600000381469727,17.43000030517578,17.44499969482422,5429449
2025-01-22 18:30:00,17.440000534057617,17.520000457763672,17.399999618530273,17.440000534057617,4904595
2025-01-22 19:30:00,17.558399200439453,17.65999984741211,17.420000076293945,17.434999465942383,3957748
2025-01-22 20:30:00,17.56999969482422,17.700000762939453,17.549999237060547,17.559999465942383,4576567
2025-01-23 14:30:00,17.7549991607666,17.799999237060547,17.280000686645508,17.399999618530273,7990432
2025-01-23 15:30:00,17.739999771118164,17.8799991607666,17.665000915527344,17.7549991607666,5761898
2025-01-23 16:30:00,17.767099380493164,17.899999618530273,17.709999084472656,17.735000610351562,3728805
2025-01-23 17:30:00,18.030000686645508,18.09000015258789,17.739999771118164,17.770000457763672,7145626
2025-01-23 18:30:00,17.940000534057617,18.048900604248047,17.889999389648438,18.030000686645508,4209191
2025-01-23 19:30:00,18.200000762939453,18.200000762939453,17.915000915527344,17.934999465942383,6357721
2025-01-23 20:30:00,18.0310001373291,18.209999084472656,17.950000762939453,18.200000762939453,6393243
2025-01-24 14:30:00,18.084999084472656,18.420000076293945,18.010000228881836,18.15999984741211,14907172
2025-01-24 15:30:00,18.188400268554688,18.270000457763672,17.899999618530273,18.084999084472656,7646119
2025-01-24 16:30:00,18.18000030517578,18.219999313354492,18.040000915527344,18.184999465942383,5567944
2025-01-24 17:30:00,18.125,18.25,18.040000915527344,18.18000030517578,4519843
2025-01-24 18:30:00,18.0049991607666,18.149999618530273,17.94499969482422,18.127099990844727,5337897
2025-01-24 19:30:00,17.947200775146484,18.084999084472656,17.93000030517578,18.000099182128906,4977364
2025-01-24 20:30:00,17.920000076293945,18.049999237060547,17.860000610351562,17.94499969482422,9349731
2025-01-27 14:30:00,16.315000534057617,16.31999969482422,15.550000190734863,15.90999984741211,47824262
2025-01-27 15:30:00,16.243099212646484,16.739999771118164,16.149999618530273,16.319900512695312,15172323
2025-01-27 16:30:00,16.0049991607666,16.33989906311035,15.859999656677246,16.239999771118164,11155744
2025-01-27 17:30:00,15.720000267028809,16.190000534057617,15.704999923706056,16.0049991607666,7766801
2025-01-27 18:30:00,15.958200454711914,15.979900360107422,15.699999809265137,15.725000381469728,8281368
2025-01-27 19:30:00,16.010000228881836,16.020000457763672,15.760000228881836,15.954999923706056,6373541
2025-01-27 20:30:00,16.075000762939453,16.270000457763672,16.010000228881836,16.019899368286133,8158021
2025-01-28 14:30:00,15.850000381469728,16.219900131225586,15.220000267028809,16.149999618530273,17049598
2025-01-28 15:30:00,15.484999656677246,15.969499588012695,15.479999542236328,15.869999885559082,6758730
2025-01-28 16:30:00,15.704999923706056,15.729999542236328,15.479999542236328,15.479999542236328,6707144
2025-01-28 17:30:00,15.821399688720703,15.970000267028809,15.6899995803833,15.70400047302246,4224823
2025-01-28 18:30:00,15.809900283813477,15.859999656677246,15.68000030517578,15.824999809265137,4210425
2025-01-28 19:30:00,16.049999237060547,16.09000015258789,15.800000190734863,15.807900428771973,5475603
2025-01-28 20:30:00,16.149999618530273,16.25,16.05500030517578,16.059999465942383,5961567
2025-01-29 14:30:00,16.09000015258789,16.34000015258789,15.859999656677246,16.100000381469727,8492781
2025-01-29 15:30:00,15.994999885559082,16.16990089416504,15.90999984741211,16.09000015258789,4415965
2025-01-29 16:30:00,16.041099548339844,16.084999084472656,15.941900253295898,15.994999885559082,3291846
2025-01-29 17:30:00,15.984999656677246,16.065200805664062,15.789999961853027,16.040000915527344,3346927
2025-01-29 18:30:00,15.829999923706056,16.030000686645508,15.760000228881836,15.984999656677246,4119885
2025-01-29 19:30:00,16.25,16.290000915527344,15.8100004196167,15.829999923706056,6960512
2025-01-29 20:30:00,15.979999542236328,16.299999237060547,15.979999542236328,16.260000228881836,7102790
2025-01-30 14:30:00,16.269899368286133,16.670000076293945,16.110000610351562,16.25,10936425
2025-01-30 15:30:00,16.389999389648438,16.509899139404297,16.1299991607666,16.270000457763672,4738970
2025-01-30 16:30:00,16.449899673461914,16.5,16.360000610351562,16.399999618530273,3642809
2025-01-30 17:30:00,16.399999618530273,16.5049991607666,16.360000610351562,16.44499969482422,3318863
2025-01-30 18:30:00,16.469999313354492,16.5,16.399999618530273,16.405000686645508,2985339
2025-01-30 19:30:00,16.429899215698242,16.540000915527344,16.420000076293945,16.46500015258789,3233064
2025-01-30 20:30:00,16.420000076293945,16.459999084472656,16.200000762939453,16.43000030517578,5519098
2025-01-31 14:30:00,16.439699172973633,16.56999969482422,16.270000457763672,16.440000534057617,8787782
2025-01-31 15:30:00,16.280099868774414,16.479999542236328,16.280000686645508,16.431299209594727,4555662
2025-01-31 16:30:00,16.110000610351562,16.31999969482422,16.040000915527344,16.285200119018555,10046754
2025-01-31 17:30:00,15.899999618530272,16.139999389648438,15.84000015258789,16.114999771118164,5598471
2025-01-31 18:30:00,15.859999656677246,15.979999542236328,15.75,15.899999618530272,6193528
2025-01-31 19:30:00,15.646499633789062,15.909799575805664,15.59000015258789,15.864999771118164,5907369
2025-01-31 20:30:00,15.78499984741211,15.84000015258789,15.610099792480469,15.649999618530272,4821673
2025-02-03 14:30:00,15.476099967956545,15.489999771118164,14.895000457763672,14.975000381469728,15770997
2025-02-03 15:30:00,15.530099868774414,15.65999984741211,15.399999618530272,15.475000381469728,6045490
2025-02-03 16:30:00,15.596099853515623,15.770000457763672,15.494999885559082,15.539999961853027,4827315
2025-02-03 17:30:00,15.489999771118164,15.649999618530272,15.470000267028809,15.595000267028809,3655116
2025-02-03 18:30:00,15.53499984741211,15.598099708557127,15.4350004196167,15.5,3252098
2025-02-03 19:30:00,15.450300216674805,15.59000015258789,15.44499969482422,15.537400245666504,2988273
2025-02-03 20:30:00,15.390000343322754,15.5,15.380000114440918,15.454999923706056,3849435
2025-02-04 14:30:00,15.479000091552734,15.59000015258789,15.210000038146973,15.399999618530272,8114281
2025-02-04 15:30:00,15.535900115966797,15.619999885559082,15.425000190734863,15.475799560546877,3947603
2025-02-04 16:30:00,15.28499984741211,15.5600004196167,15.279999732971191,15.539999961853027,3643078
2025-02-04 17:30:00,15.327199935913086,15.34000015258789,15.199999809265137,15.289999961853027,3073220
2025-02-04 18:30:00,15.329999923706056,15.390000343322754,15.270000457763672,15.32830047607422,2481318
2025-02-04 19:30:00,15.255000114440918,15.359999656677246,15.25,15.329999923706056,2653019
2025-02-04 20:30:00,15.300000190734863,15.34000015258789,15.255000114440918,15.255000114440918,3648617
2025-02-05 14:30:00,15.45989990234375,15.5,15.220100402832031,15.239999771118164,6853432
2025-02-05 15:30:00,15.498000144958496,15.550000190734863,15.380000114440918,15.460000038146973,5475282
2025-02-05 16:30:00,15.470000267028809,15.5600004196167,15.449999809265137,15.5,3526884
2025-02-05 17:30:00,15.44499969482422,15.539999961853027,15.420000076293944,15.477800369262695,2890007
2025-02-05 18:30:00,15.43000030517578,15.489999771118164,15.43000030517578,15.4399995803833,2192753
2025-02-05 19:30:00,15.4350004196167,15.460000038146973,15.380000114440918,15.4350004196167,2418364
2025-02-05 20:30:00,15.484999656677246,15.489999771118164,15.399999618530272,15.4399995803833,2936706
2025-02-06 14:30:00,14.800000190734863,15.550000190734863,14.800000190734863,15.529999732971191,13927193
2025-02-06 15:30:00,14.880000114440918,14.899999618530272,14.779999732971191,14.80500030517578,8514379
2025-02-06 16:30:00,14.89490032196045,14.920000076293944,14.789999961853027,14.875,5457548
2025-02-06 17:30:00,14.90999984741211,14.954999923706056,14.880000114440918,14.899999618530272,3328609
2025-02-06 18:30:00,14.815199851989746,14.920000076293944,14.80500030517578,14.914999961853027,3552216
2025-02-06 19:30:00,14.75,15.489999771118164,14.68000030517578,14.8149995803833,5057898
2025-02-06 20:30:00,14.8100004196167,14.869999885559082,14.744999885559082,14.75,5124258
2025-02-07 14:30:00,15.172499656677246,15.260000228881836,14.829999923706056,14.899999618530272,10616201
2025-02-07 15:30:00,15.090100288391112,15.279999732971191,15.050100326538086,15.175000190734863,4766711
2025-02-07 16:30:00,15.116499900817873,15.175000190734863,15.010000228881836,15.095000267028809,3260507
2025-02-07 17:30:00,15.125,15.1899995803833,15.050000190734863,15.109999656677246,2657861
2025-02-07 18:30:00,14.94499969482422,15.140000343322754,14.93000030517578,15.125,2778640
2025-02-07 19:30:00,14.920000076293944,14.979999542236328,14.850000381469728,14.94499969482422,3169351
2025-02-07 20:30:00,14.904999732971191,14.99880027770996,14.899999618530272,14.925000190734863,3215746
2025-02-10 14:30:00,15.37090015411377,15.385000228881836,15.0,15.020000457763672,8110184
2025-02-10 15:30:00,15.31999969482422,15.399999618530272,15.220000267028809,15.375,4045022
2025-02-10 16:30:00,15.274999618530272,15.329999923706056,15.210000038146973,15.324999809265137,2832733
2025-02-10 17:30:00,15.225000381469728,15.279999732971191,15.170000076293944,15.274999618530272,4968111
2025-02-10 18:30:00,15.243000030517578,15.260000228881836,15.170000076293944,15.228899955749512,3401146
2025-02-10 19:30:00,15.130000114440918,15.25,15.130000114440918,15.244999885559082,2893888
2025-02-10 20:30:00,15.125,15.165499687194824,15.079999923706056,15.135000228881836,3007680
2025-02-11 14:30:00,15.060199737548828,15.25,14.875,14.972800254821776,8121605
2025-02-11 15:30:00,15.024999618530272,15.199999809265137,15.020000457763672,15.0600004196167,3663488
2025-02-11 16:30:00,14.895000457763672,15.03499984741211,14.789999961853027,15.024999618530272,4913595
2025-02-11 17:30:00,14.80459976196289,14.899999618530272,14.789999961853027,14.892000198364258,2431196
2025-02-11 18:30:00,14.81429958343506,14.859999656677246,14.789999961853027,14.80500030517578,2273539
2025-02-11 19:30:00,14.914999961853027,15.0,14.795000076293944,14.815400123596191,3672198
2025-02-11 20:30:00,14.829999923706056,14.93000030517578,14.8100004196167,14.920000076293944,3238543
2025-02-12 14:30:00,14.74779987335205,14.800000190734863,14.420000076293944,14.56999969482422,9519012
2025-02-12 15:30:00,14.614999771118164,14.84000015258789,14.574999809265137,14.75,3892249
2025-02-12 16:30:00,14.69499969482422,14.720000267028809,14.529999732971191,14.614999771118164,3621474
2025-02-12 17:30:00,14.68000030517578,14.729999542236328,14.600000381469728,14.69499969482422,2730244
2025-02-12 18:30:00,14.68000030517578,14.75,14.670000076293944,14.670000076293944,3154559
2025-02-12 19:30:00,14.744999885559082,14.81999969482422,14.670000076293944,14.685099601745604,4697371
2025-02-12 20:30:00,14.765000343322754,14.850000381469728,14.729999542236328,14.744999885559082,4085541
2025-02-13 14:30:00,15.100000381469728,15.354999542236328,14.9399995803833,14.989999771118164,8924108
2025-02-13 15:30:00,15.001999855041504,15.268699645996094,14.9399995803833,15.109999656677246,4943355
2025-02-13 16:30:00,14.895000457763672,15.020000457763672,14.859999656677246,15.0,3254641
2025-02-13 17:30:00,14.835100173950195,14.90999984741211,14.779999732971191,14.897299766540527,3343043
2025-02-13 18:30:00,14.958900451660156,14.960000038146973,14.829999923706056,14.835000038146973,4243213
2025-02-13 19:30:00,15.104999542236328,15.109999656677246,14.949999809265137,14.960000038146973,3282843
2025-02-13 20:30:00,15.19499969482422,15.229999542236328,15.100000381469728,15.100000381469728,7225432
2025-02-14 14:30:00,15.864999771118164,15.9399995803833,15.239999771118164,15.40999984741211,14476587
2025-02-14 15:30:00,16.38249969482422,16.420000076293945,15.85890007019043,15.864999771118164,16255516
