Datetime,Close,High,Low,Open,Volume
2025-03-27 16:40:00,12.380000114440918,12.380000114440918,12.360099792480469,12.369999885559082,103633
2025-03-27 16:41:00,12.37909984588623,12.390000343322754,12.37090015411377,12.375,79523
2025-03-27 16:42:00,12.359999656677246,12.380000114440918,12.350000381469728,12.380000114440918,127774
2025-03-27 16:42:00,12.359999656677246,12.380000114440918,12.350000381469728,12.380000114440918,127774
2025-03-27 16:43:00,12.369999885559082,12.369999885559082,12.350700378417969,12.354999542236328,82930
2025-03-27 16:44:00,12.354999542236328,12.369999885559082,12.350000381469728,12.364999771118164,101007
2025-03-27 16:44:00,12.354999542236328,12.369999885559082,12.350000381469728,12.364999771118164,101007
2025-03-27 16:45:00,12.345000267028809,12.36989974975586,12.34000015258789,12.357099533081056,172983
2025-03-27 16:45:00,12.345000267028809,12.36989974975586,12.34000015258789,12.357099533081056,172983
2025-03-27 16:46:00,12.335000038146973,12.350000381469728,12.33199977874756,12.34000015258789,140382
2025-03-27 16:46:00,12.335000038146973,12.350000381469728,12.33199977874756,12.34000015258789,140382
2025-03-27 16:47:00,12.336199760437012,12.34000015258789,12.329999923706056,12.34000015258789,45914
2025-03-27 16:47:00,12.336199760437012,12.34000015258789,12.329999923706056,12.34000015258789,45914
2025-03-27 16:48:00,12.325599670410156,12.336199760437012,12.3149995803833,12.33209991455078,159616
2025-03-27 16:48:00,12.325599670410156,12.336199760437012,12.3149995803833,12.33209991455078,159616
2025-03-27 16:49:00,12.3149995803833,12.329999923706056,12.3100004196167,12.329999923706056,118978
2025-03-27 16:49:00,12.3149995803833,12.329999923706056,12.3100004196167,12.329999923706056,118978
2025-03-27 16:50:00,12.298700332641602,12.324999809265137,12.279999732971191,12.3100004196167,210362
2025-03-27 16:51:00,12.290900230407717,12.300000190734863,12.279999732971191,12.294400215148926,171616
2025-03-27 16:51:00,12.290900230407717,12.300000190734863,12.279999732971191,12.294400215148926,171616
2025-03-27 16:52:00,12.281000137329102,12.300000190734863,12.274999618530272,12.290900230407717,159535
2025-03-27 16:52:00,12.281000137329102,12.300000190734863,12.274999618530272,12.290900230407717,159535
2025-03-27 16:53:00,12.279999732971191,12.298800468444824,12.274999618530272,12.281000137329102,115545
2025-03-27 16:53:00,12.279999732971191,12.298800468444824,12.274999618530272,12.281000137329102,115545
2025-03-27 16:54:00,12.28499984741211,12.287400245666504,12.270000457763672,12.274999618530272,83604
2025-03-27 16:54:00,12.28499984741211,12.287400245666504,12.270000457763672,12.274999618530272,83604
2025-03-27 16:55:00,12.251700401306152,12.289899826049805,12.251700401306152,12.28499984741211,131182
2025-03-27 16:56:00,12.255000114440918,12.269200325012209,12.239999771118164,12.260000228881836,281881
2025-03-27 16:56:00,12.255000114440918,12.269200325012209,12.239999771118164,12.260000228881836,281881
2025-03-27 16:57:00,12.225000381469728,12.260000228881836,12.220000267028809,12.25,124656
2025-03-27 16:57:00,12.225000381469728,12.260000228881836,12.220000267028809,12.25,124656
2025-03-27 16:58:00,12.228899955749512,12.229999542236328,12.210000038146973,12.225000381469728,82708
2025-03-27 16:58:00,12.228899955749512,12.229999542236328,12.210000038146973,12.225000381469728,82708
2025-03-27 16:59:00,12.220000267028809,12.229999542236328,12.210000038146973,12.229999542236328,87597
2025-03-27 17:00:00,12.21500015258789,12.229999542236328,12.210000038146973,12.21500015258789,76218
2025-03-27 17:01:00,12.21500015258789,12.229999542236328,12.210000038146973,12.21500015258789,107224
2025-03-27 17:02:00,12.219900131225586,12.220000267028809,12.190099716186523,12.220000267028809,307628
2025-03-27 17:03:00,12.25,12.25,12.213000297546388,12.213299751281738,143839
2025-03-27 17:03:00,12.25,12.25,12.213000297546388,12.213299751281738,143839
2025-03-27 17:04:00,12.234999656677246,12.25,12.226300239562988,12.244999885559082,113921
2025-03-27 17:05:00,12.217599868774414,12.23989963531494,12.210000038146973,12.229999542236328,110456
2025-03-27 17:05:00,12.217599868774414,12.23989963531494,12.210000038146973,12.229999542236328,110456
2025-03-27 17:06:00,12.239999771118164,12.239999771118164,12.220000267028809,12.220000267028809,166332
2025-03-27 17:07:00,12.234999656677246,12.239999771118164,12.229999542236328,12.239800453186035,55489
2025-03-27 17:08:00,12.239299774169922,12.239999771118164,12.229999542236328,12.239800453186035,114824
2025-03-27 17:09:00,12.225000381469728,12.25,12.22089958190918,12.239299774169922,78418
2025-03-27 17:09:00,12.225000381469728,12.25,12.22089958190918,12.239299774169922,78418
2025-03-27 17:10:00,12.21500015258789,12.225000381469728,12.199999809265137,12.225000381469728,176629
2025-03-27 17:10:00,12.21500015258789,12.225000381469728,12.199999809265137,12.225000381469728,176629
2025-03-27 17:11:00,12.234999656677246,12.239999771118164,12.214400291442873,12.214400291442873,65979
2025-03-27 17:11:00,12.234999656677246,12.239999771118164,12.214400291442873,12.214400291442873,65979
2025-03-27 17:12:00,12.219900131225586,12.239999771118164,12.211199760437012,12.239999771118164,130176
2025-03-27 17:13:00,12.22439956665039,12.229999542236328,12.210100173950195,12.210100173950195,55716
2025-03-27 17:14:00,12.244999885559082,12.248700141906738,12.21500015258789,12.229999542236328,187923
2025-03-27 17:15:00,12.264399528503418,12.270000457763672,12.239999771118164,12.25,121564
2025-03-27 17:16:00,12.271300315856934,12.279999732971191,12.260000228881836,12.265000343322754,106377
2025-03-27 17:17:00,12.272500038146973,12.279999732971191,12.270000457763672,12.274999618530272,49824
2025-03-27 17:17:00,12.272500038146973,12.279999732971191,12.270000457763672,12.274999618530272,49824
2025-03-27 17:18:00,12.284500122070312,12.289999961853027,12.260000228881836,12.270000457763672,75996
2025-03-27 17:19:00,12.280099868774414,12.300000190734863,12.279999732971191,12.28499984741211,194160
2025-03-27 17:20:00,12.28499984741211,12.289999961853027,12.260000228881836,12.289999961853027,130684
2025-03-27 17:21:00,12.270000457763672,12.289999961853027,12.270000457763672,12.289899826049805,122458
2025-03-27 17:22:00,12.261500358581545,12.279999732971191,12.25,12.270000457763672,106639
2025-03-27 17:22:00,12.261500358581545,12.279999732971191,12.25,12.270000457763672,106639
2025-03-27 17:23:00,12.254400253295898,12.270000457763672,12.254400253295898,12.26710033416748,61145
2025-03-27 17:24:00,12.267000198364258,12.270000457763672,12.252599716186523,12.256999969482422,75506
2025-03-27 17:25:00,12.225000381469728,12.265600204467772,12.220000267028809,12.265000343322754,86164
2025-03-27 17:25:00,12.225000381469728,12.265600204467772,12.220000267028809,12.265000343322754,86164
2025-03-27 17:26:00,12.25,12.25,12.214400291442873,12.22920036315918,97384
2025-03-27 17:26:00,12.25,12.25,12.214400291442873,12.22920036315918,97384
2025-03-27 17:27:00,12.239999771118164,12.258899688720703,12.234399795532228,12.244999885559082,145504
2025-03-27 17:27:00,12.239999771118164,12.258899688720703,12.234399795532228,12.244999885559082,145504
2025-03-27 17:28:00,12.239999771118164,12.239999771118164,12.23009967803955,12.237799644470217,38826
2025-03-27 17:28:00,12.239999771118164,12.239999771118164,12.23009967803955,12.237799644470217,38826
2025-03-27 17:29:00,12.204999923706056,12.239999771118164,12.199999809265137,12.234999656677246,204343
2025-03-27 17:29:00,12.204999923706056,12.239999771118164,12.199999809265137,12.234999656677246,204343
2025-03-27 17:30:00,12.225000381469728,12.229999542236328,12.204500198364258,12.204500198364258,71385
2025-03-27 17:30:00,12.225000381469728,12.229999542236328,12.204500198364258,12.204500198364258,71385
2025-03-27 17:31:00,12.229900360107422,12.234999656677246,12.199999809265137,12.225000381469728,143431
2025-03-27 17:31:00,12.229900360107422,12.234999656677246,12.199999809265137,12.225000381469728,143431
2025-03-27 17:32:00,12.220000267028809,12.239999771118164,12.210100173950195,12.23009967803955,145995
2025-03-27 17:33:00,12.237299919128418,12.239999771118164,12.219900131225586,12.219900131225586,154128
2025-03-27 17:34:00,12.220000267028809,12.235600471496582,12.210000038146973,12.234999656677246,56503
2025-03-27 17:35:00,12.21500015258789,12.220000267028809,12.210000038146973,12.220000267028809,74067
2025-03-27 17:36:00,12.204999923706056,12.220000267028809,12.199299812316896,12.21619987487793,140705
2025-03-27 17:36:00,12.204999923706056,12.220000267028809,12.199299812316896,12.21619987487793,140705
2025-03-27 17:37:00,12.21500015258789,12.21909999847412,12.199999809265137,12.204999923706056,66501
2025-03-27 17:37:00,12.21500015258789,12.21909999847412,12.199999809265137,12.204999923706056,66501
2025-03-27 17:38:00,12.21030044555664,12.220000267028809,12.204999923706056,12.21500015258789,104641
2025-03-27 17:38:00,12.21030044555664,12.220000267028809,12.204999923706056,12.21500015258789,104641
2025-03-27 17:39:00,12.229999542236328,12.238800048828123,12.210000038146973,12.214699745178224,128329
2025-03-27 17:39:00,12.229999542236328,12.238800048828123,12.210000038146973,12.214699745178224,128329
2025-03-27 17:40:00,12.19499969482422,12.225000381469728,12.190099716186523,12.225000381469728,97000
2025-03-27 17:40:00,12.19499969482422,12.225000381469728,12.190099716186523,12.225000381469728,97000
2025-03-27 17:41:00,12.21500015258789,12.220000267028809,12.19219970703125,12.19849967956543,194434
2025-03-27 17:42:00,12.210000038146973,12.21720027923584,12.199999809265137,12.21150016784668,58196
2025-03-27 17:43:00,12.219900131225586,12.220000267028809,12.199999809265137,12.204999923706056,49297
2025-03-27 17:43:00,12.219900131225586,12.220000267028809,12.199999809265137,12.204999923706056,49297
2025-03-27 17:44:00,12.199999809265137,12.220000267028809,12.1899995803833,12.210700035095217,176561
2025-03-27 17:44:00,12.199999809265137,12.220000267028809,12.1899995803833,12.210700035095217,176561
2025-03-27 17:45:00,12.202899932861328,12.220000267028809,12.199999809265137,12.204999923706056,86926
2025-03-27 17:45:00,12.202899932861328,12.220000267028809,12.199999809265137,12.204999923706056,86926
2025-03-27 17:46:00,12.229999542236328,12.229999542236328,12.20009994506836,12.20680046081543,96345
2025-03-27 17:47:00,12.240099906921388,12.260000228881836,12.225000381469728,12.2253999710083,239419
2025-03-27 17:47:00,12.240099906921388,12.260000228881836,12.225000381469728,12.2253999710083,239419
2025-03-27 17:48:00,12.227999687194824,12.245599746704102,12.221500396728516,12.244099617004396,158172
2025-03-27 17:48:00,12.227999687194824,12.245599746704102,12.221500396728516,12.244099617004396,158172
2025-03-27 17:49:00,12.239999771118164,12.239999771118164,12.225000381469728,12.225000381469728,101709
2025-03-27 17:49:00,12.239999771118164,12.239999771118164,12.225000381469728,12.225000381469728,101709
2025-03-27 17:50:00,12.250100135803224,12.260000228881836,12.239999771118164,12.239999771118164,131225
2025-03-27 17:50:00,12.250100135803224,12.260000228881836,12.239999771118164,12.239999771118164,131225
2025-03-27 17:51:00,12.229999542236328,12.265000343322754,12.229999542236328,12.255000114440918,169319
2025-03-27 17:52:00,12.220100402832031,12.25,12.220100402832031,12.234700202941896,100414
2025-03-27 17:52:00,12.220100402832031,12.25,12.220100402832031,12.234700202941896,100414
2025-03-27 17:53:00,12.223299980163574,12.229999542236328,12.220100402832031,12.229999542236328,63177
2025-03-27 17:54:00,12.21500015258789,12.229999542236328,12.210000038146973,12.225000381469728,86433
2025-03-27 17:54:00,12.21500015258789,12.229999542236328,12.210000038146973,12.225000381469728,86433
2025-03-27 17:55:00,12.214400291442873,12.229999542236328,12.21090030670166,12.215100288391112,124004
2025-03-27 17:55:00,12.214400291442873,12.229999542236328,12.21090030670166,12.215100288391112,124004
2025-03-27 17:56:00,12.229900360107422,12.229999542236328,12.220000267028809,12.220000267028809,90685
2025-03-27 17:57:00,12.226200103759766,12.239999771118164,12.220000267028809,12.225299835205078,105481
2025-03-27 17:58:00,12.225000381469728,12.23859977722168,12.220000267028809,12.225000381469728,120531
2025-03-27 17:58:00,12.225000381469728,12.23859977722168,12.220000267028809,12.225000381469728,120531
2025-03-27 17:59:00,12.21500015258789,12.229999542236328,12.210000038146973,12.225000381469728,162896
2025-03-27 17:59:00,12.21500015258789,12.229999542236328,12.210000038146973,12.225000381469728,162896
2025-03-27 18:00:00,12.217900276184082,12.229900360107422,12.199999809265137,12.220000267028809,105619
2025-03-27 18:01:00,12.225000381469728,12.229999542236328,12.210100173950195,12.21269989013672,50433
2025-03-27 18:01:00,12.225000381469728,12.229999542236328,12.210100173950195,12.21269989013672,50433
2025-03-27 18:02:00,12.239999771118164,12.260000228881836,12.22249984741211,12.227899551391602,131100
2025-03-27 18:03:00,12.249699592590332,12.25,12.229999542236328,12.249899864196776,57203
2025-03-27 18:03:00,12.249699592590332,12.25,12.229999542236328,12.249899864196776,57203
2025-03-27 18:04:00,12.250100135803224,12.260000228881836,12.240099906921388,12.25,64636
2025-03-27 18:04:00,12.250100135803224,12.260000228881836,12.240099906921388,12.25,64636
2025-03-27 18:05:00,12.255000114440918,12.26010036468506,12.251299858093262,12.254899978637695,65395
2025-03-27 18:05:00,12.255000114440918,12.26010036468506,12.251299858093262,12.254899978637695,65395
2025-03-27 18:06:00,12.273099899291992,12.274999618530272,12.25,12.260000228881836,138391
2025-03-27 18:06:00,12.273099899291992,12.274999618530272,12.25,12.260000228881836,138391
2025-03-27 18:07:00,12.28499984741211,12.289999961853027,12.274999618530272,12.278599739074709,42492
2025-03-27 18:07:00,12.28499984741211,12.289999961853027,12.274999618530272,12.278599739074709,42492
2025-03-27 18:08:00,12.2878999710083,12.300000190734863,12.270000457763672,12.28499984741211,180699
2025-03-27 18:09:00,12.28499984741211,12.300000190734863,12.279999732971191,12.28499984741211,83079
2025-03-27 18:10:00,12.2878999710083,12.289999961853027,12.283699989318848,12.28499984741211,65394
2025-03-27 18:11:00,12.26650047302246,12.298800468444824,12.260499954223633,12.289299964904783,130211
2025-03-27 18:11:00,12.26650047302246,12.298800468444824,12.260499954223633,12.289299964904783,130211
2025-03-27 18:12:00,12.27560043334961,12.289999961853027,12.265000343322754,12.26889991760254,97515
2025-03-27 18:12:00,12.27560043334961,12.289999961853027,12.265000343322754,12.26889991760254,97515
2025-03-27 18:13:00,12.28660011291504,12.289999961853027,12.265000343322754,12.279000282287598,100950
2025-03-27 18:13:00,12.28660011291504,12.289999961853027,12.265000343322754,12.279000282287598,100950
2025-03-27 18:14:00,12.295000076293944,12.300000190734863,12.281100273132324,12.288999557495115,91072
2025-03-27 18:14:00,12.295000076293944,12.300000190734863,12.281100273132324,12.288999557495115,91072
2025-03-27 18:15:00,12.289299964904783,12.29889965057373,12.279999732971191,12.295000076293944,84731
2025-03-27 18:15:00,12.289299964904783,12.29889965057373,12.279999732971191,12.295000076293944,84731
2025-03-27 18:16:00,12.29699993133545,12.300000190734863,12.279999732971191,12.289999961853027,96776
2025-03-27 18:17:00,12.270000457763672,12.300000190734863,12.265000343322754,12.295000076293944,92706
2025-03-27 18:17:00,12.270000457763672,12.300000190734863,12.265000343322754,12.295000076293944,92706
2025-03-27 18:18:00,12.27910041809082,12.279999732971191,12.260000228881836,12.277000427246094,48719
2025-03-27 18:19:00,12.289899826049805,12.289999961853027,12.274999618530272,12.279899597167969,34309
2025-03-27 18:19:00,12.289899826049805,12.289999961853027,12.274999618530272,12.279899597167969,34309
2025-03-27 18:20:00,12.295000076293944,12.299200057983398,12.281800270080566,12.28499984741211,76543
2025-03-27 18:20:00,12.295000076293944,12.299200057983398,12.281800270080566,12.28499984741211,76543
2025-03-27 18:21:00,12.30500030517578,12.3100004196167,12.295000076293944,12.295000076293944,91170
2025-03-27 18:21:00,12.30500030517578,12.3100004196167,12.295000076293944,12.295000076293944,91170
2025-03-27 18:22:00,12.30500030517578,12.3100004196167,12.293299674987791,12.30500030517578,100873
2025-03-27 18:22:00,12.30500030517578,12.3100004196167,12.293299674987791,12.30500030517578,100873
2025-03-27 18:23:00,12.30500030517578,12.3100004196167,12.300100326538086,12.30720043182373,55945
2025-03-27 18:23:00,12.30500030517578,12.3100004196167,12.300100326538086,12.30720043182373,55945
2025-03-27 18:24:00,12.274700164794922,12.3100004196167,12.270000457763672,12.3100004196167,106640
2025-03-27 18:25:00,12.274999618530272,12.289899826049805,12.260000228881836,12.270000457763672,61562
2025-03-27 18:25:00,12.274999618530272,12.289899826049805,12.260000228881836,12.270000457763672,61562
2025-03-27 18:26:00,12.279999732971191,12.286399841308594,12.260000228881836,12.279999732971191,63293
2025-03-27 18:27:00,12.274999618530272,12.289999961853027,12.273300170898438,12.273699760437012,46199
2025-03-27 18:27:00,12.274999618530272,12.289999961853027,12.273300170898438,12.273699760437012,46199
2025-03-27 18:28:00,12.279999732971191,12.279999732971191,12.260000228881836,12.279999732971191,60776
2025-03-27 18:29:00,12.270000457763672,12.279500007629396,12.26099967956543,12.276000022888184,86454
2025-03-27 18:29:00,12.270000457763672,12.279500007629396,12.26099967956543,12.276000022888184,86454
2025-03-27 18:30:00,12.263699531555176,12.270000457763672,12.25,12.26889991760254,91752
2025-03-27 18:30:00,12.263699531555176,12.270000457763672,12.25,12.26889991760254,91752
2025-03-27 18:31:00,12.255000114440918,12.26990032196045,12.25,12.265000343322754,100484
2025-03-27 18:32:00,12.244999885559082,12.259900093078612,12.239999771118164,12.259900093078612,60056
2025-03-27 18:32:00,12.244999885559082,12.259900093078612,12.239999771118164,12.259900093078612,60056
2025-03-27 18:33:00,12.229000091552734,12.249500274658203,12.220000267028809,12.249300003051758,134643
2025-03-27 18:34:00,12.234999656677246,12.25,12.225000381469728,12.225000381469728,105827
2025-03-27 18:34:00,12.234999656677246,12.25,12.225000381469728,12.225000381469728,105827
2025-03-27 18:35:00,12.239999771118164,12.239999771118164,12.22439956665039,12.234999656677246,36798
2025-03-27 18:36:00,12.234999656677246,12.24880027770996,12.225000381469728,12.229999542236328,98302
2025-03-27 18:36:00,12.234999656677246,12.24880027770996,12.225000381469728,12.229999542236328,98302
2025-03-27 18:37:00,12.234999656677246,12.249899864196776,12.229999542236328,12.239999771118164,75592
2025-03-27 18:37:00,12.234999656677246,12.249899864196776,12.229999542236328,12.239999771118164,75592
2025-03-27 18:38:00,12.220100402832031,12.239999771118164,12.220100402832031,12.234399795532228,65430
2025-03-27 18:38:00,12.220100402832031,12.239999771118164,12.220100402832031,12.234399795532228,65430
2025-03-27 18:39:00,12.239999771118164,12.255000114440918,12.220000267028809,12.225000381469728,93183
2025-03-27 18:39:00,12.239999771118164,12.255000114440918,12.220000267028809,12.225000381469728,93183
2025-03-27 18:40:00,12.234999656677246,12.25,12.229999542236328,12.249899864196776,92651
2025-03-27 18:40:00,12.234999656677246,12.25,12.229999542236328,12.249899864196776,92651
2025-03-27 18:41:00,12.25469970703125,12.260000228881836,12.220100402832031,12.23989963531494,66901
2025-03-27 18:41:00,12.25469970703125,12.260000228881836,12.220100402832031,12.23989963531494,66901
2025-03-27 18:42:00,12.259099960327148,12.270000457763672,12.25,12.25,71902
2025-03-27 18:43:00,12.244999885559082,12.260000228881836,12.241000175476074,12.258600234985352,60496
2025-03-27 18:44:00,12.255000114440918,12.270000457763672,12.239999771118164,12.244999885559082,53168
2025-03-27 18:45:00,12.265000343322754,12.270000457763672,12.255000114440918,12.255000114440918,68005
2025-03-27 18:46:00,12.274999618530272,12.279999732971191,12.262700080871582,12.26990032196045,165235
2025-03-27 18:46:00,12.274999618530272,12.279999732971191,12.262700080871582,12.26990032196045,165235
2025-03-27 18:47:00,12.279999732971191,12.279999732971191,12.270000457763672,12.274999618530272,33271
2025-03-27 18:47:00,12.279999732971191,12.279999732971191,12.270000457763672,12.274999618530272,33271
2025-03-27 18:48:00,12.279199600219728,12.289999961853027,12.270099639892578,12.274999618530272,88099
2025-03-27 18:48:00,12.279199600219728,12.289999961853027,12.270099639892578,12.274999618530272,88099
2025-03-27 18:49:00,12.28499984741211,12.289999961853027,12.27180004119873,12.278800010681152,82888
2025-03-27 18:50:00,12.308799743652344,12.3100004196167,12.279999732971191,12.28499984741211,73626
2025-03-27 18:51:00,12.324999809265137,12.329999923706056,12.295000076293944,12.300000190734863,101194
2025-03-27 18:51:00,12.324999809265137,12.329999923706056,12.295000076293944,12.300000190734863,101194
2025-03-27 18:52:00,12.329999923706056,12.34000015258789,12.329999923706056,12.329999923706056,126409
2025-03-27 18:52:00,12.329999923706056,12.34000015258789,12.329999923706056,12.329999923706056,126409
2025-03-27 18:53:00,12.312000274658203,12.34000015258789,12.311200141906738,12.335000038146973,166944
2025-03-27 18:54:00,12.3149995803833,12.329999923706056,12.3100004196167,12.317999839782717,90256
2025-03-27 18:54:00,12.3149995803833,12.329999923706056,12.3100004196167,12.317999839782717,90256
2025-03-27 18:55:00,12.285599708557127,12.319899559020996,12.281000137329102,12.3149995803833,55822
2025-03-27 18:55:00,12.285599708557127,12.319899559020996,12.281000137329102,12.3149995803833,55822
2025-03-27 18:56:00,12.278800010681152,12.289999961853027,12.270000457763672,12.279999732971191,109267
2025-03-27 18:57:00,12.276399612426758,12.289999961853027,12.270000457763672,12.271599769592283,54156
2025-03-27 18:57:00,12.276399612426758,12.289999961853027,12.270000457763672,12.271599769592283,54156
2025-03-27 18:58:00,12.254400253295898,12.279999732971191,12.25,12.279999732971191,73752
2025-03-27 18:59:00,12.242199897766112,12.260000228881836,12.241100311279297,12.255000114440918,86322
2025-03-27 18:59:00,12.242199897766112,12.260000228881836,12.241100311279297,12.255000114440918,86322
2025-03-27 19:00:00,12.248700141906738,12.25,12.229999542236328,12.241000175476074,89614
2025-03-27 19:01:00,12.244999885559082,12.25,12.234999656677246,12.244999885559082,24781
2025-03-27 19:02:00,12.25,12.260000228881836,12.244600296020508,12.24880027770996,36446
2025-03-27 19:02:00,12.25,12.260000228881836,12.244600296020508,12.24880027770996,36446
2025-03-27 19:03:00,12.255000114440918,12.260000228881836,12.244999885559082,12.25,67905
2025-03-27 19:04:00,12.255000114440918,12.260000228881836,12.25,12.25,38937
2025-03-27 19:05:00,12.234999656677246,12.25629997253418,12.229999542236328,12.253299713134766,90983
2025-03-27 19:06:00,12.260000228881836,12.260000228881836,12.232999801635742,12.232999801635742,93407
2025-03-27 19:07:00,12.258899688720703,12.270000457763672,12.25,12.255000114440918,93708
2025-03-27 19:08:00,12.260000228881836,12.265000343322754,12.25,12.255000114440918,41716
2025-03-27 19:09:00,12.270000457763672,12.270000457763672,12.260000228881836,12.260000228881836,61465
2025-03-27 19:10:00,12.265000343322754,12.279999732971191,12.254400253295898,12.267499923706056,66489
2025-03-27 19:10:00,12.265000343322754,12.279999732971191,12.254400253295898,12.267499923706056,66489
2025-03-27 19:11:00,12.274999618530272,12.279999732971191,12.260000228881836,12.260000228881836,38912
2025-03-27 19:11:00,12.274999618530272,12.279999732971191,12.260000228881836,12.260000228881836,38912
2025-03-27 19:12:00,12.279999732971191,12.289999961853027,12.261099815368652,12.279999732971191,111483
2025-03-27 19:13:00,12.295599937438965,12.300000190734863,12.265000343322754,12.270000457763672,70067
2025-03-27 19:14:00,12.295000076293944,12.300000190734863,12.279999732971191,12.300000190734863,58186
2025-03-27 19:14:00,12.295000076293944,12.300000190734863,12.279999732971191,12.300000190734863,58186
2025-03-27 19:15:00,12.3149995803833,12.329999923706056,12.29010009765625,12.3149995803833,176615
2025-03-27 19:15:00,12.3149995803833,12.329999923706056,12.29010009765625,12.3149995803833,176615
2025-03-27 19:16:00,12.3149995803833,12.31999969482422,12.304400444030762,12.31999969482422,81235
2025-03-27 19:16:00,12.3149995803833,12.31999969482422,12.304400444030762,12.31999969482422,81235
2025-03-27 19:17:00,12.329099655151367,12.329999923706056,12.310099601745604,12.31439971923828,82063
2025-03-27 19:17:00,12.329099655151367,12.329999923706056,12.310099601745604,12.31439971923828,82063
2025-03-27 19:18:00,12.34000015258789,12.34000015258789,12.31999969482422,12.329999923706056,42945
2025-03-27 19:18:00,12.34000015258789,12.34000015258789,12.31999969482422,12.329999923706056,42945
2025-03-27 19:19:00,12.34000015258789,12.34000015258789,12.330100059509276,12.335000038146973,26114
2025-03-27 19:19:00,12.34000015258789,12.34000015258789,12.330100059509276,12.335000038146973,26114
2025-03-27 19:20:00,12.329899787902832,12.34000015258789,12.31999969482422,12.335000038146973,51458
2025-03-27 19:20:00,12.329899787902832,12.34000015258789,12.31999969482422,12.335000038146973,51458
2025-03-27 19:21:00,12.34000015258789,12.350000381469728,12.324999809265137,12.328399658203123,100901
2025-03-27 19:21:00,12.34000015258789,12.350000381469728,12.324999809265137,12.328399658203123,100901
2025-03-27 19:22:00,12.372200012207031,12.380000114440918,12.344400405883787,12.345000267028809,196636
2025-03-27 19:22:00,12.372200012207031,12.380000114440918,12.344400405883787,12.345000267028809,196636
2025-03-27 19:23:00,12.395000457763672,12.399999618530272,12.369999885559082,12.379899978637695,180278
2025-03-27 19:23:00,12.395000457763672,12.399999618530272,12.369999885559082,12.379899978637695,180278
2025-03-27 19:24:00,12.395000457763672,12.399999618530272,12.390000343322754,12.394700050354004,135232
2025-03-27 19:24:00,12.395000457763672,12.399999618530272,12.390000343322754,12.394700050354004,135232
2025-03-27 19:25:00,12.369999885559082,12.399999618530272,12.369999885559082,12.396900177001951,116552
2025-03-27 19:25:00,12.369999885559082,12.399999618530272,12.369999885559082,12.396900177001951,116552
2025-03-27 19:26:00,12.375,12.385000228881836,12.359999656677246,12.37049961090088,140995
2025-03-27 19:26:00,12.375,12.385000228881836,12.359999656677246,12.37049961090088,140995
2025-03-27 19:27:00,12.364700317382812,12.380000114440918,12.359999656677246,12.376299858093262,51493
2025-03-27 19:28:00,12.380000114440918,12.380000114440918,12.359999656677246,12.359999656677246,60356
2025-03-27 19:29:00,12.370800018310549,12.380000114440918,12.359999656677246,12.37090015411377,90194
2025-03-27 19:29:00,12.370800018310549,12.380000114440918,12.359999656677246,12.37090015411377,90194
2025-03-27 19:30:00,12.339900016784668,12.37880039215088,12.335000038146973,12.369999885559082,123527
2025-03-27 19:30:00,12.339900016784668,12.37880039215088,12.335000038146973,12.369999885559082,123527
2025-03-27 19:31:00,12.31999969482422,12.34000015258789,12.3149995803833,12.329999923706056,62510
2025-03-27 19:31:00,12.31999969482422,12.34000015258789,12.3149995803833,12.329999923706056,62510
2025-03-27 19:32:00,12.324999809265137,12.329999923706056,12.31999969482422,12.32129955291748,42626
2025-03-27 19:32:00,12.324999809265137,12.329999923706056,12.31999969482422,12.32129955291748,42626
2025-03-27 19:33:00,12.31779956817627,12.329999923706056,12.3100004196167,12.329999923706056,67796
2025-03-27 19:33:00,12.31779956817627,12.329999923706056,12.3100004196167,12.329999923706056,67796
2025-03-27 19:34:00,12.324600219726562,12.329999923706056,12.3100004196167,12.3149995803833,74970
2025-03-27 19:34:00,12.324600219726562,12.329999923706056,12.3100004196167,12.3149995803833,74970
2025-03-27 19:35:00,12.31089973449707,12.329899787902832,12.3100004196167,12.31999969482422,56348
2025-03-27 19:35:00,12.31089973449707,12.329899787902832,12.3100004196167,12.31999969482422,56348
2025-03-27 19:36:00,12.295000076293944,12.31999969482422,12.289999961853027,12.317500114440918,48978
2025-03-27 19:36:00,12.295000076293944,12.31999969482422,12.289999961853027,12.317500114440918,48978
2025-03-27 19:37:00,12.30500030517578,12.3100004196167,12.279999732971191,12.30500030517578,79459
2025-03-27 19:37:00,12.30500030517578,12.3100004196167,12.279999732971191,12.30500030517578,79459
2025-03-27 19:38:00,12.315600395202637,12.31999969482422,12.295000076293944,12.300000190734863,61877
2025-03-27 19:38:00,12.315600395202637,12.31999969482422,12.295000076293944,12.300000190734863,61877
2025-03-27 19:39:00,12.3100004196167,12.31999969482422,12.300000190734863,12.3100004196167,84710
2025-03-27 19:39:00,12.3100004196167,12.31999969482422,12.300000190734863,12.3100004196167,84710
2025-03-27 19:40:00,12.31999969482422,12.31999969482422,12.300700187683104,12.3149995803833,106438
2025-03-27 19:40:00,12.31999969482422,12.31999969482422,12.300700187683104,12.3149995803833,106438
2025-03-27 19:41:00,12.335599899291992,12.34000015258789,12.31999969482422,12.31999969482422,113106
2025-03-27 19:41:00,12.335599899291992,12.34000015258789,12.31999969482422,12.31999969482422,113106
2025-03-27 19:42:00,12.326600074768066,12.34000015258789,12.3100004196167,12.330100059509276,200724
