Datetime,Close,High,Low,Open,Volume
2024-11-19 17:30:00,4.514999866485596,4.539999961853027,4.510000228881836,4.510000228881836,9766
2024-11-19 18:30:00,4.585000038146973,4.610499858856201,4.505000114440918,4.510000228881836,20157
2024-11-19 19:30:00,4.570000171661377,4.580100059509277,4.545000076293945,4.570000171661377,16960
2024-11-19 20:30:00,4.53000020980835,4.574999809265137,4.53000020980835,4.554999828338623,18997
2024-11-20 14:30:00,4.670000076293945,4.684999942779541,4.53000020980835,4.539999961853027,23162
2024-11-20 15:30:00,4.644999980926514,4.710000038146973,4.630099773406982,4.659999847412109,40395
2024-11-20 16:30:00,4.614999771118164,4.65500020980835,4.599999904632568,4.644999980926514,30374
2024-11-20 17:30:00,4.610000133514404,4.650000095367432,4.574999809265137,4.605000019073486,18836
2024-11-20 18:30:00,4.610000133514404,4.630000114440918,4.579999923706055,4.619999885559082,9818
2024-11-20 19:30:00,4.670000076293945,4.670000076293945,4.590000152587891,4.610000133514404,19988
2024-11-20 20:30:00,4.579999923706055,4.670000076293945,4.579999923706055,4.670000076293945,79626
2024-11-21 14:30:00,4.554999828338623,4.65500020980835,4.525000095367432,4.630000114440918,14503
2024-11-21 15:30:00,4.550000190734863,4.599999904632568,4.53000020980835,4.559999942779541,17680
2024-11-21 16:30:00,4.599999904632568,4.599999904632568,4.539999961853027,4.559999942779541,18987
2024-11-21 17:30:00,4.690000057220459,4.690000057220459,4.599999904632568,4.599999904632568,15808
2024-11-21 18:30:00,4.650000095367432,4.690000057220459,4.650000095367432,4.679999828338623,19636
2024-11-21 19:30:00,4.659999847412109,4.659999847412109,4.619999885559082,4.650000095367432,19973
2024-11-21 20:30:00,4.64900016784668,4.659999847412109,4.630000114440918,4.659999847412109,41153
2024-11-22 14:30:00,4.724999904632568,4.800000190734863,4.690000057220459,4.699999809265137,31709
2024-11-22 15:30:00,4.760000228881836,4.795000076293945,4.730000019073486,4.730000019073486,18807
2024-11-22 16:30:00,4.739999771118164,4.769999980926514,4.730000019073486,4.769999980926514,12590
2024-11-22 17:30:00,4.824999809265137,4.840000152587891,4.739999771118164,4.739999771118164,27367
2024-11-22 18:30:00,4.820000171661377,4.849999904632568,4.792600154876709,4.820000171661377,13004
2024-11-22 19:30:00,4.769999980926514,4.815000057220459,4.764999866485596,4.815000057220459,17121
2024-11-22 20:30:00,4.788000106811523,4.795000076293945,4.760000228881836,4.775000095367432,20079
2024-11-25 14:30:00,4.880000114440918,4.9232001304626465,4.815000057220459,4.815000057220459,40706
2024-11-25 15:30:00,4.96999979019165,4.96999979019165,4.869999885559082,4.880000114440918,59790
2024-11-25 16:30:00,4.800000190734863,4.96999979019165,4.800000190734863,4.96999979019165,20641
2024-11-25 17:30:00,4.849400043487549,4.849400043487549,4.795000076293945,4.800000190734863,13176
2024-11-25 18:30:00,4.840000152587891,4.889200210571289,4.831999778747559,4.849899768829346,15884
2024-11-25 19:30:00,4.880000114440918,4.885000228881836,4.840000152587891,4.840000152587891,9869
2024-11-25 20:30:00,4.78000020980835,4.901000022888184,4.760000228881836,4.889999866485596,48179
2024-11-26 14:30:00,4.669899940490723,4.78000020980835,4.669899940490723,4.75,14354
2024-11-26 15:30:00,4.704999923706055,4.704999923706055,4.670000076293945,4.670000076293945,14294
2024-11-26 16:30:00,4.724999904632568,4.724999904632568,4.689799785614014,4.699999809265137,7795
2024-11-26 17:30:00,4.684999942779541,4.724999904632568,4.684999942779541,4.724999904632568,7545
2024-11-26 18:30:00,4.670000076293945,4.690000057220459,4.664999961853027,4.684999942779541,5721
2024-11-26 19:30:00,4.670000076293945,4.690000057220459,4.660099983215332,4.670000076293945,23353
2024-11-26 20:30:00,4.675000190734863,4.679999828338623,4.659999847412109,4.659999847412109,43314
2024-11-27 14:30:00,4.71999979019165,4.809999942779541,4.71999979019165,4.71999979019165,13164
2024-11-27 15:30:00,4.699900150299072,4.72599983215332,4.670000076293945,4.72599983215332,9275
2024-11-27 16:30:00,4.715000152587891,4.735000133514404,4.70959997177124,4.70959997177124,9503
2024-11-27 17:30:00,4.710000038146973,4.735000133514404,4.704999923706055,4.710000038146973,7022
2024-11-27 18:30:00,4.710000038146973,4.724999904632568,4.670000076293945,4.710999965667725,11578
2024-11-27 19:30:00,4.71999979019165,4.730000019073486,4.710000038146973,4.71999979019165,5787
2024-11-27 20:30:00,4.704999923706055,4.730000019073486,4.704999923706055,4.71999979019165,17131
2024-11-29 14:30:00,4.690000057220459,4.785200119018555,4.670000076293945,4.739999771118164,16185
2024-11-29 15:30:00,4.690000057220459,4.724999904632568,4.659999847412109,4.690000057220459,39838
2024-11-29 16:30:00,4.639999866485596,4.690000057220459,4.639999866485596,4.679999828338623,11108
2024-12-02 14:30:00,4.510000228881836,4.619999885559082,4.449999809265137,4.619999885559082,61319
2024-12-02 15:30:00,4.4191999435424805,4.550000190734863,4.409999847412109,4.505000114440918,29000
2024-12-02 16:30:00,4.460000038146973,4.46999979019165,4.394999980926514,4.420000076293945,21629
2024-12-02 17:30:00,4.460000038146973,4.480000019073486,4.420000076293945,4.459099769592285,29703
2024-12-02 18:30:00,4.460000038146973,4.480000019073486,4.454999923706055,4.46999979019165,11259
2024-12-02 19:30:00,4.550000190734863,4.550000190734863,4.449999809265137,4.460000038146973,21150
2024-12-02 20:30:00,4.579999923706055,4.585000038146973,4.559999942779541,4.559999942779541,23027
2024-12-03 14:30:00,4.690000057220459,4.690000057220459,4.440000057220459,4.519999980926514,49650
2024-12-03 15:30:00,4.619999885559082,4.71999979019165,4.579999923706055,4.690299987792969,34805
2024-12-03 16:30:00,4.736100196838379,4.739999771118164,4.614999771118164,4.632199764251709,47468
2024-12-03 17:30:00,4.840000152587891,4.840000152587891,4.715000152587891,4.724999904632568,51544
2024-12-03 18:30:00,4.929999828338623,4.934999942779541,4.829999923706055,4.840000152587891,53612
2024-12-03 19:30:00,4.949999809265137,5.034999847412109,4.929999828338623,4.934999942779541,89620
2024-12-03 20:30:00,5.0,5.0,4.920000076293945,4.940100193023682,34519
2024-12-04 14:30:00,5.014999866485596,5.150000095367432,4.925000190734863,5.019999980926514,125391
2024-12-04 15:30:00,5.144999980926514,5.150000095367432,5.014999866485596,5.014999866485596,48071
2024-12-04 16:30:00,5.385000228881836,5.394999980926514,5.139999866485596,5.148900032043457,76088
2024-12-04 17:30:00,5.369999885559082,5.394999980926514,5.309999942779541,5.389999866485596,47562
2024-12-04 18:30:00,5.40500020980835,5.489999771118164,5.309999942779541,5.400000095367432,87169
2024-12-04 19:30:00,5.460000038146973,5.5,5.369999885559082,5.420000076293945,64221
2024-12-04 20:30:00,5.420000076293945,5.510000228881836,5.389999866485596,5.449999809265137,87236
2024-12-05 14:30:00,5.519999980926514,5.53000020980835,5.28000020980835,5.420000076293945,85629
2024-12-05 15:30:00,5.578000068664551,5.619999885559082,5.460000038146973,5.525000095367432,63709
2024-12-05 16:30:00,5.409999847412109,5.559999942779541,5.394999980926514,5.550000190734863,46562
2024-12-05 17:30:00,5.335000038146973,5.425000190734863,5.320000171661377,5.409999847412109,26564
2024-12-05 18:30:00,5.449999809265137,5.46999979019165,5.326000213623047,5.329999923706055,36456
2024-12-05 19:30:00,5.349999904632568,5.480000019073486,5.329999923706055,5.454999923706055,64516
2024-12-05 20:30:00,5.300000190734863,5.380000114440918,5.300000190734863,5.340000152587891,41116
2024-12-06 14:30:00,5.360000133514404,5.78000020980835,5.359899997711182,5.400000095367432,168471
2024-12-06 15:30:00,5.735000133514404,5.75,5.360000133514404,5.369999885559082,111006
2024-12-06 16:30:00,5.855800151824951,5.900000095367432,5.679999828338623,5.739999771118164,72695
2024-12-06 17:30:00,5.900700092315674,5.939899921417236,5.769999980926514,5.869999885559082,91585
2024-12-06 18:30:00,5.799900054931641,5.900000095367432,5.799900054931641,5.900000095367432,42104
2024-12-06 19:30:00,5.710000038146973,5.800000190734863,5.704999923706055,5.795000076293945,15810
2024-12-06 20:30:00,5.75,5.765100002288818,5.684999942779541,5.699999809265137,42294
2024-12-09 14:30:00,6.639999866485596,6.849899768829346,5.860000133514404,5.96999979019165,386845
2024-12-09 15:30:00,6.679999828338623,6.78000020980835,6.481100082397461,6.659999847412109,152158
2024-12-09 16:30:00,6.699999809265137,6.739999771118164,6.574999809265137,6.659999847412109,99816
2024-12-09 17:30:00,6.614999771118164,6.739999771118164,6.599999904632568,6.695000171661377,41667
2024-12-09 18:30:00,6.695000171661377,6.699999809265137,6.610000133514404,6.610000133514404,47223
2024-12-09 19:30:00,6.565000057220459,6.699999809265137,6.539999961853027,6.699999809265137,45395
2024-12-09 20:30:00,6.59499979019165,6.639999866485596,6.539999961853027,6.550000190734863,70704
2024-12-10 14:30:00,6.340000152587891,6.519999980926514,6.159999847412109,6.519999980926514,120658
2024-12-10 15:30:00,6.40500020980835,6.40500020980835,6.269999980926514,6.320000171661377,63648
2024-12-10 16:30:00,6.565000057220459,6.619999885559082,6.320000171661377,6.40500020980835,59433
2024-12-10 17:30:00,6.650899887084961,6.710000038146973,6.550000190734863,6.565000057220459,55795
2024-12-10 18:30:00,6.579999923706055,6.690000057220459,6.519999980926514,6.6596999168396,43348
2024-12-10 19:30:00,6.559999942779541,6.614999771118164,6.519999980926514,6.574999809265137,47489
2024-12-10 20:30:00,6.57889986038208,6.619999885559082,6.53000020980835,6.550000190734863,56538
2024-12-11 14:30:00,6.380000114440918,6.699999809265137,6.349999904632568,6.699999809265137,67869
2024-12-11 15:30:00,6.319399833679199,6.369999885559082,6.190000057220459,6.349999904632568,42453
2024-12-11 16:30:00,6.190000057220459,6.324999809265137,6.139999866485596,6.313799858093262,27170
2024-12-11 17:30:00,6.175000190734863,6.260000228881836,6.1579999923706055,6.199999809265137,19810
2024-12-11 18:30:00,6.139999866485596,6.199999809265137,6.107999801635742,6.189899921417236,20056
2024-12-11 19:30:00,6.079999923706055,6.179999828338623,6.079999923706055,6.139999866485596,29790
2024-12-11 20:30:00,6.03000020980835,6.110000133514404,6.03000020980835,6.079999923706055,53323
2024-12-12 14:30:00,5.869999885559082,6.079999923706055,5.769999980926514,5.96999979019165,85023
2024-12-12 15:30:00,5.860000133514404,5.920000076293945,5.780200004577637,5.860000133514404,33167
2024-12-12 16:30:00,5.739999771118164,5.869999885559082,5.71999979019165,5.849999904632568,23489
2024-12-12 17:30:00,5.7820000648498535,5.849999904632568,5.690000057220459,5.739999771118164,51644
2024-12-12 18:30:00,5.675000190734863,5.789999961853027,5.675000190734863,5.784999847412109,27652
2024-12-12 19:30:00,5.690000057220459,5.735000133514404,5.650000095367432,5.675000190734863,23378
2024-12-12 20:30:00,5.710000038146973,5.710000038146973,5.659999847412109,5.690000057220459,37987
2024-12-13 14:30:00,5.610000133514404,5.768599987030029,5.510000228881836,5.699999809265137,80402
2024-12-13 15:30:00,5.704999923706055,5.710000038146973,5.59499979019165,5.599999904632568,35582
2024-12-13 16:30:00,5.75,5.829999923706055,5.704999923706055,5.704999923706055,59657
2024-12-13 17:30:00,5.553500175476074,5.730000019073486,5.53000020980835,5.730000019073486,32753
2024-12-13 18:30:00,5.480000019073486,5.559999942779541,5.465000152587891,5.539999961853027,29804
2024-12-13 19:30:00,5.474999904632568,5.539999961853027,5.474999904632568,5.489999771118164,16333
2024-12-13 20:30:00,5.519999980926514,5.53000020980835,5.454999923706055,5.46999979019165,31378
2024-12-16 14:30:00,5.710000038146973,5.75,5.420000076293945,5.519999980926514,74117
2024-12-16 15:30:00,5.670000076293945,5.800000190734863,5.659999847412109,5.699900150299072,76942
2024-12-16 16:30:00,5.559999942779541,5.699999809265137,5.534999847412109,5.650000095367432,49601
2024-12-16 17:30:00,5.549099922180176,5.639999866485596,5.540800094604492,5.570000171661377,26196
2024-12-16 18:30:00,5.480000019073486,5.531000137329102,5.46999979019165,5.531000137329102,20981
2024-12-16 19:30:00,5.454999923706055,5.510000228881836,5.449999809265137,5.480000019073486,19464
2024-12-16 20:30:00,5.460000038146973,5.480000019073486,5.440100193023682,5.454999923706055,27015
2024-12-17 14:30:00,5.55210018157959,5.605000019073486,5.449999809265137,5.480000019073486,37789
2024-12-17 15:30:00,5.519999980926514,5.610000133514404,5.485000133514404,5.559999942779541,28472
2024-12-17 16:30:00,5.46589994430542,5.539999961853027,5.448500156402588,5.519999980926514,26453
2024-12-17 17:30:00,5.545000076293945,5.579999923706055,5.46999979019165,5.46999979019165,26397
2024-12-17 18:30:00,5.590000152587891,5.619999885559082,5.53000020980835,5.550000190734863,17170
2024-12-17 19:30:00,5.590000152587891,5.664999961853027,5.585000038146973,5.599999904632568,25985
2024-12-17 20:30:00,5.570000171661377,5.599999904632568,5.554999828338623,5.57919979095459,26882
2024-12-18 14:30:00,5.420000076293945,5.639900207519531,5.420000076293945,5.590000152587891,35402
2024-12-18 15:30:00,5.545000076293945,5.570000171661377,5.409999847412109,5.430099964141846,33834
2024-12-18 16:30:00,5.554999828338623,5.570000171661377,5.53000020980835,5.545000076293945,15830
2024-12-18 17:30:00,5.590000152587891,5.650000095367432,5.550000190734863,5.554999828338623,30976
2024-12-18 18:30:00,5.590000152587891,5.659999847412109,5.589900016784668,5.59499979019165,28861
2024-12-18 19:30:00,5.349999904632568,5.605000019073486,5.349999904632568,5.585000038146973,39987
2024-12-18 20:30:00,5.28000020980835,5.369999885559082,5.269999980926514,5.355000019073486,58754
2024-12-19 14:30:00,5.199999809265137,5.449999809265137,5.179999828338623,5.340000152587891,33896
2024-12-19 15:30:00,5.125,5.203999996185303,5.114999771118164,5.190000057220459,20550
2024-12-19 16:30:00,5.045000076293945,5.125,5.039999961853027,5.114999771118164,32954
2024-12-19 17:30:00,5.114999771118164,5.125,4.989999771118164,5.045000076293945,26700
2024-12-19 18:30:00,5.144999980926514,5.230000019073486,5.114999771118164,5.114999771118164,20065
2024-12-19 19:30:00,5.131100177764893,5.150000095367432,5.105000019073486,5.139999866485596,20241
2024-12-19 20:30:00,5.110000133514404,5.150000095367432,5.090000152587891,5.135000228881836,33662
2024-12-20 14:30:00,5.200900077819824,5.260000228881836,5.090000152587891,5.090000152587891,31967
2024-12-20 15:30:00,5.275000095367432,5.340000152587891,5.215000152587891,5.215000152587891,41747
2024-12-20 16:30:00,5.28000020980835,5.340000152587891,5.244999885559082,5.269999980926514,32363
2024-12-20 17:30:00,5.159999847412109,5.289999961853027,5.159999847412109,5.289999961853027,24710
2024-12-20 18:30:00,5.164999961853027,5.188700199127197,5.110000133514404,5.159999847412109,54115
2024-12-20 19:30:00,5.119999885559082,5.179999828338623,5.099999904632568,5.164999961853027,17276
2024-12-20 20:30:00,4.980000019073486,5.125,4.940000057220459,5.114999771118164,99323
2024-12-23 14:30:00,4.940000057220459,4.96999979019165,4.84499979019165,4.96999979019165,94912
2024-12-23 15:30:00,5.020899772644043,5.050000190734863,4.929999828338623,4.945000171661377,42269
2024-12-23 16:30:00,5.025000095367432,5.050000190734863,4.980000019073486,5.03000020980835,28336
2024-12-23 17:30:00,4.945000171661377,5.03000020980835,4.940000057220459,5.025000095367432,33788
2024-12-23 18:30:00,4.929999828338623,4.945000171661377,4.855000019073486,4.945000171661377,19058
2024-12-23 19:30:00,4.894999980926514,4.985000133514404,4.890999794006348,4.945000171661377,22706
2024-12-23 20:30:00,4.840000152587891,4.901000022888184,4.840000152587891,4.894999980926514,50260
2024-12-24 14:30:00,5.010000228881836,5.019999980926514,4.820000171661377,4.829999923706055,79958
2024-12-24 15:30:00,4.96999979019165,5.059999942779541,4.960000038146973,5.010000228881836,40458
2024-12-24 16:30:00,5.105000019073486,5.119999885559082,4.960000038146973,4.96999979019165,83626
2024-12-26 14:30:00,5.210000038146973,5.210000038146973,5.045000076293945,5.070000171661377,48925
2024-12-26 15:30:00,5.25,5.275000095367432,5.152599811553955,5.21999979019165,49851
2024-12-26 16:30:00,5.260000228881836,5.28000020980835,5.21999979019165,5.255000114440918,23082
2024-12-26 17:30:00,5.34499979019165,5.349999904632568,5.275000095367432,5.28000020980835,39071
2024-12-26 18:30:00,5.320799827575684,5.380000114440918,5.309999942779541,5.34499979019165,24978
2024-12-26 19:30:00,5.275000095367432,5.345900058746338,5.275000095367432,5.329999923706055,27633
2024-12-26 20:30:00,5.269999980926514,5.275000095367432,5.230000019073486,5.269999980926514,24431
2024-12-27 14:30:00,5.170000076293945,5.400000095367432,5.139999866485596,5.239999771118164,111232
2024-12-27 15:30:00,5.139999866485596,5.195000171661377,5.119999885559082,5.159999847412109,28645
2024-12-27 16:30:00,5.110000133514404,5.184999942779541,5.110000133514404,5.144999980926514,24658
2024-12-27 17:30:00,5.125,5.164999961853027,5.099999904632568,5.110000133514404,17712
2024-12-27 18:30:00,5.110000133514404,5.139999866485596,5.110000133514404,5.127999782562256,17943
2024-12-27 19:30:00,5.150000095367432,5.164999961853027,5.119999885559082,5.119999885559082,15942
2024-12-27 20:30:00,5.159999847412109,5.179999828338623,5.119999885559082,5.150000095367432,45144
2024-12-30 14:30:00,4.914999961853027,5.090000152587891,4.909999847412109,5.090000152587891,44963
2024-12-30 15:30:00,4.880099773406982,4.921000003814697,4.869999885559082,4.902500152587891,24644
2024-12-30 16:30:00,4.929999828338623,4.934999942779541,4.849999904632568,4.860000133514404,24140
2024-12-30 17:30:00,4.994999885559082,5.019999980926514,4.925000190734863,4.929999828338623,19449
2024-12-30 18:30:00,5.005000114440918,5.034999847412109,4.954999923706055,4.994999885559082,26199
2024-12-30 19:30:00,5.034999847412109,5.039999961853027,4.965000152587891,5.0,17534
2024-12-30 20:30:00,5.0,5.045000076293945,4.980000019073486,5.039999961853027,60130
2024-12-31 14:30:00,5.0,5.099999904632568,4.921000003814697,4.96999979019165,62753
2024-12-31 15:30:00,4.930500030517578,5.026899814605713,4.909999847412109,4.99399995803833,48790
2024-12-31 16:30:00,4.835000038146973,4.940000057220459,4.835000038146973,4.938499927520752,22746
2024-12-31 17:30:00,4.900000095367432,4.920499801635742,4.84499979019165,4.845900058746338,32319
2024-12-31 18:30:00,4.889999866485596,4.934999942779541,4.889999866485596,4.900000095367432,23204
2024-12-31 19:30:00,4.839700222015381,4.885000228881836,4.809999942779541,4.849999904632568,27618
2024-12-31 20:30:00,4.820000171661377,4.885000228881836,4.820000171661377,4.835000038146973,33655
2025-01-02 14:30:00,4.688199996948242,4.929999828338623,4.664599895477295,4.820000171661377,57763
2025-01-02 15:30:00,4.635000228881836,4.720300197601318,4.574999809265137,4.693999767303467,59185
2025-01-02 16:30:00,4.710000038146973,4.75,4.610000133514404,4.630000114440918,44015
2025-01-02 17:30:00,4.590000152587891,4.710000038146973,4.565000057220459,4.710000038146973,40012
2025-01-02 18:30:00,4.610000133514404,4.630000114440918,4.570000171661377,4.590000152587891,47642
2025-01-02 19:30:00,4.650000095367432,4.659999847412109,4.585000038146973,4.614999771118164,32877
2025-01-02 20:30:00,4.650000095367432,4.690000057220459,4.644999980926514,4.644999980926514,57265
2025-01-03 14:30:00,4.715000152587891,4.860000133514404,4.599999904632568,4.690000057220459,84051
2025-01-03 15:30:00,4.75,4.75,4.704999923706055,4.710000038146973,23487
2025-01-03 16:30:00,4.699999809265137,4.775000095367432,4.699999809265137,4.744999885559082,31225
2025-01-03 17:30:00,4.704999923706055,4.730000019073486,4.695000171661377,4.704999923706055,32609
2025-01-03 18:30:00,4.710000038146973,4.755000114440918,4.710000038146973,4.710000038146973,22714
2025-01-03 19:30:00,4.784999847412109,4.789999961853027,4.690000057220459,4.699999809265137,38310
2025-01-03 20:30:00,4.775000095367432,4.800000190734863,4.755000114440918,4.78000020980835,33154
2025-01-06 14:30:00,4.889999866485596,4.889999866485596,4.75,4.78000020980835,57318
2025-01-06 15:30:00,4.835000038146973,4.894999980926514,4.809999942779541,4.889999866485596,29710
2025-01-06 16:30:00,4.840000152587891,4.880000114440918,4.800000190734863,4.84499979019165,33498
2025-01-06 17:30:00,4.784999847412109,4.84499979019165,4.784999847412109,4.84499979019165,24418
2025-01-06 18:30:00,4.804999828338623,4.809999942779541,4.744999885559082,4.784999847412109,20697
2025-01-06 19:30:00,4.730000019073486,4.815000057220459,4.724999904632568,4.784999847412109,24070
2025-01-06 20:30:00,4.724999904632568,4.739999771118164,4.71999979019165,4.739999771118164,23970
2025-01-07 14:30:00,4.920000076293945,4.920000076293945,4.730000019073486,4.730000019073486,59629
2025-01-07 15:30:00,4.945499897003174,5.005000114440918,4.849999904632568,4.900000095367432,73925
2025-01-07 16:30:00,4.96999979019165,4.980000019073486,4.71999979019165,4.940000057220459,9826
2025-01-07 17:30:00,4.9928998947143555,4.9928998947143555,4.949999809265137,4.960000038146973,7881
2025-01-07 18:30:00,4.980000019073486,5.025000095367432,4.9720001220703125,5.0,24614
2025-01-07 19:30:00,4.960000038146973,5.0,4.949999809265137,4.989999771118164,16155
2025-01-07 20:30:00,4.989999771118164,5.0,4.960000038146973,4.965000152587891,23943
2025-01-08 14:30:00,4.820000171661377,4.95989990234375,4.760000228881836,4.920000076293945,54547
2025-01-08 15:30:00,4.78000020980835,4.804999828338623,4.751999855041504,4.789999961853027,16464
2025-01-08 16:30:00,4.71999979019165,4.784999847412109,4.71999979019165,4.78000020980835,11552
2025-01-08 17:30:00,4.769999980926514,4.769999980926514,4.710000038146973,4.72599983215332,18947
2025-01-08 18:30:00,4.880000114440918,4.900000095367432,4.75,4.75,24370
2025-01-08 19:30:00,4.820000171661377,4.859000205993652,4.815000057220459,4.840000152587891,24401
2025-01-08 20:30:00,4.78000020980835,4.860000133514404,4.78000020980835,4.824999809265137,63971
2025-01-10 14:30:00,4.804999828338623,4.820000171661377,4.679999828338623,4.690000057220459,31060
2025-01-10 15:30:00,4.764999866485596,4.820000171661377,4.75,4.820000171661377,16146
2025-01-10 16:30:00,4.75,4.760000228881836,4.71999979019165,4.75,8691
2025-01-10 17:30:00,4.760000228881836,4.795000076293945,4.760000228881836,4.760000228881836,8239
2025-01-10 18:30:00,4.75,4.769999980926514,4.739999771118164,4.760000228881836,15377
2025-01-10 19:30:00,4.775000095367432,4.775000095367432,4.730000019073486,4.7418999671936035,14782
2025-01-10 20:30:00,4.775000095367432,4.795000076293945,4.760000228881836,4.789999961853027,22469
2025-01-13 14:30:00,4.820499897003174,4.940000057220459,4.78000020980835,4.860000133514404,73939
2025-01-13 15:30:00,4.820000171661377,4.890100002288818,4.820000171661377,4.840000152587891,28447
2025-01-13 16:30:00,4.805200099945068,4.840000152587891,4.78000020980835,4.820000171661377,13917
2025-01-13 17:30:00,4.860000133514404,4.869999885559082,4.78000020980835,4.800000190734863,15918
2025-01-13 18:30:00,4.880000114440918,4.889999866485596,4.855000019073486,4.855599880218506,12954
2025-01-13 19:30:00,4.829999923706055,4.900000095367432,4.829999923706055,4.869999885559082,18933
2025-01-13 20:30:00,4.84499979019165,4.84499979019165,4.809999942779541,4.835000038146973,18760
2025-01-14 14:30:00,4.789999961853027,4.900000095367432,4.78000020980835,4.889999866485596,50394
2025-01-14 15:30:00,4.809999942779541,4.809999942779541,4.739999771118164,4.789999961853027,33713
2025-01-14 16:30:00,4.849999904632568,4.860000133514404,4.809999942779541,4.809999942779541,26557
2025-01-14 17:30:00,4.880000114440918,4.889999866485596,4.840000152587891,4.849999904632568,17638
2025-01-14 18:30:00,4.889999866485596,4.900000095367432,4.869999885559082,4.894999980926514,10379
2025-01-14 19:30:00,4.864999771118164,4.900000095367432,4.840000152587891,4.869999885559082,30398
2025-01-14 20:30:00,4.880000114440918,4.889999866485596,4.860000133514404,4.869999885559082,23396
2025-01-15 14:30:00,5.090000152587891,5.105000019073486,4.900000095367432,4.980000019073486,123946
2025-01-15 15:30:00,5.100200176239014,5.300000190734863,5.090000152587891,5.11899995803833,78911
2025-01-15 16:30:00,5.254899978637695,5.28000020980835,5.063899993896484,5.090000152587891,53862
2025-01-15 17:30:00,5.209400177001953,5.260000228881836,5.190000057220459,5.25,13158
2025-01-15 18:30:00,5.179999828338623,5.203499794006348,5.179999828338623,5.203499794006348,5644
2025-01-15 19:30:00,5.230000019073486,5.230000019073486,5.159999847412109,5.179999828338623,28579
2025-01-15 20:30:00,5.105599880218506,5.21999979019165,5.074999809265137,5.21999979019165,30706
2025-01-16 14:30:00,5.065000057220459,5.139999866485596,5.03000020980835,5.110000133514404,46896
2025-01-16 15:30:00,5.054999828338623,5.119999885559082,5.039999961853027,5.039999961853027,26676
2025-01-16 16:30:00,5.079999923706055,5.079999923706055,5.025000095367432,5.054999828338623,12067
2025-01-16 17:30:00,5.050000190734863,5.070000171661377,5.03000020980835,5.070000171661377,12529
2025-01-16 18:30:00,5.079999923706055,5.099999904632568,5.019999980926514,5.039999961853027,13456
2025-01-16 19:30:00,5.059899806976318,5.090000152587891,5.054999828338623,5.072000026702881,14135
2025-01-16 20:30:00,5.099999904632568,5.110000133514404,5.039999961853027,5.054999828338623,26006
2025-01-17 14:30:00,5.119999885559082,5.186999797821045,5.050000190734863,5.159999847412109,25313
2025-01-17 15:30:00,5.152500152587891,5.1828999519348145,5.111999988555908,5.129199981689453,16888
2025-01-17 16:30:00,5.119999885559082,5.159999847412109,5.119999885559082,5.145100116729736,26775
2025-01-17 17:30:00,5.150000095367432,5.159999847412109,5.1296000480651855,5.130000114440918,15045
2025-01-17 18:30:00,5.195000171661377,5.195000171661377,5.135000228881836,5.150000095367432,8920
2025-01-17 19:30:00,5.170000076293945,5.199999809265137,5.159999847412109,5.199999809265137,7657
2025-01-17 20:30:00,5.119999885559082,5.170000076293945,5.119999885559082,5.170000076293945,14238
2025-01-21 14:30:00,5.190100193023682,5.25,5.059999942779541,5.190000057220459,104312
2025-01-21 15:30:00,5.210000038146973,5.25,5.179999828338623,5.217700004577637,15491
2025-01-21 16:30:00,5.28000020980835,5.284999847412109,5.21999979019165,5.21999979019165,12602
2025-01-21 17:30:00,5.25,5.28000020980835,5.235000133514404,5.28000020980835,9090
2025-01-21 18:30:00,5.179999828338623,5.25,5.170000076293945,5.244999885559082,10324
2025-01-21 19:30:00,5.204999923706055,5.204999923706055,5.170000076293945,5.179999828338623,10825
2025-01-21 20:30:00,5.190000057220459,5.21999979019165,5.170000076293945,5.210000038146973,21627
2025-01-22 14:30:00,5.085000038146973,5.170000076293945,5.059999942779541,5.170000076293945,42037
2025-01-22 15:30:00,4.989999771118164,5.260000228881836,4.980000019073486,5.099999904632568,50154
2025-01-22 16:30:00,4.989999771118164,4.989999771118164,4.949999809265137,4.96999979019165,23448
2025-01-22 17:30:00,4.989999771118164,5.010000228881836,4.949999809265137,4.980000019073486,23714
2025-01-22 18:30:00,5.001999855041504,5.019999980926514,4.980000019073486,4.989999771118164,6472
2025-01-22 19:30:00,4.992000102996826,5.050000190734863,4.989999771118164,5.0,18158
2025-01-22 20:30:00,5.019999980926514,5.03000020980835,4.989999771118164,4.989999771118164,41733
2025-01-23 14:30:00,4.889999866485596,5.019999980926514,4.869999885559082,5.019999980926514,63482
2025-01-23 15:30:00,4.900000095367432,4.920000076293945,4.860000133514404,4.880000114440918,26892
2025-01-23 16:30:00,4.919000148773193,4.920000076293945,4.880000114440918,4.900000095367432,12585
2025-01-23 17:30:00,4.9039998054504395,4.949999809265137,4.900000095367432,4.909999847412109,8377
2025-01-23 18:30:00,4.929999828338623,4.929999828338623,4.891300201416016,4.902500152587891,8867
2025-01-23 19:30:00,4.960000038146973,4.960000038146973,4.920000076293945,4.920000076293945,18221
2025-01-23 20:30:00,4.961999893188477,4.96999979019165,4.949999809265137,4.96999979019165,20522
2025-01-24 14:30:00,4.949999809265137,5.019999980926514,4.909999847412109,4.960000038146973,21513
2025-01-24 15:30:00,4.949999809265137,4.974999904632568,4.940000057220459,4.960000038146973,9761
2025-01-24 16:30:00,4.9481000900268555,4.95989990234375,4.920000076293945,4.941999912261963,13939
2025-01-24 17:30:00,4.909999847412109,4.940000057220459,4.900000095367432,4.940000057220459,10422
