Datetime,Close,High,Low,Open,Volume
2025-03-27 15:02:00,28.094999313354492,28.100000381469727,28.09000015258789,28.09000015258789,23694
2025-03-27 15:03:00,28.104999542236328,28.104999542236328,28.09000015258789,28.09000015258789,94788
2025-03-27 15:04:00,28.119699478149418,28.1200008392334,28.10199928283691,28.104999542236328,55891
2025-03-27 15:04:00,28.119699478149418,28.1200008392334,28.10199928283691,28.104999542236328,55891
2025-03-27 15:05:00,28.114999771118164,28.1200008392334,28.11000061035156,28.11989974975586,31368
2025-03-27 15:05:00,28.114999771118164,28.1200008392334,28.11000061035156,28.11989974975586,31368
2025-03-27 15:06:00,28.125,28.1299991607666,28.11000061035156,28.11400032043457,59028
2025-03-27 15:06:00,28.125,28.1299991607666,28.11000061035156,28.11400032043457,59028
2025-03-27 15:07:00,28.1299991607666,28.1299991607666,28.1200008392334,28.1299991607666,21651
2025-03-27 15:08:00,28.145000457763672,28.149999618530273,28.125,28.125,58221
2025-03-27 15:09:00,28.17989921569824,28.18000030517578,28.135000228881836,28.145000457763672,324890
2025-03-27 15:09:00,28.17989921569824,28.18000030517578,28.135000228881836,28.145000457763672,324890
2025-03-27 15:10:00,28.184999465942383,28.190000534057617,28.174999237060547,28.174999237060547,54777
2025-03-27 15:11:00,28.184999465942383,28.19499969482422,28.15999984741211,28.190000534057617,153252
2025-03-27 15:12:00,28.174999237060547,28.190000534057617,28.170000076293945,28.184999465942383,36840
2025-03-27 15:13:00,28.165000915527344,28.18000030517578,28.15999984741211,28.174999237060547,36222
2025-03-27 15:14:00,28.165000915527344,28.170000076293945,28.15999984741211,28.170000076293945,34157
2025-03-27 15:15:00,28.165000915527344,28.170000076293945,28.15999984741211,28.165000915527344,72571
2025-03-27 15:16:00,28.18000030517578,28.190000534057617,28.16010093688965,28.165000915527344,51186
2025-03-27 15:17:00,28.184999465942383,28.190000534057617,28.18000030517578,28.183958053588867,54579
2025-03-27 15:18:00,28.21500015258789,28.219999313354492,28.182600021362305,28.190000534057617,123749
2025-03-27 15:19:00,28.21500015258789,28.219999313354492,28.209999084472656,28.211999893188477,37411
2025-03-27 15:20:00,28.225000381469727,28.229999542236328,28.21500015258789,28.21500015258789,41422
2025-03-27 15:21:00,28.25,28.25,28.219999313354492,28.229999542236328,101540
2025-03-27 15:22:00,28.239999771118164,28.25,28.2322998046875,28.2450008392334,74856
2025-03-27 15:23:00,28.239999771118164,28.239999771118164,28.229999542236328,28.23500061035156,39326
2025-03-27 15:23:00,28.239999771118164,28.239999771118164,28.229999542236328,28.23500061035156,39326
2025-03-27 15:24:00,28.26499938964844,28.270000457763672,28.234399795532227,28.23500061035156,214999
2025-03-27 15:24:00,28.26499938964844,28.270000457763672,28.234399795532227,28.23500061035156,214999
2025-03-27 15:25:00,28.270000457763672,28.270000457763672,28.260000228881836,28.270000457763672,26795
2025-03-27 15:26:00,28.22369956970215,28.270000457763672,28.219999313354492,28.270000457763672,174825
2025-03-27 15:27:00,28.19499969482422,28.225000381469727,28.190000534057617,28.224300384521484,64232
2025-03-27 15:28:00,28.209999084472656,28.209999084472656,28.190000534057617,28.19499969482422,32531
2025-03-27 15:29:00,28.18000030517578,28.209999084472656,28.18000030517578,28.204999923706055,74859
2025-03-27 15:30:00,28.19499969482422,28.200000762939453,28.180500030517575,28.181900024414062,41632
2025-03-27 15:30:00,28.19499969482422,28.200000762939453,28.180500030517575,28.181900024414062,41632
2025-03-27 15:31:00,28.20989990234375,28.21500015258789,28.19499969482422,28.200000762939453,58279
2025-03-27 15:32:00,28.219900131225582,28.219999313354492,28.204999923706055,28.204999923706055,35884
2025-03-27 15:32:00,28.219900131225582,28.219999313354492,28.204999923706055,28.204999923706055,35884
2025-03-27 15:33:00,28.2455997467041,28.25,28.219999313354492,28.219999313354492,79353
2025-03-27 15:34:00,28.219999313354492,28.25,28.219999313354492,28.25,13097537
2025-03-27 15:35:00,28.204999923706055,28.219999313354492,28.200000762939453,28.219999313354492,23450
2025-03-27 15:36:00,28.204999923706055,28.219999313354492,28.19499969482422,28.204999923706055,82220
2025-03-27 15:37:00,28.215599060058594,28.219999313354492,28.200000762939453,28.200000762939453,64572
2025-03-27 15:38:00,28.19499969482422,28.219999313354492,28.19499969482422,28.21500015258789,89768
2025-03-27 15:39:00,28.204999923706055,28.209999084472656,28.190000534057617,28.19499969482422,45258
2025-03-27 15:40:00,28.21500015258789,28.21500015258789,28.20240020751953,28.204999923706055,28991
2025-03-27 15:41:00,28.204999923706055,28.219999313354492,28.200000762939453,28.217199325561523,62828
2025-03-27 15:42:00,28.212499618530273,28.219999313354492,28.20490074157715,28.20490074157715,85832
2025-03-27 15:43:00,28.21500015258789,28.219999313354492,28.209999084472656,28.219999313354492,17879
2025-03-27 15:44:00,28.225000381469727,28.229999542236328,28.21500015258789,28.219999313354492,91276
2025-03-27 15:45:00,28.225000381469727,28.229999542236328,28.219999313354492,28.225000381469727,44186
2025-03-27 15:46:00,28.23500061035156,28.239999771118164,28.224000930786133,28.225000381469727,52004
2025-03-27 15:46:00,28.23500061035156,28.239999771118164,28.224000930786133,28.225000381469727,52004
2025-03-27 15:47:00,28.229999542236328,28.239999771118164,28.219999313354492,28.23500061035156,87601
2025-03-27 15:47:00,28.229999542236328,28.239999771118164,28.219999313354492,28.23500061035156,87601
2025-03-27 15:48:00,28.225000381469727,28.239999771118164,28.222999572753903,28.23500061035156,46270
2025-03-27 15:48:00,28.225000381469727,28.239999771118164,28.222999572753903,28.23500061035156,46270
2025-03-27 15:49:00,28.225000381469727,28.229999542236328,28.221599578857425,28.228099822998047,31119
2025-03-27 15:49:00,28.225000381469727,28.229999542236328,28.221599578857425,28.228099822998047,31119
2025-03-27 15:50:00,28.229999542236328,28.239999771118164,28.22279930114746,28.229999542236328,61567
2025-03-27 15:51:00,28.239999771118164,28.239999771118164,28.229999542236328,28.23500061035156,24693
2025-03-27 15:51:00,28.239999771118164,28.239999771118164,28.229999542236328,28.23500061035156,24693
2025-03-27 15:52:00,28.225000381469727,28.239999771118164,28.224300384521484,28.23500061035156,61799
2025-03-27 15:52:00,28.225000381469727,28.239999771118164,28.224300384521484,28.23500061035156,61799
2025-03-27 15:53:00,28.22249984741211,28.229999542236328,28.219999313354492,28.224199295043945,44606
2025-03-27 15:54:00,28.229999542236328,28.229999542236328,28.219999313354492,28.22439956665039,40446
2025-03-27 15:55:00,28.229999542236328,28.229999542236328,28.219999313354492,28.229999542236328,49399
2025-03-27 15:56:00,28.23500061035156,28.239999771118164,28.219999313354492,28.226299285888672,75295
2025-03-27 15:56:00,28.23500061035156,28.239999771118164,28.219999313354492,28.226299285888672,75295
2025-03-27 15:57:00,28.239999771118164,28.239999771118164,28.229999542236328,28.23550033569336,16817
2025-03-27 15:58:00,28.23500061035156,28.239999771118164,28.229999542236328,28.23500061035156,59779
2025-03-27 15:58:00,28.23500061035156,28.239999771118164,28.229999542236328,28.23500061035156,59779
2025-03-27 15:59:00,28.239999771118164,28.239999771118164,28.229999542236328,28.229999542236328,25021
2025-03-27 16:00:00,28.229999542236328,28.239999771118164,28.219999313354492,28.239999771118164,69011
2025-03-27 16:01:00,28.22010040283203,28.229999542236328,28.219999313354492,28.225000381469727,27983
2025-03-27 16:02:00,28.25,28.25,28.219999313354492,28.229999542236328,86159
2025-03-27 16:03:00,28.2450008392334,28.25,28.240100860595703,28.25,15501
2025-03-27 16:04:00,28.274999618530273,28.280000686645508,28.239999771118164,28.2450008392334,185829
2025-03-27 16:05:00,28.28499984741211,28.290000915527344,28.274999618530273,28.274999618530273,217406
2025-03-27 16:06:00,28.270000457763672,28.290000915527344,28.260000228881836,28.28499984741211,88350
2025-03-27 16:07:00,28.280000686645508,28.280000686645508,28.270000457763672,28.270000457763672,50091
2025-03-27 16:08:00,28.270000457763672,28.280000686645508,28.26499938964844,28.274999618530273,40075
2025-03-27 16:08:00,28.270000457763672,28.280000686645508,28.26499938964844,28.274999618530273,40075
2025-03-27 16:09:00,28.244400024414062,28.270000457763672,28.244300842285156,28.244400024414062,111235
2025-03-27 16:10:00,28.2450008392334,28.259899139404297,28.244600296020508,28.25,37627
2025-03-27 16:11:00,28.2549991607666,28.260000228881836,28.239999771118164,28.2450008392334,26525
2025-03-27 16:12:00,28.270000457763672,28.280000686645508,28.25379943847656,28.260000228881836,54952
2025-03-27 16:12:00,28.270000457763672,28.280000686645508,28.25379943847656,28.260000228881836,54952
2025-03-27 16:13:00,28.270099639892575,28.274999618530273,28.250099182128903,28.266599655151367,61032
2025-03-27 16:13:00,28.270099639892575,28.274999618530273,28.250099182128903,28.266599655151367,61032
2025-03-27 16:14:00,28.270000457763672,28.280000686645508,28.270000457763672,28.270000457763672,128034
2025-03-27 16:15:00,28.26499938964844,28.270000457763672,28.26020050048828,28.270000457763672,21487
2025-03-27 16:15:00,28.26499938964844,28.270000457763672,28.26020050048828,28.270000457763672,21487
2025-03-27 16:16:00,28.26499938964844,28.270000457763672,28.260000228881836,28.26499938964844,33765
2025-03-27 16:16:00,28.26499938964844,28.270000457763672,28.260000228881836,28.26499938964844,33765
2025-03-27 16:17:00,28.270000457763672,28.270000457763672,28.260000228881836,28.26499938964844,37309
2025-03-27 16:17:00,28.270000457763672,28.270000457763672,28.260000228881836,28.26499938964844,37309
2025-03-27 16:18:00,28.26499938964844,28.280000686645508,28.260000228881836,28.26499938964844,57003
2025-03-27 16:18:00,28.26499938964844,28.280000686645508,28.260000228881836,28.26499938964844,57003
2025-03-27 16:19:00,28.26499938964844,28.270000457763672,28.260799407958984,28.263500213623047,13267
2025-03-27 16:19:00,28.26499938964844,28.270000457763672,28.260799407958984,28.263500213623047,13267
2025-03-27 16:20:00,28.26499938964844,28.270000457763672,28.260000228881836,28.26499938964844,57403
2025-03-27 16:20:00,28.26499938964844,28.270000457763672,28.260000228881836,28.26499938964844,57403
2025-03-27 16:21:00,28.262500762939453,28.280000686645508,28.260000228881836,28.26499938964844,58636
2025-03-27 16:21:00,28.262500762939453,28.280000686645508,28.260000228881836,28.26499938964844,58636
2025-03-27 16:22:00,28.26499938964844,28.270000457763672,28.260000228881836,28.26799964904785,31825
2025-03-27 16:22:00,28.26499938964844,28.270000457763672,28.260000228881836,28.26799964904785,31825
2025-03-27 16:23:00,28.26499938964844,28.270000457763672,28.26210021972656,28.26499938964844,31939
2025-03-27 16:23:00,28.26499938964844,28.270000457763672,28.26210021972656,28.26499938964844,31939
2025-03-27 16:24:00,28.26499938964844,28.280000686645508,28.261850357055664,28.270000457763672,63277
2025-03-27 16:24:00,28.26499938964844,28.280000686645508,28.261850357055664,28.270000457763672,63277
2025-03-27 16:25:00,28.229999542236328,28.270000457763672,28.229999542236328,28.270000457763672,144920
2025-03-27 16:26:00,28.229999542236328,28.23500061035156,28.219999313354492,28.229999542236328,85277
2025-03-27 16:26:00,28.229999542236328,28.23500061035156,28.219999313354492,28.229999542236328,85277
2025-03-27 16:27:00,28.225000381469727,28.229999542236328,28.219999313354492,28.225000381469727,51436
2025-03-27 16:28:00,28.229999542236328,28.229999542236328,28.22010040283203,28.229799270629883,45957
2025-03-27 16:29:00,28.23500061035156,28.239999771118164,28.222900390625,28.23500061035156,37258
2025-03-27 16:29:00,28.23500061035156,28.239999771118164,28.222900390625,28.23500061035156,37258
2025-03-27 16:30:00,28.23500061035156,28.239999771118164,28.229999542236328,28.239999771118164,18864
2025-03-27 16:30:00,28.23500061035156,28.239999771118164,28.229999542236328,28.239999771118164,18864
2025-03-27 16:31:00,28.23500061035156,28.25,28.229999542236328,28.236785888671875,133036
2025-03-27 16:31:00,28.23500061035156,28.25,28.229999542236328,28.236785888671875,133036
2025-03-27 16:32:00,28.23500061035156,28.239999771118164,28.229999542236328,28.23500061035156,18208
2025-03-27 16:32:00,28.23500061035156,28.239999771118164,28.229999542236328,28.23500061035156,18208
2025-03-27 16:33:00,28.225000381469727,28.239900588989254,28.219999313354492,28.23500061035156,62178
2025-03-27 16:33:00,28.225000381469727,28.239900588989254,28.219999313354492,28.23500061035156,62178
2025-03-27 16:34:00,28.225000381469727,28.229999542236328,28.219999313354492,28.225000381469727,15223
2025-03-27 16:35:00,28.21500015258789,28.229999542236328,28.21500015258789,28.229999542236328,71795
2025-03-27 16:36:00,28.21500015258789,28.219999313354492,28.212499618530273,28.21310043334961,52946
2025-03-27 16:37:00,28.204999923706055,28.219999313354492,28.200000762939453,28.21500015258789,79656
2025-03-27 16:38:00,28.225000381469727,28.229999542236328,28.204999923706055,28.209999084472656,50649
2025-03-27 16:39:00,28.25,28.260000228881836,28.219999313354492,28.229999542236328,112725
2025-03-27 16:40:00,28.237499237060547,28.25,28.229999542236328,28.2450008392334,87913
2025-03-27 16:41:00,28.2450008392334,28.25,28.23500061035156,28.239999771118164,39757
2025-03-27 16:41:00,28.2450008392334,28.25,28.23500061035156,28.239999771118164,39757
2025-03-27 16:42:00,28.2450008392334,28.25,28.229999542236328,28.2450008392334,52607
2025-03-27 16:43:00,28.2450008392334,28.25,28.240100860595703,28.24250030517578,22653
2025-03-27 16:44:00,28.2450008392334,28.25,28.239999771118164,28.2450008392334,116414
2025-03-27 16:45:00,28.2450008392334,28.25,28.239999771118164,28.2450008392334,24719
2025-03-27 16:46:00,28.2450008392334,28.260000228881836,28.239999771118164,28.239999771118164,125876
2025-03-27 16:47:00,28.2549991607666,28.2549991607666,28.23500061035156,28.2450008392334,62557
2025-03-27 16:47:00,28.2549991607666,28.2549991607666,28.23500061035156,28.2450008392334,62557
2025-03-27 16:48:00,28.2549991607666,28.260000228881836,28.25,28.2549991607666,42809
2025-03-27 16:49:00,28.2450008392334,28.260000228881836,28.2450008392334,28.2549991607666,36829
2025-03-27 16:50:00,28.23500061035156,28.25,28.23500061035156,28.239999771118164,58368
2025-03-27 16:50:00,28.23500061035156,28.25,28.23500061035156,28.239999771118164,58368
2025-03-27 16:51:00,28.25,28.25,28.232500076293945,28.23699951171875,36294
2025-03-27 16:52:00,28.225000381469727,28.25,28.209999084472656,28.2450008392334,176269
2025-03-27 16:53:00,28.225000381469727,28.23500061035156,28.219999313354492,28.227500915527344,98699
2025-03-27 16:53:00,28.225000381469727,28.23500061035156,28.219999313354492,28.227500915527344,98699
2025-03-27 16:54:00,28.2450008392334,28.246400833129883,28.219999313354492,28.225000381469727,69571
2025-03-27 16:55:00,28.25,28.25,28.24099922180176,28.2450008392334,22025
2025-03-27 16:55:00,28.25,28.25,28.24099922180176,28.2450008392334,22025
2025-03-27 16:56:00,28.240100860595703,28.25,28.239999771118164,28.2450008392334,39863
2025-03-27 16:57:00,28.239999771118164,28.249900817871097,28.231199264526367,28.249900817871097,67080
2025-03-27 16:57:00,28.239999771118164,28.249900817871097,28.231199264526367,28.249900817871097,67080
2025-03-27 16:58:00,28.23500061035156,28.239999771118164,28.23110008239746,28.23500061035156,44186
2025-03-27 16:58:00,28.23500061035156,28.239999771118164,28.23110008239746,28.23500061035156,44186
2025-03-27 16:59:00,28.24690055847168,28.25,28.23500061035156,28.23500061035156,26950
2025-03-27 16:59:00,28.24690055847168,28.25,28.23500061035156,28.23500061035156,26950
2025-03-27 17:00:00,28.2450008392334,28.25,28.239999771118164,28.2450008392334,25366
2025-03-27 17:01:00,28.2549991607666,28.260000228881836,28.239999771118164,28.2450008392334,47139
2025-03-27 17:02:00,28.2549991607666,28.260000228881836,28.2450008392334,28.25,60989
2025-03-27 17:03:00,28.2549991607666,28.260000228881836,28.25,28.2549991607666,58383
2025-03-27 17:04:00,28.26499938964844,28.270000457763672,28.2549991607666,28.2549991607666,43486
2025-03-27 17:04:00,28.26499938964844,28.270000457763672,28.2549991607666,28.2549991607666,43486
2025-03-27 17:05:00,28.2549991607666,28.270000457763672,28.25069999694824,28.26499938964844,37567
2025-03-27 17:05:00,28.2549991607666,28.270000457763672,28.25069999694824,28.26499938964844,37567
2025-03-27 17:06:00,28.2549991607666,28.270000457763672,28.254100799560547,28.2549991607666,102753
2025-03-27 17:07:00,28.25349998474121,28.260000228881836,28.252403259277344,28.253890991210938,14630
2025-03-27 17:08:00,28.2450008392334,28.260000228881836,28.239999771118164,28.25,63503
2025-03-27 17:09:00,28.2549991607666,28.2549991607666,28.239999771118164,28.2450008392334,61867
2025-03-27 17:10:00,28.2450008392334,28.258800506591797,28.239999771118164,28.258800506591797,49756
2025-03-27 17:11:00,28.2450008392334,28.25,28.239999771118164,28.2450008392334,21747
2025-03-27 17:12:00,28.21500015258789,28.25,28.209999084472656,28.243499755859375,118369
2025-03-27 17:13:00,28.21500015258789,28.219999313354492,28.209999084472656,28.212799072265625,51258
2025-03-27 17:14:00,28.229999542236328,28.229999542236328,28.209999084472656,28.21500015258789,41769
2025-03-27 17:15:00,28.23500061035156,28.239999771118164,28.229900360107425,28.229999542236328,58107
2025-03-27 17:15:00,28.23500061035156,28.239999771118164,28.229900360107425,28.229999542236328,58107
2025-03-27 17:16:00,28.239999771118164,28.239999771118164,28.229999542236328,28.23500061035156,22315
2025-03-27 17:16:00,28.239999771118164,28.239999771118164,28.229999542236328,28.23500061035156,22315
2025-03-27 17:17:00,28.23500061035156,28.239999771118164,28.229999542236328,28.239999771118164,34359
2025-03-27 17:17:00,28.23500061035156,28.239999771118164,28.229999542236328,28.239999771118164,34359
2025-03-27 17:18:00,28.23500061035156,28.239999771118164,28.232500076293945,28.23500061035156,21052
2025-03-27 17:18:00,28.23500061035156,28.239999771118164,28.232500076293945,28.23500061035156,21052
2025-03-27 17:19:00,28.21500015258789,28.23500061035156,28.210100173950195,28.23500061035156,112084
2025-03-27 17:19:00,28.21500015258789,28.23500061035156,28.210100173950195,28.23500061035156,112084
2025-03-27 17:20:00,28.219999313354492,28.219999313354492,28.209999084472656,28.21500015258789,44462
2025-03-27 17:21:00,28.21500015258789,28.229999542236328,28.212900161743164,28.219999313354492,41826
2025-03-27 17:22:00,28.2450008392334,28.25,28.21500015258789,28.219999313354492,221086
2025-03-27 17:23:00,28.23500061035156,28.260000228881836,28.23500061035156,28.25,326135
2025-03-27 17:23:00,28.23500061035156,28.260000228881836,28.23500061035156,28.25,326135
2025-03-27 17:24:00,28.2549991607666,28.2549991607666,28.229999542236328,28.23500061035156,56113
2025-03-27 17:24:00,28.2549991607666,28.2549991607666,28.229999542236328,28.23500061035156,56113
2025-03-27 17:25:00,28.270000457763672,28.290000915527344,28.2450008392334,28.2549991607666,329698
2025-03-27 17:26:00,28.269899368286133,28.270000457763672,28.260000228881836,28.26499938964844,46709
2025-03-27 17:26:00,28.269899368286133,28.270000457763672,28.260000228881836,28.26499938964844,46709
2025-03-27 17:27:00,28.2549991607666,28.270000457763672,28.2549991607666,28.26499938964844,40776
2025-03-27 17:27:00,28.2549991607666,28.270000457763672,28.2549991607666,28.26499938964844,40776
2025-03-27 17:28:00,28.2450008392334,28.2549991607666,28.239999771118164,28.2549991607666,35318
2025-03-27 17:29:00,28.290000915527344,28.290000915527344,28.24250030517578,28.2450008392334,200746
2025-03-27 17:30:00,28.28499984741211,28.290000915527344,28.280000686645508,28.280000686645508,34925
2025-03-27 17:31:00,28.295000076293945,28.295000076293945,28.280000686645508,28.28949928283691,55181
2025-03-27 17:31:00,28.295000076293945,28.295000076293945,28.280000686645508,28.28949928283691,55181
2025-03-27 17:32:00,28.295000076293945,28.295000076293945,28.280000686645508,28.295000076293945,59036
2025-03-27 17:33:00,28.334999084472656,28.34000015258789,28.290000915527344,28.295000076293945,362992
2025-03-27 17:34:00,28.354999542236328,28.36000061035156,28.315000534057617,28.334999084472656,827017
2025-03-27 17:34:00,28.354999542236328,28.36000061035156,28.315000534057617,28.334999084472656,827017
2025-03-27 17:35:00,28.370100021362305,28.395000457763672,28.350000381469727,28.350000381469727,351816
2025-03-27 17:36:00,28.3799991607666,28.38999938964844,28.3700008392334,28.3700008392334,84494
2025-03-27 17:36:00,28.3799991607666,28.38999938964844,28.3700008392334,28.3700008392334,84494
2025-03-27 17:37:00,28.344999313354492,28.385000228881836,28.334999084472656,28.3799991607666,110027
2025-03-27 17:38:00,28.344999313354492,28.350000381469727,28.329999923706055,28.34000015258789,47229
2025-03-27 17:39:00,28.354999542236328,28.36000061035156,28.344999313354492,28.350000381469727,34192
2025-03-27 17:39:00,28.354999542236328,28.36000061035156,28.344999313354492,28.350000381469727,34192
2025-03-27 17:40:00,28.315000534057617,28.36000061035156,28.310300827026367,28.353500366210938,88676
2025-03-27 17:40:00,28.315000534057617,28.36000061035156,28.310300827026367,28.353500366210938,88676
2025-03-27 17:41:00,28.299999237060547,28.329099655151367,28.299999237060547,28.31999969482422,106136
2025-03-27 17:42:00,28.28499984741211,28.30500030517578,28.280000686645508,28.30500030517578,41547
2025-03-27 17:43:00,28.280099868774418,28.290000915527344,28.280000686645508,28.28499984741211,19870
2025-03-27 17:43:00,28.280099868774418,28.290000915527344,28.280000686645508,28.28499984741211,19870
2025-03-27 17:44:00,28.28179931640625,28.290000915527344,28.280000686645508,28.290000915527344,21913
2025-03-27 17:45:00,28.28499984741211,28.290000915527344,28.280000686645508,28.28499984741211,22803
2025-03-27 17:46:00,28.28499984741211,28.295000076293945,28.280000686645508,28.290000915527344,44659
2025-03-27 17:47:00,28.295000076293945,28.299999237060547,28.280000686645508,28.28499984741211,58940
2025-03-27 17:48:00,28.299999237060547,28.299999237060547,28.29319953918457,28.295000076293945,29292
2025-03-27 17:49:00,28.299299240112305,28.309999465942383,28.290000915527344,28.299999237060547,97042
2025-03-27 17:50:00,28.291500091552734,28.309999465942383,28.290000915527344,28.299999237060547,47831
2025-03-27 17:51:00,28.295000076293945,28.299999237060547,28.290000915527344,28.299999237060547,54565
2025-03-27 17:52:00,28.2992000579834,28.299999237060547,28.290000915527344,28.299999237060547,27898
2025-03-27 17:53:00,28.295000076293945,28.299999237060547,28.290000915527344,28.299999237060547,35524
2025-03-27 17:54:00,28.295000076293945,28.299999237060547,28.290000915527344,28.299999237060547,51620
2025-03-27 17:55:00,28.299999237060547,28.299999237060547,28.290000915527344,28.299999237060547,12578
2025-03-27 17:56:00,28.299999237060547,28.299999237060547,28.290000915527344,28.293548583984375,22831
2025-03-27 17:57:00,28.282499313354492,28.299999237060547,28.280000686645508,28.295000076293945,32580
2025-03-27 17:58:00,28.288299560546875,28.290000915527344,28.280000686645508,28.28499984741211,13763
2025-03-27 17:59:00,28.295000076293945,28.299999237060547,28.280000686645508,28.290000915527344,34232
2025-03-27 18:00:00,28.309999465942383,28.309999465942383,28.290000915527344,28.299999237060547,101721
2025-03-27 18:01:00,28.30500030517578,28.309999465942383,28.280000686645508,28.309999465942383,95419
2025-03-27 18:02:00,28.315000534057617,28.31999969482422,28.30010032653809,28.30500030517578,43771
2025-03-27 18:02:00,28.315000534057617,28.31999969482422,28.30010032653809,28.30500030517578,43771
2025-03-27 18:03:00,28.31999969482422,28.31999969482422,28.302499771118164,28.309999465942383,44168
2025-03-27 18:04:00,28.309999465942383,28.315000534057617,28.299999237060547,28.315000534057617,31905
2025-03-27 18:05:00,28.305700302124023,28.309999465942383,28.299999237060547,28.309999465942383,71282
2025-03-27 18:06:00,28.30500030517578,28.309999465942383,28.299999237060547,28.299999237060547,15805
2025-03-27 18:07:00,28.309999465942383,28.309999465942383,28.299999237060547,28.309999465942383,23508
2025-03-27 18:08:00,28.31999969482422,28.329999923706055,28.295000076293945,28.299999237060547,205800
2025-03-27 18:09:00,28.299999237060547,28.329999923706055,28.290000915527344,28.328800201416016,93273
2025-03-27 18:10:00,28.30500030517578,28.30500030517578,28.293100357055664,28.295000076293945,65377
2025-03-27 18:11:00,28.30229949951172,28.309999465942383,28.294599533081055,28.305999755859375,61754
2025-03-27 18:12:00,28.30500030517578,28.309999465942383,28.299999237060547,28.30500030517578,11139
2025-03-27 18:13:00,28.309999465942383,28.309999465942383,28.299999237060547,28.309999465942383,19616
2025-03-27 18:14:00,28.31889915466309,28.31999969482422,28.299999237060547,28.309999465942383,44505
2025-03-27 18:14:00,28.31889915466309,28.31999969482422,28.299999237060547,28.309999465942383,44505
2025-03-27 18:15:00,28.329999923706055,28.329999923706055,28.309999465942383,28.31999969482422,46182
2025-03-27 18:16:00,28.325000762939453,28.350000381469727,28.31999969482422,28.325000762939453,127949
2025-03-27 18:17:00,28.31439971923828,28.325000762939453,28.309999465942383,28.325000762939453,40103
2025-03-27 18:18:00,28.319299697875977,28.31999969482422,28.309999465942383,28.315000534057617,17296
2025-03-27 18:19:00,28.32749938964844,28.329999923706055,28.3125,28.3125,33977
2025-03-27 18:19:00,28.32749938964844,28.329999923706055,28.3125,28.3125,33977
2025-03-27 18:20:00,28.334999084472656,28.334999084472656,28.324199676513672,28.329999923706055,97492
2025-03-27 18:21:00,28.364999771118164,28.3700008392334,28.325000762939453,28.329999923706055,467869
2025-03-27 18:22:00,28.3799991607666,28.3799991607666,28.350000381469727,28.364999771118164,135823
2025-03-27 18:23:00,28.385000228881836,28.385000228881836,28.3700008392334,28.379899978637695,60062
2025-03-27 18:24:00,28.385000228881836,28.38999938964844,28.3799991607666,28.385000228881836,56149
2025-03-27 18:24:00,28.385000228881836,28.38999938964844,28.3799991607666,28.385000228881836,56149
2025-03-27 18:25:00,28.385000228881836,28.38999938964844,28.3799991607666,28.3799991607666,122727
2025-03-27 18:25:00,28.385000228881836,28.38999938964844,28.3799991607666,28.3799991607666,122727
2025-03-27 18:26:00,28.398500442504883,28.399999618530273,28.3799991607666,28.385000228881836,191632
2025-03-27 18:27:00,28.40999984741211,28.420000076293945,28.395000457763672,28.399999618530273,219040
2025-03-27 18:28:00,28.405000686645508,28.40999984741211,28.399999618530273,28.405000686645508,27129
2025-03-27 18:29:00,28.379899978637695,28.40999984741211,28.3700008392334,28.405000686645508,101927
2025-03-27 18:30:00,28.375,28.3799991607666,28.3700008392334,28.372499465942383,52335
2025-03-27 18:31:00,28.379899978637695,28.3799991607666,28.372499465942383,28.375,30260
2025-03-27 18:32:00,28.352500915527344,28.375,28.352500915527344,28.375,79701
2025-03-27 18:33:00,28.34429931640625,28.35950088500977,28.34000015258789,28.354999542236328,47781
2025-03-27 18:33:00,28.34429931640625,28.35950088500977,28.34000015258789,28.354999542236328,47781
2025-03-27 18:34:00,28.334999084472656,28.344999313354492,28.329999923706055,28.334999084472656,61455
2025-03-27 18:35:00,28.31879997253418,28.334999084472656,28.309999465942383,28.334999084472656,98672
2025-03-27 18:36:00,28.30929946899414,28.325000762939453,28.299999237060547,28.315000534057617,151995
2025-03-27 18:37:00,28.315000534057617,28.31999969482422,28.299999237060547,28.30500030517578,28944
2025-03-27 18:38:00,28.290000915527344,28.325000762939453,28.274999618530273,28.31999969482422,230109
2025-03-27 18:39:00,28.295000076293945,28.299999237060547,28.28230094909668,28.28499984741211,39353
2025-03-27 18:40:00,28.295000076293945,28.299999237060547,28.290000915527344,28.299999237060547,23842
2025-03-27 18:41:00,28.295000076293945,28.299999237060547,28.290000915527344,28.295000076293945,29676
2025-03-27 18:42:00,28.28499984741211,28.299999237060547,28.280000686645508,28.299999237060547,34357
2025-03-27 18:43:00,28.26499938964844,28.28499984741211,28.260000228881836,28.28499984741211,184963
2025-03-27 18:43:00,28.26499938964844,28.28499984741211,28.260000228881836,28.28499984741211,184963
2025-03-27 18:44:00,28.26499938964844,28.270000457763672,28.260000228881836,28.26499938964844,18420
2025-03-27 18:44:00,28.26499938964844,28.270000457763672,28.260000228881836,28.26499938964844,18420
2025-03-27 18:45:00,28.2549991607666,28.270000457763672,28.239999771118164,28.26499938964844,102513
2025-03-27 18:45:00,28.2549991607666,28.270000457763672,28.239999771118164,28.26499938964844,102513
2025-03-27 18:46:00,28.280000686645508,28.280000686645508,28.252500534057617,28.2549991607666,75821
2025-03-27 18:47:00,28.26499938964844,28.280000686645508,28.260000228881836,28.274999618530273,82880
