Datetime,Close,High,Low,Open,Volume
2025-03-27 14:22:00,8.279999732971191,8.279999732971191,8.260000228881836,8.260000228881836,1443
2025-03-27 14:23:00,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,737
2025-03-27 14:24:00,8.27869987487793,8.27869987487793,8.27869987487793,8.27869987487793,688
2025-03-27 14:25:00,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,865
2025-03-27 14:30:00,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,1589
2025-03-27 14:36:00,8.3100004196167,8.3100004196167,8.279999732971191,8.279999732971191,3050
2025-03-27 14:37:00,8.354999542236328,8.354999542236328,8.324999809265137,8.324999809265137,1180
2025-03-27 14:38:00,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,563
2025-03-27 14:40:00,8.34000015258789,8.34000015258789,8.329999923706055,8.34000015258789,1036
2025-03-27 14:41:00,8.390000343322754,8.399999618530273,8.34000015258789,8.34000015258789,7249
2025-03-27 14:42:00,8.404999732971191,8.404999732971191,8.399999618530273,8.399999618530273,3595
2025-03-27 14:44:00,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,299
2025-03-27 14:45:00,8.369999885559082,8.390000343322754,8.369999885559082,8.369999885559082,2105
2025-03-27 14:51:00,8.380000114440918,8.390000343322754,8.369999885559082,8.380000114440918,2197
2025-03-27 14:52:00,8.359999656677246,8.369999885559082,8.359999656677246,8.369999885559082,622
2025-03-27 14:53:00,8.350000381469727,8.359999656677246,8.350000381469727,8.359999656677246,964
2025-03-27 14:54:00,8.34000015258789,8.34000015258789,8.329999923706055,8.34000015258789,1762
2025-03-27 14:55:00,8.359999656677246,8.359999656677246,8.350000381469727,8.350000381469727,1869
2025-03-27 14:56:00,8.329999923706055,8.369999885559082,8.329999923706055,8.369999885559082,2233
2025-03-27 14:58:00,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,818
2025-03-27 15:00:00,8.38010025024414,8.390000343322754,8.380000114440918,8.380000114440918,2793
2025-03-27 15:01:00,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,1167
2025-03-27 15:03:00,8.364999771118164,8.369999885559082,8.364999771118164,8.369999885559082,656
2025-03-27 15:06:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,510
2025-03-27 15:09:00,8.354999542236328,8.359999656677246,8.354999542236328,8.359999656677246,1551
2025-03-27 15:11:00,8.368300437927246,8.368300437927246,8.368300437927246,8.368300437927246,516
2025-03-27 15:12:00,8.380000114440918,8.380000114440918,8.369999885559082,8.369999885559082,1868
2025-03-27 15:14:00,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,3421
2025-03-27 15:18:00,8.375,8.375,8.375,8.375,118
2025-03-27 15:19:00,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,1271
2025-03-27 15:20:00,8.375,8.375,8.375,8.375,1474
2025-03-27 15:28:00,8.369999885559082,8.369999885559082,8.364999771118164,8.369999885559082,1348
2025-03-27 15:29:00,8.380000114440918,8.399999618530273,8.380000114440918,8.380000114440918,3971
2025-03-27 15:30:00,8.369999885559082,8.390000343322754,8.369999885559082,8.380000114440918,989
2025-03-27 15:32:00,8.371999740600586,8.371999740600586,8.371999740600586,8.371999740600586,1241
2025-03-27 15:33:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,813
2025-03-27 15:35:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,1038
2025-03-27 15:42:00,8.369999885559082,8.380000114440918,8.364999771118164,8.364999771118164,4865
2025-03-27 15:45:00,8.380000114440918,8.404999732971191,8.380000114440918,8.390000343322754,8060
2025-03-27 15:46:00,8.359999656677246,8.369999885559082,8.359999656677246,8.369999885559082,1559
2025-03-27 15:50:00,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,1030
2025-03-27 15:51:00,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,891
2025-03-27 15:53:00,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,1629
2025-03-27 15:58:00,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,229
2025-03-27 16:00:00,8.345000267028809,8.345000267028809,8.319999694824219,8.34000015258789,2185
2025-03-27 16:02:00,8.345000267028809,8.345000267028809,8.345000267028809,8.345000267028809,320
2025-03-27 16:03:00,8.345000267028809,8.350000381469727,8.345000267028809,8.345000267028809,997
2025-03-27 16:05:00,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,840
2025-03-27 16:06:00,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,263
2025-03-27 16:07:00,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,1515
2025-03-27 16:09:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,261
2025-03-27 16:10:00,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,5869
2025-03-27 16:11:00,8.359999656677246,8.369999885559082,8.359999656677246,8.359999656677246,2611
2025-03-27 16:12:00,8.369999885559082,8.369999885559082,8.359999656677246,8.369999885559082,1400
2025-03-27 16:14:00,8.359999656677246,8.364999771118164,8.359999656677246,8.364999771118164,1221
2025-03-27 16:16:00,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,389
2025-03-27 16:18:00,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,342
2025-03-27 16:19:00,8.369999885559082,8.369999885559082,8.359999656677246,8.359999656677246,2711
2025-03-27 16:21:00,8.364999771118164,8.379899978637695,8.364999771118164,8.379899978637695,2602
2025-03-27 16:23:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,838
2025-03-27 16:25:00,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,1592
2025-03-27 16:28:00,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,251
2025-03-27 16:30:00,8.359999656677246,8.359999656677246,8.350000381469727,8.354999542236328,3087
2025-03-27 16:31:00,8.350000381469727,8.369999885559082,8.350000381469727,8.369999885559082,2032
2025-03-27 16:32:00,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,462
2025-03-27 16:33:00,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,290
2025-03-27 16:35:00,8.335000038146973,8.34000015258789,8.335000038146973,8.34000015258789,3611
2025-03-27 16:36:00,8.336999893188477,8.34000015258789,8.335000038146973,8.34000015258789,2054
2025-03-27 16:37:00,8.335000038146973,8.335000038146973,8.335000038146973,8.335000038146973,226
2025-03-27 16:38:00,8.335000038146973,8.335000038146973,8.335000038146973,8.335000038146973,211
2025-03-27 16:39:00,8.350000381469727,8.359999656677246,8.34000015258789,8.34000015258789,7772
2025-03-27 16:40:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,309
2025-03-27 16:41:00,8.364999771118164,8.364999771118164,8.364999771118164,8.364999771118164,448
2025-03-27 16:44:00,8.364999771118164,8.364999771118164,8.364999771118164,8.364999771118164,561
2025-03-27 16:48:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,331
2025-03-27 16:49:00,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,980
2025-03-27 16:50:00,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,466
2025-03-27 16:54:00,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,717
2025-03-27 16:57:00,8.350000381469727,8.350000381469727,8.34000015258789,8.350000381469727,3328
2025-03-27 16:58:00,8.359999656677246,8.359999656677246,8.350000381469727,8.350000381469727,2109
2025-03-27 16:59:00,8.369999885559082,8.369999885559082,8.350000381469727,8.350000381469727,3136
2025-03-27 17:00:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,1066
2025-03-27 17:03:00,8.359999656677246,8.369999885559082,8.359999656677246,8.369999885559082,3618
2025-03-27 17:05:00,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,230
2025-03-27 17:07:00,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,1020
2025-03-27 17:13:00,8.319999694824219,8.369999885559082,8.319999694824219,8.369999885559082,7392
2025-03-27 17:15:00,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,3271
2025-03-27 17:16:00,8.329999923706055,8.34000015258789,8.329999923706055,8.329999923706055,1504
2025-03-27 17:18:00,8.327500343322754,8.327500343322754,8.324999809265137,8.324999809265137,514
2025-03-27 17:19:00,8.324999809265137,8.329999923706055,8.324999809265137,8.324999809265137,2253
2025-03-27 17:20:00,8.329999923706055,8.329999923706055,8.324999809265137,8.324999809265137,1808
2025-03-27 17:21:00,8.359999656677246,8.359999656677246,8.329999923706055,8.329999923706055,5827
2025-03-27 17:22:00,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,284
2025-03-27 17:23:00,8.34000015258789,8.359999656677246,8.34000015258789,8.359999656677246,244
2025-03-27 17:24:00,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,1041
2025-03-27 17:25:00,8.34000015258789,8.359999656677246,8.34000015258789,8.34000015258789,2144
2025-03-27 17:26:00,8.345000267028809,8.350000381469727,8.34000015258789,8.34000015258789,808
2025-03-27 17:27:00,8.34000015258789,8.347000122070312,8.34000015258789,8.347000122070312,2251
2025-03-27 17:29:00,8.307499885559082,8.329999923706055,8.307499885559082,8.329999923706055,2297
2025-03-27 17:32:00,8.289999961853027,8.305000305175781,8.279999732971191,8.305000305175781,2984
2025-03-27 17:33:00,8.279999732971191,8.289999961853027,8.279999732971191,8.289999961853027,1690
2025-03-27 17:34:00,8.28499984741211,8.289999961853027,8.28499984741211,8.28499984741211,746
2025-03-27 17:37:00,8.279999732971191,8.279999732971191,8.25,8.279999732971191,4641
2025-03-27 17:38:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,490
2025-03-27 17:39:00,8.279999732971191,8.289999961853027,8.279999732971191,8.279999732971191,1410
2025-03-27 17:40:00,8.270000457763672,8.279999732971191,8.270000457763672,8.279999732971191,501
2025-03-27 17:41:00,8.270000457763672,8.279999732971191,8.270000457763672,8.270000457763672,1217
2025-03-27 17:42:00,8.279999732971191,8.279999732971191,8.270000457763672,8.270000457763672,1843
2025-03-27 17:43:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,209
2025-03-27 17:44:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,20
2025-03-27 17:45:00,8.279999732971191,8.279999732971191,8.270000457763672,8.279999732971191,1050
2025-03-27 17:46:00,8.289999961853027,8.289999961853027,8.270000457763672,8.270000457763672,3024
2025-03-27 17:47:00,8.3100004196167,8.319999694824219,8.279999732971191,8.279999732971191,9855
2025-03-27 17:48:00,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,909
2025-03-27 17:49:00,8.3100004196167,8.3100004196167,8.305000305175781,8.305000305175781,1980
2025-03-27 17:50:00,8.3149995803833,8.319999694824219,8.3149995803833,8.3149995803833,3704
2025-03-27 17:51:00,8.3149995803833,8.3149995803833,8.3149995803833,8.3149995803833,532
2025-03-27 17:52:00,8.300000190734863,8.3100004196167,8.300000190734863,8.300000190734863,1822
2025-03-27 17:54:00,8.289999961853027,8.309499740600586,8.289999961853027,8.309499740600586,1360
2025-03-27 17:55:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,333
2025-03-27 17:56:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,443
2025-03-27 17:57:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,652
2025-03-27 17:58:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,979
2025-03-27 17:59:00,8.270000457763672,8.279999732971191,8.270000457763672,8.279999732971191,1541
2025-03-27 18:00:00,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,735
2025-03-27 18:01:00,8.289999961853027,8.289999961853027,8.260000228881836,8.270000457763672,4177
2025-03-27 18:02:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,1194
2025-03-27 18:04:00,8.289999961853027,8.289999961853027,8.279999732971191,8.279999732971191,389
2025-03-27 18:05:00,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,2556
2025-03-27 18:06:00,8.289999961853027,8.289999961853027,8.289299964904785,8.289999961853027,2972
2025-03-27 18:07:00,8.289999961853027,8.289999961853027,8.285599708557129,8.289999961853027,5311
2025-03-27 18:08:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,508
2025-03-27 18:09:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2097
2025-03-27 18:10:00,8.29699993133545,8.300000190734863,8.29699993133545,8.300000190734863,2281
2025-03-27 18:13:00,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,2576
2025-03-27 18:15:00,8.297499656677246,8.300000190734863,8.295000076293945,8.295000076293945,802
2025-03-27 18:16:00,8.294400215148926,8.294400215148926,8.294400215148926,8.294400215148926,943
2025-03-27 18:17:00,8.295000076293945,8.295000076293945,8.295000076293945,8.295000076293945,538
2025-03-27 18:18:00,8.295000076293945,8.295000076293945,8.295000076293945,8.295000076293945,154
2025-03-27 18:20:00,8.295000076293945,8.295000076293945,8.295000076293945,8.295000076293945,292
2025-03-27 18:21:00,8.295000076293945,8.300000190734863,8.289999961853027,8.300000190734863,2244
2025-03-27 18:22:00,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,2130
2025-03-27 18:23:00,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,109
2025-03-27 18:24:00,8.28279972076416,8.28279972076416,8.270000457763672,8.270000457763672,2390
2025-03-27 18:25:00,8.265000343322754,8.265000343322754,8.265000343322754,8.265000343322754,551
2025-03-27 18:26:00,8.25,8.25,8.25,8.25,721
2025-03-27 18:27:00,8.265000343322754,8.265000343322754,8.25,8.25,1617
2025-03-27 18:28:00,8.265000343322754,8.265000343322754,8.25,8.25,898
2025-03-27 18:29:00,8.25,8.265000343322754,8.25,8.25,1534
2025-03-27 18:30:00,8.229999542236328,8.25,8.229999542236328,8.25,2204
2025-03-27 18:31:00,8.25,8.263299942016602,8.229999542236328,8.263299942016602,1187
2025-03-27 18:32:00,8.25,8.25,8.239999771118164,8.239999771118164,1844
2025-03-27 18:33:00,8.25,8.25,8.239999771118164,8.25,1514
2025-03-27 18:34:00,8.25,8.25,8.25,8.25,426
2025-03-27 18:35:00,8.25,8.260000228881836,8.25,8.25,2061
2025-03-27 18:36:00,8.255000114440918,8.270000457763672,8.255000114440918,8.255000114440918,1183
2025-03-27 18:37:00,8.3149995803833,8.3149995803833,8.255000114440918,8.270000457763672,8222
2025-03-27 18:38:00,8.300000190734863,8.315899848937988,8.300000190734863,8.3100004196167,1122
2025-03-27 18:39:00,8.305000305175781,8.3100004196167,8.305000305175781,8.305000305175781,957
2025-03-27 18:40:00,8.305000305175781,8.319999694824219,8.305000305175781,8.305000305175781,1092
2025-03-27 18:41:00,8.329999923706055,8.329999923706055,8.305000305175781,8.319999694824219,6159
2025-03-27 18:42:00,8.344400405883789,8.350000381469727,8.344400405883789,8.350000381469727,2145
2025-03-27 18:43:00,8.345000267028809,8.345000267028809,8.345000267028809,8.345000267028809,538
2025-03-27 18:44:00,8.345000267028809,8.345000267028809,8.34000015258789,8.34000015258789,829
2025-03-27 18:45:00,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,281
2025-03-27 18:46:00,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,502
2025-03-27 18:47:00,8.345000267028809,8.345000267028809,8.345000267028809,8.345000267028809,212
2025-03-27 18:48:00,8.329999923706055,8.345000267028809,8.329999923706055,8.345000267028809,825
2025-03-27 18:49:00,8.319999694824219,8.329999923706055,8.3100004196167,8.329999923706055,3157
2025-03-27 18:50:00,8.324999809265137,8.34000015258789,8.319999694824219,8.319999694824219,1453
2025-03-27 18:51:00,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,1013
2025-03-27 18:52:00,8.34000015258789,8.34000015258789,8.321399688720703,8.34000015258789,2464
2025-03-27 18:53:00,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,932
2025-03-27 18:54:00,8.329999923706055,8.329999923706055,8.319999694824219,8.319999694824219,1378
2025-03-27 18:55:00,8.329999923706055,8.34000015258789,8.319999694824219,8.319999694824219,4861
2025-03-27 18:56:00,8.350000381469727,8.350000381469727,8.329999923706055,8.329999923706055,6199
2025-03-27 18:57:00,8.354999542236328,8.354999542236328,8.350000381469727,8.350000381469727,1528
2025-03-27 18:58:00,8.345000267028809,8.350000381469727,8.345000267028809,8.350000381469727,3569
2025-03-27 18:59:00,8.354999542236328,8.354999542236328,8.345000267028809,8.345000267028809,2107
2025-03-27 19:00:00,8.369999885559082,8.369999885559082,8.354999542236328,8.354999542236328,9617
2025-03-27 19:01:00,8.390000343322754,8.390000343322754,8.389900207519531,8.390000343322754,1214
2025-03-27 19:02:00,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,2008
2025-03-27 19:03:00,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,1348
2025-03-27 19:04:00,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,657
2025-03-27 19:05:00,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,701
2025-03-27 19:06:00,8.420000076293945,8.4399995803833,8.420000076293945,8.420000076293945,480
2025-03-27 19:07:00,8.425000190734863,8.4399995803833,8.420000076293945,8.420000076293945,1120
2025-03-27 19:08:00,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,1177
2025-03-27 19:09:00,8.430000305175781,8.4399995803833,8.430000305175781,8.430000305175781,2513
2025-03-27 19:10:00,8.470000267028809,8.489999771118164,8.430000305175781,8.430000305175781,8087
2025-03-27 19:11:00,8.479999542236328,8.479999542236328,8.470000267028809,8.470000267028809,751
2025-03-27 19:12:00,8.479999542236328,8.489999771118164,8.470000267028809,8.470000267028809,2439
2025-03-27 19:13:00,8.479999542236328,8.489999771118164,8.470000267028809,8.470499992370605,1297
2025-03-27 19:14:00,8.470000267028809,8.489999771118164,8.470000267028809,8.479999542236328,1810
2025-03-27 19:15:00,8.470000267028809,8.485099792480469,8.470000267028809,8.479999542236328,763
2025-03-27 19:16:00,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,1174
2025-03-27 19:17:00,8.470000267028809,8.470000267028809,8.449999809265137,8.449999809265137,3890
2025-03-27 19:18:00,8.449999809265137,8.470000267028809,8.449999809265137,8.449999809265137,1796
2025-03-27 19:19:00,8.4399995803833,8.449999809265137,8.430000305175781,8.449999809265137,3900
2025-03-27 19:20:00,8.420000076293945,8.444999694824219,8.420000076293945,8.4399995803833,4215
2025-03-27 19:21:00,8.4350004196167,8.4350004196167,8.420000076293945,8.430000305175781,1129
2025-03-27 19:22:00,8.444999694824219,8.449999809265137,8.4399995803833,8.4399995803833,3401
2025-03-27 19:23:00,8.425000190734863,8.449999809265137,8.420000076293945,8.449999809265137,6201
2025-03-27 19:24:00,8.399999618530273,8.414999961853027,8.399999618530273,8.414999961853027,3408
2025-03-27 19:26:00,8.40999984741211,8.414999961853027,8.400099754333496,8.414999961853027,5623
2025-03-27 19:27:00,8.414999961853027,8.414999961853027,8.40999984741211,8.40999984741211,2888
2025-03-27 19:28:00,8.414999961853027,8.420000076293945,8.414999961853027,8.420000076293945,324
2025-03-27 19:29:00,8.414999961853027,8.414999961853027,8.414999961853027,8.414999961853027,412
2025-03-27 19:30:00,8.385000228881836,8.40999984741211,8.385000228881836,8.40999984741211,3437
2025-03-27 19:31:00,8.380000114440918,8.385000228881836,8.369999885559082,8.385000228881836,3585
2025-03-27 19:32:00,8.40999984741211,8.40999984741211,8.380000114440918,8.380000114440918,13308
2025-03-27 19:33:00,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,1612
2025-03-27 19:34:00,8.430000305175781,8.430000305175781,8.420000076293945,8.420000076293945,4558
2025-03-27 19:35:00,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,1144
2025-03-27 19:36:00,8.420000076293945,8.430000305175781,8.420000076293945,8.425000190734863,3694
2025-03-27 19:38:00,8.399999618530273,8.40999984741211,8.399999618530273,8.40999984741211,2285
2025-03-27 19:39:00,8.390000343322754,8.404399871826172,8.380000114440918,8.404399871826172,6699
2025-03-27 19:40:00,8.430000305175781,8.430000305175781,8.390000343322754,8.390000343322754,8447
2025-03-27 19:41:00,8.40999984741211,8.430000305175781,8.40999984741211,8.430000305175781,3563
2025-03-27 19:42:00,8.425000190734863,8.425000190734863,8.425000190734863,8.425000190734863,287
2025-03-27 19:43:00,8.425000190734863,8.425000190734863,8.40999984741211,8.40999984741211,2915
2025-03-27 19:44:00,8.40999984741211,8.425000190734863,8.40999984741211,8.40999984741211,2409
2025-03-27 19:45:00,8.420000076293945,8.425000190734863,8.40999984741211,8.425000190734863,4347
2025-03-27 19:46:00,8.420000076293945,8.420000076293945,8.40999984741211,8.420000076293945,2119
2025-03-27 19:47:00,8.420000076293945,8.420000076293945,8.40999984741211,8.411499977111816,2316
2025-03-27 19:48:00,8.399999618530273,8.420000076293945,8.369999885559082,8.420000076293945,10479
2025-03-27 19:49:00,8.430000305175781,8.430000305175781,8.399999618530273,8.399999618530273,13572
2025-03-27 19:50:00,8.4399995803833,8.460000038146973,8.425000190734863,8.430000305175781,10002
2025-03-27 19:51:00,8.440799713134766,8.449999809265137,8.440799713134766,8.440999984741211,5053
2025-03-27 19:52:00,8.440899848937988,8.449999809265137,8.4399995803833,8.444999694824219,5554
2025-03-27 19:53:00,8.414999961853027,8.444999694824219,8.414999961853027,8.444999694824219,6009
2025-03-27 19:54:00,8.45199966430664,8.470000267028809,8.414999961853027,8.420000076293945,18228
2025-03-27 19:55:00,8.470000267028809,8.470000267028809,8.460000038146973,8.460000038146973,11454
2025-03-27 19:56:00,8.470000267028809,8.470000267028809,8.460100173950195,8.470000267028809,6853
2025-03-27 19:57:00,8.454999923706055,8.46500015258789,8.449999809265137,8.460000038146973,13048
2025-03-27 19:58:00,8.465999603271484,8.465999603271484,8.454999923706055,8.454999923706055,11083
2025-03-27 19:59:00,8.449999809265137,8.460000038146973,8.430000305175781,8.460000038146973,48043
2025-03-28 13:30:00,8.430000305175781,8.430000305175781,8.420000076293945,8.420000076293945,4870
2025-03-28 13:31:00,8.420000076293945,8.427000045776367,8.420000076293945,8.427000045776367,1262
2025-03-28 13:33:00,8.425000190734863,8.425000190734863,8.425000190734863,8.425000190734863,114
2025-03-28 13:34:00,8.395000457763672,8.395000457763672,8.395000457763672,8.395000457763672,192
2025-03-28 13:36:00,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,466
2025-03-28 13:37:00,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,451
2025-03-28 13:38:00,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,305
2025-03-28 13:40:00,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,241
2025-03-28 13:41:00,8.390000343322754,8.399999618530273,8.390000343322754,8.399999618530273,721
2025-03-28 13:42:00,8.360099792480469,8.360099792480469,8.360099792480469,8.360099792480469,578
2025-03-28 13:45:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,551
2025-03-28 13:46:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,283
2025-03-28 13:47:00,8.369999885559082,8.369999885559082,8.364999771118164,8.364999771118164,877
2025-03-28 13:48:00,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,606
2025-03-28 13:49:00,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,978
2025-03-28 13:51:00,8.359999656677246,8.380000114440918,8.359999656677246,8.380000114440918,824
2025-03-28 13:52:00,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,331
2025-03-28 13:53:00,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,837
2025-03-28 13:57:00,8.329999923706055,8.359999656677246,8.329999923706055,8.359999656677246,1021
2025-03-28 13:58:00,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,1781
2025-03-28 13:59:00,8.302499771118164,8.302499771118164,8.302499771118164,8.302499771118164,105
2025-03-28 14:00:00,8.300000190734863,8.3100004196167,8.274999618530273,8.289999961853027,12236
2025-03-28 14:01:00,8.315500259399414,8.34000015258789,8.3100004196167,8.3100004196167,4704
2025-03-28 14:02:00,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,3236
2025-03-28 14:03:00,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,239
2025-03-28 14:04:00,8.293999671936035,8.300000190734863,8.293999671936035,8.300000190734863,480
2025-03-28 14:05:00,8.319999694824219,8.319999694824219,8.300000190734863,8.300000190734863,665
2025-03-28 14:06:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,302
2025-03-28 14:07:00,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,781
2025-03-28 14:10:00,8.274999618530273,8.274999618530273,8.274999618530273,8.274999618530273,411
2025-03-28 14:12:00,8.274999618530273,8.274999618530273,8.274999618530273,8.274999618530273,2016
2025-03-28 14:13:00,8.319899559020996,8.319899559020996,8.295000076293945,8.300000190734863,3100
2025-03-28 14:14:00,8.319999694824219,8.319999694824219,8.3100004196167,8.3100004196167,715
2025-03-28 14:15:00,8.3149995803833,8.3149995803833,8.300000190734863,8.300000190734863,1189
2025-03-28 14:16:00,8.239999771118164,8.3149995803833,8.239999771118164,8.3149995803833,8386
2025-03-28 14:17:00,8.220000267028809,8.239999771118164,8.220000267028809,8.239999771118164,2429
2025-03-28 14:18:00,8.225000381469727,8.225000381469727,8.225000381469727,8.225000381469727,1217
2025-03-28 14:20:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,128
2025-03-28 14:21:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,200
2025-03-28 14:22:00,8.225000381469727,8.229999542236328,8.210000038146973,8.210100173950195,1879
2025-03-28 14:23:00,8.204999923706055,8.204999923706055,8.194999694824219,8.199999809265137,2325
2025-03-28 14:24:00,8.204999923706055,8.204999923706055,8.204999923706055,8.204999923706055,486
2025-03-28 14:27:00,8.220000267028809,8.220000267028809,8.199999809265137,8.199999809265137,1707
2025-03-28 14:29:00,8.199999809265137,8.220000267028809,8.199999809265137,8.199999809265137,356
2025-03-28 14:30:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,451
2025-03-28 14:31:00,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,546
2025-03-28 14:32:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,384
2025-03-28 14:33:00,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,119
2025-03-28 14:34:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,398
2025-03-28 14:35:00,8.1850004196167,8.199899673461914,8.180000305175781,8.180000305175781,739
2025-03-28 14:36:00,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167,182
2025-03-28 14:37:00,8.170000076293945,8.199999809265137,8.170000076293945,8.199999809265137,739
2025-03-28 14:41:00,8.154999732971191,8.170100212097168,8.130000114440918,8.149999618530273,18008
2025-03-28 14:42:00,8.199899673461914,8.199999809265137,8.164999961853027,8.170000076293945,2010
2025-03-28 14:43:00,8.195099830627441,8.195099830627441,8.170000076293945,8.170000076293945,858
2025-03-28 14:48:00,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167,203
2025-03-28 14:49:00,8.1850004196167,8.1850004196167,8.1850004196167,8.1850004196167,958
2025-03-28 14:52:00,8.180000305175781,8.1850004196167,8.170000076293945,8.1850004196167,2350
2025-03-28 14:55:00,8.170000076293945,8.170000076293945,8.170000076293945,8.170000076293945,200
