Datetime,Close,High,Low,Open,Volume
2025-03-26 14:49:00,67.52999877929688,67.55999755859375,67.52999877929688,67.52999877929688,1184
2025-03-26 14:51:00,67.52999877929688,67.52999877929688,67.52999877929688,67.52999877929688,353
2025-03-26 14:56:00,67.54000091552734,67.54000091552734,67.54000091552734,67.54000091552734,150
2025-03-26 14:57:00,67.47000122070312,67.625,67.47000122070312,67.625,2698
2025-03-26 14:58:00,67.42379760742188,67.42379760742188,67.42379760742188,67.42379760742188,300
2025-03-26 14:59:00,67.48999786376953,67.48999786376953,67.48999786376953,67.48999786376953,2366
2025-03-26 15:07:00,67.30999755859375,67.41000366210938,67.30999755859375,67.41000366210938,3193
2025-03-26 15:07:00,67.30999755859375,67.41000366210938,67.30999755859375,67.41000366210938,3185
2025-03-26 15:08:00,67.32499694824219,67.32499694824219,67.32499694824219,67.32499694824219,124
2025-03-26 15:08:00,67.32499694824219,67.32499694824219,67.32499694824219,67.32499694824219,132
2025-03-26 15:09:00,67.32499694824219,67.32499694824219,67.32499694824219,67.32499694824219,208
2025-03-26 15:09:00,67.32499694824219,67.32499694824219,67.32499694824219,67.32499694824219,165
2025-03-26 15:10:00,67.32499694824219,67.4000015258789,67.27999877929688,67.32499694824219,2418
2025-03-26 15:10:00,67.32499694824219,67.4000015258789,67.27999877929688,67.4000015258789,2415
2025-03-26 15:11:00,67.25,67.25,67.25,67.25,528
2025-03-26 15:11:00,67.25,67.25,67.25,67.25,506
2025-03-26 15:15:00,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,599
2025-03-26 15:17:00,67.43499755859375,67.43499755859375,67.4000015258789,67.4000015258789,988
2025-03-26 15:18:00,67.43299865722656,67.43299865722656,67.38500213623047,67.38500213623047,695
2025-03-26 15:22:00,67.42500305175781,67.42500305175781,67.42500305175781,67.42500305175781,483
2025-03-26 15:28:00,67.27999877929688,67.27999877929688,67.27999877929688,67.27999877929688,783
2025-03-26 15:36:00,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,933
2025-03-26 15:41:00,67.32499694824219,67.32499694824219,67.32499694824219,67.32499694824219,248
2025-03-26 15:43:00,67.27020263671875,67.27020263671875,67.27020263671875,67.27020263671875,593
2025-03-26 15:47:00,67.19999694824219,67.25,67.19999694824219,67.25,2706
2025-03-26 15:48:00,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,613
2025-03-26 15:51:00,67.18499755859375,67.18499755859375,67.18499755859375,67.18499755859375,280
2025-03-26 15:52:00,67.13999938964844,67.13999938964844,67.11000061035156,67.11000061035156,1524
2025-03-26 15:53:00,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,261
2025-03-26 15:54:00,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,782
2025-03-26 15:54:00,67.19999694824219,67.19999694824219,67.19999694824219,67.19999694824219,691
2025-03-26 15:56:00,67.08999633789062,67.08999633789062,67.08999633789062,67.08999633789062,535
2025-03-26 15:59:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,812
2025-03-26 16:01:00,67.18000030517578,67.18000030517578,67.18000030517578,67.18000030517578,447
2025-03-26 16:03:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,677
2025-03-26 16:05:00,66.97000122070312,67.0199966430664,66.97000122070312,67.0199966430664,2915
2025-03-26 16:06:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,265
2025-03-26 16:07:00,67.00499725341797,67.00499725341797,67.00499725341797,67.00499725341797,103
2025-03-26 16:08:00,67.0,67.0,66.93000030517578,66.9800033569336,1222
2025-03-26 16:11:00,66.98500061035156,66.98500061035156,66.94999694824219,66.98500061035156,1473
2025-03-26 16:12:00,66.98500061035156,66.98500061035156,66.98500061035156,66.98500061035156,865
2025-03-26 16:13:00,66.98500061035156,66.98500061035156,66.98500061035156,66.98500061035156,321
2025-03-26 16:14:00,67.05999755859375,67.05999755859375,66.94999694824219,66.9800033569336,3700
2025-03-26 16:15:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,731
2025-03-26 16:17:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,765
2025-03-26 16:20:00,67.0,67.06999969482422,67.0,67.06999969482422,1006
2025-03-26 16:21:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,119
2025-03-26 16:22:00,67.13999938964844,67.13999938964844,67.08999633789062,67.0999984741211,2457
2025-03-26 16:25:00,67.04000091552734,67.1050033569336,67.04000091552734,67.1050033569336,1912
2025-03-26 16:28:00,67.05000305175781,67.1050033569336,67.04000091552734,67.1050033569336,2195
2025-03-26 16:30:00,67.08499908447266,67.08499908447266,67.04000091552734,67.04000091552734,595
2025-03-26 16:31:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,862
2025-03-26 16:32:00,67.08999633789062,67.08999633789062,67.08999633789062,67.08999633789062,432
2025-03-26 16:33:00,67.06500244140625,67.06500244140625,67.06500244140625,67.06500244140625,138
2025-03-26 16:34:00,67.12000274658203,67.12000274658203,67.08000183105469,67.0999984741211,1529
2025-03-26 16:35:00,67.22000122070312,67.22000122070312,67.13999938964844,67.13999938964844,4186
2025-03-26 16:36:00,67.23999786376953,67.24500274658203,67.16999816894531,67.17500305175781,3672
2025-03-26 16:37:00,67.26000213623047,67.26000213623047,67.26000213623047,67.26000213623047,1437
2025-03-26 16:38:00,67.26000213623047,67.26000213623047,67.19000244140625,67.26000213623047,1180
2025-03-26 16:39:00,67.26000213623047,67.26000213623047,67.26000213623047,67.26000213623047,326
2025-03-26 16:41:00,67.25,67.25,67.19999694824219,67.19999694824219,1575
2025-03-26 16:42:00,67.16000366210938,67.18000030517578,67.16000366210938,67.18000030517578,1205
2025-03-26 16:42:00,67.16000366210938,67.18000030517578,67.16000366210938,67.16999816894531,1199
2025-03-26 16:43:00,67.01000213623047,67.08000183105469,67.01000213623047,67.06999969482422,1212
2025-03-26 16:43:00,67.01000213623047,67.08000183105469,67.01000213623047,67.08000183105469,1218
2025-03-26 16:44:00,67.05500030517578,67.05500030517578,67.0,67.0,1125
2025-03-26 16:45:00,67.04000091552734,67.05999755859375,67.04000091552734,67.05999755859375,509
2025-03-26 16:47:00,67.08999633789062,67.08999633789062,67.0,67.04000091552734,782
2025-03-26 16:47:00,67.08999633789062,67.08999633789062,67.0,67.0199966430664,782
2025-03-26 16:48:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,358
2025-03-26 16:49:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,289
2025-03-26 16:50:00,67.05249786376953,67.17500305175781,67.0199966430664,67.06500244140625,1424
2025-03-26 16:51:00,67.16000366210938,67.16000366210938,67.1500015258789,67.1500015258789,518
2025-03-26 16:52:00,67.1500015258789,67.16500091552734,67.13999938964844,67.16500091552734,1140
2025-03-26 16:54:00,67.1500015258789,67.16000366210938,67.1500015258789,67.1500015258789,714
2025-03-26 16:54:00,67.1500015258789,67.16000366210938,67.1500015258789,67.16000366210938,714
2025-03-26 16:55:00,67.19000244140625,67.19000244140625,67.13999938964844,67.1500015258789,1838
2025-03-26 16:56:00,67.16000366210938,67.16000366210938,67.16000366210938,67.16000366210938,369
2025-03-26 16:58:00,67.19999694824219,67.19999694824219,67.1500015258789,67.18499755859375,609
2025-03-26 16:58:00,67.19999694824219,67.19999694824219,67.1500015258789,67.1500015258789,609
2025-03-26 16:59:00,67.2300033569336,67.2300033569336,67.19999694824219,67.19999694824219,768
2025-03-26 17:00:00,67.2750015258789,67.33000183105469,67.22000122070312,67.22000122070312,2363
2025-03-26 17:03:00,67.18000030517578,67.29000091552734,67.18000030517578,67.29000091552734,647
2025-03-26 17:05:00,67.30999755859375,67.33000183105469,67.26000213623047,67.26000213623047,3388
2025-03-26 17:06:00,67.33000183105469,67.33000183105469,67.33000183105469,67.33000183105469,286
2025-03-26 17:07:00,67.33000183105469,67.33000183105469,67.31999969482422,67.31999969482422,1033
2025-03-26 17:07:00,67.33000183105469,67.33000183105469,67.31999969482422,67.31999969482422,850
2025-03-26 17:10:00,67.3499984741211,67.37999725341797,67.3499984741211,67.37999725341797,1512
2025-03-26 17:10:00,67.3499984741211,67.37999725341797,67.3499984741211,67.37999725341797,1329
2025-03-26 17:11:00,67.37000274658203,67.37000274658203,67.3499984741211,67.3499984741211,1034
2025-03-26 17:12:00,67.37999725341797,67.37999725341797,67.37999725341797,67.37999725341797,358
2025-03-26 17:13:00,67.41500091552734,67.43000030517578,67.41500091552734,67.43000030517578,779
2025-03-26 17:15:00,67.40750122070312,67.40750122070312,67.40750122070312,67.40750122070312,238
2025-03-26 17:16:00,67.41500091552734,67.41500091552734,67.41000366210938,67.41000366210938,764
2025-03-26 17:16:00,67.41500091552734,67.41500091552734,67.41000366210938,67.41500091552734,821
2025-03-26 17:17:00,67.35250091552734,67.38999938964844,67.33000183105469,67.37000274658203,2562
2025-03-26 17:21:00,67.3550033569336,67.3550033569336,67.3550033569336,67.3550033569336,120
2025-03-26 17:23:00,67.3550033569336,67.3550033569336,67.3550033569336,67.3550033569336,428
2025-03-26 17:24:00,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,637
2025-03-26 17:25:00,67.21499633789062,67.30000305175781,67.19999694824219,67.30000305175781,2123
2025-03-26 17:27:00,67.2300033569336,67.2300033569336,67.20999908447266,67.22000122070312,572
2025-03-26 17:28:00,67.2699966430664,67.2699966430664,67.2699966430664,67.2699966430664,2136
2025-03-26 17:30:00,67.20500183105469,67.20500183105469,67.20500183105469,67.20500183105469,358
2025-03-26 17:32:00,67.22000122070312,67.2300033569336,67.19999694824219,67.19999694824219,1802
2025-03-26 17:32:00,67.22000122070312,67.2300033569336,67.19999694824219,67.19999694824219,1720
2025-03-26 17:33:00,67.20909881591797,67.30000305175781,67.20909881591797,67.30000305175781,4366
2025-03-26 17:33:00,67.20909881591797,67.30000305175781,67.20909881591797,67.30000305175781,4284
2025-03-26 17:38:00,67.32499694824219,67.32499694824219,67.23999786376953,67.23999786376953,7067
2025-03-26 17:39:00,67.30000305175781,67.33000183105469,67.30000305175781,67.32499694824219,5164
2025-03-26 17:40:00,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,1054
2025-03-26 17:42:00,67.4000015258789,67.4000015258789,67.375,67.375,769
2025-03-26 17:44:00,67.3550033569336,67.3550033569336,67.33999633789062,67.33999633789062,704
2025-03-26 17:46:00,67.33000183105469,67.38500213623047,67.33000183105469,67.38500213623047,1853
2025-03-26 17:47:00,67.30500030517578,67.30500030517578,67.30500030517578,67.30500030517578,1791
2025-03-26 17:47:00,67.30500030517578,67.30500030517578,67.30500030517578,67.30500030517578,1797
2025-03-26 18:00:00,67.33000183105469,67.33000183105469,67.31999969482422,67.31999969482422,669
2025-03-26 18:01:00,67.33300018310547,67.33300018310547,67.32499694824219,67.33000183105469,1679
2025-03-26 18:02:00,67.32499694824219,67.33000183105469,67.31999969482422,67.32499694824219,3757
2025-03-26 18:04:00,67.33799743652344,67.33999633789062,67.33000183105469,67.33000183105469,2533
2025-03-26 18:06:00,67.33000183105469,67.33000183105469,67.33000183105469,67.33000183105469,225
2025-03-26 18:07:00,67.37000274658203,67.41000366210938,67.33000183105469,67.33000183105469,2327
2025-03-26 18:07:00,67.37000274658203,67.41000366210938,67.33000183105469,67.33999633789062,2327
2025-03-26 18:08:00,67.38999938964844,67.38999938964844,67.37300109863281,67.38999938964844,724
2025-03-26 18:08:00,67.38999938964844,67.38999938964844,67.37300109863281,67.37300109863281,581
2025-03-26 18:09:00,67.40799713134766,67.41999816894531,67.38999938964844,67.41000366210938,1041
2025-03-26 18:09:00,67.40799713134766,67.41999816894531,67.38999938964844,67.41000366210938,1133
2025-03-26 18:10:00,67.45500183105469,67.45500183105469,67.41999816894531,67.43000030517578,1187
2025-03-26 18:10:00,67.45500183105469,67.45500183105469,67.41999816894531,67.43000030517578,1243
2025-03-26 18:13:00,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,340
2025-03-26 18:14:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,185
2025-03-26 18:15:00,67.4749984741211,67.4749984741211,67.45999908447266,67.4749984741211,330
2025-03-26 18:15:00,67.4749984741211,67.4749984741211,67.45999908447266,67.45999908447266,330
2025-03-26 18:16:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,324
2025-03-26 18:17:00,67.46499633789062,67.46499633789062,67.43000030517578,67.44999694824219,1855
2025-03-26 18:19:00,67.46499633789062,67.46499633789062,67.46499633789062,67.46499633789062,640
2025-03-26 18:22:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,139
2025-03-26 18:24:00,67.48999786376953,67.48999786376953,67.47000122070312,67.47000122070312,1232
2025-03-26 18:27:00,67.4000015258789,67.49500274658203,67.37999725341797,67.49500274658203,6167
2025-03-26 18:28:00,67.38999938964844,67.38999938964844,67.38999938964844,67.38999938964844,277
2025-03-26 18:30:00,67.52999877929688,67.52999877929688,67.375,67.37999725341797,9800
2025-03-26 18:31:00,67.50499725341797,67.50499725341797,67.50499725341797,67.50499725341797,235
2025-03-26 18:32:00,67.48999786376953,67.51499938964844,67.48999786376953,67.51499938964844,500
2025-03-26 18:33:00,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,251
2025-03-26 18:34:00,67.44000244140625,67.44000244140625,67.44000244140625,67.44000244140625,542
2025-03-26 18:35:00,67.4000015258789,67.4000015258789,67.36000061035156,67.36000061035156,1435
2025-03-26 18:35:00,67.4000015258789,67.4000015258789,67.36000061035156,67.36000061035156,1406
2025-03-26 18:40:00,67.44499969482422,67.48999786376953,67.44499969482422,67.48999786376953,591
2025-03-26 18:40:00,67.44499969482422,67.48999786376953,67.44499969482422,67.48999786376953,562
2025-03-26 18:41:00,67.44499969482422,67.48999786376953,67.44499969482422,67.48999786376953,861
2025-03-26 18:42:00,67.44499969482422,67.44499969482422,67.44499969482422,67.44499969482422,476
2025-03-26 18:44:00,67.41000366210938,67.41000366210938,67.41000366210938,67.41000366210938,547
2025-03-26 18:47:00,67.37999725341797,67.44000244140625,67.37999725341797,67.44000244140625,2248
2025-03-26 18:50:00,67.42500305175781,67.45500183105469,67.36000061035156,67.38500213623047,11771
2025-03-26 18:53:00,67.4000015258789,67.42500305175781,67.4000015258789,67.42500305175781,1038
2025-03-26 18:54:00,67.4375,67.4375,67.4375,67.4375,587
2025-03-26 18:55:00,67.43000030517578,67.43000030517578,67.38999938964844,67.38999938964844,4458
2025-03-26 18:58:00,67.41000366210938,67.41000366210938,67.41000366210938,67.41000366210938,376
2025-03-26 19:00:00,67.45500183105469,67.45999908447266,67.44999694824219,67.44999694824219,2203
2025-03-26 19:01:00,67.41999816894531,67.43000030517578,67.41999816894531,67.43000030517578,369
2025-03-26 19:02:00,67.43499755859375,67.43499755859375,67.43499755859375,67.43499755859375,437
2025-03-26 19:03:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,339
2025-03-26 19:06:00,67.41000366210938,67.41000366210938,67.4000015258789,67.4000015258789,269
2025-03-26 19:07:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,396
2025-03-26 19:09:00,67.3499984741211,67.41999816894531,67.3499984741211,67.41999816894531,3746
2025-03-26 19:09:00,67.3499984741211,67.41999816894531,67.3499984741211,67.41999816894531,3764
2025-03-26 19:10:00,67.31999969482422,67.3550033569336,67.31999969482422,67.3499984741211,1717
2025-03-26 19:10:00,67.31999969482422,67.3550033569336,67.31999969482422,67.3499984741211,1735
2025-03-26 19:11:00,67.33000183105469,67.33999633789062,67.31999969482422,67.31999969482422,1309
2025-03-26 19:12:00,67.32499694824219,67.32499694824219,67.30000305175781,67.30000305175781,981
2025-03-26 19:14:00,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,599
2025-03-26 19:16:00,67.30999755859375,67.30999755859375,67.30000305175781,67.30000305175781,1364
2025-03-26 19:17:00,67.33999633789062,67.36000061035156,67.31999969482422,67.31999969482422,2246
2025-03-26 19:18:00,67.35399627685547,67.35399627685547,67.33000183105469,67.33000183105469,611
2025-03-26 19:19:00,67.33999633789062,67.33999633789062,67.33000183105469,67.33000183105469,605
2025-03-26 19:20:00,67.4000015258789,67.4000015258789,67.32499694824219,67.32499694824219,4947
2025-03-26 19:21:00,67.4000015258789,67.43000030517578,67.4000015258789,67.4000015258789,1179
2025-03-26 19:22:00,67.52999877929688,67.52999877929688,67.4000015258789,67.4000015258789,8782
2025-03-26 19:23:00,67.52999877929688,67.56999969482422,67.5199966430664,67.54000091552734,939
2025-03-26 19:24:00,67.45999908447266,67.5,67.4000015258789,67.5,3936
2025-03-26 19:25:00,67.43000030517578,67.43000030517578,67.43000030517578,67.43000030517578,631
2025-03-26 19:27:00,67.41000366210938,67.41000366210938,67.4000015258789,67.4000015258789,344
2025-03-26 19:28:00,67.4000015258789,67.44000244140625,67.4000015258789,67.44000244140625,387
2025-03-26 19:29:00,67.43000030517578,67.43000030517578,67.4000015258789,67.4000015258789,445
2025-03-26 19:30:00,67.41500091552734,67.41500091552734,67.4000015258789,67.4000015258789,1178
2025-03-26 19:32:00,67.43000030517578,67.43000030517578,67.4000015258789,67.43000030517578,3374
2025-03-26 19:33:00,67.43000030517578,67.45999908447266,67.43000030517578,67.45999908447266,2286
2025-03-26 19:33:00,67.43000030517578,67.45999908447266,67.43000030517578,67.45999908447266,2348
2025-03-26 19:36:00,67.50499725341797,67.51499938964844,67.44999694824219,67.44999694824219,4383
2025-03-26 19:37:00,67.50499725341797,67.5250015258789,67.50499725341797,67.5250015258789,411
2025-03-26 19:38:00,67.51000213623047,67.52899932861328,67.51000213623047,67.51000213623047,526
2025-03-26 19:39:00,67.52999877929688,67.52999877929688,67.48999786376953,67.52999877929688,744
2025-03-26 19:39:00,67.52999877929688,67.52999877929688,67.48999786376953,67.48999786376953,744
2025-03-26 19:40:00,67.5250015258789,67.5250015258789,67.48999786376953,67.5250015258789,2064
2025-03-26 19:40:00,67.5250015258789,67.5250015258789,67.48999786376953,67.48999786376953,2064
2025-03-26 19:41:00,67.58000183105469,67.5999984741211,67.51499938964844,67.52999877929688,4423
2025-03-26 19:41:00,67.58000183105469,67.5999984741211,67.51499938964844,67.52999877929688,4503
2025-03-26 19:42:00,67.54000091552734,67.58000183105469,67.54000091552734,67.58000183105469,1735
2025-03-26 19:43:00,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,1183
2025-03-26 19:44:00,67.58999633789062,67.66000366210938,67.58499908447266,67.58499908447266,2843
2025-03-26 19:46:00,67.63999938964844,67.63999938964844,67.5999984741211,67.5999984741211,3526
2025-03-26 19:47:00,67.68000030517578,67.69000244140625,67.6500015258789,67.6500015258789,1520
2025-03-26 19:48:00,67.70999908447266,67.72000122070312,67.66999816894531,67.68000030517578,2850
2025-03-26 19:49:00,67.6449966430664,67.7300033569336,67.6449966430664,67.69999694824219,4463
2025-03-26 19:50:00,67.49500274658203,67.62000274658203,67.4800033569336,67.62000274658203,5472
2025-03-26 19:51:00,67.54000091552734,67.54000091552734,67.48999786376953,67.48999786376953,2521
2025-03-26 19:52:00,67.43000030517578,67.5199966430664,67.4000015258789,67.5199966430664,2355
2025-03-26 19:53:00,67.37000274658203,67.43000030517578,67.37000274658203,67.37999725341797,2959
2025-03-26 19:54:00,67.43000030517578,67.44000244140625,67.36000061035156,67.4000015258789,4993
2025-03-26 19:55:00,67.37999725341797,67.43000030517578,67.33999633789062,67.38999938964844,6624
2025-03-26 19:56:00,67.38999938964844,67.41000366210938,67.3499984741211,67.3949966430664,7650
2025-03-26 19:57:00,67.37999725341797,67.41999816894531,67.36000061035156,67.41000366210938,12487
2025-03-26 19:57:00,67.37999725341797,67.41999816894531,67.36000061035156,67.4000015258789,12487
2025-03-26 19:58:00,67.38999938964844,67.43000030517578,67.37000274658203,67.41000366210938,8848
2025-03-26 19:59:00,67.37999725341797,67.44000244140625,67.31999969482422,67.37000274658203,33620
2025-03-27 13:30:00,67.30500030517578,67.5199966430664,67.30500030517578,67.5199966430664,3791
2025-03-27 13:31:00,66.91999816894531,66.9800033569336,66.91999816894531,66.9800033569336,467
2025-03-27 13:33:00,67.63999938964844,67.73999786376953,67.58000183105469,67.58000183105469,3978
2025-03-27 13:34:00,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,646
2025-03-27 13:40:00,67.85800170898438,67.85800170898438,67.85800170898438,67.85800170898438,275
2025-03-27 13:41:00,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,315
2025-03-27 13:44:00,67.84500122070312,67.84500122070312,67.84500122070312,67.84500122070312,277
2025-03-27 13:45:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,336
2025-03-27 13:47:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,831
2025-03-27 13:51:00,68.1050033569336,68.1050033569336,68.1050033569336,68.1050033569336,186
2025-03-27 13:52:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,1152
2025-03-27 13:53:00,68.06500244140625,68.06500244140625,68.06500244140625,68.06500244140625,547
2025-03-27 13:54:00,68.06500244140625,68.06500244140625,68.06500244140625,68.06500244140625,742
2025-03-27 13:55:00,68.1050033569336,68.1050033569336,68.1050033569336,68.1050033569336,385
2025-03-27 13:56:00,67.8844985961914,67.8844985961914,67.8844985961914,67.8844985961914,152
2025-03-27 13:57:00,68.1050033569336,68.1050033569336,68.1050033569336,68.1050033569336,400
2025-03-27 13:58:00,68.04499816894531,68.05000305175781,68.04499816894531,68.05000305175781,254
2025-03-27 13:59:00,68.04000091552734,68.04499816894531,68.04000091552734,68.04499816894531,201
2025-03-27 14:00:00,67.98500061035156,68.01000213623047,67.98500061035156,68.00499725341797,637
2025-03-27 14:01:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,329
2025-03-27 14:02:00,68.19499969482422,68.19499969482422,68.01000213623047,68.01000213623047,2747
2025-03-27 14:04:00,68.11000061035156,68.18000030517578,68.11000061035156,68.11000061035156,513
2025-03-27 14:05:00,68.24500274658203,68.24500274658203,68.24500274658203,68.24500274658203,394
2025-03-27 14:06:00,68.25,68.25,68.25,68.25,109
2025-03-27 14:07:00,68.39990234375,68.39990234375,68.16999816894531,68.16999816894531,666
2025-03-27 14:09:00,68.23500061035156,68.23500061035156,68.2300033569336,68.23500061035156,400
2025-03-27 14:10:00,68.2074966430664,68.24500274658203,68.2074966430664,68.24500274658203,644
2025-03-27 14:12:00,68.11499786376953,68.12999725341797,68.11000061035156,68.11000061035156,5007
2025-03-27 14:13:00,68.11499786376953,68.11499786376953,68.11499786376953,68.11499786376953,212
2025-03-27 14:14:00,68.16000366210938,68.20999908447266,68.0999984741211,68.20999908447266,2197
2025-03-27 14:17:00,68.1449966430664,68.1449966430664,68.13999938964844,68.13999938964844,1132
2025-03-27 14:18:00,68.13999938964844,68.13999938964844,68.13999938964844,68.13999938964844,607
2025-03-27 14:19:00,68.1449966430664,68.25,68.1449966430664,68.23999786376953,979
2025-03-27 14:20:00,68.19000244140625,68.22000122070312,68.19000244140625,68.19000244140625,586
2025-03-27 14:21:00,68.28500366210938,68.28500366210938,68.28500366210938,68.28500366210938,338
2025-03-27 14:22:00,68.2699966430664,68.2699966430664,68.16000366210938,68.16000366210938,542
2025-03-27 14:24:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,246
2025-03-27 14:25:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,889
2025-03-27 14:28:00,68.20069885253906,68.20069885253906,68.20069885253906,68.20069885253906,5418
2025-03-27 14:29:00,68.3499984741211,68.3499984741211,68.33999633789062,68.33999633789062,1203
2025-03-27 14:35:00,68.43000030517578,68.43000030517578,68.43000030517578,68.43000030517578,477
2025-03-27 14:36:00,68.36499786376953,68.41999816894531,68.30999755859375,68.41999816894531,2106
2025-03-27 14:42:00,68.38500213623047,68.38500213623047,68.38500213623047,68.38500213623047,323
2025-03-27 14:44:00,68.37999725341797,68.37999725341797,68.31999969482422,68.37999725341797,2484
2025-03-27 14:49:00,68.29499816894531,68.29499816894531,68.29499816894531,68.29499816894531,605
2025-03-27 14:53:00,68.25,68.25,68.25,68.25,709
2025-03-27 14:55:00,68.13999938964844,68.23999786376953,68.13999938964844,68.23999786376953,1002
2025-03-27 14:58:00,68.1050033569336,68.11000061035156,68.1050033569336,68.1050033569336,630
2025-03-27 14:59:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,432
2025-03-27 15:02:00,68.30500030517578,68.33999633789062,68.06999969482422,68.0999984741211,14063
2025-03-27 15:04:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,629
2025-03-27 15:08:00,68.45999908447266,68.45999908447266,68.45999908447266,68.45999908447266,406
2025-03-27 15:10:00,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,445
2025-03-27 15:11:00,68.5199966430664,68.5199966430664,68.47000122070312,68.47000122070312,7611
2025-03-27 15:12:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,375
2025-03-27 15:13:00,68.55999755859375,68.56500244140625,68.5199966430664,68.56500244140625,624
2025-03-27 15:14:00,68.56500244140625,68.56500244140625,68.55000305175781,68.55000305175781,608
2025-03-27 15:17:00,68.4988021850586,68.4988021850586,68.4988021850586,68.4988021850586,416
2025-03-27 15:20:00,68.54000091552734,68.55000305175781,68.54000091552734,68.54000091552734,1782
2025-03-27 15:21:00,68.5,68.55000305175781,68.45999908447266,68.54000091552734,8820
2025-03-27 15:22:00,68.51000213623047,68.51000213623047,68.4800033569336,68.4800033569336,1227
2025-03-27 15:26:00,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,352
2025-03-27 15:28:00,68.43499755859375,68.43499755859375,68.41000366210938,68.41000366210938,1330
2025-03-27 15:32:00,68.3949966430664,68.3949966430664,68.3949966430664,68.3949966430664,120
2025-03-27 15:33:00,68.45999908447266,68.45999908447266,68.33000183105469,68.45999908447266,4705
2025-03-27 15:34:00,68.52999877929688,68.52999877929688,68.47000122070312,68.5,2043
2025-03-27 15:35:00,68.53500366210938,68.53500366210938,68.53500366210938,68.53500366210938,329
2025-03-27 15:36:00,68.51499938964844,68.51499938964844,68.51499938964844,68.51499938964844,227
2025-03-27 15:37:00,68.51499938964844,68.51499938964844,68.44000244140625,68.44000244140625,371
2025-03-27 15:40:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,214
2025-03-27 15:43:00,68.44999694824219,68.44999694824219,68.44000244140625,68.44000244140625,624
2025-03-27 15:44:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,1034
2025-03-27 15:48:00,68.44000244140625,68.55000305175781,68.44000244140625,68.55000305175781,1055
2025-03-27 15:53:00,68.44000244140625,68.55000305175781,68.3499984741211,68.3499984741211,2563
2025-03-27 15:55:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,740
2025-03-27 15:58:00,68.44000244140625,68.55000305175781,68.33999633789062,68.33999633789062,870
2025-03-27 15:59:00,68.54000091552734,68.54000091552734,68.54000091552734,68.54000091552734,824
2025-03-27 16:00:00,68.41999816894531,68.41999816894531,68.41999816894531,68.41999816894531,363
2025-03-27 16:01:00,68.48999786376953,68.5,68.44000244140625,68.44000244140625,1475
2025-03-27 16:02:00,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,157
2025-03-27 16:03:00,68.61499786376953,68.61499786376953,68.52999877929688,68.52999877929688,1455
2025-03-27 16:06:00,68.71499633789062,68.71499633789062,68.71499633789062,68.71499633789062,309
2025-03-27 16:10:00,68.55999755859375,68.62000274658203,68.55000305175781,68.62000274658203,864
2025-03-27 16:13:00,68.69999694824219,68.69999694824219,68.54010009765625,68.54010009765625,1370
