Datetime,Close,High,Low,Open,Volume
2024-10-03 14:30:00,60.9900016784668,61.369998931884766,60.849998474121094,61.22999954223633,29368
2024-10-03 15:30:00,61.32500076293945,61.63999938964844,61.09000015258789,61.09000015258789,21498
2024-10-03 16:30:00,61.4900016784668,61.61000061035156,61.32749938964844,61.36000061035156,34179
2024-10-03 17:30:00,61.724998474121094,61.83000183105469,61.474998474121094,61.52000045776367,29176
2024-10-03 18:30:00,61.77000045776367,61.82899856567383,61.63999938964844,61.72999954223633,46811
2024-10-03 19:30:00,61.90999984741211,61.959999084472656,61.5,61.7599983215332,67578
2024-10-04 13:30:00,62.119998931884766,62.93000030517578,61.849998474121094,62.720001220703125,28378
2024-10-04 14:30:00,62.20500183105469,62.52000045776367,62.0,62.16999816894531,27896
2024-10-04 15:30:00,62.38999938964844,62.529998779296875,62.09000015258789,62.09000015258789,29816
2024-10-04 16:30:00,62.369998931884766,62.54999923706055,62.22999954223633,62.2599983215332,15121
2024-10-04 17:30:00,62.08000183105469,62.41999816894531,62.08000183105469,62.369998931884766,17646
2024-10-04 18:30:00,62.34000015258789,62.34000015258789,62.099998474121094,62.150001525878906,17776
2024-10-04 19:30:00,62.59000015258789,62.599998474121094,62.25,62.2599983215332,49594
2024-10-07 13:30:00,61.84000015258789,62.40999984741211,61.63999938964844,62.29999923706055,45624
2024-10-07 14:30:00,62.185001373291016,62.22999954223633,61.584999084472656,61.584999084472656,43832
2024-10-07 15:30:00,62.40999984741211,62.40999984741211,62.15250015258789,62.154998779296875,37088
2024-10-07 16:30:00,62.595001220703125,62.70000076293945,62.31999969482422,62.380001068115234,76051
2024-10-07 17:30:00,62.79999923706055,62.88999938964844,62.58000183105469,62.584999084472656,22161
2024-10-07 18:30:00,62.79999923706055,62.88999938964844,62.54999923706055,62.72999954223633,39224
2024-10-07 19:30:00,63.25,63.25,62.75,62.7599983215332,85721
2024-10-08 13:30:00,63.2400016784668,63.625,62.790000915527344,62.939998626708984,18597
2024-10-08 14:30:00,62.79999923706055,63.5098991394043,62.70000076293945,63.08000183105469,22114
2024-10-08 15:30:00,63.220001220703125,63.310001373291016,62.70000076293945,62.77000045776367,22835
2024-10-08 16:30:00,63.31999969482422,63.380001068115234,63.119998931884766,63.18000030517578,24092
2024-10-08 17:30:00,63.380001068115234,63.66999816894531,63.31999969482422,63.349998474121094,19859
2024-10-08 18:30:00,63.349998474121094,63.66999816894531,63.209999084472656,63.349998474121094,44627
2024-10-08 19:30:00,63.380001068115234,63.415000915527344,63.25,63.33000183105469,84508
2024-10-09 13:30:00,63.529998779296875,63.665000915527344,63.11000061035156,63.45000076293945,50224
2024-10-09 14:30:00,64.02999877929688,64.18000030517578,63.20500183105469,63.36000061035156,19271
2024-10-09 15:30:00,63.59000015258789,64.08999633789062,63.59000015258789,64.05000305175781,9948
2024-10-09 16:30:00,63.55500030517578,63.6150016784668,63.44499969482422,63.6150016784668,30154
2024-10-09 17:30:00,63.41999816894531,63.63999938964844,63.34000015258789,63.554500579833984,19783
2024-10-09 18:30:00,63.465599060058594,63.52000045776367,63.369998931884766,63.400001525878906,15186
2024-10-09 19:30:00,63.470001220703125,63.70000076293945,63.369998931884766,63.470001220703125,58973
2024-10-10 13:30:00,63.29499816894531,63.29999923706055,62.75,62.75,15117
2024-10-10 14:30:00,62.75,63.40999984741211,62.4900016784668,63.40999984741211,17251
2024-10-10 15:30:00,63.0,63.02000045776367,62.77000045776367,62.77000045776367,24457
2024-10-10 16:30:00,63.10499954223633,63.18000030517578,62.959999084472656,63.0,40423
2024-10-10 17:30:00,63.119998931884766,63.20000076293945,62.90999984741211,63.060001373291016,23304
2024-10-10 18:30:00,63.27000045776367,63.27000045776367,63.06999969482422,63.17499923706055,23655
2024-10-10 19:30:00,63.18000030517578,63.459999084472656,63.18000030517578,63.23500061035156,74561
2024-10-11 13:30:00,63.689998626708984,63.93000030517578,63.06999969482422,63.06999969482422,13156
2024-10-11 14:30:00,64.05999755859375,64.41999816894531,63.685001373291016,63.7599983215332,17944
2024-10-11 15:30:00,63.540000915527344,64.11830139160156,63.505001068115234,64.0,13534
2024-10-11 16:30:00,63.689998626708984,63.86000061035156,63.630001068115234,63.630001068115234,31392
2024-10-11 17:30:00,63.5,63.709999084472656,63.5,63.630001068115234,9882
2024-10-11 18:30:00,63.4900016784668,63.630001068115234,63.369998931884766,63.47999954223633,16937
2024-10-11 19:30:00,63.779998779296875,63.81999969482422,63.45000076293945,63.45000076293945,45073
2024-10-14 13:30:00,63.724998474121094,63.84000015258789,63.27000045776367,63.560001373291016,12215
2024-10-14 14:30:00,63.529998779296875,63.83000183105469,63.380001068115234,63.73500061035156,17121
2024-10-14 15:30:00,63.599998474121094,63.810001373291016,63.470001220703125,63.54499816894531,18117
2024-10-14 16:30:00,63.869998931884766,63.96870040893555,63.650001525878906,63.75,16774
2024-10-14 17:30:00,63.845001220703125,63.939998626708984,63.696800231933594,63.720001220703125,15049
2024-10-14 18:30:00,64.05000305175781,64.06999969482422,63.78499984741211,63.790000915527344,36448
2024-10-14 19:30:00,63.720001220703125,64.05000305175781,63.5099983215332,64.05000305175781,63272
2024-10-15 13:30:00,64.66999816894531,64.80000305175781,63.810001373291016,63.88999938964844,14602
2024-10-15 14:30:00,64.48999786376953,64.61000061035156,64.25,64.61000061035156,14620
2024-10-15 15:30:00,64.10250091552734,64.55000305175781,64.03500366210938,64.45999908447266,17727
2024-10-15 16:30:00,64.18000030517578,64.30000305175781,64.08000183105469,64.0999984741211,20381
2024-10-15 17:30:00,63.900001525878906,64.22000122070312,63.880001068115234,64.22000122070312,19538
2024-10-15 18:30:00,63.73500061035156,63.97999954223633,63.625,63.900001525878906,28138
2024-10-15 19:30:00,63.52000045776367,63.900001525878906,63.47999954223633,63.779998779296875,100698
2024-10-16 13:30:00,64.61000061035156,64.83999633789062,63.5,63.86000061035156,16863
2024-10-16 14:30:00,64.66999816894531,64.87999725341797,64.4800033569336,64.56400299072266,19400
2024-10-16 15:30:00,64.38500213623047,64.80000305175781,64.36000061035156,64.65499877929688,20804
2024-10-16 16:30:00,64.2300033569336,64.5250015258789,64.12999725341797,64.31999969482422,16086
2024-10-16 17:30:00,64.69000244140625,64.73999786376953,64.12999725341797,64.2300033569336,30031
2024-10-16 18:30:00,64.47899627685547,64.73999786376953,64.26000213623047,64.69000244140625,23545
2024-10-16 19:30:00,64.58999633789062,64.58999633789062,64.30999755859375,64.46499633789062,44195
2024-10-17 13:30:00,64.0999984741211,65.06999969482422,64.06500244140625,64.83999633789062,78005
2024-10-17 14:30:00,64.18000030517578,64.55000305175781,64.03500366210938,64.16999816894531,16863
2024-10-17 15:30:00,64.44000244140625,64.44000244140625,64.13999938964844,64.16999816894531,19374
2024-10-17 16:30:00,64.95999908447266,64.95999908447266,64.45999908447266,64.47000122070312,25676
2024-10-17 17:30:00,64.44999694824219,65.12999725341797,64.4000015258789,64.98999786376953,32167
2024-10-17 18:30:00,64.16500091552734,64.44999694824219,64.05999755859375,64.44999694824219,29934
2024-10-17 19:30:00,64.5199966430664,64.55999755859375,64.12999725341797,64.13999938964844,59101
2024-10-18 13:30:00,64.08999633789062,65.04000091552734,63.980098724365234,64.88999938964844,25122
2024-10-18 14:30:00,63.290000915527344,64.19000244140625,63.290000915527344,64.08999633789062,24652
2024-10-18 15:30:00,63.09000015258789,63.439998626708984,62.96500015258789,63.38610076904297,31540
2024-10-18 16:30:00,62.845001220703125,63.11000061035156,62.7400016784668,63.02000045776367,26726
2024-10-18 17:30:00,62.91999816894531,63.0,62.560001373291016,62.939998626708984,19946
2024-10-18 18:30:00,62.5099983215332,62.869998931884766,62.400001525878906,62.869998931884766,20113
2024-10-18 19:30:00,62.290000915527344,62.52000045776367,62.22999954223633,62.52000045776367,44818
2024-10-21 13:30:00,61.959999084472656,62.375,61.90999984741211,62.2599983215332,16009
2024-10-21 14:30:00,61.529998779296875,62.130001068115234,61.41999816894531,61.959999084472656,23872
2024-10-21 15:30:00,61.625,61.77000045776367,61.18000030517578,61.5099983215332,41220
2024-10-21 16:30:00,61.654998779296875,61.71500015258789,61.529998779296875,61.59000015258789,16718
2024-10-21 17:30:00,61.64500045776367,61.64500045776367,61.447898864746094,61.59000015258789,16307
2024-10-21 18:30:00,61.5099983215332,61.790000915527344,61.47999954223633,61.724998474121094,35021
2024-10-21 19:30:00,61.880001068115234,62.02000045776367,61.470001220703125,61.5099983215332,63827
2024-10-22 13:30:00,61.459999084472656,62.269901275634766,61.25,61.52000045776367,19792
2024-10-22 14:30:00,61.27000045776367,61.880001068115234,61.209999084472656,61.54499816894531,27084
2024-10-22 15:30:00,60.790000915527344,61.33000183105469,60.790000915527344,61.33000183105469,11034
2024-10-22 16:30:00,60.95000076293945,61.040000915527344,60.810001373291016,60.904998779296875,9258
2024-10-22 17:30:00,61.41999816894531,61.43000030517578,60.939998626708984,61.0099983215332,16061
2024-10-22 18:30:00,61.27000045776367,61.38999938964844,61.13999938964844,61.38999938964844,20633
2024-10-22 19:30:00,61.61000061035156,61.630001068115234,61.11000061035156,61.279998779296875,55898
2024-10-23 13:30:00,61.025001525878906,61.619998931884766,61.025001525878906,61.400001525878906,19701
2024-10-23 14:30:00,61.0,61.1150016784668,60.76499938964844,60.93000030517578,21384
2024-10-23 15:30:00,61.09000015258789,61.40999984741211,61.02000045776367,61.02000045776367,28365
2024-10-23 16:30:00,60.4900016784668,60.810001373291016,60.474998474121094,60.810001373291016,16501
2024-10-23 17:30:00,60.08000183105469,60.54999923706055,59.86000061035156,60.53499984741211,25197
2024-10-23 18:30:00,60.369998931884766,60.40999984741211,60.11000061035156,60.1150016784668,26003
2024-10-23 19:30:00,60.16999816894531,60.41999816894531,60.099998474121094,60.33000183105469,50249
2024-10-24 13:30:00,60.665000915527344,60.7400016784668,60.11000061035156,60.400001525878906,19042
2024-10-24 14:30:00,60.36000061035156,60.8650016784668,60.22999954223633,60.650001525878906,15482
2024-10-24 15:30:00,60.15399932861328,60.34000015258789,60.029998779296875,60.290000915527344,12622
2024-10-24 16:30:00,60.279998779296875,60.5099983215332,60.25,60.290000915527344,10465
2024-10-24 17:30:00,60.0099983215332,60.52000045776367,59.959999084472656,60.32500076293945,31463
2024-10-24 18:30:00,60.150001525878906,60.189998626708984,59.84000015258789,60.0,19823
2024-10-24 19:30:00,60.380001068115234,60.47999954223633,60.154998779296875,60.154998779296875,40877
2024-10-25 13:30:00,61.709999084472656,61.845001220703125,60.75,60.90999984741211,31078
2024-10-25 14:30:00,60.91999816894531,61.869998931884766,60.81999969482422,61.709999084472656,35031
2024-10-25 15:30:00,60.790000915527344,60.869998931884766,60.630001068115234,60.869998931884766,15015
2024-10-25 16:30:00,60.47999954223633,60.810001373291016,60.380001068115234,60.720001220703125,14046
2024-10-25 17:30:00,60.41999816894531,60.439998626708984,60.0,60.38999938964844,22028
2024-10-25 18:30:00,60.095001220703125,60.48500061035156,60.02000045776367,60.380001068115234,25905
2024-10-25 19:30:00,60.5,60.5,60.095001220703125,60.095001220703125,47918
2024-10-28 13:30:00,60.7599983215332,61.564998626708984,60.310001373291016,60.70000076293945,25390
2024-10-28 14:30:00,60.58000183105469,60.900001525878906,60.529998779296875,60.77000045776367,30059
2024-10-28 15:30:00,60.619998931884766,60.709999084472656,60.30500030517578,60.470001220703125,47250
2024-10-28 16:30:00,60.52000045776367,60.62990188598633,60.494998931884766,60.595001220703125,15393
2024-10-28 17:30:00,60.709999084472656,60.73500061035156,60.5,60.52000045776367,19724
2024-10-28 18:30:00,60.63999938964844,60.75,60.54499816894531,60.689998626708984,24826
2024-10-28 19:30:00,60.2400016784668,60.72999954223633,60.2400016784668,60.599998474121094,53836
2024-10-29 13:30:00,60.18000030517578,60.290000915527344,58.540000915527344,59.33000183105469,38028
2024-10-29 14:30:00,60.310001373291016,60.349998474121094,60.150001525878906,60.150001525878906,28192
2024-10-29 15:30:00,60.56999969482422,60.56999969482422,60.20000076293945,60.34000015258789,18064
2024-10-29 16:30:00,60.84000015258789,60.880001068115234,60.459999084472656,60.52000045776367,22304
2024-10-29 17:30:00,60.93000030517578,60.974998474121094,60.7400016784668,60.845001220703125,32455
2024-10-29 18:30:00,61.029998779296875,61.08000183105469,60.790000915527344,60.900001525878906,34569
2024-10-29 19:30:00,61.15999984741211,61.400001525878906,61.04499816894531,61.04499816894531,107599
2024-10-30 13:30:00,61.32099914550781,61.95000076293945,61.0,61.0,19772
2024-10-30 14:30:00,61.349998474121094,61.810001373291016,61.290000915527344,61.36000061035156,32961
2024-10-30 15:30:00,61.650001525878906,61.65999984741211,61.349998474121094,61.349998474121094,23577
2024-10-30 16:30:00,61.81999969482422,61.900001525878906,61.61000061035156,61.619998931884766,24341
2024-10-30 17:30:00,61.779998779296875,61.880001068115234,61.61000061035156,61.75,46862
2024-10-30 18:30:00,61.5099983215332,61.86000061035156,61.5,61.79999923706055,57746
2024-10-30 19:30:00,61.682498931884766,61.709999084472656,61.41999816894531,61.52000045776367,95763
2024-10-31 13:30:00,61.89500045776367,62.38999938964844,61.47999954223633,61.47999954223633,33859
2024-10-31 14:30:00,61.31999969482422,61.91999816894531,61.11000061035156,61.849998474121094,45386
2024-10-31 15:30:00,61.35499954223633,61.5,61.220001220703125,61.310001373291016,36233
2024-10-31 16:30:00,61.30500030517578,61.5,61.23500061035156,61.35499954223633,31315
2024-10-31 17:30:00,61.36000061035156,61.40999984741211,61.21889877319336,61.30500030517578,26766
2024-10-31 18:30:00,61.41999816894531,61.52000045776367,61.279998779296875,61.40999984741211,54326
2024-10-31 19:30:00,61.310001373291016,61.5,61.11000061035156,61.40999984741211,143903
2024-11-01 13:30:00,62.025001525878906,62.11000061035156,61.345001220703125,61.88999938964844,28550
2024-11-01 14:30:00,61.97999954223633,62.095001220703125,61.80500030517578,62.095001220703125,33404
2024-11-01 15:30:00,61.88999938964844,62.099998474121094,61.70000076293945,62.04999923706055,24590
2024-11-01 16:30:00,61.84000015258789,61.90999984741211,61.720001220703125,61.86000061035156,31446
2024-11-01 17:30:00,61.86000061035156,61.88999938964844,61.46500015258789,61.849998474121094,29307
2024-11-01 18:30:00,61.91999816894531,61.97999954223633,61.79999923706055,61.86809921264648,50397
2024-11-01 19:30:00,62.0,62.040000915527344,61.790000915527344,61.900001525878906,90821
2024-11-04 14:30:00,62.20000076293945,62.775001525878906,62.060001373291016,62.15999984741211,17137
2024-11-04 15:30:00,62.52000045776367,62.52000045776367,62.220001220703125,62.27370071411133,23942
2024-11-04 16:30:00,62.720001220703125,62.720001220703125,62.189998626708984,62.5099983215332,22730
2024-11-04 17:30:00,62.63999938964844,62.79999923706055,62.439998626708984,62.65999984741211,17767
2024-11-04 18:30:00,62.86000061035156,63.099998474121094,62.564998626708984,62.564998626708984,39016
2024-11-04 19:30:00,62.689998626708984,62.86000061035156,62.61000061035156,62.86000061035156,27839
2024-11-04 20:30:00,62.66999816894531,62.91999816894531,62.619998931884766,62.650001525878906,59283
2024-11-05 14:30:00,61.994998931884766,62.619998931884766,61.95500183105469,62.349998474121094,18087
2024-11-05 15:30:00,62.369998931884766,62.40999984741211,61.845001220703125,62.040000915527344,32695
2024-11-05 16:30:00,62.400001525878906,62.60499954223633,62.25,62.334999084472656,18799
2024-11-05 17:30:00,62.58000183105469,62.65480041503906,62.400001525878906,62.400001525878906,19712
2024-11-05 18:30:00,62.869998931884766,63.150001525878906,62.650001525878906,62.650001525878906,15550
2024-11-05 19:30:00,62.90999984741211,63.0099983215332,62.70000076293945,62.880001068115234,26085
2024-11-05 20:30:00,63.27000045776367,63.279998779296875,62.91999816894531,62.91999816894531,59989
2024-11-06 14:30:00,64.02999877929688,65.48999786376953,63.79999923706055,64.62999725341797,49721
2024-11-06 15:30:00,63.810001373291016,63.926998138427734,63.39500045776367,63.900001525878906,42173
2024-11-06 16:30:00,63.40999984741211,64.12000274658203,63.36000061035156,63.73500061035156,39019
2024-11-06 17:30:00,63.869998931884766,63.95000076293945,63.27000045776367,63.41999816894531,39888
2024-11-06 18:30:00,63.994998931884766,63.994998931884766,63.65999984741211,63.98849868774414,43758
2024-11-06 19:30:00,63.650001525878906,64.0250015258789,63.560001373291016,63.92449951171875,58046
2024-11-06 20:30:00,63.34000015258789,63.689998626708984,63.310001373291016,63.59000015258789,117415
2024-11-07 14:30:00,74.33000183105469,76.37999725341797,69.36000061035156,69.36000061035156,221800
2024-11-07 15:30:00,74.00499725341797,75.37999725341797,73.06849670410156,74.11000061035156,197231
2024-11-07 16:30:00,73.00499725341797,74.37000274658203,72.62999725341797,74.00499725341797,84477
2024-11-07 17:30:00,72.76000213623047,73.01000213623047,71.875,72.9800033569336,86060
2024-11-07 18:30:00,71.71499633789062,72.87000274658203,71.6050033569336,72.75,80186
2024-11-07 19:30:00,71.16999816894531,72.08000183105469,70.83000183105469,71.72000122070312,105081
2024-11-07 20:30:00,70.98999786376953,72.0999984741211,70.94999694824219,71.05000305175781,281819
2024-11-08 14:30:00,71.30000305175781,71.51000213623047,69.80000305175781,70.72000122070312,51121
2024-11-08 15:30:00,70.72000122070312,71.58999633789062,70.72000122070312,71.30999755859375,44943
2024-11-08 16:30:00,71.61000061035156,71.80000305175781,70.52999877929688,70.84500122070312,64478
2024-11-08 17:30:00,71.91000366210938,71.91000366210938,71.47000122070312,71.54499816894531,24959
2024-11-08 18:30:00,71.51499938964844,72.19000244140625,71.38999938964844,72.04000091552734,47129
2024-11-08 19:30:00,71.52999877929688,71.7300033569336,71.48999786376953,71.58000183105469,46689
2024-11-08 20:30:00,72.54000091552734,72.58999633789062,71.52999877929688,71.58999633789062,112983
2024-11-11 14:30:00,72.77999877929688,73.4000015258789,72.26000213623047,72.4000015258789,30151
2024-11-11 15:30:00,73.30999755859375,73.37000274658203,72.55000305175781,72.73999786376953,23149
2024-11-11 16:30:00,73.1500015258789,73.4000015258789,73.04000091552734,73.23999786376953,25595
2024-11-11 17:30:00,72.27999877929688,73.20999908447266,72.05999755859375,73.1500015258789,23448
2024-11-11 18:30:00,71.83999633789062,72.33000183105469,71.70500183105469,72.25,24293
2024-11-11 19:30:00,71.83000183105469,72.01000213623047,71.76000213623047,71.84500122070312,41568
2024-11-11 20:30:00,72.33999633789062,72.47000122070312,71.76000213623047,71.77999877929688,75795
2024-11-12 14:30:00,72.2699966430664,72.29000091552734,71.74500274658203,72.0999984741211,15831
2024-11-12 15:30:00,71.24500274658203,72.3499984741211,71.16000366210938,72.08999633789062,22250
2024-11-12 16:30:00,70.9000015258789,71.47000122070312,70.44000244140625,71.25499725341797,20926
2024-11-12 17:30:00,70.77999877929688,70.90499877929688,70.4800033569336,70.81999969482422,25578
2024-11-12 18:30:00,70.87000274658203,70.88999938964844,70.43000030517578,70.70999908447266,27707
2024-11-12 19:30:00,70.66999816894531,71.11000061035156,70.58499908447266,70.86000061035156,35391
2024-11-12 20:30:00,70.37000274658203,70.70999908447266,70.23999786376953,70.63999938964844,82526
2024-11-13 14:30:00,70.05999755859375,71.0999984741211,69.98999786376953,70.81999969482422,16676
2024-11-13 15:30:00,69.62999725341797,70.6500015258789,69.33000183105469,70.21399688720703,24730
2024-11-13 16:30:00,69.01499938964844,69.69000244140625,69.0,69.6500015258789,33476
2024-11-13 17:30:00,69.5,69.55999755859375,68.91000366210938,68.91000366210938,28657
2024-11-13 18:30:00,69.02999877929688,69.62999725341797,68.77999877929688,69.56999969482422,26748
2024-11-13 19:30:00,68.7300033569336,68.99500274658203,68.37999725341797,68.99500274658203,45527
2024-11-13 20:30:00,68.63999938964844,68.9800033569336,68.5999984741211,68.72000122070312,65458
2024-11-14 14:30:00,69.05999755859375,69.30000305175781,68.5999984741211,69.08000183105469,36343
2024-11-14 15:30:00,69.11499786376953,69.51499938964844,68.97000122070312,68.97000122070312,17303
2024-11-14 16:30:00,68.51000213623047,69.16500091552734,68.51000213623047,69.02999877929688,17455
2024-11-14 17:30:00,68.6449966430664,68.83999633789062,68.4000015258789,68.57499694824219,18463
2024-11-14 18:30:00,68.27749633789062,68.61000061035156,68.18000030517578,68.61000061035156,14586
2024-11-14 19:30:00,68.16000366210938,68.4000015258789,67.94000244140625,68.30000305175781,27601
2024-11-14 20:30:00,68.33000183105469,68.33000183105469,67.87999725341797,68.2300033569336,51714
2024-11-15 14:30:00,68.5999984741211,69.1500015258789,68.34500122070312,68.87000274658203,20783
2024-11-15 15:30:00,68.75029754638672,68.91780090332031,68.29000091552734,68.58000183105469,14716
2024-11-15 16:30:00,68.76000213623047,68.91000366210938,68.41000366210938,68.91000366210938,16364
2024-11-15 17:30:00,68.7699966430664,69.04000091552734,68.69999694824219,68.7300033569336,15043
2024-11-15 18:30:00,68.83999633789062,68.95500183105469,68.73500061035156,68.73500061035156,19495
2024-11-15 19:30:00,69.31999969482422,69.5199966430664,68.83999633789062,68.83999633789062,29338
2024-11-15 20:30:00,69.37000274658203,69.38999938964844,69.1050033569336,69.33999633789062,61718
2024-11-18 14:30:00,69.31999969482422,69.43000030517578,68.52999877929688,68.56999969482422,26647
2024-11-18 15:30:00,69.04000091552734,69.53990173339844,68.93000030517578,69.38999938964844,15869
2024-11-18 16:30:00,68.88999938964844,69.29499816894531,68.79000091552734,69.16500091552734,15713
2024-11-18 17:30:00,69.04000091552734,69.11000061035156,68.83999633789062,68.83999633789062,23320
2024-11-18 18:30:00,69.16999816894531,69.22000122070312,68.9800033569336,69.05999755859375,18200
2024-11-18 19:30:00,68.99500274658203,69.43000030517578,68.94999694824219,69.15499877929688,27957
2024-11-18 20:30:00,68.41000366210938,69.01000213623047,68.4000015258789,68.97000122070312,56345
2024-11-19 14:30:00,68.19499969482422,68.22000122070312,67.58999633789062,68.04000091552734,15200
2024-11-19 15:30:00,68.7249984741211,68.76000213623047,68.19999694824219,68.19999694824219,11089
2024-11-19 16:30:00,69.0,69.04989624023438,68.58999633789062,68.66000366210938,14464
2024-11-19 17:30:00,69.26000213623047,69.30000305175781,69.05000305175781,69.05999755859375,12521
2024-11-19 18:30:00,69.55999755859375,69.6050033569336,69.18000030517578,69.18000030517578,16943
2024-11-19 19:30:00,69.42500305175781,69.67500305175781,69.125,69.62000274658203,28372
2024-11-19 20:30:00,69.2699966430664,69.44999694824219,69.16999816894531,69.4000015258789,47480
2024-11-20 14:30:00,68.54000091552734,69.23999786376953,68.37000274658203,68.86000061035156,15346
2024-11-20 15:30:00,68.04000091552734,68.58000183105469,68.01000213623047,68.58000183105469,15658
2024-11-20 16:30:00,68.80999755859375,68.80999755859375,68.01000213623047,68.0199966430664,18296
2024-11-20 17:30:00,68.48500061035156,68.81999969482422,68.41999816894531,68.74500274658203,24276
2024-11-20 18:30:00,68.69000244140625,68.83499908447266,68.4800033569336,68.48500061035156,35319
2024-11-20 19:30:00,68.63999938964844,68.7750015258789,68.52999877929688,68.66000366210938,27304
2024-11-20 20:30:00,69.08999633789062,69.40499877929688,68.58000183105469,68.5999984741211,79871
2024-11-21 14:30:00,69.94000244140625,69.97000122070312,69.01499938964844,69.23999786376953,11142
2024-11-21 15:30:00,70.25,70.48999786376953,69.9749984741211,69.9800033569336,14463
2024-11-21 16:30:00,70.41000366210938,70.51000213623047,70.11000061035156,70.16000366210938,21477
2024-11-21 17:30:00,70.92500305175781,71.0,70.44000244140625,70.51000213623047,20988
2024-11-21 18:30:00,71.1500015258789,71.26000213623047,70.94999694824219,70.97000122070312,26010
2024-11-21 19:30:00,71.5199966430664,71.55999755859375,71.20999908447266,71.36000061035156,24313
2024-11-21 20:30:00,71.38999938964844,71.6500015258789,71.33999633789062,71.5199966430664,43454
2024-11-22 14:30:00,71.66999816894531,72.65499877929688,71.66999816894531,72.05000305175781,10828
2024-11-22 15:30:00,71.37999725341797,71.82499694824219,71.37999725341797,71.58000183105469,8861
2024-11-22 16:30:00,71.52999877929688,71.76260375976562,71.41000366210938,71.51499938964844,9214
2024-11-22 17:30:00,71.7699966430664,71.7699966430664,71.27999877929688,71.45500183105469,20591
2024-11-22 18:30:00,71.94999694824219,72.01499938964844,71.7699966430664,71.91000366210938,12238
2024-11-22 19:30:00,71.9000015258789,72.12999725341797,71.68000030517578,72.0999984741211,23544
2024-11-22 20:30:00,71.97000122070312,71.98999786376953,71.66999816894531,71.91000366210938,35372
2024-11-25 14:30:00,73.72000122070312,73.72000122070312,72.4000015258789,72.66000366210938,18970
2024-11-25 15:30:00,73.94499969482422,74.25,73.75,73.79499816894531,21004
2024-11-25 16:30:00,73.4572982788086,73.69999694824219,73.26000213623047,73.56999969482422,19857
2024-11-25 17:30:00,74.19499969482422,74.19499969482422,73.5199966430664,73.5199966430664,27371
2024-11-25 18:30:00,74.30000305175781,74.51000213623047,74.16500091552734,74.16500091552734,28530
2024-11-25 19:30:00,74.4000015258789,74.55500030517578,74.2300033569336,74.29000091552734,27409
2024-11-25 20:30:00,74.29000091552734,74.61000061035156,74.22000122070312,74.33999633789062,38221
2024-11-26 14:30:00,72.91500091552734,74.0,72.9000015258789,73.79000091552734,24895
2024-11-26 15:30:00,73.45999908447266,73.58999633789062,72.8499984741211,72.8499984741211,20027
2024-11-26 16:30:00,73.48999786376953,73.70899963378906,73.16999816894531,73.45500183105469,15384
2024-11-26 17:30:00,73.69000244140625,73.69999694824219,73.26499938964844,73.44000244140625,20367
2024-11-26 18:30:00,73.7699966430664,73.91000366210938,73.52999877929688,73.6500015258789,18969
2024-11-26 19:30:00,73.93000030517578,74.20999908447266,73.67179870605469,73.72000122070312,36190
2024-11-26 20:30:00,73.88999938964844,74.12000274658203,73.7300033569336,73.95999908447266,61467
2024-11-27 14:30:00,73.51000213623047,74.54499816894531,73.43000030517578,73.70999908447266,20067
2024-11-27 15:30:00,73.51499938964844,73.97000122070312,73.13999938964844,73.44000244140625,39280
2024-11-27 16:30:00,73.12999725341797,73.51000213623047,73.01000213623047,73.3499984741211,13284
2024-11-27 17:30:00,72.93499755859375,73.20999908447266,72.93499755859375,73.09500122070312,8062
2024-11-27 18:30:00,72.77999877929688,72.98999786376953,72.63999938964844,72.95500183105469,15525
2024-11-27 19:30:00,72.92500305175781,72.95999908447266,72.7249984741211,72.80000305175781,14856
2024-11-27 20:30:00,72.91000366210938,73.06999969482422,72.73999786376953,72.8949966430664,31567
2024-11-29 14:30:00,73.58000183105469,73.7699966430664,73.04000091552734,73.29000091552734,14395
2024-11-29 15:30:00,73.99500274658203,74.08000183105469,73.5999984741211,73.81999969482422,13103
2024-11-29 16:30:00,73.58000183105469,73.98999786376953,73.51000213623047,73.9833984375,14791
2024-12-02 14:30:00,73.68499755859375,73.80000305175781,72.61000061035156,73.3499984741211,63097
2024-12-02 15:30:00,73.94999694824219,73.94999694824219,73.2300033569336,73.69000244140625,25134
2024-12-02 16:30:00,74.27999877929688,74.36000061035156,74.0,74.0,12751
2024-12-02 17:30:00,74.72000122070312,74.72000122070312,74.13500213623047,74.16000366210938,14950
2024-12-02 18:30:00,74.30999755859375,74.80999755859375,74.22000122070312,74.72799682617188,8602
2024-12-02 19:30:00,73.58000183105469,74.54630279541016,73.55999755859375,74.4000015258789,42547
2024-12-02 20:30:00,73.58000183105469,73.72000122070312,73.30999755859375,73.66999816894531,61957
2024-12-03 14:30:00,73.63500213623047,74.12000274658203,73.30000305175781,73.79000091552734,9924
2024-12-03 15:30:00,73.22000122070312,73.58000183105469,73.16000366210938,73.55000305175781,11732
2024-12-03 16:30:00,73.61389923095703,73.6500015258789,73.30999755859375,73.43000030517578,10281
2024-12-03 17:30:00,74.10179901123047,74.16999816894531,73.68000030517578,73.69000244140625,15420
2024-12-03 18:30:00,73.51000213623047,74.05000305175781,73.36000061035156,74.05000305175781,9885
2024-12-03 19:30:00,73.5199966430664,73.72000122070312,73.45999908447266,73.55000305175781,15219
