Datetime,Close,High,Low,Open,Volume
2024-10-10 19:30:00,62.5,62.58000183105469,62.25,62.34000015258789,209140
2024-10-11 13:30:00,63.09000015258789,63.380001068115234,62.619998931884766,62.619998931884766,49451
2024-10-11 14:30:00,63.5,63.5,63.0099983215332,63.119998931884766,72621
2024-10-11 15:30:00,63.529998779296875,63.7599983215332,63.47999954223633,63.505001068115234,71180
2024-10-11 16:30:00,63.439998626708984,63.58000183105469,63.3849983215332,63.532501220703125,41916
2024-10-11 17:30:00,63.25,63.46500015258789,63.244998931884766,63.43000030517578,46962
2024-10-11 18:30:00,63.380001068115234,63.474998474121094,63.16999816894531,63.25,96486
2024-10-11 19:30:00,63.31999969482422,63.459999084472656,63.27000045776367,63.380001068115234,190890
2024-10-14 13:30:00,63.32500076293945,63.470001220703125,62.83000183105469,63.060001373291016,42930
2024-10-14 14:30:00,63.529998779296875,63.61000061035156,63.20000076293945,63.290000915527344,48528
2024-10-14 15:30:00,63.689998626708984,63.75,63.474998474121094,63.51499938964844,35404
2024-10-14 16:30:00,63.86000061035156,63.90999984741211,63.67499923706055,63.720001220703125,45780
2024-10-14 17:30:00,63.97999954223633,64.00499725341797,63.790000915527344,63.849998474121094,82906
2024-10-14 18:30:00,63.95000076293945,64.01000213623047,63.900001525878906,63.9900016784668,81921
2024-10-14 19:30:00,64.12999725341797,64.16999816894531,63.939998626708984,63.95000076293945,187215
2024-10-15 13:30:00,64.70500183105469,64.73999786376953,63.970001220703125,64.0999984741211,56228
2024-10-15 14:30:00,64.7699966430664,64.87999725341797,64.54000091552734,64.70999908447266,56327
2024-10-15 15:30:00,64.81999969482422,64.94499969482422,64.7300033569336,64.7699966430664,53267
2024-10-15 16:30:00,64.4000015258789,64.83999633789062,64.30999755859375,64.79000091552734,51181
2024-10-15 17:30:00,64.4000015258789,64.66999816894531,64.38999938964844,64.41000366210938,90095
2024-10-15 18:30:00,64.31999969482422,64.58999633789062,64.2300033569336,64.4000015258789,92487
2024-10-15 19:30:00,64.1500015258789,64.33000183105469,64.0999984741211,64.31999969482422,212707
2024-10-16 13:30:00,65.37999725341797,65.6500015258789,65.0,65.12000274658203,189505
2024-10-16 14:30:00,65.33999633789062,65.5199966430664,65.2300033569336,65.41999816894531,48204
2024-10-16 15:30:00,65.37999725341797,65.41999816894531,65.22000122070312,65.34500122070312,53439
2024-10-16 16:30:00,65.5999984741211,65.61499786376953,65.29499816894531,65.36000061035156,60681
2024-10-16 17:30:00,65.33000183105469,65.62000274658203,65.22000122070312,65.58999633789062,92862
2024-10-16 18:30:00,65.44000244140625,65.4800033569336,65.25,65.31999969482422,82785
2024-10-16 19:30:00,65.36000061035156,65.5999984741211,65.31999969482422,65.43000030517578,188019
2024-10-17 13:30:00,65.44999694824219,65.61499786376953,65.2300033569336,65.31999969482422,46253
2024-10-17 14:30:00,65.68499755859375,65.7300033569336,65.44000244140625,65.44000244140625,43200
2024-10-17 15:30:00,65.73999786376953,65.73999786376953,65.66000366210938,65.72000122070312,30823
2024-10-17 16:30:00,65.8499984741211,65.91000366210938,65.73999786376953,65.73999786376953,33021
2024-10-17 17:30:00,65.83999633789062,65.91000366210938,65.69999694824219,65.87000274658203,50153
2024-10-17 18:30:00,65.91000366210938,65.9800033569336,65.76000213623047,65.83999633789062,100773
2024-10-17 19:30:00,66.08000183105469,66.11000061035156,65.80000305175781,65.87999725341797,167461
2024-10-18 13:30:00,65.30999755859375,66.26000213623047,65.26000213623047,66.25,41516
2024-10-18 14:30:00,65.26000213623047,65.41999816894531,65.0999984741211,65.36000061035156,38318
2024-10-18 15:30:00,65.19499969482422,65.23999786376953,65.05000305175781,65.23999786376953,36222
2024-10-18 16:30:00,64.88999938964844,65.25,64.86000061035156,65.18000030517578,64115
2024-10-18 17:30:00,64.94999694824219,65.08499908447266,64.88999938964844,64.88999938964844,58912
2024-10-18 18:30:00,64.72000122070312,64.97000122070312,64.56999969482422,64.97000122070312,76354
2024-10-18 19:30:00,64.97000122070312,65.125,64.60009765625,64.70999908447266,193661
2024-10-21 13:30:00,64.29000091552734,64.91999816894531,64.2300033569336,64.69999694824219,65421
2024-10-21 14:30:00,63.86000061035156,64.2699966430664,63.79999923706055,64.2699966430664,59676
2024-10-21 15:30:00,63.939998626708984,64.05500030517578,63.70000076293945,63.85499954223633,63094
2024-10-21 16:30:00,63.7599983215332,63.97999954223633,63.7599983215332,63.91999816894531,77475
2024-10-21 17:30:00,63.650001525878906,63.849998474121094,63.61000061035156,63.75,71917
2024-10-21 18:30:00,63.7599983215332,63.790000915527344,63.540000915527344,63.63999938964844,122216
2024-10-21 19:30:00,63.77000045776367,63.88999938964844,63.66999816894531,63.7599983215332,231217
2024-10-22 13:30:00,63.3650016784668,63.970001220703125,63.27000045776367,63.970001220703125,71913
2024-10-22 14:30:00,63.7599983215332,63.83000183105469,63.34000015258789,63.349998474121094,43539
2024-10-22 15:30:00,64.0,64.0199966430664,63.72999954223633,63.779998779296875,35871
2024-10-22 16:30:00,64.12000274658203,64.12000274658203,64.0,64.01499938964844,36098
2024-10-22 17:30:00,64.2699966430664,64.4000015258789,64.0999984741211,64.11499786376953,54351
2024-10-22 18:30:00,64.31999969482422,64.38999938964844,64.2300033569336,64.29000091552734,73781
2024-10-22 19:30:00,64.4000015258789,64.44000244140625,64.30000305175781,64.30999755859375,149373
2024-10-23 13:30:00,64.26499938964844,64.43499755859375,63.877498626708984,64.0199966430664,51992
2024-10-23 14:30:00,64.08000183105469,64.27999877929688,64.04000091552734,64.20999908447266,41017
2024-10-23 15:30:00,63.939998626708984,64.30999755859375,63.939998626708984,64.08000183105469,33497
2024-10-23 16:30:00,63.900001525878906,64.04000091552734,63.86000061035156,63.91999816894531,76646
2024-10-23 17:30:00,63.540000915527344,63.91999816894531,63.36000061035156,63.88999938964844,45221
2024-10-23 18:30:00,63.790000915527344,63.810001373291016,63.540000915527344,63.540000915527344,63313
2024-10-23 19:30:00,64.0,64.08000183105469,63.72999954223633,63.77000045776367,241704
2024-10-24 13:30:00,64.66000366210938,64.73999786376953,63.76499938964844,64.33000183105469,118609
2024-10-24 14:30:00,64.55999755859375,65.08999633789062,64.5,64.66999816894531,118224
2024-10-24 15:30:00,64.38999938964844,64.55999755859375,64.23999786376953,64.54000091552734,75748
2024-10-24 16:30:00,64.62999725341797,64.69000244140625,64.30999755859375,64.41200256347656,66284
2024-10-24 17:30:00,64.66000366210938,64.73999786376953,64.55999755859375,64.625,68838
2024-10-24 18:30:00,64.68499755859375,64.73999786376953,64.56999969482422,64.65499877929688,111728
2024-10-24 19:30:00,64.29000091552734,64.7300033569336,64.26000213623047,64.69000244140625,236985
2024-10-25 13:30:00,68.5,71.0,67.52999877929688,69.95999908447266,566671
2024-10-25 14:30:00,68.33000183105469,68.79499816894531,67.66000366210938,68.48999786376953,299489
2024-10-25 15:30:00,68.38999938964844,68.76499938964844,68.05000305175781,68.31500244140625,130753
2024-10-25 16:30:00,68.63999938964844,68.83999633789062,68.35030364990234,68.41999816894531,225688
2024-10-25 17:30:00,68.7249984741211,68.83000183105469,68.3499984741211,68.62999725341797,162041
2024-10-25 18:30:00,68.70999908447266,69.01000213623047,68.61000061035156,68.73500061035156,331492
2024-10-25 19:30:00,69.33000183105469,69.44999694824219,68.69999694824219,68.70999908447266,468508
2024-10-28 13:30:00,71.5,71.9000015258789,69.5,69.5,382314
2024-10-28 14:30:00,71.37000274658203,71.6500015258789,70.91000366210938,71.58000183105469,147579
2024-10-28 15:30:00,71.19000244140625,71.50499725341797,71.02999877929688,71.37000274658203,145250
2024-10-28 16:30:00,71.44000244140625,71.61000061035156,71.0999984741211,71.19999694824219,129619
2024-10-28 17:30:00,71.61000061035156,71.91999816894531,71.44000244140625,71.44000244140625,163886
2024-10-28 18:30:00,71.83999633789062,71.9000015258789,71.49500274658203,71.61499786376953,159943
2024-10-28 19:30:00,71.6500015258789,72.18499755859375,71.61000061035156,71.83999633789062,422968
2024-10-29 13:30:00,71.78500366210938,71.8499984741211,71.01000213623047,71.37000274658203,269263
2024-10-29 14:30:00,71.7300033569336,72.01000213623047,71.4800033569336,71.80500030517578,179215
2024-10-29 15:30:00,71.06999969482422,71.76480102539062,70.98999786376953,71.76480102539062,191885
2024-10-29 16:30:00,71.13999938964844,71.52999877929688,70.9800033569336,71.05999755859375,78754
2024-10-29 17:30:00,71.16000366210938,71.20999908447266,70.9800033569336,71.12999725341797,85651
2024-10-29 18:30:00,71.42500305175781,71.44000244140625,71.13999938964844,71.13999938964844,112431
2024-10-29 19:30:00,71.62999725341797,71.63999938964844,71.28500366210938,71.41999816894531,281628
2024-10-30 13:30:00,71.7300033569336,72.22000122070312,70.83519744873047,71.08000183105469,96779
2024-10-30 14:30:00,71.51499938964844,72.01000213623047,71.4800033569336,71.75,91135
2024-10-30 15:30:00,71.27999877929688,71.69999694824219,71.19999694824219,71.55000305175781,110214
2024-10-30 16:30:00,70.98999786376953,71.43000030517578,70.94010162353516,71.25,81289
2024-10-30 17:30:00,71.07499694824219,71.20999908447266,70.93000030517578,71.0,82837
2024-10-30 18:30:00,70.56999969482422,71.08000183105469,70.44000244140625,71.05999755859375,150368
2024-10-30 19:30:00,70.3949966430664,70.63999938964844,70.31999969482422,70.58999633789062,270117
2024-10-31 13:30:00,69.72000122070312,70.44999694824219,69.58999633789062,70.3499984741211,78125
2024-10-31 14:30:00,69.55999755859375,69.80500030517578,69.1050033569336,69.70999908447266,70591
2024-10-31 15:30:00,69.47000122070312,69.55999755859375,69.26000213623047,69.55999755859375,64825
2024-10-31 16:30:00,69.37999725341797,69.45999908447266,69.29499816894531,69.45999908447266,64211
2024-10-31 17:30:00,69.26000213623047,69.43609619140625,69.18000030517578,69.36000061035156,83736
2024-10-31 18:30:00,69.19499969482422,69.33499908447266,69.02999877929688,69.26499938964844,95333
2024-10-31 19:30:00,69.30999755859375,69.33999633789062,69.05000305175781,69.23899841308594,282329
2024-11-01 13:30:00,69.7699966430664,70.08499908447266,69.43499755859375,69.44000244140625,92122
2024-11-01 14:30:00,69.08999633789062,69.75,69.00060272216797,69.72000122070312,67014
2024-11-01 15:30:00,68.76499938964844,69.08999633789062,68.75,69.08039855957031,59153
2024-11-01 16:30:00,68.66999816894531,68.83999633789062,68.47000122070312,68.81999969482422,71712
2024-11-01 17:30:00,68.70500183105469,68.70500183105469,68.42500305175781,68.68000030517578,54393
2024-11-01 18:30:00,68.61000061035156,68.83999633789062,68.61000061035156,68.69000244140625,89072
2024-11-01 19:30:00,68.63999938964844,68.68000030517578,68.46499633789062,68.56999969482422,180833
2024-11-04 14:30:00,68.7750015258789,68.88099670410156,67.73200225830078,68.0,65979
2024-11-04 15:30:00,68.55000305175781,69.05000305175781,68.5250015258789,68.8550033569336,53192
2024-11-04 16:30:00,68.59500122070312,68.62000274658203,68.41000366210938,68.54000091552734,43823
2024-11-04 17:30:00,68.75,68.75,68.43000030517578,68.59500122070312,47331
2024-11-04 18:30:00,68.58000183105469,68.9000015258789,68.58000183105469,68.72000122070312,60084
2024-11-04 19:30:00,68.5,68.6500015258789,68.43000030517578,68.55999755859375,63117
2024-11-04 20:30:00,68.31999969482422,68.52999877929688,68.29000091552734,68.48999786376953,146736
2024-11-05 14:30:00,68.41500091552734,68.43000030517578,67.63999938964844,68.0,92306
2024-11-05 15:30:00,68.0199966430664,68.63999938964844,67.9800033569336,68.5,116056
2024-11-05 16:30:00,68.56500244140625,68.5999984741211,68.02999877929688,68.08000183105469,85682
2024-11-05 17:30:00,68.33999633789062,68.72000122070312,68.25,68.54000091552734,50509
2024-11-05 18:30:00,68.62000274658203,68.79000091552734,68.22000122070312,68.3499984741211,88054
2024-11-05 19:30:00,68.68499755859375,68.69999694824219,68.36000061035156,68.62999725341797,89377
2024-11-05 20:30:00,68.93000030517578,68.93000030517578,68.6500015258789,68.68499755859375,221743
2024-11-06 14:30:00,72.54499816894531,73.3499984741211,71.66999816894531,71.66999816894531,251783
2024-11-06 15:30:00,71.69499969482422,72.61000061035156,71.26000213623047,72.54499816894531,130262
2024-11-06 16:30:00,71.11000061035156,71.66500091552734,70.88999938964844,71.62999725341797,147499
2024-11-06 17:30:00,71.45500183105469,71.63999938964844,71.08999633789062,71.12999725341797,128484
2024-11-06 18:30:00,71.20999908447266,71.51000213623047,71.15499877929688,71.44000244140625,108978
2024-11-06 19:30:00,71.19999694824219,71.45999908447266,71.01000213623047,71.2300033569336,136967
2024-11-06 20:30:00,71.61000061035156,71.8499984741211,71.19999694824219,71.20999908447266,268043
2024-11-07 14:30:00,72.83999633789062,72.88999938964844,71.4000015258789,71.58999633789062,73778
2024-11-07 15:30:00,72.62999725341797,73.30000305175781,72.58000183105469,72.77999877929688,126321
2024-11-07 16:30:00,72.70999908447266,72.70999908447266,72.43000030517578,72.62999725341797,99822
2024-11-07 17:30:00,72.74500274658203,72.80000305175781,72.4800033569336,72.66000366210938,59244
2024-11-07 18:30:00,72.75,72.8499984741211,72.4800033569336,72.74500274658203,80845
2024-11-07 19:30:00,72.9000015258789,72.9800033569336,72.36000061035156,72.75,135071
2024-11-07 20:30:00,72.38999938964844,72.9800033569336,72.38999938964844,72.90499877929688,219922
2024-11-08 14:30:00,73.125,73.25,72.1449966430664,72.2300033569336,93135
2024-11-08 15:30:00,73.43000030517578,73.75,73.06999969482422,73.13999938964844,136202
2024-11-08 16:30:00,73.19999694824219,73.55000305175781,73.12000274658203,73.42500305175781,80550
2024-11-08 17:30:00,73.19999694824219,73.27999877929688,73.05999755859375,73.19999694824219,61862
2024-11-08 18:30:00,73.52999877929688,73.55000305175781,73.05000305175781,73.19000244140625,90196
2024-11-08 19:30:00,73.4800033569336,73.6500015258789,73.33000183105469,73.52999877929688,118364
2024-11-08 20:30:00,73.68000030517578,73.72000122070312,73.4000015258789,73.48999786376953,257029
2024-11-11 14:30:00,74.12999725341797,74.77999877929688,73.91500091552734,74.5,91847
2024-11-11 15:30:00,74.30999755859375,74.46499633789062,74.13999938964844,74.19999694824219,70010
2024-11-11 16:30:00,74.20500183105469,74.37000274658203,74.0,74.29000091552734,60727
2024-11-11 17:30:00,74.19000244140625,74.23999786376953,73.86000061035156,74.19000244140625,70557
2024-11-11 18:30:00,74.2300033569336,74.2699966430664,74.0999984741211,74.18499755859375,70011
2024-11-11 19:30:00,74.2699966430664,74.30000305175781,73.98999786376953,74.22000122070312,81502
2024-11-11 20:30:00,74.1500015258789,74.25,74.04000091552734,74.25,184498
2024-11-12 14:30:00,73.88999938964844,74.23500061035156,73.5,74.0,61991
2024-11-12 15:30:00,73.83999633789062,74.37000274658203,73.68000030517578,73.86000061035156,129395
2024-11-12 16:30:00,73.48999786376953,73.9000015258789,73.26000213623047,73.83999633789062,72463
2024-11-12 17:30:00,73.56999969482422,73.58000183105469,73.31999969482422,73.55000305175781,61681
2024-11-12 18:30:00,73.79000091552734,73.88999938964844,73.56500244140625,73.58999633789062,73257
2024-11-12 19:30:00,73.66999816894531,73.83000183105469,73.58000183105469,73.79499816894531,77683
2024-11-12 20:30:00,73.87999725341797,73.88999938964844,73.56999969482422,73.62999725341797,152412
2024-11-13 14:30:00,73.94000244140625,74.0,73.41999816894531,73.77999877929688,69233
2024-11-13 15:30:00,73.69999694824219,74.12999725341797,73.55999755859375,73.91999816894531,63622
2024-11-13 16:30:00,73.80000305175781,73.8499984741211,73.54000091552734,73.6500015258789,67439
2024-11-13 17:30:00,73.37000274658203,73.83999633789062,73.31999969482422,73.81999969482422,59034
2024-11-13 18:30:00,73.48999786376953,73.70999908447266,73.4000015258789,73.4000015258789,59571
2024-11-13 19:30:00,73.44999694824219,73.5199966430664,73.19999694824219,73.49500274658203,81155
2024-11-13 20:30:00,73.55999755859375,73.72000122070312,73.41000366210938,73.44999694824219,149612
2024-11-14 14:30:00,73.22000122070312,73.6500015258789,72.83999633789062,73.58999633789062,84921
2024-11-14 15:30:00,73.01499938964844,73.36000061035156,72.97000122070312,73.26499938964844,50072
2024-11-14 16:30:00,73.11000061035156,73.30000305175781,72.93000030517578,72.94000244140625,55627
2024-11-14 17:30:00,73.42500305175781,73.44000244140625,72.94999694824219,73.1050033569336,57248
2024-11-14 18:30:00,73.4000015258789,73.48999786376953,73.18000030517578,73.38999938964844,59308
2024-11-14 19:30:00,73.44000244140625,73.55999755859375,72.98999786376953,73.38999938964844,302867
2024-11-14 20:30:00,73.02999877929688,73.4800033569336,72.9000015258789,73.43000030517578,304685
2024-11-15 14:30:00,72.12000274658203,73.19000244140625,72.08000183105469,72.47000122070312,75640
2024-11-15 15:30:00,71.70999908447266,72.2300033569336,71.61000061035156,72.19000244140625,109421
2024-11-15 16:30:00,71.86000061035156,71.87000274658203,71.44000244140625,71.73500061035156,118993
2024-11-15 17:30:00,71.8550033569336,71.9000015258789,71.63500213623047,71.84500122070312,81973
2024-11-15 18:30:00,72.18000030517578,72.25,71.78500366210938,71.8550033569336,67897
2024-11-15 19:30:00,72.33000183105469,72.5,72.04499816894531,72.18000030517578,86822
2024-11-15 20:30:00,72.41000366210938,72.5199966430664,72.27999877929688,72.33000183105469,184983
2024-11-18 14:30:00,72.51499938964844,72.68000030517578,72.12000274658203,72.33000183105469,36806
2024-11-18 15:30:00,72.19999694824219,72.62999725341797,72.19999694824219,72.5199966430664,31789
2024-11-18 16:30:00,72.26000213623047,72.33999633789062,71.93000030517578,72.22000122070312,50878
2024-11-18 17:30:00,72.08999633789062,72.38999938964844,72.08999633789062,72.26000213623047,33478
2024-11-18 18:30:00,72.23999786376953,72.44000244140625,72.125,72.125,35552
2024-11-18 19:30:00,72.33000183105469,72.3499984741211,72.1050033569336,72.22000122070312,60663
2024-11-18 20:30:00,71.9800033569336,72.38999938964844,71.87000274658203,72.32499694824219,200141
2024-11-19 14:30:00,71.69499969482422,71.7300033569336,71.08999633789062,71.08999633789062,56696
2024-11-19 15:30:00,71.71499633789062,71.86000061035156,71.58999633789062,71.68000030517578,52223
2024-11-19 16:30:00,71.83499908447266,71.86000061035156,71.67500305175781,71.68000030517578,51507
2024-11-19 17:30:00,71.76000213623047,71.93000030517578,71.69000244140625,71.83000183105469,64712
2024-11-19 18:30:00,71.8499984741211,71.91000366210938,71.69000244140625,71.76000213623047,74777
2024-11-19 19:30:00,71.69000244140625,71.86000061035156,71.62999725341797,71.8499984741211,91851
2024-11-19 20:30:00,71.48999786376953,71.72000122070312,71.37999725341797,71.72000122070312,141104
2024-11-20 14:30:00,71.34500122070312,71.41999816894531,70.88999938964844,71.2699966430664,45295
2024-11-20 15:30:00,71.20999908447266,71.51000213623047,71.12999725341797,71.38999938964844,50841
2024-11-20 16:30:00,70.95999908447266,71.36000061035156,70.83999633789062,71.20999908447266,55163
2024-11-20 17:30:00,70.75,71.06999969482422,70.75,70.9800033569336,73137
2024-11-20 18:30:00,70.70500183105469,70.86000061035156,70.62000274658203,70.78500366210938,77376
2024-11-20 19:30:00,71.44999694824219,71.51000213623047,70.62999725341797,70.69000244140625,249313
2024-11-20 20:30:00,71.76000213623047,71.77999877929688,71.4000015258789,71.41999816894531,211954
2024-11-21 14:30:00,71.58499908447266,71.87999725341797,71.2699966430664,71.76000213623047,53961
2024-11-21 15:30:00,71.4800033569336,72.0999984741211,71.30999755859375,71.62999725341797,86314
2024-11-21 16:30:00,71.30999755859375,71.5199966430664,71.16999816894531,71.44000244140625,85703
2024-11-21 17:30:00,71.4000015258789,71.41999816894531,71.22000122070312,71.30999755859375,54218
2024-11-21 18:30:00,71.47000122070312,71.48999786376953,71.31999969482422,71.4000015258789,88263
2024-11-21 19:30:00,71.56999969482422,71.61000061035156,71.26000213623047,71.47000122070312,108251
2024-11-21 20:30:00,71.52999877929688,71.625,71.4800033569336,71.58090209960938,186327
2024-11-22 14:30:00,71.62000274658203,72.29000091552734,71.22000122070312,71.22000122070312,86854
2024-11-22 15:30:00,72.19000244140625,72.19000244140625,71.61000061035156,71.61000061035156,64270
2024-11-22 16:30:00,72.1500015258789,72.26000213623047,72.08000183105469,72.19000244140625,110573
2024-11-22 17:30:00,72.08999633789062,72.17500305175781,71.98999786376953,72.15499877929688,103194
2024-11-22 18:30:00,72.26000213623047,72.43000030517578,72.04000091552734,72.0999984741211,63417
2024-11-22 19:30:00,72.40799713134766,72.45999908447266,72.22000122070312,72.29000091552734,74761
2024-11-22 20:30:00,72.33000183105469,72.5199966430664,72.25,72.41000366210938,183833
2024-11-25 14:30:00,74.16000366210938,74.19000244140625,72.83999633789062,72.83999633789062,82892
2024-11-25 15:30:00,73.8499984741211,74.19999694824219,73.8499984741211,74.12200164794922,55511
2024-11-25 16:30:00,73.45999908447266,74.05999755859375,73.45999908447266,73.87000274658203,37030
2024-11-25 17:30:00,73.47000122070312,73.55000305175781,73.23999786376953,73.44499969482422,36574
2024-11-25 18:30:00,73.43250274658203,73.52999877929688,73.20999908447266,73.45999908447266,63981
2024-11-25 19:30:00,73.26000213623047,73.48999786376953,73.08999633789062,73.45999908447266,84681
2024-11-25 20:30:00,72.94999694824219,73.3499984741211,72.87999725341797,73.2300033569336,162515
2024-11-26 14:30:00,72.94000244140625,73.08999633789062,72.48999786376953,73.0250015258789,64682
2024-11-26 15:30:00,72.7750015258789,73.05999755859375,72.68000030517578,72.94999694824219,34891
2024-11-26 16:30:00,72.76000213623047,72.83000183105469,72.44000244140625,72.81999969482422,39478
2024-11-26 17:30:00,72.72000122070312,72.91000366210938,72.65010070800781,72.7699966430664,32539
2024-11-26 18:30:00,73.02999877929688,73.05999755859375,72.69000244140625,72.72000122070312,28186
2024-11-26 19:30:00,73.13999938964844,73.20999908447266,72.95999908447266,73.03500366210938,60806
2024-11-26 20:30:00,73.0199966430664,73.2699966430664,72.98999786376953,73.12000274658203,111242
2024-11-27 14:30:00,73.63999938964844,73.89869689941406,73.12999725341797,73.12999725341797,35052
2024-11-27 15:30:00,73.30999755859375,73.58000183105469,73.30999755859375,73.55000305175781,39235
2024-11-27 16:30:00,73.33999633789062,73.41999816894531,73.20999908447266,73.29000091552734,25946
2024-11-27 17:30:00,73.41999816894531,73.45999908447266,73.21690368652344,73.29000091552734,27467
2024-11-27 18:30:00,73.56999969482422,73.58999633789062,73.37000274658203,73.37999725341797,28968
2024-11-27 19:30:00,73.4000015258789,73.5999984741211,73.33000183105469,73.55000305175781,54396
2024-11-27 20:30:00,73.0999984741211,73.47000122070312,73.08000183105469,73.41999816894531,153801
2024-11-29 14:30:00,74.23999786376953,74.30000305175781,73.55500030517578,73.66999816894531,79075
2024-11-29 15:30:00,74.0,74.30000305175781,74.0,74.16999816894531,133525
2024-11-29 16:30:00,74.5,74.51000213623047,73.83999633789062,74.0,80182
2024-12-02 14:30:00,74.4800033569336,74.58000183105469,74.05000305175781,74.05000305175781,75259
2024-12-02 15:30:00,74.66000366210938,74.72899627685547,74.2300033569336,74.4800033569336,114537
2024-12-02 16:30:00,74.59500122070312,74.76000213623047,74.58999633789062,74.6500015258789,63703
2024-12-02 17:30:00,74.7300033569336,74.83000183105469,74.52999877929688,74.55999755859375,108007
2024-12-02 18:30:00,74.76000213623047,74.87999725341797,74.63999938964844,74.7300033569336,74268
2024-12-02 19:30:00,74.97000122070312,75.01000213623047,74.69000244140625,74.73999786376953,118705
2024-12-02 20:30:00,75.04000091552734,75.19999694824219,74.91000366210938,75.0,235226
2024-12-03 14:30:00,74.41000366210938,75.33999633789062,74.2500991821289,75.05000305175781,96510
2024-12-03 15:30:00,73.91999816894531,74.54000091552734,73.76000213623047,74.40499877929688,75749
2024-12-03 16:30:00,73.20999908447266,73.88999938964844,73.0,73.88999938964844,53912
2024-12-03 17:30:00,74.03500366210938,74.05000305175781,73.23999786376953,73.23999786376953,45601
2024-12-03 18:30:00,73.99500274658203,74.1500015258789,73.95999908447266,74.05999755859375,42553
2024-12-03 19:30:00,74.12999725341797,74.20999908447266,73.9000015258789,74.0,68564
2024-12-03 20:30:00,74.02999877929688,74.19999694824219,73.95999908447266,74.13500213623047,156956
2024-12-04 14:30:00,74.13999938964844,74.44000244140625,73.7699966430664,73.87999725341797,42987
2024-12-04 15:30:00,74.73999786376953,74.7699966430664,74.125,74.12999725341797,26757
2024-12-04 16:30:00,74.56500244140625,74.81999969482422,74.4000015258789,74.6500015258789,24140
2024-12-04 17:30:00,74.30500030517578,74.66000366210938,74.30000305175781,74.55999755859375,32138
2024-12-04 18:30:00,74.3499984741211,74.45999908447266,74.2300033569336,74.30000305175781,45834
2024-12-04 19:30:00,74.81500244140625,74.9000015258789,74.37000274658203,74.4000015258789,66656
2024-12-04 20:30:00,74.7300033569336,74.87000274658203,74.58000183105469,74.81500244140625,139504
2024-12-05 14:30:00,74.88999938964844,75.05999755859375,74.69999694824219,74.9000015258789,49312
2024-12-05 15:30:00,75.08999633789062,75.19000244140625,74.875,74.91999816894531,48982
2024-12-05 16:30:00,74.9749984741211,75.1500015258789,74.91000366210938,75.11000061035156,31712
2024-12-05 17:30:00,74.95999908447266,75.08000183105469,74.87999725341797,74.9749984741211,47555
2024-12-05 18:30:00,74.95999908447266,75.1500015258789,74.94000244140625,74.9800033569336,40027
2024-12-05 19:30:00,75.12000274658203,75.26499938964844,74.90380096435547,74.95999908447266,81452
2024-12-05 20:30:00,74.83999633789062,75.25,74.66500091552734,75.12000274658203,145177
2024-12-06 14:30:00,75.48999786376953,76.7300033569336,75.04000091552734,76.52999877929688,82829
2024-12-06 15:30:00,75.33000183105469,75.58000183105469,75.19000244140625,75.4800033569336,46198
2024-12-06 16:30:00,75.44000244140625,75.62999725341797,75.22200012207031,75.33000183105469,37705
2024-12-06 17:30:00,75.55000305175781,75.69999694824219,75.29499816894531,75.44000244140625,42035
2024-12-06 18:30:00,75.43000030517578,75.54000091552734,75.19999694824219,75.54000091552734,49409
2024-12-06 19:30:00,75.6500015258789,75.68000030517578,75.29319763183594,75.37000274658203,69717
2024-12-06 20:30:00,75.55999755859375,75.77999877929688,75.4000015258789,75.6500015258789,128318
2024-12-09 14:30:00,75.34500122070312,76.06999969482422,75.27999877929688,75.7699966430664,58304
2024-12-09 15:30:00,74.7699966430664,75.55999755859375,74.61650085449219,75.33000183105469,56395
2024-12-09 16:30:00,74.78489685058594,75.0999984741211,74.48999786376953,74.69999694824219,46875
2024-12-09 17:30:00,74.7300033569336,74.91500091552734,74.69999694824219,74.83999633789062,32655
2024-12-09 18:30:00,74.73999786376953,75.0199966430664,74.72000122070312,74.72000122070312,56059
2024-12-09 19:30:00,74.94999694824219,75.08000183105469,74.72000122070312,74.72000122070312,78751
2024-12-09 20:30:00,74.69999694824219,75.0,74.66000366210938,74.93000030517578,142909
2024-12-10 14:30:00,74.75,74.87989807128906,74.12000274658203,74.68000030517578,82742
2024-12-10 15:30:00,75.59500122070312,75.69000244140625,74.7300033569336,74.7300033569336,145454
2024-12-10 16:30:00,75.37000274658203,75.5999984741211,75.01000213623047,75.54000091552734,67126
2024-12-10 17:30:00,75.51499938964844,75.59500122070312,75.35569763183594,75.36000061035156,38417
2024-12-10 18:30:00,75.58000183105469,75.5999984741211,75.27999877929688,75.48999786376953,42033
2024-12-10 19:30:00,75.14900207519531,75.56999969482422,75.12000274658203,75.56999969482422,57255
2024-12-10 20:30:00,74.91999816894531,75.25,74.88999938964844,75.1500015258789,159530
2024-12-11 14:30:00,75.0,75.47000122070312,74.94999694824219,75.22000122070312,44841
2024-12-11 15:30:00,75.20999908447266,75.4800033569336,75.05000305175781,75.12999725341797,50503
2024-12-11 16:30:00,75.37999725341797,75.40499877929688,75.16999816894531,75.23999786376953,46379
2024-12-11 17:30:00,75.5199966430664,75.56999969482422,75.3499984741211,75.38999938964844,40799
2024-12-11 18:30:00,75.68000030517578,75.73500061035156,75.43000030517578,75.54499816894531,46137
2024-12-11 19:30:00,75.62000274658203,75.68000030517578,75.41999816894531,75.6500015258789,68517
