Datetime,Close,High,Low,Open,Volume
2025-03-27 15:29:00,67.83000183105469,68.01000213623047,67.83000183105469,68.01000213623047,1156
2025-03-27 15:30:00,67.6449966430664,67.80000305175781,67.6449966430664,67.80000305175781,634
2025-03-27 15:31:00,67.73128509521484,67.73128509521484,67.61000061035156,67.61000061035156,407
2025-03-27 15:32:00,67.69499969482422,67.69499969482422,67.69499969482422,67.69499969482422,1053
2025-03-27 15:37:00,67.58499908447266,67.58499908447266,67.58499908447266,67.58499908447266,109
2025-03-27 15:38:00,67.55500030517578,67.5999984741211,67.55500030517578,67.5999984741211,587
2025-03-27 15:39:00,67.5999984741211,67.5999984741211,67.55500030517578,67.55500030517578,2282
2025-03-27 15:40:00,67.62999725341797,67.62999725341797,67.52799987792969,67.52799987792969,821
2025-03-27 15:42:00,67.57499694824219,67.57499694824219,67.57499694824219,67.57499694824219,301
2025-03-27 15:43:00,67.62090301513672,67.62090301513672,67.62090301513672,67.62090301513672,452
2025-03-27 15:47:00,67.56500244140625,67.56500244140625,67.56500244140625,67.56500244140625,987
2025-03-27 15:50:00,67.55999755859375,67.56999969482422,67.55999755859375,67.56500244140625,1189
2025-03-27 15:52:00,67.5,67.56999969482422,67.5,67.56999969482422,2207
2025-03-27 15:53:00,67.56500244140625,67.56500244140625,67.5,67.56500244140625,2028
2025-03-27 15:56:00,67.55999755859375,67.55999755859375,67.55999755859375,67.55999755859375,796
2025-03-27 15:57:00,67.54000091552734,67.58000183105469,67.5,67.51000213623047,8204
2025-03-27 15:58:00,67.45999908447266,67.45999908447266,67.38500213623047,67.45999908447266,1477
2025-03-27 15:59:00,67.37999725341797,67.45500183105469,67.37999725341797,67.45500183105469,416
2025-03-27 16:00:00,67.36499786376953,67.36499786376953,67.36499786376953,67.36499786376953,302
2025-03-27 16:01:00,67.42500305175781,67.42500305175781,67.37000274658203,67.37000274658203,1187
2025-03-27 16:02:00,67.4800033569336,67.4800033569336,67.43000030517578,67.44000244140625,4055
2025-03-27 16:03:00,67.48999786376953,67.5,67.4800033569336,67.4800033569336,1739
2025-03-27 16:05:00,67.61499786376953,67.61499786376953,67.54000091552734,67.54000091552734,1128
2025-03-27 16:09:00,67.68000030517578,67.68000030517578,67.66000366210938,67.66000366210938,624
2025-03-27 16:10:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,1192
2025-03-27 16:13:00,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,1117
2025-03-27 16:17:00,67.68250274658203,67.73999786376953,67.68250274658203,67.73999786376953,789
2025-03-27 16:18:00,67.75,67.75,67.75,67.75,457
2025-03-27 16:19:00,67.79000091552734,67.79000091552734,67.75,67.75,1220
2025-03-27 16:20:00,67.78700256347656,67.78700256347656,67.78700256347656,67.78700256347656,918
2025-03-27 16:21:00,67.70999908447266,67.70999908447266,67.70999908447266,67.70999908447266,424
2025-03-27 16:23:00,67.68000030517578,67.68000030517578,67.68000030517578,67.68000030517578,307
2025-03-27 16:25:00,67.63999938964844,67.63999938964844,67.63999938964844,67.63999938964844,714
2025-03-27 16:27:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,218
2025-03-27 16:29:00,67.61499786376953,67.67500305175781,67.61499786376953,67.67500305175781,551
2025-03-27 16:30:00,67.61499786376953,67.61499786376953,67.61499786376953,67.61499786376953,1430
2025-03-27 16:32:00,67.62999725341797,67.6500015258789,67.62999725341797,67.62999725341797,914
2025-03-27 16:33:00,67.68000030517578,67.68000030517578,67.68000030517578,67.68000030517578,355
2025-03-27 16:35:00,67.62000274658203,67.62999725341797,67.62000274658203,67.62999725341797,927
2025-03-27 16:37:00,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,783
2025-03-27 16:38:00,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,699
2025-03-27 16:39:00,67.59500122070312,67.59500122070312,67.59500122070312,67.59500122070312,317
2025-03-27 16:40:00,67.6050033569336,67.6050033569336,67.6050033569336,67.6050033569336,397
2025-03-27 16:41:00,67.6500015258789,67.6500015258789,67.63999938964844,67.6500015258789,969
2025-03-27 16:42:00,67.61000061035156,67.61000061035156,67.61000061035156,67.61000061035156,740
2025-03-27 16:45:00,67.61499786376953,67.61499786376953,67.61499786376953,67.61499786376953,409
2025-03-27 16:46:00,67.6050033569336,67.6050033569336,67.56999969482422,67.56999969482422,2063
2025-03-27 16:47:00,67.6050033569336,67.6050033569336,67.6050033569336,67.6050033569336,814
2025-03-27 16:48:00,67.55750274658203,67.6050033569336,67.55750274658203,67.6050033569336,1531
2025-03-27 16:49:00,67.55500030517578,67.55500030517578,67.55500030517578,67.55500030517578,473
2025-03-27 16:50:00,67.52999877929688,67.52999877929688,67.5,67.5,3456
2025-03-27 16:51:00,67.55999755859375,67.55999755859375,67.55999755859375,67.55999755859375,518
2025-03-27 16:52:00,67.58999633789062,67.58999633789062,67.55500030517578,67.55500030517578,514
2025-03-27 16:53:00,67.55999755859375,67.55999755859375,67.55500030517578,67.55500030517578,712
2025-03-27 16:54:00,67.55500030517578,67.55500030517578,67.51000213623047,67.5199966430664,1123
2025-03-27 16:55:00,67.55000305175781,67.55000305175781,67.5,67.51000213623047,2135
2025-03-27 16:56:00,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,850
2025-03-27 16:57:00,67.54499816894531,67.55000305175781,67.54499816894531,67.54499816894531,301
2025-03-27 16:58:00,67.45999908447266,67.51000213623047,67.45999908447266,67.5,4421
2025-03-27 16:59:00,67.46499633789062,67.5250015258789,67.46499633789062,67.4800033569336,1345
2025-03-27 17:00:00,67.46499633789062,67.47000122070312,67.46499633789062,67.47000122070312,485
2025-03-27 17:01:00,67.46499633789062,67.46499633789062,67.46499633789062,67.46499633789062,347
2025-03-27 17:02:00,67.46499633789062,67.47000122070312,67.46499633789062,67.47000122070312,523
2025-03-27 17:03:00,67.58000183105469,67.62999725341797,67.46499633789062,67.5,4188
2025-03-27 17:04:00,67.70999908447266,67.70999908447266,67.62999725341797,67.62999725341797,902
2025-03-27 17:05:00,67.625,67.625,67.625,67.625,325
2025-03-27 17:06:00,67.76000213623047,67.76000213623047,67.65499877929688,67.72000122070312,1810
2025-03-27 17:08:00,67.73999786376953,67.73999786376953,67.73999786376953,67.73999786376953,220
2025-03-27 17:09:00,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,178
2025-03-27 17:10:00,67.80000305175781,67.80000305175781,67.76499938964844,67.76499938964844,823
2025-03-27 17:12:00,67.80750274658203,67.81999969482422,67.79000091552734,67.79000091552734,1504
2025-03-27 17:14:00,67.88999938964844,67.88999938964844,67.87000274658203,67.87000274658203,1193
2025-03-27 17:16:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,614
2025-03-27 17:18:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,872
2025-03-27 17:20:00,67.83399963378906,67.83399963378906,67.80500030517578,67.80500030517578,507
2025-03-27 17:21:00,67.814697265625,67.814697265625,67.814697265625,67.814697265625,390
2025-03-27 17:22:00,67.83499908447266,67.83499908447266,67.83499908447266,67.83499908447266,437
2025-03-27 17:23:00,67.83000183105469,67.83499908447266,67.83000183105469,67.83499908447266,823
2025-03-27 17:25:00,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,497
2025-03-27 17:26:00,67.76499938964844,67.76499938964844,67.76499938964844,67.76499938964844,217
2025-03-27 17:27:00,67.7699966430664,67.7699966430664,67.76750183105469,67.76750183105469,358
2025-03-27 17:28:00,67.76499938964844,67.76499938964844,67.76499938964844,67.76499938964844,342
2025-03-27 17:29:00,67.76499938964844,67.76499938964844,67.76499938964844,67.76499938964844,563
2025-03-27 17:30:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,1926
2025-03-27 17:38:00,67.62000274658203,67.66000366210938,67.62000274658203,67.6500015258789,1750
2025-03-27 17:39:00,67.62000274658203,67.69499969482422,67.62000274658203,67.62000274658203,1569
2025-03-27 17:41:00,67.7300033569336,67.7300033569336,67.66999816894531,67.68000030517578,3709
2025-03-27 17:42:00,67.70999908447266,67.70999908447266,67.70999908447266,67.70999908447266,1845
2025-03-27 17:47:00,67.75,67.75,67.70999908447266,67.70999908447266,2699
2025-03-27 17:48:00,67.75,67.75,67.75,67.75,415
2025-03-27 17:49:00,67.70999908447266,67.76000213623047,67.70999908447266,67.76000213623047,530
2025-03-27 17:50:00,67.7699966430664,67.7699966430664,67.76000213623047,67.76000213623047,1402
2025-03-27 17:51:00,67.7300033569336,67.7750015258789,67.7300033569336,67.7750015258789,866
2025-03-27 17:52:00,67.70999908447266,67.7249984741211,67.70999908447266,67.7249984741211,804
2025-03-27 17:54:00,67.67240142822266,67.67240142822266,67.67240142822266,67.67240142822266,921
2025-03-27 17:55:00,67.69000244140625,67.69000244140625,67.68000030517578,67.68000030517578,576
2025-03-27 17:56:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,949
2025-03-27 17:59:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,282
2025-03-27 18:00:00,67.68499755859375,67.68499755859375,67.68499755859375,67.68499755859375,441
2025-03-27 18:01:00,67.67500305175781,67.67500305175781,67.67500305175781,67.67500305175781,806
2025-03-27 18:02:00,67.67500305175781,67.67500305175781,67.62740325927734,67.67500305175781,7865
2025-03-27 18:03:00,67.67500305175781,67.67500305175781,67.67500305175781,67.67500305175781,464
2025-03-27 18:04:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,106
2025-03-27 18:05:00,67.67500305175781,67.72000122070312,67.67500305175781,67.67749786376953,1066
2025-03-27 18:06:00,67.75499725341797,67.75499725341797,67.70999908447266,67.7300033569336,4207
2025-03-27 18:07:00,67.83999633789062,67.83999633789062,67.79000091552734,67.79000091552734,864
2025-03-27 18:09:00,67.83920288085938,67.83920288085938,67.83920288085938,67.83920288085938,208
2025-03-27 18:10:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,295
2025-03-27 18:11:00,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,774
2025-03-27 18:14:00,67.81749725341797,67.83999633789062,67.81749725341797,67.83999633789062,1888
2025-03-27 18:15:00,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,414
2025-03-27 18:16:00,67.81999969482422,67.87999725341797,67.81999969482422,67.87999725341797,1307
2025-03-27 18:17:00,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,307
2025-03-27 18:18:00,67.77999877929688,67.79000091552734,67.77999877929688,67.79000091552734,1138
2025-03-27 18:19:00,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,1281
2025-03-27 18:24:00,67.78500366210938,67.82250213623047,67.7699966430664,67.82250213623047,783
2025-03-27 18:25:00,67.78500366210938,67.78500366210938,67.76000213623047,67.76000213623047,728
2025-03-27 18:26:00,67.78500366210938,67.7874984741211,67.78500366210938,67.7874984741211,1704
2025-03-27 18:30:00,67.75499725341797,67.75499725341797,67.75499725341797,67.75499725341797,1124
2025-03-27 18:31:00,67.7699966430664,67.7699966430664,67.75,67.75,628
2025-03-27 18:32:00,67.75,67.75,67.75,67.75,445
2025-03-27 18:33:00,67.79000091552734,67.79000091552734,67.7300033569336,67.73999786376953,3512
2025-03-27 18:34:00,67.7750015258789,67.7750015258789,67.7750015258789,67.7750015258789,670
2025-03-27 18:35:00,67.81999969482422,67.81999969482422,67.80999755859375,67.80999755859375,1562
2025-03-27 18:36:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,1093
2025-03-27 18:38:00,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,380
2025-03-27 18:39:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,744
2025-03-27 18:42:00,67.83999633789062,67.88999938964844,67.83999633789062,67.8499984741211,3046
2025-03-27 18:43:00,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,348
2025-03-27 18:44:00,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,492
2025-03-27 18:45:00,67.89990234375,67.89990234375,67.89990234375,67.89990234375,259
2025-03-27 18:46:00,67.83999633789062,67.83999633789062,67.79000091552734,67.79000091552734,1234
2025-03-27 18:50:00,67.91000366210938,67.91000366210938,67.88999938964844,67.9000015258789,1408
2025-03-27 18:51:00,67.95999908447266,67.97000122070312,67.91500091552734,67.91999816894531,2227
2025-03-27 18:52:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,807
2025-03-27 18:53:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,1248
2025-03-27 18:55:00,67.88999938964844,67.93000030517578,67.88999938964844,67.91000366210938,1994
2025-03-27 18:58:00,67.78500366210938,67.79000091552734,67.78500366210938,67.79000091552734,638
2025-03-27 18:59:00,67.72000122070312,67.79000091552734,67.72000122070312,67.78500366210938,2502
2025-03-27 19:02:00,67.93000030517578,67.93000030517578,67.87000274658203,67.87000274658203,2252
2025-03-27 19:05:00,67.87999725341797,67.87999725341797,67.87000274658203,67.87999725341797,2357
2025-03-27 19:08:00,67.88999938964844,67.91999816894531,67.88999938964844,67.91999816894531,1012
2025-03-27 19:09:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,1470
2025-03-27 19:11:00,67.94999694824219,67.94999694824219,67.91000366210938,67.91000366210938,571
2025-03-27 19:12:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,1792
2025-03-27 19:13:00,67.91000366210938,67.93499755859375,67.91000366210938,67.93499755859375,1334
2025-03-27 19:14:00,67.98999786376953,67.98999786376953,67.95999908447266,67.95999908447266,2057
2025-03-27 19:15:00,68.0199966430664,68.0199966430664,67.97000122070312,67.97000122070312,1616
2025-03-27 19:17:00,67.99500274658203,67.99500274658203,67.98999786376953,67.98999786376953,544
2025-03-27 19:18:00,67.99500274658203,67.99500274658203,67.99500274658203,67.99500274658203,762
2025-03-27 19:19:00,67.98999786376953,67.98999786376953,67.98999786376953,67.98999786376953,1005
2025-03-27 19:20:00,67.98999786376953,67.98999786376953,67.98999786376953,67.98999786376953,165
2025-03-27 19:21:00,68.01000213623047,68.01000213623047,67.98999786376953,68.01000213623047,1587
2025-03-27 19:22:00,68.04000091552734,68.04000091552734,68.0199966430664,68.02999877929688,1693
2025-03-27 19:23:00,68.01000213623047,68.04000091552734,68.01000213623047,68.04000091552734,785
2025-03-27 19:24:00,68.02999877929688,68.04000091552734,68.02999877929688,68.04000091552734,700
2025-03-27 19:25:00,67.96499633789062,68.01000213623047,67.96499633789062,68.01000213623047,2281
2025-03-27 19:26:00,67.9749984741211,67.9749984741211,67.9749984741211,67.9749984741211,144
2025-03-27 19:27:00,67.9800033569336,68.01000213623047,67.9749984741211,67.9749984741211,2292
2025-03-27 19:28:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,435
2025-03-27 19:29:00,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,779
2025-03-27 19:30:00,67.94000244140625,67.98999786376953,67.94000244140625,67.98999786376953,2435
2025-03-27 19:31:00,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,499
2025-03-27 19:32:00,67.9800033569336,67.98999786376953,67.94999694824219,67.94999694824219,2868
2025-03-27 19:33:00,67.97000122070312,67.97000122070312,67.95999908447266,67.95999908447266,562
2025-03-27 19:34:00,67.98999786376953,67.98999786376953,67.94999694824219,67.94999694824219,1950
2025-03-27 19:35:00,67.9800033569336,68.0,67.9800033569336,67.9800033569336,2522
2025-03-27 19:36:00,67.94999694824219,67.94999694824219,67.9175033569336,67.94999694824219,2057
2025-03-27 19:37:00,67.91999816894531,67.93000030517578,67.88999938964844,67.93000030517578,1264
2025-03-27 19:38:00,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,998
2025-03-27 19:40:00,67.8949966430664,67.8949966430664,67.87000274658203,67.8949966430664,766
2025-03-27 19:41:00,67.86000061035156,67.87000274658203,67.8499984741211,67.87000274658203,1948
2025-03-27 19:42:00,67.80000305175781,67.8499984741211,67.80000305175781,67.8499984741211,2562
2025-03-27 19:43:00,67.94999694824219,67.94999694824219,67.81999969482422,67.81999969482422,6251
2025-03-27 19:44:00,67.94999694824219,67.95500183105469,67.94999694824219,67.95500183105469,1182
2025-03-27 19:45:00,67.94000244140625,67.94999694824219,67.9000015258789,67.94999694824219,2611
2025-03-27 19:46:00,67.94999694824219,67.94999694824219,67.93000030517578,67.94499969482422,2103
2025-03-27 19:47:00,67.91500091552734,67.94999694824219,67.91000366210938,67.93000030517578,2596
2025-03-27 19:48:00,67.91000366210938,67.93000030517578,67.88999938964844,67.93000030517578,2989
2025-03-27 19:49:00,67.91500091552734,67.91999816894531,67.9000015258789,67.91999816894531,2381
2025-03-27 19:50:00,67.81999969482422,67.90499877929688,67.77999877929688,67.9000015258789,9630
2025-03-27 19:51:00,67.79000091552734,67.80999755859375,67.77999877929688,67.80999755859375,5158
2025-03-27 19:52:00,67.83999633789062,67.86000061035156,67.79000091552734,67.80000305175781,5477
2025-03-27 19:53:00,67.79000091552734,67.81999969482422,67.77999877929688,67.81999969482422,3692
2025-03-27 19:54:00,67.88999938964844,67.91999816894531,67.79000091552734,67.79000091552734,13854
2025-03-27 19:55:00,67.9000015258789,67.93000030517578,67.87999725341797,67.91000366210938,7467
2025-03-27 19:56:00,67.87999725341797,67.91000366210938,67.87000274658203,67.8949966430664,12903
2025-03-27 19:57:00,67.83999633789062,67.875,67.80500030517578,67.87000274658203,9938
2025-03-27 19:58:00,67.80999755859375,67.86000061035156,67.80999755859375,67.84750366210938,16553
2025-03-27 19:59:00,67.76000213623047,67.81999969482422,67.76000213623047,67.81999969482422,33656
2025-03-28 13:30:00,67.36000061035156,67.36000061035156,67.36000061035156,67.36000061035156,4676
2025-03-28 13:32:00,67.70999908447266,67.70999908447266,67.66999816894531,67.66999816894531,274
2025-03-28 13:33:00,67.22000122070312,67.22000122070312,67.22000122070312,67.22000122070312,178
2025-03-28 13:34:00,67.01000213623047,67.47000122070312,67.01000213623047,67.19999694824219,2082
2025-03-28 13:36:00,67.73970031738281,67.73970031738281,67.73970031738281,67.73970031738281,567
2025-03-28 13:38:00,67.16000366210938,67.16000366210938,67.16000366210938,67.16000366210938,456
2025-03-28 13:43:00,67.4000015258789,67.4000015258789,67.16000366210938,67.4000015258789,6133
2025-03-28 13:44:00,67.31500244140625,67.31999969482422,67.1500015258789,67.16000366210938,3103
2025-03-28 13:46:00,67.2249984741211,67.2699966430664,67.22000122070312,67.22000122070312,2306
2025-03-28 13:49:00,67.16999816894531,67.16999816894531,67.11000061035156,67.13500213623047,1515
2025-03-28 13:51:00,67.0,67.02999877929688,66.94999694824219,67.02999877929688,3095
2025-03-28 13:52:00,67.00499725341797,67.0199966430664,67.00499725341797,67.0199966430664,645
2025-03-28 13:53:00,67.08000183105469,67.08999633789062,67.00499725341797,67.00499725341797,3801
2025-03-28 13:56:00,67.06500244140625,67.06500244140625,67.06500244140625,67.06500244140625,360
2025-03-28 13:58:00,67.01000213623047,67.01000213623047,66.98999786376953,67.0,2706
2025-03-28 13:59:00,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,849
2025-03-28 14:00:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,5220
2025-03-28 14:03:00,66.94000244140625,67.12999725341797,66.94000244140625,67.06999969482422,1666
2025-03-28 14:04:00,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,354
2025-03-28 14:05:00,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,1453
2025-03-28 14:06:00,66.80000305175781,66.80999755859375,66.80000305175781,66.80999755859375,651
2025-03-28 14:08:00,66.55999755859375,66.55999755859375,66.55999755859375,66.55999755859375,504
2025-03-28 14:09:00,66.38999938964844,66.56999969482422,66.37999725341797,66.55999755859375,3671
2025-03-28 14:10:00,66.29769897460938,66.29769897460938,66.27999877929688,66.27999877929688,416
2025-03-28 14:11:00,66.22000122070312,66.25,66.22000122070312,66.25,681
2025-03-28 14:12:00,66.26000213623047,66.26000213623047,66.26000213623047,66.26000213623047,100
2025-03-28 14:13:00,66.23999786376953,66.23999786376953,66.23999786376953,66.23999786376953,548
2025-03-28 14:15:00,66.2249984741211,66.2699966430664,66.2249984741211,66.2699966430664,2682
2025-03-28 14:16:00,66.2249984741211,66.33999633789062,66.2249984741211,66.2249984741211,617
2025-03-28 14:17:00,66.3499984741211,66.3499984741211,66.30500030517578,66.33000183105469,2640
2025-03-28 14:19:00,66.2300033569336,66.2300033569336,66.2300033569336,66.2300033569336,137
2025-03-28 14:20:00,66.2300033569336,66.23999786376953,66.2300033569336,66.23999786376953,1576
2025-03-28 14:21:00,66.27999877929688,66.30500030517578,66.2300033569336,66.2300033569336,2942
2025-03-28 14:23:00,66.13200378417969,66.13200378417969,66.13200378417969,66.13200378417969,182
2025-03-28 14:24:00,66.25,66.25,66.24500274658203,66.24500274658203,295
2025-03-28 14:25:00,66.13999938964844,66.25,66.13999938964844,66.25,644
2025-03-28 14:27:00,66.16999816894531,66.16999816894531,66.16999816894531,66.16999816894531,121
2025-03-28 14:28:00,66.12999725341797,66.19999694824219,66.12999725341797,66.19999694824219,1350
2025-03-28 14:29:00,66.11000061035156,66.11000061035156,66.11000061035156,66.11000061035156,100
2025-03-28 14:30:00,66.20999908447266,66.20999908447266,66.11000061035156,66.11000061035156,957
2025-03-28 14:32:00,66.1500015258789,66.1500015258789,66.1500015258789,66.1500015258789,184
2025-03-28 14:33:00,66.15499877929688,66.16999816894531,66.11000061035156,66.13999938964844,2275
2025-03-28 14:34:00,66.20999908447266,66.20999908447266,66.20999908447266,66.20999908447266,131
2025-03-28 14:35:00,66.1050033569336,66.1500015258789,66.1050033569336,66.1500015258789,1183
2025-03-28 14:36:00,66.22000122070312,66.22000122070312,66.08999633789062,66.08999633789062,7907
2025-03-28 14:37:00,66.16000366210938,66.16000366210938,66.15499877929688,66.15499877929688,834
2025-03-28 14:38:00,66.16000366210938,66.16000366210938,66.16000366210938,66.16000366210938,217
2025-03-28 14:39:00,66.29000091552734,66.29000091552734,66.1500015258789,66.16000366210938,4625
2025-03-28 14:41:00,66.25,66.2699966430664,66.25,66.25,957
2025-03-28 14:42:00,66.30000305175781,66.31999969482422,66.30000305175781,66.30999755859375,1399
2025-03-28 14:44:00,66.2300033569336,66.27999877929688,66.2300033569336,66.27999877929688,459
2025-03-28 14:46:00,66.13999938964844,66.25,66.13999938964844,66.16999816894531,1068
2025-03-28 14:47:00,66.06999969482422,66.16000366210938,66.06999969482422,66.12000274658203,1559
2025-03-28 14:48:00,66.18000030517578,66.18000030517578,66.16000366210938,66.16000366210938,1378
2025-03-28 14:49:00,66.1050033569336,66.1050033569336,66.04409790039062,66.04409790039062,371
2025-03-28 14:50:00,66.12000274658203,66.12000274658203,66.12000274658203,66.12000274658203,223
2025-03-28 14:51:00,66.13999938964844,66.18000030517578,66.125,66.125,698
2025-03-28 14:52:00,66.13999938964844,66.13999938964844,66.13999938964844,66.13999938964844,569
2025-03-28 14:53:00,66.13999938964844,66.13999938964844,66.13999938964844,66.13999938964844,1763
2025-03-28 14:54:00,66.16999816894531,66.16999816894531,66.16999816894531,66.16999816894531,150
2025-03-28 14:55:00,66.08000183105469,66.19000244140625,66.08000183105469,66.1449966430664,2314
2025-03-28 14:56:00,66.19000244140625,66.19000244140625,66.08000183105469,66.11000061035156,8274
2025-03-28 14:57:00,66.08000183105469,66.08000183105469,66.08000183105469,66.08000183105469,426
2025-03-28 14:58:00,66.08499908447266,66.08499908447266,66.08499908447266,66.08499908447266,173
2025-03-28 14:59:00,66.0199966430664,66.0199966430664,66.0199966430664,66.0199966430664,277
2025-03-28 15:00:00,66.1500015258789,66.1500015258789,66.08499908447266,66.08499908447266,1432
2025-03-28 15:01:00,66.08000183105469,66.08499908447266,66.08000183105469,66.08499908447266,234
2025-03-28 15:02:00,66.19000244140625,66.19000244140625,66.08000183105469,66.08000183105469,12921
2025-03-28 15:03:00,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,464
2025-03-28 15:04:00,66.13500213623047,66.13500213623047,66.13500213623047,66.13500213623047,143
2025-03-28 15:05:00,66.27999877929688,66.27999877929688,66.19000244140625,66.19000244140625,2320
2025-03-28 15:06:00,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,665
2025-03-28 15:08:00,66.30000305175781,66.30000305175781,66.25499725341797,66.25499725341797,222
2025-03-28 15:09:00,66.25499725341797,66.25499725341797,66.25499725341797,66.25499725341797,400
2025-03-28 15:10:00,66.41500091552734,66.43000030517578,66.30000305175781,66.31999969482422,4332
2025-03-28 15:11:00,66.33000183105469,66.33999633789062,66.33000183105469,66.33000183105469,941
2025-03-28 15:12:00,66.29499816894531,66.29499816894531,66.29499816894531,66.29499816894531,203
2025-03-28 15:13:00,66.29499816894531,66.37999725341797,66.29499816894531,66.37999725341797,778
2025-03-28 15:14:00,66.36000061035156,66.36000061035156,66.29499816894531,66.29499816894531,892
2025-03-28 15:15:00,66.29000091552734,66.37999725341797,66.29000091552734,66.37999725341797,424
2025-03-28 15:16:00,66.28500366210938,66.33999633789062,66.28500366210938,66.29000091552734,772
2025-03-28 15:18:00,66.37999725341797,66.37999725341797,66.37999725341797,66.37999725341797,331
2025-03-28 15:20:00,66.28500366210938,66.28500366210938,66.28500366210938,66.28500366210938,200
2025-03-28 15:21:00,66.16999816894531,66.19499969482422,66.16999816894531,66.19499969482422,464
2025-03-28 15:22:00,66.26000213623047,66.26000213623047,66.26000213623047,66.26000213623047,390
2025-03-28 15:23:00,66.3499984741211,66.3499984741211,66.26000213623047,66.26000213623047,528
2025-03-28 15:24:00,66.26000213623047,66.26000213623047,66.16999816894531,66.16999816894531,225
2025-03-28 15:25:00,66.26000213623047,66.26000213623047,66.26000213623047,66.26000213623047,590
2025-03-28 15:26:00,66.26000213623047,66.26000213623047,66.26000213623047,66.26000213623047,273
2025-03-28 15:27:00,66.31500244140625,66.3499984741211,66.30999755859375,66.3499984741211,2328
2025-03-28 15:28:00,66.3499984741211,66.3499984741211,66.33499908447266,66.33999633789062,831
2025-03-28 15:29:00,66.44000244140625,66.44000244140625,66.3499984741211,66.35820007324219,3964
2025-03-28 15:30:00,66.43000030517578,66.44999694824219,66.4000015258789,66.44999694824219,2813
2025-03-28 15:31:00,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,501
2025-03-28 15:32:00,66.48500061035156,66.48500061035156,66.47000122070312,66.47000122070312,857
2025-03-28 15:33:00,66.53500366210938,66.55000305175781,66.5250015258789,66.5250015258789,510
2025-03-28 15:34:00,66.51000213623047,66.5199966430664,66.5,66.51000213623047,893
2025-03-28 15:35:00,66.4800033569336,66.4800033569336,66.4800033569336,66.4800033569336,1133
2025-03-28 15:40:00,66.37010192871094,66.37010192871094,66.37010192871094,66.37010192871094,557
2025-03-28 15:44:00,66.44499969482422,66.44499969482422,66.37000274658203,66.37000274658203,1071
2025-03-28 15:47:00,66.37000274658203,66.5199966430664,66.37000274658203,66.5199966430664,262
2025-03-28 15:48:00,66.40499877929688,66.40499877929688,66.37000274658203,66.37000274658203,839
2025-03-28 15:49:00,66.375,66.37999725341797,66.375,66.37999725341797,566
2025-03-28 15:50:00,66.3499984741211,66.37999725341797,66.3499984741211,66.37999725341797,577
2025-03-28 15:51:00,66.33000183105469,66.33000183105469,66.33000183105469,66.33000183105469,923
2025-03-28 15:53:00,66.2699966430664,66.2699966430664,66.2699966430664,66.2699966430664,172
2025-03-28 15:54:00,66.33000183105469,66.33000183105469,66.33000183105469,66.33000183105469,540
2025-03-28 15:55:00,66.29000091552734,66.29000091552734,66.29000091552734,66.29000091552734,134
2025-03-28 15:56:00,66.29000091552734,66.29000091552734,66.27999877929688,66.27999877929688,469
